,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.04019006597566284,0.27499999999999997,1.340756108179538,-0.2503978319947593,0.7675432493504115,0.9911683221975702,-0.039906289819781005,0.12645214099104132,0.0016435156388223183,0.26598258034279215,0.35102347637979653,0.13602914548158673,0.7555631976936836,0.04170839630024013,1.0395047335539322,0.03602291405086946,3.028907249799162,0.9614005843796234,1.857805491195931,1204.949940005227,1200.4456273157327,1195.092627876917,1223.5809770737258,2.268632501143687,2.2517031162545273,2.2316664045545553,2.3393304489600477,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.03652811054923009,0.3,1.3504780894889727,-0.2467065073617052,0.7869077818333944,0.9895582032956045,-0.03892871771962369,0.13876898351044475,0.0015120987264899913,0.2892591918054363,0.4271620283171174,0.15895986686430852,0.790598556516554,0.09988985906348892,0.951911125207042,0.04185142531572709,3.1228491700414516,0.8811992307727716,1.0963846148198169,1171.1524375433758,1164.0934323095435,1163.804596245996,1180.5119047252115,2.143152100100126,2.11739468616338,2.116344076210207,2.1775437175056505,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.032670539750739885,0.325,1.3621304068341282,-0.24246684622913928,0.8069232375396576,0.9879444473560752,-0.03749792581892969,0.15019216539552768,0.0014099472968033366,0.3108548648698282,0.5053307726360251,0.17989214829213748,0.8079970717950502,0.11657289436833448,0.8974063187889424,0.0448423169641527,3.188561300642932,0.8009123161126648,0.4265593339875977,1139.8485355884607,1133.2237322678902,1133.9109708357705,1141.7809589651904,2.030114027482985,2.0065845450863007,2.009019051873912,2.0370033028768533,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.028664222024746482,0.35000000000000003,1.3757567189733597,-0.23772797019477174,0.8271765299618402,0.9862844722479754,-0.03590108924700345,0.16109722356042933,0.0013176321688364077,0.3316155768812266,0.585026924384104,0.1989225626859897,0.8099607018745371,0.1335122132012187,0.8694937638945055,0.044250096811649126,3.2418489084490316,0.7270049711553223,-0.15784108231377658,1109.5434216671936,1109.2149392142585,1103.1010260082091,1110.401141857511,1.9235999035380251,1.9224611012713326,1.9013265727705373,1.926575088042909,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.024538265217335518,0.37500000000000006,1.3913930664517675,-0.23253554724589687,0.8473091885022822,0.9845524787957122,-0.03405031237014921,0.1717428871909635,0.0011719317496969698,0.3519858603717157,0.6661380450214422,0.21619319276669413,0.7986986467964111,0.15311396039682526,0.8565233541946394,0.0419996687318587,3.297200137014169,0.6577937532008814,-0.6523590455235215,1084.7711674169998,1084.7926902451925,1079.3366762727567,1083.962797864062,1.838664146869248,1.8387371090686686,1.820287599206539,1.8359248293846457,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.020312263980966243,0.4000000000000001,1.4090763003863043,-0.22693208527357298,0.8670178528666949,0.9827301245147015,-0.03212603819436959,0.1822317961539525,0.0009962488431149558,0.3722290249909421,0.7488103669001548,0.2318329153947538,0.7763705727656407,0.13933155595155594,0.8454562931798969,0.040942638645012276,3.3613876590677294,0.5961004750359267,-1.062814160149852,1066.9393963235304,1059.3224158107676,1063.2826939692802,1061.3294575800426,1.7787120367678901,1.7534059073562627,1.766540633939686,1.7600563711309534,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.015994043454801977,0.4250000000000001,1.4288489236476092,-0.22095520484942924,0.8860520155608128,0.9808101880589992,-0.03080231980652835,0.19251415762273275,0.0009440386733118538,0.3924389942524265,0.8333422305848672,0.24614059159813445,0.7450651147159385,0.04774260674881357,0.8248291533172519,0.04270442536802695,3.439426911519431,0.5537050321082125,-1.38998520997046,1057.4536033355305,1033.3311951635153,1055.2476055021857,1041.362362047904,1.7472247930901128,1.668419364292113,1.7399424807297221,1.6944544342856296,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.011578697145586358,0.4500000000000001,1.450760074368533,-0.21463117187082933,0.9042079732695004,0.9788108452929805,-0.03084736984839416,0.2024261159887788,0.0011985307568377758,0.41244317392436997,0.9198944545011372,0.25972577555813603,0.7062947313274668,-0.0669665716952769,0.7878403373048213,0.044231499700465846,3.5184211257694438,0.540575274670496,-1.6708536956433448,1045.2352558746982,1021.3608390613583,1037.735598997993,1030.203356284693,1.7070814418111668,1.629988517990389,1.6826724001746336,1.6583342166736512,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.007075754126899201,0.47500000000000014,1.4748611554137927,-0.20796901572810514,0.9213147430228891,0.9767971225623042,-0.032058215054750906,0.2117468078643751,0.001715097884607574,0.4316632785326225,1.0085522003827558,0.27329258038440174,0.6613484506935231,-0.13858578507270447,0.7314487812939667,0.043167429434114446,3.601890037296992,0.5517928918059545,-1.8959862292796714,1034.2692840992304,1015.3589807479378,1020.3635502720341,1024.6241110704082,1.6714500212335925,1.6108880868997455,1.6268069281249031,1.6404208608424302,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.002493603171212908,0.5000000000000001,1.5012042632244396,-0.20096298317613254,0.9372310412113726,0.9748731454573307,-0.03370654323497658,0.22018362262729002,0.0023219681311292535,0.44926609653519967,1.0992120493409772,0.28727443093059757,0.6111641728546933,-0.1332166351663135,0.6436892384505709,0.03918486122040743,3.6745408917431432,0.5714730907461907,-2.093830113875976,1023.7588761382175,1011.9872419465407,999.6998342318595,1024.3439830935902,1.6376515522963684,1.600207183510173,1.5615841095497,1.6395240149544201,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0021527878230421208,0.5250000000000001,1.5298377511005197,-0.19360128610700908,0.9518388867166413,0.973191667915395,-0.03481784446675243,0.2273277688641762,0.0027893924027265183,0.46411156699254624,1.1917764980606287,0.3017218046278361,0.5569087033846444,-0.0534411899460613,0.5235414658761223,0.03386434685917576,3.746492290861271,0.5848131329468058,-2.231665892376154,1016.1478553513573,1009.2764199589914,986.4863098345302,1025.9214328735056,1.6133921911408988,1.5916456786263065,1.5205764711198761,1.6445775091209685,0.0,0.0,0.0,0.0
21,0.0,0.0,0.006853691145658119,0.5500000000000002,1.5608072779958548,-0.1858756187527257,0.9650522483840568,0.9718961459778463,-0.034830017225044564,0.23279988748805747,0.0029939470703238837,0.4752416833342127,1.2860330615961573,0.3163202853756644,0.4997658860918857,0.03476091401678545,0.36906176540025337,0.028899840154029015,3.8036415954355802,0.5810613199317982,-2.329074264026965,1017.4523039123274,999.8751310773283,981.9888057667312,1023.7078298893987,1.6175371351279821,1.5621318034856488,1.5067431125367767,1.6374882445362084,0.0,0.0,0.0,0.0
22,0.0,0.0,0.011592547357914929,0.5750000000000002,1.5941524481851417,-0.17778699337029163,0.9768162465644187,0.9710927776519609,-0.03399600378626375,0.2362498985507393,0.003012366765377217,0.48201958045143745,1.3818128502492601,0.33071493721837647,0.44125380958413596,0.08398892762840943,0.19663289703620382,0.024940899224021616,3.8583994990297623,0.5674400589525725,-2.352381332451433,1020.9011161265717,995.3589013194885,986.2266992209521,1021.3798906625804,1.6285215056794557,1.5480520188216886,1.5197762454236472,1.630049327411859,0.0,0.0,0.0,0.0
23,0.0,0.0,0.01635819920726679,0.6000000000000002,1.6299093240093574,-0.16934304891792504,0.9871173429398864,0.9707972719457802,-0.03277345539642728,0.23763366545129377,0.002966217826111883,0.48449068056553196,1.4789202202248422,0.34473000581852525,0.3829598074943851,0.10374151420231821,0.032447363073727024,0.021995943767212773,3.9023063939513434,0.5503452045610188,-2.319077732077324,1023.1253386408098,997.8069870689052,992.7811540656968,1021.8542267126388,1.6356253082939507,1.5556762527437458,1.5400442145610134,1.6315636918597174,0.0,0.0,0.0,0.0
24,0.0,0.0,0.02113005553300332,0.6250000000000002,1.6681027766506737,-0.16055472508598817,0.995968849790415,0.9710017244292487,-0.03127580660604523,0.23700031983249362,0.0028850434766808865,0.4827851829478813,1.5765536363750476,0.3582392631550985,0.3252416846539574,0.13794432784236638,-0.14237363485412752,0.01889141807886685,3.900338630118558,0.5265043036788275,-2.2979308416229323,1024.1542490599413,999.6179705801765,988.1767089483211,1027.3402606269585,1.6389167097903885,1.561328369298339,1.5257921205192266,1.6491294867679116,0.0,0.0,0.0,0.0
25,0.0,0.0,0.025869152152116062,0.6500000000000002,1.708738273143172,-0.15143622647580626,1.0033948629196345,0.9717391784918299,-0.029241771292053895,0.23422336914038844,0.0027020629622685737,0.47658076914882835,1.674277381980401,0.3711230389670406,0.26925021185510134,0.1874354921624872,-0.3120868862459717,0.015719930747732837,3.8986017692598542,0.49773693684416764,-2.1938647044751782,1026.6658884663973,1007.2243237836109,996.1433067741133,1030.7383804224871,1.6469651366621503,1.5851798790518081,1.5504929050559548,1.660057137144101,0.0,0.0,0.0,0.0
26,0.0,0.0,0.030565315679299494,0.6750000000000003,1.751815078396401,-0.14200544294685696,1.0094583267121051,0.9729267861200352,-0.026586153090046635,0.2295668297198597,0.0023908170956339573,0.46641868794217783,1.7717751679961764,0.383179810311718,0.2163931293947267,0.2410767103855945,-0.4497274926221275,0.013302094398588116,3.8775184697598526,0.4587146725273336,-2.051286310508119,1029.326620577848,1016.9615101205425,1006.5075021331123,1035.3754676154538,1.6555128277771283,1.6159769918023346,1.5829243995277362,1.675027269895521,0.0,0.0,0.0,0.0
27,0.0,0.0,0.03520341540488004,0.7000000000000003,1.7973216443904563,-0.13228643709514018,1.0142489399725245,0.9744319269121658,-0.023312193457645902,0.22346177902376196,0.0019480159065423297,0.45321793943164507,1.8685889981938006,0.3941334761095885,0.16755125567487655,0.2857360699943628,-0.5481441515877413,0.011579382675655055,3.8404279203347937,0.40840748435301494,-1.876735021196982,1034.816398322662,1026.8570553643183,1020.0655610524744,1038.8361425103963,1.6732188370855938,1.6475785290657528,1.625856874313255,1.68624332163712,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0397649718935207,0.7250000000000003,1.8452365218088105,-0.12231013181631316,1.0178770865585636,0.9760998920018465,-0.019655774624390335,0.21642697064866173,0.0014204695498184657,0.4381313054724272,1.9644016003083795,0.40372964810447964,0.12351708455973877,0.3014213277610199,-0.5988996088196082,0.010216855764985542,3.7949215285921585,0.3502214664052271,-1.6720207597743109,1042.3913345517287,1037.809156538281,1036.889803108587,1041.412904571221,1.6978046771728603,1.682910953481815,1.6799306277629606,1.6946189189725989,0.0,0.0,0.0,0.0
29,0.0,0.0,0.044243554073578446,0.7500000000000003,1.8955318013696105,-0.11211247418906532,1.0204700165004903,0.9777706109170509,-0.016036434983007896,0.20906140319471384,0.0008915571716075546,0.42248624984241623,2.058991812927398,0.4118338382477255,0.08478027004916547,0.2797377261352676,-0.6007895801359731,0.009060869803523693,3.742876813897327,0.2905373456306562,-1.4558717162006296,1051.1427897321305,1048.761961434377,1053.6698767908829,1044.7037624016557,1.726432377209751,1.7186205286983416,1.7347435018079072,1.7053458096436995,0.0,0.0,0.0,0.0
30,0.0,0.0,0.04863935708192899,0.7750000000000004,1.9481735070759667,-0.10173070330121091,1.0221585454142763,0.9793351224202566,-0.012804006609512156,0.20183802928601569,0.0004305145550330637,0.40729694316147386,2.152060836823209,0.41847569426254505,0.05106066422586924,0.24476733656256994,-0.579323327806262,0.0083281560386005,3.6770530233243535,0.23488432842574664,-1.2661142298304604,1058.295444242321,1057.6872599743263,1062.661585988653,1052.8850493809468,1.7500078386760214,1.747997017563975,1.764477415892094,1.732160212237897,0.0,0.0,0.0,0.0
31,0.0,0.0,0.05294355844383366,0.8000000000000004,2.0031213659747333,-0.09119980301537663,1.0230633983455868,0.9807699597834731,-0.00995294043918218,0.19491337430551467,3.846786945811222e-05,0.392856104788422,2.243489178469885,0.42378714203125895,0.022080095662953284,0.21915304749490297,-0.5500410175659329,0.008135279713145732,3.6125034872515434,0.18460878592480368,-1.0777416371559276,1064.7720368068271,1067.3832178715866,1070.8290922468977,1061.9166979426827,1.771492895965287,1.7801921488055168,1.7917048281024028,1.7620046108154437,0.0,0.0,0.0,0.0
32,0.0,0.0,0.05715704556334743,0.8250000000000004,2.060334136227861,-0.08055162557308612,1.0233006472729724,0.9820750421165151,-0.007269528737460109,0.18834983889835924,-0.0003221657065713956,0.3792488667321156,2.33324389182082,0.4278652390857486,-0.002408600587495184,0.22055229446900765,-0.5205459558081117,0.008554112359748269,3.5452147225543507,0.1356659891174676,-0.9046288672914358,1069.7887957486337,1076.7702719138028,1075.7401824841372,1072.7980774252628,1.7882252833407852,1.8116414739236266,1.8081769278523798,1.7982998742796974,0.0,0.0,0.0,0.0
33,0.0,0.0,0.06128187937630759,0.8500000000000004,2.1197698851487297,-0.06981712357124756,1.0229795544494926,0.98326221771031,-0.004443112738052784,0.1821405259166371,-0.0007062516625467995,0.36643612250310037,2.4213385334960504,0.4306756552108771,-0.022599805408817612,0.23687466505647273,-0.4892111921742527,0.008976943167878601,3.480604398717152,0.08240394798586938,-0.7345236162386239,1076.951735433384,1085.0316325836113,1083.3613130104384,1079.7395699878907,1.8122521418586677,1.8395472187524382,1.8338879059776925,1.821646803109663,0.0,0.0,0.0,0.0
34,0.0,0.0,0.06531675490163763,0.8750000000000004,2.1813876681661575,-0.05902952903016785,1.0222055511960613,0.9843254609771055,-0.0014549547107918475,0.17635196467065925,-0.0011200606219319972,0.3545703763363286,2.5078133999324237,0.43209211722841334,-0.03868443518142336,0.2440274243698586,-0.45035642313005386,0.008859885243250891,3.4175437064231504,0.024306684309461868,-0.5751645599603492,1084.8284099206937,1091.88067608584,1091.837029054808,1084.6075591467477,1.8388582016512198,1.8628440578651484,1.8626951295269527,1.8381095635905524,0.0,0.0,0.0,0.0
35,0.0,0.0,0.06925168229046565,0.9000000000000005,2.245145890171139,-0.0482249159733287,1.0210730659281002,0.9852723859433018,0.0014955152132308197,0.17097877515742685,-0.0015321153698483712,0.34365925018518767,2.5925363795513308,0.4320333232645941,-0.051456039724387705,0.22947668562880538,-0.42637473742325116,0.008398320448313228,3.344367726105605,-0.03445349522076521,-0.4606235438522628,1093.6700024034822,1092.349812267733,1095.6950049662114,1089.6866312926404,1.8689545553803075,1.8644451765830834,1.875881949402069,1.8553651144509702,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0730996539144748,0.9250000000000005,2.3109997600215104,-0.03743981519798449,1.0196577047454092,0.9861514472532605,0.0041370160462416775,0.16578483462627588,-0.001896519567877065,0.33321227996128583,2.6754791123329857,0.43055181907040746,-0.06130054002828933,0.1955908550813864,-0.4162135956788313,0.00794534985293501,3.274556525173803,-0.08801539920932536,-0.34237310608325444,1099.869914573009,1095.8152279283202,1101.3858305874878,1093.809756431027,1.8902044714899224,1.876293626841672,1.8954184805834684,1.869432232584767,0.0,0.0,0.0,0.0
37,0.0,0.0,0.07686316040494261,0.9500000000000005,2.3789051319486565,-0.026707762834234802,1.0180324078344511,0.986977212932589,0.006283266112558619,0.16072255705638247,-0.0021820568360467214,0.3230941474712273,2.756652217893606,0.427827155873063,-0.06827547877836815,0.15037551820146508,-0.4025151411575514,0.007623931428403259,3.2036722873796863,-0.13233820650241318,-0.23029473743778262,1104.3480147910377,1100.3946853550895,1107.2187654818902,1097.2314504578048,1.9056276711299966,1.8920086134151455,1.9155478996522457,1.881146573473545,0.0,0.0,0.0,0.0
38,0.0,0.0,0.08054196162276614,0.9750000000000005,2.4488175100044356,-0.01605669433513431,1.0162667122515174,0.9877398980673738,0.007838200660374843,0.15589363361227213,-0.0023730519220104777,0.31346289738432637,2.8360421079555573,0.4241207623873831,-0.07256563003454843,0.10092560505260133,-0.3769699697952254,0.007398027034293655,3.133430949314815,-0.1650943024975111,-0.12658355922671127,1107.5062553806372,1105.6266064593294,1112.5796334891218,1100.2548866292552,1.91654277470989,1.910042819447327,1.9341419836713059,1.8915279066372472,0.0,0.0,0.0,0.0
39,0.0,0.0,0.08413535736980306,1.0000000000000004,2.5206923274902344,-0.005507387110194766,1.0144235128226082,0.9884251581653221,0.008746076418869526,0.15143695680626562,-0.0024619030019330055,0.3045542665529322,2.9136497576884857,0.4197404000090865,-0.07455467248818387,0.04408954393052807,-0.3435297662299218,0.007112376982451609,3.0635383893938397,-0.1845883299542128,-0.04278062428161533,1111.2736671269836,1108.4520153211577,1116.705247195688,1102.3241066915855,1.9296039860194885,1.919817452945296,1.9485127614146232,1.8986492891577869,0.0,0.0,0.0,0.0
40,0.0,0.0,0.08764155029136204,1.0250000000000004,2.594485201596994,0.004927674091768022,1.012553677072453,0.9890378843542471,0.008936381185213463,0.1473711209686293,-0.002440718713265809,0.2963670667544457,2.989490569724814,0.4150436660793526,-0.07478698723919856,-0.012305228603564642,-0.31596960898435783,0.006879445777573121,2.9941517977278913,-0.18897838787589924,0.018224143584275154,1113.644770491102,1110.062737924046,1117.280823683996,1105.984830751345,1.9378470889437518,1.9254009875883147,1.9505218988553896,1.911280732097686,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0910575510424167,1.0500000000000003,2.6701528685154168,0.015245139435360967,1.0106968220227543,0.9895954397946494,0.008562241227227981,0.14360399121692627,-0.0023339385961003837,0.28871980965564287,3.06365436355818,0.4103830197143124,-0.07352714776795759,-0.04284921685183098,-0.2932245472193535,0.006875917921569214,2.9298621357827024,-0.18162559031259,0.07655588337373231,1112.9451828504118,1114.5464217951487,1116.7775934268961,1110.7751913686845,1.9354131565303367,1.940986276102557,1.9487652400725777,1.927873278073782,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0943834555544496,1.0750000000000002,2.74765473299459,0.02544892158435174,1.0088886987328356,0.9900985227871818,0.008011019923287484,0.14012818155883755,-0.0021980599270682716,0.2816439226593471,3.136241094781421,0.4059663354077517,-0.07091963428802465,-0.042893616567343834,-0.2679691357486683,0.006906511138965138,2.869096677616172,-0.1704151841467796,0.12705146311456517,1112.5480471368228,1118.4192013093145,1116.9027918657723,1113.9094574602907,1.9340321638956426,1.9544986281053496,1.949202204501805,1.9387683590670834,0.0,0.0,0.0,0.0
43,0.0,0.0,0.09762086617744825,1.1,2.826952071544148,0.03554571493494631,1.0071588956697537,0.990546617219237,0.007587784796679179,0.13695074744605887,-0.0020778381485530018,0.2751890790360389,3.2072961641942768,0.4018150133084844,-0.06733850798999885,-0.02421857656967597,-0.2467865565799115,0.006847455757379771,2.8089248923379624,-0.16154003787931112,0.15811977466418625,1113.0697281225655,1119.3878243146783,1115.8792417922032,1116.2946372072417,1.935846349556023,1.9578855373026471,1.9456312726381446,1.9470800974043494,0.0,0.0,0.0,0.0
44,0.0,0.0,0.10077069749624006,1.125,2.9080064813749535,0.045541064921048285,1.0055251116493753,0.9909621538366362,0.007444109277135215,0.13392017076433402,-0.0019956860916922254,0.2690647093915434,3.276795930116054,0.39782820515247347,-0.06332876557461738,9.812909868598695e-05,-0.2468253727970319,0.006831393152155705,2.7454888292926776,-0.15815801667725787,0.16629534814961033,1114.7323521378155,1116.5972382949253,1113.199000617431,1118.1217704278909,1.9416339267312512,1.9481358552539088,1.9362960360637782,1.9534592129197088,0.0,0.0,0.0,0.0
45,0.0,0.0,0.10375540739361021,1.15,2.990778856347071,0.05543718126335029,1.0039955852652835,0.9913787951693651,0.007659863332666973,0.13078823032642237,-0.0019620882614376305,0.2627801162408832,3.3447360388787657,0.39384567575967944,-0.058956998824542486,0.03679937008509591,-0.2584435889679906,0.006960181999729296,2.6827993311866862,-0.16245177877688388,0.1848766092112495,1113.386697474495,1117.9265545923222,1111.9441974272836,1119.7149625073598,1.936949050160455,1.9527771532505989,1.931933292163082,1.9590300784783556,0.0,0.0,0.0,0.0
46,0.0,0.0,0.10662026605138329,1.1749999999999998,3.0752297754585904,0.06523147008790907,1.0025807942746923,0.9917973364288298,0.008410132539586024,0.12752772592401548,-0.001998060057782057,0.2563104986400567,3.4110650437501535,0.3896364468067102,-0.054160122261563505,0.08385394085093784,-0.26601190748263015,0.007092503213269239,2.616660443282792,-0.17785728463062853,0.20084085415621544,1112.5269048546636,1118.7068070243788,1112.1278186587401,1119.3379275438328,1.9339586579193488,1.9555039707374304,1.9325714055889074,1.9577109954922796,0.0,0.0,0.0,0.0
47,0.0,0.0,0.10939389813743386,1.1999999999999997,3.161318044088985,0.07491464482422988,1.0012906109492339,0.9922033608103015,0.009717114065024221,0.12423218400157991,-0.0021054570020729415,0.24987279737489984,3.475717965236777,0.3849081251860637,-0.048997969242203836,0.12379625578941454,-0.26276043695336715,0.007003593470628363,2.549195179532912,-0.2048347233664015,0.2143522778986,1112.4746122290062,1118.692626654855,1113.8515734536284,1116.9853466046163,1.9337768566542792,1.955454396366399,1.9385668691452147,1.9494903617650619,0.0,0.0,0.0,0.0
48,0.0,0.0,0.11207887897664949,1.2249999999999996,3.249001544763491,0.08447036725667013,1.0001330584940482,0.9925778384915527,0.011408561950751614,0.12105354091004786,-0.002262627409095445,0.2437831144380794,3.538688604722539,0.3794064765201386,-0.04356998582337309,0.14478021014556464,-0.24702809011092708,0.00667283081266861,2.4830490901004914,-0.23972404197828787,0.22272154431634483,1112.7898878726185,1117.7973431777136,1115.8245950790695,1114.0363435854213,1.9348730778661647,1.9523257702584893,1.9454407148311084,1.939210076864032,0.0,0.0,0.0,0.0
49,0.0,0.0,0.11468065689982773,1.2499999999999996,3.338238761414823,0.09387732405268301,0.9991125414612403,0.9929089821013102,0.01321286830318304,0.11811537431502994,-0.0024355131211841064,0.23826741424700879,3.600027567362534,0.3729968616906413,-0.038073628842065284,0.1415454311645543,-0.22525738690222324,0.006301536508469398,2.4198407887841196,-0.27670484570872056,0.22139076960111126,1113.5495284745343,1115.3197361162029,1116.975072801534,1111.2838041540942,1.9375156429078046,1.9436806694046223,1.9494544999016297,1.929639189835997,0.0,0.0,0.0,0.0
50,0.0,0.0,0.11718905618411894,1.2749999999999995,3.4289894722997327,0.10311287064861416,0.9982259690873645,0.9932089717675053,0.014693403859517243,0.11538382937848463,-0.0025718089962070353,0.23315902321184415,3.659768299623808,0.36572078857516893,-0.03293990545779099,0.08626828238353827,-0.21775778606939178,0.005975552064014332,2.3561583780585695,-0.3062439311242979,0.1984391669732677,1118.2760551412716,1106.6189084333846,1117.8633371997166,1106.4842906619979,1.953998348631763,1.913472892103824,1.952556305129581,1.9130073808299692,0.0,0.0,0.0,0.0
