,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.002373313027723113,0.27499999999999997,17.04491253570515,0.061984261899158274,0.8115971627795822,0.9958563244973275,0.020323354133036552,0.0885881214822881,-0.003047452656940678,0.1820301316138514,0.245422450820817,-0.060490703040666664,0.6779964643092591,0.09242614367288239,0.7464787139794572,-0.021033382355554943,2.0742745064300134,-0.4825539106536337,1.7634116620681066,1197.9631125858486,1191.1088707186848,1183.5396390926871,1186.2795510200726,2.2423997274129563,2.216812996513679,2.1887278126406513,2.1988734177774116,0.0,0.0,0.0,0.0
11,0.0,0.0,7.828561943031226e-05,0.3,17.051699061505413,0.06032248887961216,0.8290073139385068,0.9949718665902155,0.021469323865625455,0.09777117715129131,-0.0032938951389066004,0.20053710543864112,0.29790114073241225,-0.07245812985319255,0.7122568125770331,0.09703414626915828,0.7333639662451906,-0.03257623968944935,2.166367437348641,-0.4832302439887212,1.112944801088032,1163.427520176522,1165.092212133914,1150.0987047206952,1152.8335131063857,2.114972895124226,2.121029649263071,2.0667900853075185,2.076630971273039,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0026590706803945744,0.325,17.059820439234986,0.05836220173383389,0.8470564850515563,0.9940160098542171,0.022571137455376967,0.10681560750798773,-0.0036251758813982305,0.2187847163798294,0.3520218716025884,-0.08434218728998537,0.7287350223168979,0.07160491478267025,0.7172142603384621,-0.031247141840683983,2.210886286759753,-0.4756105901839136,0.3644315763921373,1120.222186973323,1108.7551832602446,1126.370166621786,1123.2263944170518,1.9608053392931082,1.9208677585723326,1.982386899513909,1.9713364015181198,0.0,0.0,0.0,0.0
13,0.0,0.0,0.005327452484216439,0.35000000000000003,17.069309864248847,0.05610747607741666,0.865304661744444,0.993027170266446,0.02305214854961206,0.11554790504300821,-0.0037840718853362817,0.2361985873714995,0.40734752563456816,-0.09597733736416009,0.7287489021536288,0.0020010871316513026,0.686791974208974,-0.01727141984865753,2.2568543862434765,-0.45919828443794686,-0.23792768298502054,1087.9420319117617,1070.6306082056005,1099.8988473208117,1094.0822715742715,1.8494289533434827,1.7910406850394927,1.8903039187570139,1.8703638608728705,0.0,0.0,0.0,0.0
14,0.0,0.0,0.008072364267902232,0.37500000000000006,17.080197960402185,0.05356789891149195,0.8833825509140415,0.9920345170427319,0.022608571011618832,0.12386665669447137,-0.003663450824068817,0.252496304812816,0.4639223813995645,-0.10707453564614425,0.7155939908755604,-0.0748367256807384,0.6535373915994299,-0.004206044020625962,2.3054109890844776,-0.42959473145415195,-0.7171783567633181,1064.9289373566983,1048.3546853454145,1071.3713969330786,1066.2020996778447,1.7720150146508447,1.7172859701173981,1.7935200495416441,1.776254567683189,0.0,0.0,0.0,0.0
15,0.0,0.0,0.010891203148479677,0.4000000000000001,17.092517539390453,0.05076075652649737,0.9009988482667846,0.9910400204686031,0.021398925118569324,0.13179730008961346,-0.0033519430856135666,0.26784631830026084,0.5219007297341829,-0.11734579935766708,0.6922908138091025,-0.11584299440233337,0.6269118211787104,-0.0017740304508721881,2.3635152873180414,-0.39195523639005275,-1.0768691041135465,1048.5874852917443,1041.6711342135711,1041.5939363103796,1042.6892495264133,1.7180487433958151,1.6954594215040844,1.6952081309421558,1.6987752794784685,0.0,0.0,0.0,0.0
16,0.0,0.0,0.013779455972537416,0.4250000000000001,17.106300049594378,0.04770950896672992,0.917910029653291,0.9900484582544704,0.019855693229470055,0.13928640008863252,-0.0030167042733507004,0.2823257683765181,0.5808025355695856,-0.12657335931953573,0.6589110608693687,-0.1366398202193651,0.574472596515196,-0.003617536413698762,2.382546251390612,-0.3470495272096922,-1.506342231565359,1028.075238828637,1012.5341664063272,1014.5268925057637,1023.685267454442,1.651489966233451,1.601937302053633,1.6082489182281334,1.637416065123703,0.0,0.0,0.0,0.0
17,0.0,0.0,0.016707318650773833,0.4500000000000001,17.121565100708807,0.04444077327432182,0.9338754829642353,0.9891236688496624,0.018106537423911946,0.14594276723611493,-0.0026888130030237787,0.29519398899160537,0.6405853129281868,-0.134763678274815,0.6172672937633705,-0.14460697309866147,0.5001261984345954,-0.005119049632819693,2.4231291256599725,-0.3073186014802643,-1.773994925956723,1012.5230146687665,999.2507993177829,997.4408510007039,1010.9698333201138,1.6019020157658261,1.5601815919494375,1.5545347801118532,1.5969912413877396,0.0,0.0,0.0,0.0
18,0.0,0.0,0.019678370725260883,0.47500000000000014,17.1383374474136,0.0409793179384784,0.9487237322840174,0.9882995855366186,0.01632977263494373,0.15162968920213976,-0.002388536435089563,0.30620783674248453,0.7013573975249036,-0.1420028422775352,0.5697486084914358,-0.14343856652383116,0.41801135906869014,-0.00539180039764285,2.457222956510835,-0.2706399342621532,-1.9872983342054438,1000.2994919463109,985.4233445625325,986.0085238529264,1001.4694975554133,1.5634580656609436,1.5173013133154583,1.5191039029171551,1.567117618664606,0.0,0.0,0.0,0.0
19,0.0,0.0,0.02268734331166887,0.5000000000000001,17.15664162785793,0.0373477603058884,0.9623299091643355,0.9876027449739465,0.014571533841626386,0.15628202884832265,-0.0021014234414843272,0.31522322733179164,0.7631553788727591,-0.14838894586179724,0.5182544486176301,-0.14136591275252097,0.3357478677992195,-0.0041895520481879086,2.498194955596334,-0.23829140078200037,-2.1109184276141653,992.7394432818003,978.913083915548,980.55029820153,995.1859439420607,1.5399148102069038,1.4973192473660575,1.5023319139466293,1.5475140746599028,0.0,0.0,0.0,0.0
20,0.0,0.0,0.025731365903380984,0.5250000000000001,17.176501874807425,0.033566450028016004,0.9746104869920458,0.9870518655526803,0.013020658217132575,0.15986140141983593,-0.0018464844034725206,0.3221731098529164,0.8257666924399746,-0.153997501942917,0.4637206331944506,-0.10047695961834494,0.24011786324231588,-0.002903697143112666,2.5204581663226704,-0.21003752387120386,-2.2296900352197824,983.8205455931175,975.3883697510416,966.4133593663472,995.5488661291479,1.5123695218804558,1.4865560426731224,1.4593248925704176,1.5486429684157241,0.0,0.0,0.0,0.0
21,0.0,0.0,0.02879569886743438,0.5500000000000002,17.197936443420392,0.029652450285018644,0.9855029172660114,0.986683866408735,0.012198206517537082,0.16218268110324816,-0.0017115713912757603,0.3267329318148222,0.8891254431538902,-0.15906279202146345,0.40755188672930326,-0.032331889710326155,0.13686454131552503,-0.0017517444269573002,2.5499054494138886,-0.1962342662098752,-2.2598106090853323,981.9534893984256,974.9168084618593,965.1563269879208,994.3489984510776,1.5066347370898925,1.485119009277263,1.455531017845704,1.5449122688095087,0.0,0.0,0.0,0.0
22,0.0,0.0,0.031879729527986164,0.5750000000000002,17.22096546736174,0.025614698770757473,0.9949911494870232,0.9865004067841551,0.012176131386389571,0.16329656281753024,-0.0017093306112304046,0.3289813199143264,0.9533291358377787,-0.16395821367697658,0.351655329808792,0.02557328143030714,0.04712888011389917,-0.0007072759674405471,2.5819594488426865,-0.19702186383782894,-2.221469054944942,984.7312171199032,978.120755894855,971.307692964263,993.7454474084824,1.5151706613813614,1.4948963808326925,1.474143621918018,1.5430373729182585,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0349808957295001,0.6000000000000002,17.245608118501284,0.021453481919975256,1.0030943444718607,0.986487054875869,0.012502646072712755,0.1633518651369605,-0.0017727266544150318,0.32914299061018276,1.0181486318266344,-0.16896766512806566,0.2967701732345658,0.01150067345805576,-0.0386985286323576,-0.0012350113965442487,2.597705724248011,-0.20351962899735532,-2.1780484151769786,997.765217311214,973.546879432879,980.5132846475266,987.3928936246821,1.5555460093983322,1.4809482365411706,1.502218496829695,1.5233725837535472,0.0,0.0,0.0,0.0
24,0.0,0.0,0.038089442228879604,0.6250000000000002,17.271878372336918,0.017165312573957103,1.009850171226191,0.9866463530732531,0.012211323497387197,0.16240921696505356,-0.0017617577842047897,0.3271928270584508,1.0835726264616004,-0.17408238479269914,0.24418469625917133,-0.0622028487365701,-0.10962365144256156,-0.00266666904743258,2.6234375525991602,-0.20196415724849262,-2.053897675548791,1005.118500489591,981.3551504070649,993.1510333185415,990.2184311714907,1.5785584758317195,1.504799204822101,1.5411919730863353,1.532103667702987,0.0,0.0,0.0,0.0
25,0.0,0.0,0.041210655251441554,0.6500000000000002,17.29979241020833,0.01275110484712234,1.0153344335508114,0.9869295978770136,0.010945321492321058,0.16077177947560392,-0.001613597221622068,0.32369923675965107,1.1496387112051865,-0.17898475452140755,0.195169852965739,-0.13903800754167,-0.15157885282265043,-0.003359617871012,2.6467941128876165,-0.18454135503973995,-1.898343394636452,1010.0429359516943,993.8411947994248,1004.521767968624,998.7764570073094,1.5940642135861118,1.5433347305975946,1.5766846717870018,1.558700713497159,0.0,0.0,0.0,0.0
26,0.0,0.0,0.044342481366710054,0.6750000000000003,17.32936379784866,0.008221303193466707,1.0196397129763703,0.9872855945784248,0.008811352939463104,0.158706426378855,-0.0013360476621796405,0.3192557842768861,1.2161050832026017,-0.18326342760601014,0.14980794310401357,-0.2030323249283247,-0.18411116528978827,-0.004086089826149783,2.6563873913534692,-0.15108827886401965,-1.7576794376016167,1017.9416360349508,1003.1616827396718,1010.942088409854,1007.6444571559139,1.619093381472449,1.5724180170169109,1.596903587396055,1.586502575199614,0.0,0.0,0.0,0.0
27,0.0,0.0,0.04747498856089032,0.7000000000000003,17.360599520259143,0.0035962640426771665,1.0228563934415407,0.9877061453413268,0.005959235984011155,0.15620541045247263,-0.0009631753938684285,0.3139255429850697,1.2827629080609262,-0.18654746808293707,0.10812750491395838,-0.25485381710529437,-0.22271634770333693,-0.006018551394329887,2.6605270877910447,-0.1040974238663799,-1.605552800264011,1027.0666036215503,1013.0045445042524,1017.0503874310692,1017.0115208643618,1.6482510324770112,1.6034260246491019,1.6162594606341802,1.6161359323279796,0.0,0.0,0.0,0.0
28,0.0,0.0,0.05059744152580312,0.7250000000000003,17.393502201102386,-0.0010950747560930906,1.0250792690463946,0.9881938973928938,0.002571400449999311,0.15318589688448817,-0.0005385637044938036,0.3076265185049346,1.3494233870704937,-0.18852079878872785,0.07032640296915271,-0.28726211681335273,-0.2672431148638524,-0.008615226365733438,2.6553139791419156,-0.04602004337530904,-1.4477439947750295,1034.4071961589602,1023.3098663506206,1023.453523068133,1027.8290896563378,1.6718958016261969,1.6362153541042619,1.6366747844949014,1.6506992376801761,0.0,0.0,0.0,0.0
29,0.0,0.0,0.05368863279352056,0.7500000000000003,17.428069633113306,-0.005816819383316419,1.0264096367318936,0.9887430008300411,-0.0011246081989442394,0.1496195274565137,-0.00010280901608411569,0.30037546423906664,1.4159215547991462,-0.18894861215650235,0.03682006030309474,-0.3066239377956421,-0.3087654152023694,-0.011651196705721888,2.6452249122837417,0.019607645139830907,-1.2664311071913037,1043.476395215944,1034.7447007840208,1033.2396810142825,1037.1533902406009,1.7013411223158172,1.672986986263565,1.6681238593883958,1.680784844629239,0.0,0.0,0.0,0.0
30,0.0,0.0,0.05675334310132499,0.7750000000000004,17.46429512895288,-0.010528154978831252,1.0269585544343802,0.989326626042907,-0.004927106070416727,0.1456312014808026,0.0003221546007225957,0.2924703385121265,1.4820208906805594,-0.18766842389661392,0.007800146487168792,-0.2985526011521694,-0.33237312558831655,-0.012233104596680639,2.623716817054347,0.08962294060352917,-1.0878932069329714,1045.436317734976,1046.903799015132,1044.2282706997908,1050.1493375035338,1.7077382546774305,1.7125359315294106,1.7037938036550446,1.7231705604297445,0.0,0.0,0.0,0.0
31,0.0,0.0,0.05978259836765488,0.8000000000000004,17.50216543019656,-0.01518567783493189,1.0268369229677814,0.989904972701669,-0.008400955591859154,0.14148165320102646,0.0007146839553423526,0.284419397897134,1.5474743205149455,-0.18465752481363454,-0.01684771702194351,-0.2555756899404059,-0.33509868083438055,-0.00959403047185746,2.5945973340383857,0.15594297650424227,-0.9154713445907134,1049.283621682998,1058.3615628459158,1053.944679786341,1061.2472077765192,1.7203306574336577,1.750226514263677,1.7356484814145576,1.7597835836750213,0.0,0.0,0.0,0.0
32,0.0,0.0,0.06276847618612093,0.8250000000000004,17.54166233443897,-0.019747997113962537,1.0261517885740672,0.9904531175148208,-0.011184240258501905,0.13739152631011006,0.001050368121732814,0.27657263838933294,1.6121326704630254,-0.18009684566581766,-0.03731490920244751,-0.19017275708777623,-0.32342127358503375,-0.0058906389318278615,2.561464582231698,0.21124849491785355,-0.751866296581678,1055.49117462033,1068.8596684800523,1062.2677537542102,1070.054884301145,1.740745790139077,1.7851204324281862,1.7631697948718237,1.7891149644726703,0.0,0.0,0.0,0.0
33,0.0,0.0,0.06570753942972651,0.8500000000000004,17.58276523971585,-0.024180249520176576,1.0250056747002514,0.9909600414323653,-0.013134149409248987,0.1335064721507596,0.001308547866485869,0.26911328569792564,1.6759568157263054,-0.17431220470742964,-0.0537402637060821,-0.12660442362989371,-0.30229328494251967,-0.003525734018085485,2.528932345877995,0.25216442279243695,-0.591811400127181,1065.3992114155228,1077.9126933820505,1070.9763933789498,1075.3845187542317,1.773580408668081,1.815487709447894,1.7921977887504847,1.8069814781539129,0.0,0.0,0.0,0.0
34,0.0,0.0,0.06860047463042736,0.8750000000000004,17.625453405536618,-0.02845625969448699,1.0234974735603835,0.991419736027479,-0.014445797474000655,0.12990768985964848,0.0014893172508064357,0.2621669764022947,1.7389563650367268,-0.16764719119423846,-0.06632530492441283,-0.09075213897302824,-0.27832605807455313,-0.0039873350452224975,2.496920856453579,0.2814567050560535,-0.44271900879764026,1077.455257221045,1084.5108157957661,1079.5049918807854,1078.710169495635,1.8139471514432706,1.8377816718172328,1.8208553677443777,1.8181750210646388,0.0,0.0,0.0,0.0
35,0.0,0.0,0.07144799230421987,0.9000000000000005,17.669706009723516,-0.032557113755826275,1.0217180747623025,0.9918337076863392,-0.015501836457829156,0.12658194339089862,0.0016127526120732747,0.25575170037422146,1.8011037320598597,-0.1603219090174023,-0.07552663645285666,-0.0825509667064962,-0.25898376400169154,-0.006300250364452271,2.4625475229551617,0.30564051114704693,-0.31652751209681007,1086.4929015169027,1089.208785187355,1086.2815938427418,1083.522650687318,1.8445053844054922,1.8537382529691628,1.8437879931718113,1.8344341637075974,0.0,0.0,0.0,0.0
36,0.0,0.0,0.07424893911988113,0.9250000000000005,17.71550128563449,-0.03646737215501615,1.019746155314506,0.9922100995952977,-0.01655423693819813,0.12345920333233669,0.001703118618388056,0.2497770161727217,1.8623673894140853,-0.152400410118214,-0.08178248412464563,-0.08720098654562139,-0.2446967928418636,-0.008314551837827887,2.427283284849549,0.3297086937789516,-0.2043598424209172,1092.2246977856335,1093.347658172284,1092.662563794583,1089.5085262100079,1.8640181050880749,1.867853020298388,1.8655129509246344,1.8547586594534553,0.0,0.0,0.0,0.0
37,0.0,0.0,0.07700334620384644,0.9500000000000005,17.762817216466473,-0.04017202652478487,1.0176524670380394,0.9925521606900267,-0.017484125889862364,0.12054616504078629,0.0017708035990104162,0.24422152563663976,1.9227649754663183,-0.14387908080654088,-0.08528114040594711,-0.050729026807725154,-0.22200976079554588,-0.006295485435442265,2.3942790926828854,0.351631029195098,-0.09550866856712403,1088.13534884996,1101.9589882278003,1097.3683484495184,1101.838367373114,1.8500862635616113,1.8973917332370165,1.88161601180984,1.896976377512971,0.0,0.0,0.0,0.0
38,0.0,0.0,0.07971314556670535,0.9750000000000005,17.811632532772528,-0.04365797827600427,1.0155025061771261,0.9928582531764358,-0.017640968601949074,0.11797497374192921,0.0017863081516718534,0.23914268625868002,1.9823231308283285,-0.13496847137711734,-0.08636552038828159,0.029217728953482392,-0.1920086215885197,-0.0015398593513895541,2.3622703111571344,0.35757999498409165,-0.0071743055509383424,1090.1079834588654,1107.7001696408522,1100.454054107202,1108.1583600613042,1.8568002302553215,1.9172139718401056,1.8922127751072804,1.9188003772254199,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0823790585397287,1.0000000000000004,17.861926297683603,-0.04692130755437165,1.013348518184933,0.9931358234494836,-0.016792027972231276,0.11574226569458651,0.0017297137854992417,0.23444460373600215,2.0410373306985794,-0.12615900330177132,-0.08573062948462425,0.10233325685508891,-0.17029019616293642,0.001650088619031388,2.3288754436225676,0.3420186200351798,0.04890960502869035,1097.3922821658086,1108.7206905791872,1102.1507985773678,1108.3012875110292,1.8816980891815016,1.9207482464395178,1.8980523223328116,1.919295373139936,0.0,0.0,0.0,0.0
40,0.0,0.0,0.08500113903557337,1.0250000000000004,17.913677697461257,-0.0499708101900797,1.0112272211372861,0.9933971217818636,-0.01519831572852032,0.1137039612347686,0.0016058748543395101,0.22993662644145313,2.0989447655290023,-0.11792765907192666,-0.08377064156746117,0.14918496056823835,-0.15997126459962838,0.0022482614324425172,2.297926240874591,0.31093573769930133,0.09985046320303503,1103.4265255788746,1109.6561626170826,1104.2699477859842,1108.2798793502939,1.9024488132131836,1.9239908382128164,1.905358260790431,1.9192212268992483,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0875815971119481,1.0500000000000003,17.966867109656924,-0.05282521914960569,1.009170141427182,0.9936473435759958,-0.013179886030139105,0.1117551177815034,0.0014285860988805512,0.2255369548373616,2.156080305632936,-0.11059047362230358,-0.08061332050532283,0.17104459754330661,-0.15478126131523862,0.0013279868093329548,2.2673585349759335,0.2707075925360103,0.14570343192109014,1107.8773896283906,1110.2541733333267,1107.2707484385223,1108.2098507544595,1.9178274877086687,1.9260651333091041,1.9157277704853612,1.9189786958852713,0.0,0.0,0.0,0.0
42,0.0,0.0,0.09012101524719832,1.0750000000000002,18.02147515299211,-0.055509189164273665,1.007205071042189,0.9938844610681575,-0.01106141935108267,0.10986276372368786,0.001223190987098904,0.22128765317382432,2.2124311105948538,-0.10430477164997506,-0.07644546947057626,0.16482243266464952,-0.1502675111237492,-0.00017829003894682144,2.23568846297025,0.22787773109111378,0.18252481813962262,1111.6258864882818,1109.8462840996735,1110.776978971148,1107.4112504498141,1.9308273599021695,1.924650183583431,1.9278794832426067,1.9162139761985655,0.0,0.0,0.0,0.0
43,0.0,0.0,0.09261856056368953,1.1,18.07748192807029,-0.05804915045754801,1.0053546843510914,0.9941044062330314,-0.009196748952963484,0.10803146219912964,0.001025910272064831,0.2172715441402736,2.2679768544498593,-0.09905116921028986,-0.07146805559378022,0.1314252012209035,-0.14455777630428976,-0.0016244652174979694,2.2034789565995534,0.18987344650785748,0.2118902434881207,1114.223059745522,1109.2014084854202,1113.9404951025833,1106.8136306413069,1.939860167328893,1.9224141993765085,1.9388764031038055,1.9141463460720094,0.0,0.0,0.0,0.0
44,0.0,0.0,0.09507226129770606,1.125,18.134866276644836,-0.060468891186729885,1.0036329392009289,0.9943124724734501,-0.007840840587642636,0.10620958257393236,0.000867682018354065,0.21340192572847963,2.3226085798161678,-0.0946469008022314,-0.06629236610635776,0.08677318096019428,-0.15227111442828417,-0.002719627382224154,2.1637599948801425,0.1616365220185643,0.206199756090383,1115.1904968186332,1106.252142689678,1111.7178441247022,1107.8721402315234,1.943230241850619,1.9122047409722704,1.9311468228914221,1.9178093134705283,0.0,0.0,0.0,0.0
45,0.0,0.0,0.09747666121799382,1.15,18.19360417584897,-0.0627862411023477,1.002040842605392,0.9945311020048233,-0.007118278041106474,0.10419517990145676,0.0007627241339977144,0.2092576799526201,2.376257294662816,-0.09080632563637679,-0.06103867446570235,0.02649372791153083,-0.17270079380770745,-0.0043611193450311435,2.123216573506003,0.1466873154462549,0.21511915519857716,1117.92874039394,1104.7008208115187,1112.3060297771224,1106.0714915816855,1.9527847895083048,1.9068454472271945,1.9331908187537115,1.911580265436389,0.0,0.0,0.0,0.0
46,0.0,0.0,0.09982921606055996,1.1749999999999998,18.253669922585114,-0.0650107532818927,1.0005820830231407,0.9947728204376062,-0.007300088709212022,0.101849027401914,0.0007211384970555245,0.20457718306457146,2.4288045755290555,-0.08714493622872445,-0.05564531329589022,-0.05816573664550631,-0.20737526392661676,-0.00834921205134469,2.0746677099299733,0.15021481304864287,0.2189499514465698,1122.4256128115333,1102.7995664922585,1110.507550306693,1103.8817435692085,1.9685265544251167,1.9002875116956843,1.9269443486321935,1.9040188453725644,0.0,0.0,0.0,0.0
47,0.0,0.0,0.1021224463701845,1.1999999999999997,18.315033270995148,-0.06714066467825676,0.9992590789892442,0.9950466345383403,-0.00853681552980102,0.09903923515631383,0.0007401176833125358,0.1991418483572803,2.480023985184912,-0.0831479842132175,-0.05018414973305631,-0.1340285997584262,-0.2420822954624411,-0.011511343743405412,2.016175146064604,0.1752977097761914,0.22121593685712249,1117.1652182717967,1103.6683464504922,1110.5991319200514,1106.2775298951995,1.9501182774604218,1.9032827649639603,1.927262185190706,1.9122925077478843,0.0,0.0,0.0,0.0
48,0.0,0.0,0.10434685840220963,1.2249999999999996,18.377658117744787,-0.06916130355432812,0.9980732646739088,0.995334301064426,-0.01045356346544643,0.0959149977420932,0.000815685968133,0.19326658953720902,2.529696430194815,-0.07834292688359318,-0.04467058904072948,-0.16340086624696826,-0.25549001461853754,-0.0103880098122882,1.9512050901355575,0.21427569680085615,0.22324783618207356,1108.0028119064732,1106.6847673993266,1110.7510926128382,1110.1726431690406,1.9182617449836041,1.9137006545159954,1.9277896268654835,1.9257822671965075,0.0,0.0,0.0,0.0
49,0.0,0.0,0.10649579435897716,1.2499999999999996,18.441504089903745,-0.07104930310716671,0.9970248088445121,0.9956115940697204,-0.012389685336173578,0.09275335175007154,0.000930156088162296,0.18742858346795285,2.5777046395898826,-0.0725331819811713,-0.03922740589193273,-0.13866266101177585,-0.25006739829724545,-0.006193890067289093,1.8840794480324874,0.2534609318141245,0.2171564476785317,1101.2960423288193,1109.4479541128587,1108.209786087389,1112.7903577496506,1.8951094528421537,1.9232688962529207,1.9189784719299852,1.934874711872047,0.0,0.0,0.0,0.0
