,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.02210311983824129,0.27499999999999997,9.28809718906658,0.21281131071498818,0.7232841933295683,0.99486390916651,-0.03432843850820317,0.09505627966575537,0.005627099041637381,0.202475725924028,0.25027487518192065,0.11222586099589126,0.9194444403568537,0.04621491641791204,0.9804990784387083,0.006611008369478842,2.3891564964249956,0.8781224177085742,2.592620212279309,1222.8778842654933,1234.9245107857225,1229.007282204411,1249.3722782762,2.336642774194613,2.3829062810657855,2.3601252608949697,2.438989168179384,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.01927479539384958,0.3,9.295108721533198,0.2158829331853865,0.7469819408535138,0.9936740836174026,-0.03322234463139515,0.10714617969499184,0.005271388913419215,0.22483034572685337,0.3113315633032624,0.133215856498725,0.9735756719358315,0.12714196992347793,0.9661706509549369,0.02240795286280174,2.5488845818273926,0.8051675348973586,1.8815082188947567,1189.3955898586446,1194.7853342383767,1206.1613947656633,1213.838614360991,2.2104402931473612,2.2305188973124963,2.273196553380341,2.3022264488198267,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.016176729648454104,0.325,9.303692451092964,0.2194551259422132,0.7718105502278997,0.9923579620091258,-0.031522867563729885,0.1191899186596609,0.005074184422875222,0.24720494308805901,0.375909575165379,0.1522247121599568,1.009903592461715,0.14007869077651416,0.973950839118801,0.04007775805899797,2.6738729253398277,0.7218234500074113,1.1678626914550438,1158.4026464693395,1159.1277107513306,1176.8172789642422,1173.4308264066585,2.0967431019571623,2.099368699057003,2.163935011633482,2.151498893242605,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.012856460872612363,0.35000000000000003,9.31392874358007,0.223477553484102,0.7973346125433406,0.990863233359512,-0.02980615033058375,0.13143980461052837,0.005022344348029474,0.27037672966102316,0.4434955970810959,0.16927039741463987,1.0294853937594268,0.1380338225339278,1.000641574798374,0.04430881392321392,2.7891725233500404,0.6473724611938756,0.5241707230154447,1135.2343058404065,1140.4754332682012,1135.6170406432648,1131.5007500356398,2.0137110544601753,2.032347699253161,2.0150690952098964,2.0004874591718655,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.009339533906733186,0.37500000000000006,9.325891672498946,0.2279041218712644,0.8231605098638228,0.9891590680559804,-0.028051531661140015,0.14406014078222415,0.004911770749348908,0.2945958219961745,0.514059115160175,0.1845903046442934,1.0344079207458217,0.14545706681770904,1.0350294986418815,0.03542735752332755,2.909522209972725,0.5815548536456832,-0.027986664515683657,1112.2310528641992,1118.753155119522,1103.958817613734,1100.3022904383224,1.9329302073919494,1.955666007405132,1.904284735368927,1.8916909007950837,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.005636106037555628,0.4000000000000001,9.339655823567458,0.23269365325638944,0.8489427551600797,0.9872291387389397,-0.026184657430590706,0.1570717718916036,0.004631394481806274,0.3198402932481447,0.587571635923715,0.19831947814883544,1.02614323603552,0.15885883313860052,1.0674688954653118,0.02328956377703087,3.024526088068648,0.5187984825118019,-0.5415466729496945,1087.0762722362192,1093.7935831703196,1077.9574363097724,1075.6988895288623,1.8464866570082554,1.8693769494952428,1.8156384302284356,1.8080381145270135,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.0017606727199582324,0.4250000000000001,9.355293065133429,0.2378071507282896,0.8743625235814745,0.9850640820569111,-0.02418779147576505,0.1704292058335199,0.00419413684275526,0.34599738265446645,0.6638779959347576,0.2105151648816183,1.0055279815799782,0.1662983890422446,1.0963591988317825,0.016807158402064787,3.13253982554283,0.4581932291439943,-1.0246866519056166,1059.516812441995,1063.95232117025,1059.758023330231,1055.9796950665705,1.7540495026805898,1.7687663753229845,1.754848251685494,1.742357526412447,0.0,0.0,0.0,0.0
17,0.0,0.0,0.002268920805199654,0.4500000000000001,9.37287055901484,0.2432070643642925,0.8991187690658271,0.9826497848853231,-0.022236784030698453,0.18409480065743275,0.0037456737311794314,0.3730248224457031,0.7427488362881085,0.22125158968182254,0.9731326199298006,0.14816401515980837,1.123172802356804,0.0220091343265571,3.229851986611178,0.4026303113406757,-1.4895567669530596,1031.4761776628618,1030.8069425639214,1046.3329509411649,1037.8120075072452,1.6624345084451675,1.6602779901943057,1.71066884248012,1.6829201997550005,0.0,0.0,0.0,0.0
18,0.0,0.0,0.006435775110756466,0.47500000000000014,9.392452675161941,0.24885940954596866,0.9229315082546183,0.9799733247941,-0.020643655936236963,0.19802532099700565,0.003477701197130589,0.4008757097863002,0.8243053547585497,0.23076270019838396,0.9303555225056538,0.10646227505574977,1.1442567283062532,0.03403350489833173,3.3420538674616886,0.3603944640164858,-1.8754426433923994,1013.1704672349665,1008.4248260203686,1030.1334335357963,1020.3522314136441,1.6039513265622054,1.5889608562135586,1.6581091128604883,1.6267708360965045,0.0,0.0,0.0,0.0
19,0.0,0.0,0.010742824063602496,0.5000000000000001,9.414112059947643,0.25473791489249575,0.9455660954268126,0.9770452770788303,-0.01955842160409469,0.21210403757951468,0.003445565958749785,0.4292967463952348,0.9090115016857875,0.23940420506710103,0.8791956375449257,0.06466872547796862,1.15294234870704,0.04188441912314029,3.475088685132409,0.33280615882717796,-2.1805265985448212,1004.9427010361004,999.3045090973403,1009.7993001385928,1004.1356909080109,1.57800633108777,1.5603493161313486,1.5932952872823967,1.575472941339356,0.0,0.0,0.0,0.0
20,0.0,0.0,0.015204599105134043,0.5250000000000001,9.437933758025109,0.26082508289524314,0.9668362124373919,0.9739044141619201,-0.018874386628301904,0.22614463974095628,0.0035428126913312785,0.45785044189763835,0.9973646563635904,0.247500433390873,0.8214619279415092,0.04028067183022427,1.1449691065115364,0.04068972644804596,3.6271559033270853,0.3160187287139928,-2.4180332798323994,1001.1950281679177,995.8095359542802,992.1573001039792,992.879907258946,1.5662587470316536,1.5494540533457126,1.5381093252581566,1.5403506100789333,0.0,0.0,0.0,0.0
21,0.0,0.0,0.01983721058241931,0.5500000000000002,9.464014208379888,0.2671101439771152,0.9865962015258913,0.9706094955993154,-0.018404693308911223,0.23992748158356694,0.0036438849617909217,0.4860345889939431,1.089763511831512,0.25526033575765167,0.7585846469267947,0.028152400775315656,1.1182867325899237,0.03540131271311077,3.792648626455468,0.30525816304328773,-2.604488828643049,997.312408819858,989.4970766184983,983.9652238110821,989.0630177620086,1.5541344456331279,1.5298722662928383,1.5128143652350956,1.528530354380136,0.0,0.0,0.0,0.0
22,0.0,0.0,0.02464631781946286,0.5750000000000002,9.492454323068415,0.2735859451962373,1.0047247008519153,0.9672418252262641,-0.017962655944415963,0.25319391393140134,0.0036655794202110708,0.5132763843866668,1.1860601348331137,0.26276105914353404,0.6909087753654692,0.04379099441953149,1.0664884011584832,0.024988611898056748,3.9387093954132872,0.29443462268495263,-2.7994642216323866,994.9838378803157,988.5617321028817,967.2702092186785,984.0364269931165,1.546885588659682,1.526981340498075,1.4619137985220088,1.5130333182863271,0.0,0.0,0.0,0.0
23,0.0,0.0,0.02962064426364193,0.6000000000000002,9.523351189156097,0.2802458406274183,1.0211101236597164,0.9639147888249442,-0.017128038616593465,0.26563726009822164,0.0034287352218507726,0.5388741986723966,1.2863813232383698,0.269971308430319,0.6194113196821964,0.09824251569753313,0.9911616397903777,0.009870929745853959,4.105068589481445,0.27935711605905755,-2.9249129688686413,993.9724212034573,989.7734520243118,959.1876264842218,985.4657571619948,1.5437423201374918,1.530726999726641,1.4375841515255414,1.5174319253576625,0.0,0.0,0.0,0.0
24,0.0,0.0,0.034770435045134114,0.6250000000000002,9.556810142850752,0.28708043627526475,1.035675316469022,0.9607327423752168,-0.015547374295807635,0.27702513815888363,0.002819522788181298,0.562300823218182,1.3910566243356648,0.27668956845788106,0.5454749807306714,0.16918578807965454,0.8990985262905804,-0.0022606600962930667,4.279640358010193,0.2527859597409428,-3.0034011003721712,992.5932630974039,986.30972242904,963.0810870224283,992.2176569963352,1.539461340851666,1.5200321338730614,1.449278499585686,1.5382964696207366,0.0,0.0,0.0,0.0
25,0.0,0.0,0.04010741863474056,0.6500000000000002,9.592941468467393,0.2940735529063171,1.0483719547906574,0.9577796507677694,-0.013206321205869785,0.2871934709323263,0.0019089026219738564,0.5832248533755106,1.5001674914214,0.28260012912561105,0.470060843101698,0.22351326522331616,0.7945632495211509,-0.005467336720352563,4.454051640467471,0.21371210218422826,-3.0480952599447733,993.1613180702562,980.3112615482731,974.1442994225708,1000.269626268484,1.5412238934253952,1.5015995320961777,1.4827663709588845,1.5633647075453,0.0,0.0,0.0,0.0
26,0.0,0.0,0.045630422269554424,0.6750000000000003,9.631854846890729,0.30120139575662774,1.0591719297568203,0.9551253793163207,-0.01045702185922107,0.2960157404623499,0.0009175392182545107,0.6014241119033509,1.6135827399806228,0.2874364294069066,0.39383178939427904,0.23155330741823368,0.6793300156979667,0.0007082163404277295,4.619588871152576,0.1676346126378858,-3.070326827309251,997.7796790452674,974.1613522279459,987.411158434879,1006.172809502472,1.555591102282579,1.4828182843102653,1.523428943017679,1.5818718389764246,0.0,0.0,0.0,0.0
27,0.0,0.0,0.051332030550582254,0.7000000000000003,9.673656805369395,0.3084357713007587,1.0680645508205053,0.9528360887468814,-0.007757212052376776,0.30338623956165295,5.7335494952120866e-05,0.616696899836957,1.7312603343659678,0.2911273066216202,0.31763752103374526,0.2195510768667595,0.5557439423773652,0.007817559740006001,4.787728472395215,0.12270459671724582,-3.050964560919155,1007.0152628545727,982.9879080524522,990.9932859131732,1011.4550922021663,1.584521902913747,1.5098106756120901,1.5345023753720342,1.5985246999447726,0.0,0.0,0.0,0.0
28,0.0,0.0,0.05719846582062085,0.7250000000000003,9.718455852145032,0.31574854454652174,1.0750652815748722,0.9509673297495099,-0.005169021813227343,0.3092473853817191,-0.0006881839521801932,0.6288938918511158,1.8533883786082799,0.29371499217262886,0.24269374446082087,0.20890962467980573,0.4299538708908324,0.010899483049945289,4.966642352754424,0.07942149497485387,-2.9779949597666766,1018.9448474083946,995.4151151875642,998.5795914459599,1018.6671946063583,1.6222862821881776,1.5482268792648335,1.5580863132532539,1.6214022874090057,0.0,0.0,0.0,0.0
29,0.0,0.0,0.06324975910370423,0.7500000000000003,9.766365078358236,0.3231125328813612,1.0802199012495508,0.949544323071255,-0.0027144344134118585,0.31361816368045664,-0.0013630035457768625,0.6380268388957482,1.9800707166684897,0.29522859987264727,0.1701013947119081,0.19563454226756857,0.30744844081617784,0.011097397825197662,5.145554192250331,0.03714936728811111,-2.866859248656877,1031.4529195144557,1008.432289278534,1009.8533480425925,1028.2246968782624,1.6623595387785262,1.5889843758030442,1.5934658490470626,1.6519701770225916,0.0,0.0,0.0,0.0
30,0.0,0.0,0.06948169416265168,0.7750000000000004,9.817494738128596,0.3305012637903149,1.083594297192132,0.9485756661399022,-0.0005513454041803168,0.316544040589371,-0.0019421618987016686,0.6441689235732138,2.1109184535327374,0.29570722474153627,0.10029607613477033,0.15449670893228354,0.18683244567024304,0.010577703737953824,5.298883654735788,-0.0016197858830742284,-2.751242367510086,1045.190393929423,1016.0055442923225,1024.1784685722932,1035.8279383838253,1.7069349076212703,1.6129403130560067,1.6389942259123556,1.6764916014451539,0.0,0.0,0.0,0.0
31,0.0,0.0,0.07587106085542245,0.8000000000000004,9.871943365816636,0.33789058830413454,1.0852630270139196,0.9480735653391061,0.0010327743182667168,0.31804088686981813,-0.0023328869374310895,0.6473282612299018,2.2455493088347516,0.2953152931164359,0.033766483987892226,0.10832804177279887,0.06693237128386932,0.010460715505847524,5.443351600477862,-0.031070685343722593,-2.606255212165583,1054.8755516989413,1029.1396353241662,1035.073854156762,1049.2372754603373,1.7387157769799282,1.654911408629492,1.6740515133742728,1.720178688861537,0.0,0.0,0.0,0.0
32,0.0,0.0,0.08240595829110037,0.8250000000000004,9.929804584846442,0.34526158749580843,1.0853197850621472,0.9480355701341759,0.002175673746548108,0.3181464901482699,-0.002575851403560361,0.6475631954472363,2.3839374867099874,0.2942713704373989,-0.028469236887673242,0.08007274548525772,-0.04665004717286807,0.010929089901480046,5.591848857960702,-0.053434642485129864,-2.4132204775492383,1066.3146286386805,1045.0503092093065,1049.0234722587693,1063.8684133372615,1.7766295259178428,1.7064773843296281,1.7194777182645304,1.7684874013531797,0.0,0.0,0.0,0.0
33,0.0,0.0,0.08908500061352556,0.8500000000000004,9.991172066910883,0.3525998915107814,1.0838849889201503,0.9484247658318165,0.003027748400229041,0.3169761819275303,-0.0027196299627528287,0.6451096085387392,2.5260212164546667,0.29271861256918086,-0.08542076171595497,0.05638303916684003,-0.14773231750615548,0.011112324326455368,5.73402366384829,-0.07121564387431666,-2.1862125770565886,1080.7864715278836,1061.7043189993062,1065.2110073058107,1076.992876996579,1.8251810060581295,1.7612998940373736,1.7729538535973128,1.8123906073213447,0.0,0.0,0.0,0.0
34,0.0,0.0,0.09588727785944048,0.8750000000000004,10.05612803928535,0.35989431567799446,1.0810904292638999,0.9492016282546731,0.00359982640886274,0.31463568102482165,-0.002774598088017008,0.6401890245568648,2.670760484197869,0.29078393359491456,-0.1374192181459824,0.03480320629327214,-0.2471372169430747,0.011095337770283807,5.812030786931011,-0.08348877289675824,-2.002711156983244,1091.4939851533197,1072.4255332337812,1075.2977253058084,1088.7722726096292,1.861524834316062,1.7970511213919103,1.8066898097841162,1.8522527381068816,0.0,0.0,0.0,0.0
35,0.0,0.0,0.10275129509245833,0.9000000000000005,10.124730634151543,0.36713684786689327,1.0770623514863842,0.950355080514296,0.003949184697910879,0.3111302033495881,-0.002760696385286424,0.6328168016154518,2.8178207428055413,0.2885825453695268,-0.183823561886596,0.019529713560276045,-0.3405386649168887,0.011157406899066066,5.908809548511212,-0.09216865196841131,-1.749300662711418,1104.2263231188247,1088.6095786541175,1090.4685208014646,1102.4676381928905,1.9052077197415598,1.8516992195852606,1.8580286526421717,1.8991437602904802,0.0,0.0,0.0,0.0
36,0.0,0.0,0.10960615209770308,0.9250000000000005,10.197040421786042,0.37432186750034546,1.0719581322684264,0.9518198531359361,0.0041517994854656575,0.3066177117422313,-0.002703439156970316,0.6233341419463176,2.967316648972025,0.2861937489351926,-0.22335594837108652,0.010421623098502046,-0.41445765199577955,0.011124333436021712,6.00182704360668,-0.09831924573555074,-1.4574868063805777,1117.8391499240734,1106.8831260156705,1107.7239845836466,1116.7393222320895,1.9524718108894306,1.9143867270890758,1.9172964108125459,1.9486316766904959,0.0,0.0,0.0,0.0
37,0.0,0.0,0.11651532908172252,0.9500000000000005,10.273111702330269,0.3814454640672841,1.0659536698661192,0.9535081560292659,0.004263594854723587,0.3013256314764338,-0.002623348987911976,0.6122284605818165,3.118575728508657,0.28367757200240534,-0.2559144149389476,0.00395547060732692,-0.47198014061800125,0.010745901691294881,6.0540109957961485,-0.10232112653277242,-1.184382064851091,1130.6255480333618,1121.7810030349603,1122.0382144834316,1129.135322294369,1.9973939508260754,1.9662661514659283,1.9671679391489287,1.9921320739071864,0.0,0.0,0.0,0.0
38,0.0,0.0,0.12344268239593133,0.9750000000000005,10.35297962215313,0.3885050417071087,1.0592223339067264,0.9553545118061999,0.004294270403054087,0.2954199072957591,-0.0025287124407853572,0.5998553616532409,3.270992969213508,0.2810789022431179,-0.28144451657656544,-0.002703867374948111,-0.5152237532425795,0.009927878696033988,6.093113959901197,-0.10470225977988672,-0.8962399630058311,1143.3990209698293,1136.9709698698293,1136.877786270285,1141.3928775951038,2.0427808262533844,2.019876855601231,2.0195457799836323,2.035618818960722,0.0,0.0,0.0,0.0
39,0.0,0.0,0.1303669483090188,1.0000000000000004,10.43666765156107,0.39549910549913303,1.0519420673220288,0.9572938948845873,0.004217956898930845,0.2890756945007186,-0.0024187817641832744,0.5865866252677518,3.4240957498994997,0.2784462993175883,-0.29984063838418956,-0.013976667281696976,-0.5437157969881965,0.008288564713701792,6.110396748215157,-0.10460084319026905,-0.6114784044457444,1156.2063693505938,1151.0450653458113,1150.816987849358,1152.1803172549442,2.0887999857129604,2.0701928079933074,2.06937247935844,2.0742783983500486,0.0,0.0,0.0,0.0
40,0.0,0.0,0.1372278083531432,1.0250000000000004,10.524185751048023,0.4024277399121349,1.0442889823927899,0.9592695512622212,0.00396957832687367,0.2824552289881571,-0.0022834373937737767,0.5727633468421391,3.577304672855957,0.27586156401073925,-0.3113185792612646,-0.029372006267400767,-0.5597379633036467,0.0062364140856679086,6.104390021925042,-0.10032426792921273,-0.33930372185905533,1167.1200918627821,1163.4294466605234,1163.4780845170264,1162.8373892928719,2.1284195127713397,2.1149798993677202,2.115156739036646,2.1128278637247515,0.0,0.0,0.0,0.0
41,0.0,0.0,0.1440222317988471,1.0500000000000003,10.615528132379735,0.4092935555794861,1.03642960462261,0.961241172939288,0.003542350662482464,0.27567802123247265,-0.0021184445790029794,0.558637320458079,3.729916158738559,0.2734404830790907,-0.3164651677169329,-0.041280391504110336,-0.5687713871368861,0.0050479298619086135,6.067716487120127,-0.09134270083645066,-0.09797462723653894,1175.0925622744553,1172.998642989221,1173.4822934444292,1173.1743862796516,2.1575968315243217,2.1499143585782026,2.1516876281908677,2.150558624161964,0.0,0.0,0.0,0.0
42,0.0,0.0,0.15072893464586773,1.0750000000000002,10.710673019841858,0.4161019559460985,1.0285163541864502,0.9631842012901022,0.003018165301447202,0.26881843311119646,-0.001932636283003562,0.5443673798087352,3.8814613175336996,0.2712799119783043,-0.3156459259802108,-0.04489318999125071,-0.570375952181254,0.0051369274481066025,6.020248541236423,-0.07967395106367658,0.13881761107633928,1182.228223416404,1182.734761748267,1183.1995613001397,1182.6826149111719,2.183880080227194,2.185751894715444,2.1874701770540086,2.185559159135199,0.0,0.0,0.0,0.0
43,0.0,0.0,0.15733332051729387,1.1,10.809589494468277,0.4228600878686901,1.0206949879810439,0.9650672485630207,0.002512245968057919,0.2619844545104509,-0.0017435498439955113,0.5301807753901453,4.031579281374415,0.2694200933202401,-0.3091897301692586,-0.03834204931509909,-0.5622152830350904,0.006227263322047591,5.9568031809912085,-0.06788464028928715,0.35648049697978834,1188.2010543479134,1191.5658108078997,1191.4714504926792,1190.926222069648,2.2060025375057353,2.2185141760621168,2.2181628208851705,2.216133181486306,0.0,0.0,0.0,0.0
44,0.0,0.0,0.16381581549240792,1.125,10.912233743357504,0.42957526281871417,1.0130943235404282,0.9668710060299194,0.002149534463907787,0.25525155792923665,-0.0015746031176034478,0.5162344628654751,4.1795362742176385,0.26783240711654244,-0.29823740450253217,-0.022333812734761035,-0.5538689699193869,0.007857469683948027,5.85593258611293,-0.05885172840712644,0.5114253910840318,1192.1593601625177,1195.7329413272228,1194.8679582054492,1196.3054980711381,2.22072492365278,2.2340584347483916,2.2308274057733435,2.2361984300981366,0.0,0.0,0.0,0.0
45,0.0,0.0,0.17014631293253882,1.15,11.018544849150508,0.4362531314347031,1.0058150598610784,0.9686042069643257,0.0020028350715291456,0.24859563903965703,-0.0014446982905608878,0.5024768754688553,4.324912253102199,0.266414397214009,-0.28350480360462144,-0.005207581030045136,-0.5459772184054015,0.008701012865203616,5.751147987101109,-0.05491333228003888,0.6595874540741669,1196.8293087178286,1200.3611943600133,1198.5504902453592,1199.0596832775195,2.23815712875554,2.2513863817698665,2.244599224867407,2.2465068242169566,0.0,0.0,0.0,0.0
46,0.0,0.0,0.17631738567449012,1.1749999999999998,11.128456503466907,0.4428963677398486,0.998948396674984,0.9702592838569023,0.0020323252346059442,0.24205567031085462,-0.001358018407340704,0.4889855216928467,4.467551838888399,0.2650437865532608,-0.2652907340479024,0.006172931124235799,-0.5320593287358449,0.008162280144401356,5.639228184574861,-0.055241127369838196,0.7922531720868715,1200.5375707783694,1204.2744845981322,1202.128168451643,1200.5825586499177,2.252048050343889,2.26608977211678,2.2580195008808435,2.2522168359765367,0.0,0.0,0.0,0.0
47,0.0,0.0,0.18232102205103815,1.1999999999999997,11.241895535428753,0.44950495387191103,0.9925711969264722,0.9718265227165431,0.0022366139639923856,0.23568300089511812,-0.001315443545012235,0.47586445411495815,4.607007285998807,0.2636266033621748,-0.2445580578111208,0.027999826123661593,-0.5187100458564343,0.009210661872502725,5.502896582892011,-0.05967144429329112,0.8716820529528082,1198.271162079802,1203.9303733101208,1202.3198768354173,1204.4249239733792,2.243553116708237,2.2647949250176986,2.2587397498477926,2.266655972642183,0.0,0.0,0.0,0.0
48,0.0,0.0,0.1881396861167287,1.2249999999999996,11.358777819715165,0.45607602190995045,0.9867354208788216,0.9733178632233558,0.0028262910020841895,0.229439679536643,-0.001335164265198499,0.46303969959095387,4.743000608162111,0.2620048092097807,-0.2220298756044965,0.06732744352562665,-0.5082390470794951,0.012639798579492377,5.363539814573153,-0.07342808493828101,0.9378089377636591,1196.3213588847134,1203.7518038736132,1201.963308524945,1206.0990785452948,2.2362577262588483,2.264123136731445,2.2574002134978537,2.272961670455672,0.0,0.0,0.0,0.0
49,0.0,0.0,0.1937701956283748,1.2499999999999996,11.47901564798062,0.4626011760633924,0.9814813390061962,0.9747345687871389,0.0039049180281842477,0.22332762711434415,-0.0014293334180811423,0.45052402672557956,4.87543470217508,0.25990412163701954,-0.19808880616811272,0.10197669101092956,-0.4943968427577299,0.014781770575116105,5.220054474922619,-0.09893058966993333,0.987229449687085,1197.5904332619807,1203.6666123529371,1201.0473263129115,1202.0913826215465,2.2410047495285754,2.26380267653852,2.2539609228907636,2.2578813095415113,0.0,0.0,0.0,0.0
50,0.0,0.0,0.19921168095417144,1.2749999999999995,11.602518454807408,0.46906510405063545,0.9768379904344575,0.9760644848235236,0.005245393382491822,0.21741230403868958,-0.001580305996029217,0.43845478281904327,5.004178282310023,0.25707918406418945,-0.17326790064543646,0.10723234482563349,-0.4744716531858399,0.012887036830640729,5.071203762942337,-0.130565969293377,1.0122248279399493,1199.7083582030639,1201.8502544804956,1199.6143313166035,1194.9752597195936,2.248938140763014,2.2569755811981773,2.248585634484,2.231228089220904,0.0,0.0,0.0,0.0
