,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.011945788081018953,0.27499999999999997,17.38826468959108,0.27180184800021046,1.4720685534337727,0.9083010233874561,-0.11403833538360368,0.4021943316485557,0.01497426345462331,0.8625933106072395,0.9881994001032439,0.38592608476931717,-0.5642306378437304,0.7281961951038475,1.8457826717810686,0.21008216609734312,8.390994761023812,2.5293432278281323,-2.3010971424141493,1206.2013654928394,1137.8302634954753,1101.3068323335576,1261.2516835934798,2.2733472178356355,2.022931152041748,1.895146587889155,2.485590948764349,0.0,0.0,0.0,0.0
11,0.0,0.0,0.021922225705819674,0.3,17.415637328322433,0.2822217890024554,1.4572282406734542,0.9017844925474968,-0.10354508319815331,0.4194556340930645,0.010959734208750684,0.8935226521747358,1.2033338152901143,0.4466731015491412,-0.6238196618027754,0.9423591804148626,1.1484459125454254,0.2129052589043319,8.806280681357658,2.2877717742656154,-2.4898523979801688,1229.216295922468,1148.6974816802776,1121.6564460932702,1237.1557805556263,2.36092808852656,2.061757004783978,1.965829527025317,2.391524961825797,0.0,0.0,0.0,0.0
12,0.0,0.0,0.03234377475685236,0.325,17.448510394497177,0.2940817629556595,1.440854200837111,0.8984548660980428,-0.09155884031597891,0.4293555282747933,0.007047175648023887,0.9089915425458155,1.4278218999371812,0.5010148099591755,-0.6862991590235785,0.9899088175267238,0.5685870281954465,0.1968190189184051,9.124349268248766,2.0206896135888033,-2.526507346169077,1244.8238426447497,1166.2281141805124,1141.7138280971394,1219.9016036457674,2.4212628396770963,2.125167444287931,2.0367637792118365,2.325282618545664,0.0,0.0,0.0,0.0
13,0.0,0.0,0.043096645490424225,0.35000000000000003,17.487089097495165,0.30721686728426195,1.4229194214450693,0.897693822862875,-0.079694512357361,0.433338487375423,0.003512898111244794,0.9125467658495919,1.6594597739804187,0.5487071140106033,-0.7481554912529996,0.9397552602082342,0.11617054980440099,0.17044301109881788,9.366083266966394,1.7604184928813364,-2.43694512724844,1252.0795185007794,1183.4334134496232,1164.9866189431973,1213.4952376917536,2.449570615482941,2.188334942680024,2.1206452056339384,2.3009241026498555,0.0,0.0,0.0,0.0
14,0.0,0.0,0.05407877372285163,0.37500000000000006,17.531528649164912,0.3214644486683192,1.4034755718161243,0.8988391197577061,-0.06876582213118235,0.4328501839720088,0.00046554829261031487,0.9073649985598006,1.8964103701976986,0.5900986729339469,-0.8066372115342817,0.8532966875001917,-0.21310524298965947,0.1448657800197638,9.54187976513016,1.5209617955281507,-2.2543442045729583,1252.1003814670173,1199.6130358883277,1188.8127916599503,1217.4024109899008,2.449652248852177,2.2485807781234803,2.2082746133411617,2.3157648403286526,0.0,0.0,0.0,0.0
15,0.0,0.0,0.06513705725418388,0.4000000000000001,17.581902287322457,0.3366676091996759,1.3826019120780275,0.9014100648290257,-0.058556920591776085,0.4289822744301111,-0.0022782231034006064,0.8955487396841924,2.1328585240050306,0.6250699362142181,-0.8631310511516825,0.8557422665266455,-0.48858230180326323,0.12740068044277794,9.383167572067796,1.256672193824217,-2.2251742801784715,1229.960352211843,1198.3971267603588,1178.2888304537612,1224.6676046643304,2.363787137924735,2.2440248351552583,2.16935018147689,2.3434872800773667,0.0,0.0,0.0,0.0
16,0.0,0.0,0.07602040004854523,0.4250000000000001,17.63814862209105,0.3526645393192636,1.3603430371026293,0.9052815135199732,-0.04780702392726613,0.42208078124511167,-0.005261544043395332,0.8774368022854475,2.3664408874460796,0.6536179294375466,-0.9168624055062988,0.9437129571069387,-0.7324767156382749,0.11882506732436356,9.28218824491817,0.9967432964899166,-2.0487588854612167,1220.4180941616507,1200.606868132733,1183.7181210571027,1228.7143925044704,2.3272520243676964,2.252308042999943,2.189387998209854,2.3590004929274553,0.0,0.0,0.0,0.0
17,0.0,0.0,0.08675010374893692,0.4500000000000001,17.700209725914515,0.3692926729385167,1.3368100837820847,0.9101384925015444,-0.03604828625749481,0.4126419747031938,-0.00866292317654561,0.8541571806766612,2.598145417224061,0.6754789092545799,-0.9645955423546049,1.0282178600874479,-0.9142268257517467,0.11544599175002232,9.21099495093388,0.7164016917406346,-1.7583084138286686,1220.9570667624362,1207.5568574612723,1199.1280391808098,1228.860415255085,2.329308044441014,2.2784595240111325,2.246762968898467,2.3595612224369,0.0,0.0,0.0,0.0
18,0.0,0.0,0.09736227026995381,0.47500000000000014,17.768033140722444,0.3863767737507544,1.312174281363199,0.9155312300900876,-0.02347581860991527,0.401370167568033,-0.012387140781254765,0.8275227212870139,2.827138322485146,0.689977453602688,-1.0050613007900013,1.0924581993140328,-1.0352268026428244,0.1154964582260338,9.06913789984183,0.4074187065944056,-1.4626535369346243,1219.9500392574134,1212.504241202022,1209.5462964402993,1229.9610140478183,2.3254672706871697,2.2971675544964114,2.2859731911000454,2.363789681811266,0.0,0.0,0.0,0.0
19,0.0,0.0,0.10782756025033283,0.5000000000000001,17.841537300565836,0.40372483856063557,1.2866241444920854,0.921069286995606,-0.010373987587421392,0.3889188261349793,-0.0163063059192488,0.7992157882683094,3.052560958830003,0.6965163001293093,-1.0375944834318835,1.1135519782222056,-1.0917636889050018,0.11589722930973256,8.918410638843604,0.07996257280577974,-1.1309593233007043,1224.968207402538,1219.8151333109704,1223.656531399149,1225.692174125748,2.344637870078569,2.3249529840247027,2.339619358307682,2.3474100912454485,0.0,0.0,0.0,0.0
20,0.0,0.0,0.11815852307691861,0.5250000000000001,17.920634680274098,0.4211331581996449,1.260371536786331,0.9263565723422245,0.0024982370377287593,0.3761008554680261,-0.020134701544532785,0.771187058629521,3.274700555882437,0.6947829238925228,-1.0610746670561404,1.0479299113438514,-1.0742096735957285,0.11300072092094023,8.796197193270666,-0.24965307047372695,-0.7531297898917977,1237.1286516598873,1229.879969223194,1242.1608800322306,1220.7421701811784,2.391420078154696,2.363478181517446,2.4109146512666624,2.328488169118459,0.0,0.0,0.0,0.0
21,0.0,0.0,0.12830668032414683,0.5500000000000002,18.005255787570395,0.4383959584223002,1.2336591110385673,0.9311257434989882,0.014136650529256918,0.36366547031280927,-0.02350384239722009,0.7449892926392533,3.4946876850432265,0.6849494273796372,-1.074158457052951,0.9098305276854203,-1.0167673814917548,0.10880465248347601,8.732820953517164,-0.5604553758160132,-0.3183945613864285,1252.7441303885212,1241.4386301166703,1260.2730440321586,1230.1158928778154,2.452171801441106,2.408111831277746,2.481735169704957,2.3643850243077074,0.0,0.0,0.0,0.0
22,0.0,0.0,0.13843163842200715,0.5750000000000002,18.09536282755104,0.45531794453925234,1.2067619196176058,0.9353750191931214,0.023930373533855135,0.3518744817675132,-0.026177466891240963,0.7208827376814853,3.7137465065556063,0.6676546091179935,-1.07570471504967,0.7361828798748573,-0.9571099614336737,0.10624023519525486,8.713060929649936,-0.8379994175746256,0.15579324169165076,1270.7291076244758,1255.7610682335269,1278.750035135338,1247.2142469974463,2.52308625106063,2.4639969746061317,2.555038556246709,2.430570749944012,0.0,0.0,0.0,0.0
23,0.0,0.0,0.14859466281519532,0.6000000000000002,18.190946694990522,0.4717237144719261,1.179982042124988,0.9392101475837898,0.031550245814953186,0.34073897483448373,-0.02803268972818941,0.6985071328981479,3.93302107060534,0.6438267266449235,-1.0645770645865378,0.5370585035707124,-0.9001135427615192,0.104375779987322,8.74087635893142,-1.0732048288646843,0.6805961934846039,1292.9178605943366,1275.2109545194353,1300.1226642210502,1265.945748591042,2.6119689545110676,2.5409154295329794,2.6411605339249147,2.5041268800721284,0.0,0.0,0.0,0.0
24,0.0,0.0,0.15877084988224058,0.6250000000000002,18.29202018995927,0.4874649983070568,1.1536438605082113,0.942730669862144,0.03676216030393432,0.3302513333406611,-0.029008352207193933,0.6774634176288281,4.152901873601669,0.6147392444466163,-1.040399825499525,0.3298858763882919,-0.8510436550490068,0.1025846400855481,8.764616582260961,-1.2496118861177195,1.1984083805280026,1313.42053219926,1294.8559612125296,1318.5971368543874,1287.2948364386957,2.6954652866209194,2.619805574292539,2.716754515928424,2.5892989504436112,0.0,0.0,0.0,0.0
25,0.0,0.0,0.16895451399115835,0.6500000000000002,18.398597906589625,0.5024293243969786,1.1280724929655908,0.9460411894247603,0.03964075515666621,0.3202879015371803,-0.029160565346090087,0.6572283482810831,4.373360787416807,0.5819296973557591,-1.0032250758685568,0.14510436545997737,-0.8161171250420272,0.10117915396413603,8.78843047497436,-1.3638044342513218,1.718510008012636,1332.0143131006685,1315.9815392576195,1335.2281136896404,1310.4558594663108,2.7723236123685004,2.7059871804925155,2.7857175279555353,2.6833105298702917,0.0,0.0,0.0,0.0
26,0.0,0.0,0.1791709179883204,0.6750000000000003,18.51069357278853,0.5165429167950036,1.1035931969808663,0.9492135974674172,0.04057731930855757,0.3106864654755283,-0.028652185100249798,0.6373847934340116,4.594313201958327,0.5469175145073285,-0.9530332943293474,0.0033729521128036187,-0.7933841292671682,0.09989195734831448,8.805678959256847,-1.4214738809444987,2.2390886753069665,1349.3402828890598,1337.9169604211318,1350.824375894208,1333.477146999463,2.844913804302266,2.796948432014634,2.851175291654718,2.7784161532514897,0.0,0.0,0.0,0.0
27,0.0,0.0,0.18933020673110185,0.7000000000000003,18.62828916625014,0.5297719481638682,1.080492945184212,0.9523322729692909,0.040135404592173976,0.30114020732915237,-0.02769416344867024,0.6173636308472784,4.812539954146527,0.511472547374395,-0.8939745169049562,-0.0856589306614157,-0.8173596785022484,0.10066752339265206,8.614752907366832,-1.404120337837449,2.4880665861763944,1353.1821764417214,1339.247582002733,1348.5322837237259,1346.6196763703601,2.8611371633683613,2.802514593068901,2.841507695748057,2.83345325819112,0.0,0.0,0.0,0.0
28,0.0,0.0,0.1992475368836358,0.7250000000000003,18.751275562218066,0.5421235044356709,1.0589421784759543,0.9555515979107068,0.038921246508739855,0.2910397594257404,-0.026497900556612813,0.5960455791345299,5.025398674577177,0.47684121990761824,-0.8291941453202843,-0.12579429312749835,-0.8754288308268204,0.10212900369578412,8.378862672339736,-1.3579052500856528,2.7064360811479666,1353.722582908877,1343.562265925389,1346.6219357645332,1351.262326280976,2.8634228656098575,2.8206015297893825,2.833462766285,2.8530243488082916,0.0,0.0,0.0,0.0
29,0.0,0.0,0.2088344107102366,0.7500000000000003,18.879503213746304,0.5536254932965606,1.0390732087013403,0.9588673073468517,0.037471475642446024,0.280235153114116,-0.02525142320115226,0.5732766104076874,5.231625655364528,0.44356062262945767,-0.7595876380531484,-0.12204323636750324,-0.9253033575043735,0.10185766322896743,8.089604721161752,-1.2993087419914424,2.884339735376411,1350.2128994588622,1347.718087275032,1343.8801373827132,1350.799260787911,2.8485945980614558,2.8380775263943643,2.821936331760027,2.851069272091968,0.0,0.0,0.0,0.0
30,0.0,0.0,0.21756955982068504,0.7750000000000004,19.01278948202874,0.5643140508697836,1.020992097962619,0.9621747347062991,0.0363886265644461,0.2689106986999392,-0.024138845753823374,0.549614780786767,5.4298802472557846,0.411744474693579,-0.6863881008359921,-0.057163772601566264,-0.9541370768244168,0.10134690100700709,7.74851837312506,-1.2471460043022609,3.0052817084999432,1340.5990977917802,1349.1595930951762,1337.892719907246,1350.3899784727807,2.8081738213434133,2.8441519320340265,2.796847082147473,2.8493418274801257,0.0,0.0,0.0,0.0
31,0.0,0.0,0.22574981746846023,0.8000000000000004,19.150920476356678,0.5742215709118819,1.0047710597565511,0.9653589511844815,0.03632278790237959,0.25732983493607803,-0.023326090516151372,0.5257973542683037,5.6190535581904335,0.38096363740294936,-0.6110115273269917,0.038452652435223826,-0.9559713074387587,0.09994585803602613,7.370165315416165,-1.2225744176471747,3.067888955458418,1332.890658743454,1345.8610331187026,1332.6167898715223,1341.6399643119728,2.775972691653865,2.8302616002524714,2.774832051346879,2.8125361528249515,0.0,0.0,0.0,0.0
32,0.0,0.0,0.23343903949802053,0.8250000000000004,19.293658833923292,0.5833648408553631,0.990445581619982,0.9683228800551595,0.03726213865435007,0.24584984142424482,-0.02280764030448914,0.5025881953150494,5.798375784933017,0.35048973536655625,-0.5350015089576777,0.1021649419823076,-0.9277287611281042,0.09587097288193158,6.968460428859684,-1.2246774899113926,3.065277983879323,1326.5218850937351,1336.9931611885138,1327.5919792020122,1326.4038458606474,2.749507949452851,2.7930873152795237,2.7539457488250605,2.749018646753065,0.0,0.0,0.0,0.0
33,0.0,0.0,0.24064589821461438,0.8500000000000004,19.440757238712074,0.5917437506180994,0.9780195687766996,0.9709896946912566,0.038686481298993707,0.23490037009192816,-0.022454066419201058,0.48074566296666776,5.9679564668282605,0.3197460580824476,-0.4590853270080872,0.123112205446286,-0.8587168170355416,0.08960013102531307,6.592133782536272,-1.242855313761702,3.0553630606276965,1317.8928613914775,1330.546925844434,1323.7712041751995,1312.2111757665944,2.713853201306658,2.7662188257409217,2.738116991212325,2.6905037720827796,0.0,0.0,0.0,0.0
34,0.0,0.0,0.2474143782072199,0.8750000000000004,19.591978579186627,0.5993482792133636,0.9674826467797455,0.9732738972118274,0.04023286276810869,0.2250067311887745,-0.022163228089027695,0.46122817621553913,6.128294273825452,0.28853319210593936,-0.38407213636761395,0.12656252040140567,-0.7520219470880001,0.08322481825146033,6.236208310613403,-1.2622294198019077,2.996076399289919,1306.2162537920256,1322.3117434412911,1316.9742978106765,1300.5490800654843,2.6659764452799517,2.7320827591254226,2.710071440227881,2.6428933202564773,0.0,0.0,0.0,0.0
35,0.0,0.0,0.2537826963010941,0.9000000000000005,19.7470976161738,0.6061670939125806,0.958793049719809,0.9751426703037,0.04179932979797172,0.21649646353366758,-0.021883095275243052,0.44464320162476345,6.27985360104658,0.2569070994873437,-0.3116020422789343,0.12466871093518539,-0.6332653276852177,0.07845890780397133,5.899100339933266,-1.2768625328940955,2.8610747512328363,1293.3587985489744,1308.9877259669124,1305.9766875166856,1288.980839085406,2.6137508351311722,2.677301550143863,2.6649986294290313,2.5960859328898356,0.0,0.0,0.0,0.0
36,0.0,0.0,0.2597835394920733,0.9250000000000005,19.905900521181167,0.612191841641485,0.9518622512292371,0.9766490343862178,0.04316420294911021,0.2093546517312338,-0.021544025035503445,0.43084070586696827,6.423074886522054,0.2250544145030714,-0.24369832922941562,0.08184237096426644,-0.5301332226719127,0.07493583374048397,5.577785204920873,-1.2788708861696652,2.6434258193563753,1283.1890839700077,1287.8600994817511,1293.0759547825317,1271.7309752825865,2.5728084515388727,2.5915734198355294,2.6126077613067773,2.52706632042594,0.0,0.0,0.0,0.0
37,0.0,0.0,0.26540793823053593,0.9500000000000005,20.068186009436157,0.6174216637772512,0.9465565747014058,0.9779161242617675,0.04375729412825693,0.20328130934664806,-0.021025279777661988,0.4189317312734359,6.558576178914956,0.1934105088525041,-0.18173585164318823,0.003242718877867857,-0.4619676916722729,0.07267055143118634,5.283777550187139,-1.2567769375711,2.390315704981342,1269.86422275828,1266.8233478055677,1275.5682549364979,1257.4770076517068,2.5196528890905023,2.507599985487721,2.5423395034514287,2.4707354511726742,0.0,0.0,0.0,0.0
38,0.0,0.0,0.2705856068026263,0.9750000000000005,20.233768243043503,0.6218700727769095,0.9427164154001582,0.9790815184868246,0.043297677857694436,0.19777101703018818,-0.02028092878815548,0.4077285636978066,6.686869406049237,0.16266589312413102,-0.1265874644187095,-0.09057201580871091,-0.4423833899974028,0.07166451239022338,5.001976197807054,-1.2041471389323912,2.104670188098181,1255.9233958856544,1243.832310791722,1255.2491954347915,1242.7228954533355,2.4646340395789204,2.4174071887537867,2.4619886371864563,2.4130967804304153,0.0,0.0,0.0,0.0
39,0.0,0.0,0.2754419493691048,1.0000000000000004,20.402475191844374,0.6255678743024853,0.9401752699963521,0.9802460962152248,0.04169386666643469,0.1923697135744002,-0.019315942547984945,0.39625985474425973,6.808709122625009,0.1334524429284384,-0.07755309429338939,-0.1784787026756508,-0.4372790734763332,0.06978237312542676,4.759629127848185,-1.1302098884464777,1.8857458386892354,1240.6253372875658,1232.1631290826817,1239.267330745867,1227.4877640939055,2.404957654326828,2.3722614895196514,2.399695532634228,2.3542928526645412,0.0,0.0,0.0,0.0
40,0.0,0.0,0.2800118601933899,1.0250000000000004,20.574151476794047,0.6285608707543145,0.9387867614238756,0.9814083500143188,0.039199075894955415,0.18700198819016747,-0.018202730127055852,0.384496583950922,6.924397556176952,0.1063779812022596,-0.03451131612481872,-0.2306702010274163,-0.4443180127054777,0.06762825047605475,4.511867632351498,-1.033473103589263,1.6326089186663655,1222.780140889265,1216.4889188449588,1218.4704110749353,1216.2650844738932,2.3362692581973348,2.312290821709774,2.3198297606573917,2.3114399754139483,0.0,0.0,0.0,0.0
41,0.0,0.0,0.28429998419226093,1.0500000000000003,20.74864278215034,0.6309079028054475,0.9383945412586445,0.9825985038753682,0.0364270773798711,0.18133418678093027,-0.017063438104547437,0.37205581511653174,7.033906539715085,0.08179322361145829,0.0021337343402975132,-0.21783991814131673,-0.4884414698461113,0.0676837814935981,4.262526495661418,-0.9335500792921716,1.3754145040733086,1202.875219662996,1200.0203016883627,1195.0667781297466,1209.0088573172648,2.260826822742377,2.250107813047296,2.23156986410725,2.283942184127548,0.0,0.0,0.0,0.0
42,0.0,0.0,0.2883076982077503,1.0750000000000002,20.92579453549403,0.6326700148206568,0.9388413773246339,0.9838662565961035,0.03426427913743229,0.17485886196821043,-0.016047638391516003,0.358281926481598,7.137219733087716,0.0595058234913908,0.03270931612197309,-0.13041750254702464,-0.571003559721121,0.07053150426106225,4.00995581237654,-0.8539013190339688,1.1426474760929182,1183.6477836420702,1185.201986402702,1173.2554117743819,1201.9271229864466,2.1891278157993925,2.1948805106276414,2.1508556918371764,2.257264295850167,0.0,0.0,0.0,0.0
43,0.0,0.0,0.2920436484513721,1.1,21.10545253239256,0.633896163473794,0.9399901939294248,0.9852091040791595,0.033440278953400425,0.16736625301568123,-0.015274368548310718,0.3430279286816832,7.234434756366831,0.0387567531532538,0.058578558548909476,-0.007937803011059775,-0.6352885414126781,0.07160683836479256,3.766466866339524,-0.8134653292442601,0.9825323449063905,1169.2964687672613,1179.8925772003695,1162.1708399333315,1184.7812252877554,2.136364816892456,2.1752595236799404,2.110406372214823,2.193322368722819,0.0,0.0,0.0,0.0
44,0.0,0.0,0.2955339376530399,1.125,21.287464798658984,0.634612882744936,0.9417374064386651,0.9865216104291175,0.03409019687842173,0.15935655523455977,-0.014780356453941402,0.3273843373009863,7.325550917822375,0.018603592935249748,0.08062187951652293,0.1059473219725174,-0.6505358021627383,0.06892961994046867,3.521501650370697,-0.8086859018797895,0.8327123356438708,1157.3358101731653,1172.1810658257011,1154.153333588804,1167.1027766569468,2.0928828697339945,2.146918432998856,2.081388551529041,2.128356359461163,0.0,0.0,0.0,0.0
45,0.0,0.0,0.29879584446309326,1.15,21.471678859640928,0.6348246733878442,0.9439882101443076,0.9877202919669922,0.03591908737349351,0.15135240811722347,-0.014522140200837601,0.31238097089402467,7.410598649144792,-0.0017481504648901428,0.09883647812672432,0.1801956849949167,-0.6339955531157792,0.06467547200995742,3.2819560676412025,-0.8300264561639032,0.6756369640701134,1147.825050394883,1159.1333389925521,1147.586229121646,1150.3635356917,2.058626401167268,2.099389086425932,2.057769837475183,2.0677420262870467,0.0,0.0,0.0,0.0
46,0.0,0.0,0.30184489960733507,1.1749999999999998,21.65794688844922,0.6345192710946728,0.9466492570985571,0.9887715324680282,0.038341095215649344,0.14371342124821762,-0.014396859088839878,0.2985879497881198,7.4899598449149805,-0.02283427488340125,0.11353860866030832,0.20317244476273993,-0.586577904071142,0.05997461548895697,3.0657450849872085,-0.8659076528161577,0.5435982946630205,1138.943680913874,1148.9130544296884,1143.83978421382,1134.160963363042,2.026892144948402,2.0625309253999147,2.0443560528003153,2.0099050034649095,0.0,0.0,0.0,0.0
47,0.0,0.0,0.30470627184113475,1.1999999999999997,21.846133408390866,0.6336753875096527,0.949636501464434,0.9896559556070793,0.04068067405930042,0.13682839267385802,-0.01428857053061177,0.28647413014319467,7.564166826265515,-0.04481913419359868,0.12491708408884716,0.16448209970912175,-0.5141978457087636,0.05534047026178503,2.8715586234393125,-0.8990664309620666,0.4080980948613604,1132.5074257036915,1135.9181125260452,1140.4369974773876,1118.6784082488093,2.004048637348153,2.0161376967639795,2.032210715022806,1.955404689651149,0.0,0.0,0.0,0.0
48,0.0,0.0,0.30739985186166946,1.2249999999999996,22.036117330368025,0.6322726602218255,0.9528675043691167,0.9903947183601478,0.042272632624343054,0.1308925788885986,-0.01408755362803683,0.2759737790434608,7.633868801996393,-0.06747828987768081,0.1330738109309562,0.08987383222319853,-0.43761885488104163,0.052068702310583456,2.7060111666146534,-0.9166259639387024,0.281824419694102,1124.212030532378,1124.8911952820993,1133.387565570465,1110.1514674763155,1.9747976322493783,1.9771844027756613,2.0071647820287004,1.9257088022541402,0.0,0.0,0.0,0.0
49,0.0,0.0,0.3099460879190834,1.2499999999999996,22.227794727109675,0.6302997738270998,0.9562642378249328,0.9910274678435493,0.04271446322859797,0.12590291695965664,-0.013729097266219728,0.2666924131516494,7.699753037708721,-0.09033807905755926,0.13820408928682482,-0.029622733166014784,-0.3630221094005496,0.049305041406659665,2.5669629911652736,-0.9107224351933034,0.16311899802266971,1120.8157430107096,1112.6440902761397,1129.413416195856,1097.3699881383711,1.9628837772967194,1.9343660974074544,1.9931134762101133,1.8816216348389878,0.0,0.0,0.0,0.0
50,0.0,0.0,0.31236051784753904,1.2749999999999995,22.421078682284318,0.6277600463248852,0.959755043892716,0.9916052134116954,0.0412176554150564,0.12185236760812618,-0.013122733142374521,0.2579843040302781,7.762508043745701,-0.11267426556413111,0.14067753518728987,-0.22743284933111624,-0.29061485283365973,0.045832089962086486,2.4560176001188307,-0.8671542621882237,0.06440841548316278,1120.8306751558916,1099.989707243395,1127.8237433849856,1083.985677858933,1.9629360789546209,1.8906162383165361,1.9875067276740306,1.8360023346165373,0.0,0.0,0.0,0.0
