,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
14,0.0,0.0,0.03750695738164552,0.37500000000000006,7.434281143224099,0.08145608031761693,0.8797894091866391,0.9639658428404053,-0.01650044300591519,0.26549089025636285,0.003489471088790213,0.538488836756773,1.1007969233869037,0.048863796613940906,0.8373294045853494,-0.2186278710767467,1.20420241796404,0.025348761297673748,5.223068665230461,0.34360169099768184,-1.0443685466266839,1114.1243029187692,1097.678956980583,1105.6809860063534,1115.1112778437298,1.9395163116836618,1.882681339964382,1.9102307125697136,1.9429541719943697,0.0,0.0,0.0,0.0
15,0.0,0.0,0.043779550979475675,0.4000000000000001,7.463419663353079,0.08278761090248962,0.900322628223034,0.9599854083562465,-0.01928917135774059,0.27935103091458785,0.004352601334768628,0.5676219623328953,1.23028654249428,0.057824500094041005,0.8030638469149138,-0.2524293096611448,1.0931982258882236,0.02740229225881721,5.210034732692869,0.3834950843186142,-1.613411355792536,1094.0646124167686,1066.689412960652,1073.5629902538624,1090.4977445380491,1.8703034837251722,1.7778786317448385,1.800865190266767,1.8581282415187979,0.0,0.0,0.0,0.0
16,0.0,0.0,0.05004920697300803,0.4250000000000001,7.495797750296983,0.0843565918401905,0.9198419147936036,0.9562683891908503,-0.022448648604336856,0.29157851371475907,0.005366223072847687,0.5935577034599994,1.3600739237928436,0.06789556402879776,0.756803055780715,-0.2776142128933756,0.9467876837108362,0.02672612189876528,5.22730142076211,0.4319705767617436,-2.03283491963509,1076.9124694134778,1048.6349203988705,1049.5441511286772,1073.4777126751758,1.8121199936312606,1.7182041861617328,1.721185054520003,1.800579101187928,0.0,0.0,0.0,0.0
17,0.0,0.0,0.056322557603068445,0.4500000000000001,7.531427551370727,0.08619286355028723,0.9380850333873244,0.9529741585918301,-0.025658283193867898,0.3018952900405731,0.0064140011736032055,0.6156439022584118,1.4904062510441514,0.07921294790529546,0.7013167886902618,-0.2555223260049169,0.7823161879219398,0.023230639202690823,5.242014968580881,0.4810789891009297,-2.3647101229721104,1060.3462177151575,1038.6896877680563,1026.723451505807,1062.8558610218568,1.7567967688234192,1.6857679032086694,1.6471498257180046,1.7651226358713397,0.0,0.0,0.0,0.0
18,0.0,0.0,0.06259685252622556,0.47500000000000014,7.570325643779392,0.0883271964645628,0.9548528139893289,0.9502269500752762,-0.02829540602795924,0.31018555203845327,0.007282626926566881,0.6334864351449544,1.6216289522417453,0.09171045422085439,0.6392376555512577,-0.18571242279644587,0.6146015095240186,0.01880825180318414,5.28198255097378,0.5226742317134484,-2.5799020138745137,1048.64981949335,1033.2024582869324,1015.5972928536434,1056.7465084189575,1.7182530112921341,1.6680036723644112,1.611644349838649,1.7448889162144927,0.0,0.0,0.0,0.0
19,0.0,0.0,0.06885488369312126,0.5000000000000001,7.612497220657987,0.09078353040030887,0.9699817895734488,0.9482029618032665,-0.02977119331627471,0.31617133406158787,0.007778611299840116,0.646331227638931,1.7516809392439543,0.10483520456429901,0.5697293168971949,-0.054364556315448884,0.3788242979958238,0.012575688822551927,5.169021361904996,0.5295364994234038,-2.919195778563724,1034.6559914470643,1011.3031144892556,977.588065595901,1050.3850287351286,1.672700146032247,1.5980443585472481,1.4932685655433964,1.7239441299648652,0.0,0.0,0.0,0.0
20,0.0,0.0,0.07499415113420314,0.5250000000000001,7.657898944127026,0.0935690813905374,0.9832954322545334,0.9472803929723657,-0.02939253026984052,0.3189623176088365,0.007679596347263702,0.6521212805824416,1.8803472597391875,0.11795956251675183,0.4948514620576074,0.11806497682870214,0.09008829357314464,0.006591099775203748,5.13656932589308,0.515364468494926,-3.0456660332818473,1026.1406469424137,1003.0333918964766,968.6955287436617,1047.1526124814286,1.6452803953896058,1.5720158606394112,1.4662253744875442,1.7133500514832531,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0810574414796041,0.5500000000000002,7.70651465758601,0.09667626633631009,0.9947167035183285,0.9475429253106864,-0.027008637651761137,0.3184093837863148,0.0069571907176804,0.6505150435524243,2.008929105428025,0.1304505972487653,0.4189284677382381,0.2737819713174532,-0.17925941898180733,0.003315802198962822,5.139591264060082,0.4739906293432941,-3.0243615996708506,1024.7575232996353,1002.7630177647524,978.6030901649406,1043.3070641682307,1.6408480740018483,1.5711684807980373,1.4963710812337572,1.7007889938708203,0.0,0.0,0.0,0.0
22,0.0,0.0,0.08707667028310957,0.5750000000000002,7.758346025592147,0.10008041458001801,1.004254979975036,0.9488196734256108,-0.023075127979805984,0.3149212510648484,0.005776799891262231,0.6425266619531369,2.137536960834083,0.14160861915034015,0.34449751803916023,0.37347078888274016,-0.4060547111491188,0.0020381245860086952,5.129021916881447,0.40722648547921625,-2.9324380309490907,1028.8388062407969,1004.2697138717965,992.6690445325248,1039.211566210987,1.653944051621532,1.5758935292061993,1.5396964160782969,1.687462320614153,0.0,0.0,0.0,0.0
23,0.0,0.0,0.09304560481340063,0.6000000000000002,7.813392227665349,0.10374140111300346,1.0119723182127094,0.9508614832816693,-0.01834346783421141,0.3090416436459242,0.0043839812755748055,0.6295143021066509,2.2661396151934023,0.15094281379293822,0.27360238621453153,0.40648933698668893,-0.5780607904630353,0.0016509806684174568,5.1266984770627175,0.3280267802428936,-2.7536265370752657,1036.2128820736682,1012.3664099921392,1012.1349268583507,1037.4629942335457,1.6777378987411038,1.6014065288620392,1.600674271811672,1.6817884673795205,0.0,0.0,0.0,0.0
24,0.0,0.0,0.09896043720504441,0.6250000000000002,7.871653052146489,0.10761051011021563,1.0179795155109532,0.9533788334279444,-0.013571181977257894,0.30145573862832037,0.0030100895943523135,0.6130785744784701,2.394670461334558,0.15824653282404683,0.20788911416014222,0.38134300309335695,-0.6899308593435967,0.0015507366102008415,5.11701443542166,0.24655287974417212,-2.5246249912888814,1045.3427826633724,1023.8348933011672,1031.7632834356489,1038.9836399255712,1.707432686042486,1.6378947623913842,1.6633600964146433,1.6867221925156342,0.0,0.0,0.0,0.0
25,0.0,0.0,0.10481158755540977,0.6500000000000002,7.933120436019752,0.11163706326963702,1.0224147948329858,0.9561366878505553,-0.009453054847622709,0.2927624402253247,0.0018513491110610711,0.5945483168814792,2.522530537983085,0.16357115048921572,0.14784525599034287,0.29427381121334206,-0.7642510502187063,0.00021560071374571548,5.074544528970431,0.17368940984968076,-2.297293924951828,1058.7123694395182,1031.4332671244179,1046.9748136037463,1040.081438459859,1.7513869735630099,1.6622961931304703,1.7127682721886632,1.69028848428416,0.0,0.0,0.0,0.0
26,0.0,0.0,0.11057596099206649,0.6750000000000003,7.99777190033904,0.11577574311330917,1.0254250233195052,0.9590039078804842,-0.006642531087396959,0.28331293922094336,0.0010769961480561403,0.5746560394265439,2.6493937120843274,0.16730988419869786,0.09403297902625615,0.17160247284842928,-0.8097634593460887,-0.0016239607485494603,5.032396722709026,0.12364396527855323,-2.0328998606554585,1068.0988898661772,1044.3181997234801,1062.0233187291553,1047.7888682061564,1.7825801585836227,1.7040872780136913,1.7623584535396637,1.7154327659794248,0.0,0.0,0.0,0.0
27,0.0,0.0,0.11624998560131991,0.7000000000000003,8.065581498945537,0.11999458612444444,1.0271752654576856,0.9618614850136471,-0.005301723873077585,0.27348465118994814,0.000721758150380078,0.5541347218481778,2.7751568024956734,0.17009556046807178,0.04712351045440389,0.05504201464581644,-0.8219187530123443,-0.0024143310763682286,4.9849468966534705,0.10037932356000061,-1.7492508342521713,1075.2381795850158,1060.2283059574463,1076.0227371049305,1059.3135540147357,1.8064897207004218,1.7564060747765187,1.8091269264715804,1.7533765711309794,0.0,0.0,0.0,0.0
28,0.0,0.0,0.12182156690062051,0.7250000000000003,8.1365135775324,0.12427781489149625,1.0278325489686453,0.9646379681172699,-0.0050422203477984715,0.2635293183741414,0.0006817901508393578,0.5334580636086084,2.898995977439964,0.17254720184049638,0.006347327998676294,0.0022513620919085925,-0.8347150113138062,-0.00046786136620875367,4.887743571523587,0.09697519795053682,-1.5286792934184827,1076.3644915626935,1071.0625165980607,1077.0602641462535,1077.5095238236618,1.8102762987954983,1.7924860416940105,1.8126174159857484,1.8141298768557361,0.0,0.0,0.0,0.0
29,0.0,0.0,0.12725422549795817,0.7500000000000003,8.210512238048386,0.12862203415308845,1.0275430714627118,0.9673672773038948,-0.004993019762404902,0.2533280027007341,0.0007372943500690385,0.5123395898336638,3.020493808888776,0.1749958682895932,-0.02851348344238966,0.010349270888847184,-0.8536352933468518,0.002421840580546405,4.793679292266415,0.09813704951265577,-1.2817229024211976,1082.7184988150345,1084.0774875614745,1083.4587037873841,1088.9506260144235,1.8317122708898397,1.8363133534242273,1.8342176423155299,1.8528596283606322,0.0,0.0,0.0,0.0
30,0.0,0.0,0.1325457273024859,0.7750000000000004,8.287518738148052,0.13302751143833097,1.0264612997399476,0.9700256625922254,-0.00468725489619396,0.24295611502047332,0.0007548034252378228,0.49091744996190795,3.139604795571858,0.1774274422341473,-0.05698097047498371,0.0379240554803685,-0.855100735124907,0.003620319035796091,4.695623791123147,0.09424599452455303,-1.0208578498478715,1091.5428974612637,1097.750399972249,1093.9133973832106,1096.0886969082198,1.8616916763093132,1.882926418479495,1.8697865152460833,1.8772302302325543,0.0,0.0,0.0,0.0
31,0.0,0.0,0.1376967016940036,0.8000000000000004,8.367471891435855,0.13749193421892542,1.0247501216529982,0.972532627128995,-0.004079361355673362,0.2327298060408639,0.0006966783239895929,0.46984076468469216,3.2562116895357436,0.1796837259676466,-0.07885268845417687,0.056334182472485304,-0.823370948031548,0.0026483481496199462,4.594484535342861,0.08382590548355157,-0.7566579520073251,1101.220989009196,1110.6834156153488,1107.4196743554849,1100.9665451864184,1.8948511582449035,1.9275547172804468,1.916243128994636,1.893975625582149,0.0,0.0,0.0,0.0
32,0.0,0.0,0.14270619520606828,0.8250000000000004,8.45030663179487,0.14200909038225418,1.0225707654245668,0.9748010517744186,-0.0033451836141170713,0.223050165092897,0.0005857116240390911,0.449936163495476,3.370090278689851,0.18163121891545553,-0.0945597560418709,0.06068253249465985,-0.7638774277155579,0.0008239522949802826,4.482826177495103,0.0699251070744671,-0.5238025346055863,1109.0552662908333,1120.1619052976332,1118.371277520892,1107.1672313607828,1.9219076595904523,1.960594314279307,1.9543311328194664,1.915369590210216,0.0,0.0,0.0,0.0
33,0.0,0.0,0.1475630232234406,0.8500000000000004,8.535948786807312,0.14657034859281518,1.020060147167577,0.9768232969494297,-0.0025145503083818543,0.2140320884310608,0.0004343908740960255,0.43143193925783363,3.4806935681229105,0.18320075975728461,-0.10568378539240056,0.07900344712153602,-0.7208256477579853,0.0005006689752124182,4.341954995864298,0.05294247610288576,-0.3741510331186717,1112.9038275912303,1121.807217378158,1118.4832004558325,1117.8136087569678,1.9352693255009652,1.9663580499342215,1.9547223185119866,1.952382589038362,0.0,0.0,0.0,0.0
34,0.0,0.0,0.15224475196840667,0.8750000000000004,8.624311809081965,0.15116490647560027,1.017316636488727,0.9786978053306581,-0.0012683850084825236,0.20530210873496096,0.00020295172324450136,0.41355276953513087,3.587756452222759,0.1842592265892547,-0.11324138499776458,0.12846769952730275,-0.7120891129647348,0.0025180609622877446,4.199719758131446,0.026817379957380167,-0.23682942537816487,1115.469484143676,1124.0130021712207,1118.7335063870541,1127.1380432419246,1.9442026396998642,1.9740984653056026,1.9555973130366595,1.9850907130012618,0.0,0.0,0.0,0.0
35,0.0,0.0,0.15674914246567528,0.9000000000000005,8.715307479505467,0.15577645148238595,1.0144287664010936,0.9804865232544966,0.000688168504669765,0.1965850527441266,-0.00014552665677107518,0.39575003043421425,3.691314603322402,0.18449580248172945,-0.11719080080248927,0.18866019469749265,-0.709969239537303,0.00506680433527672,4.060010763306347,-0.01481513921516454,-0.08876699943119881,1119.6193846419717,1129.0154843411754,1123.7337903305308,1130.355504322761,1.9586956506496926,1.9917092364370472,1.9731178303744898,1.9964399315921477,0.0,0.0,0.0,0.0
36,0.0,0.0,0.16108154311789397,0.9250000000000005,8.80884832398978,0.16037945730635322,1.0114886572593245,0.9821642596149264,0.003315859553375495,0.18799470320725353,-0.0006031388749803434,0.37829963412632167,3.791369160664707,0.1835127195096002,-0.11742161316334558,0.2342552139430083,-0.6853023636400755,0.006353293976041126,3.9203761413991396,-0.07155602693089869,0.05905300578972117,1124.121784726322,1135.2220865867284,1131.342466800967,1130.0533498364682,1.9744805923207667,2.013667704970723,1.99992781044225,1.9953727405098405,0.0,0.0,0.0,0.0
37,0.0,0.0,0.16524656347902753,0.9500000000000005,8.904846509217544,0.16493912374121386,1.0085868206442847,0.9836665420130717,0.0063491963547417495,0.17988480703544116,-0.0011304987912610866,0.36196644189614885,3.8879074591519034,0.18098776602848204,-0.11420118558004233,0.2536114748986809,-0.6294152205622966,0.00615004782882955,3.782213060990799,-0.1378489951698673,0.18872196240538486,1128.2571224295525,1140.0691092375578,1138.7835733127258,1128.8209243033316,1.9890344650750398,2.0308998037880595,2.0263223221648725,1.9910228443710474,0.0,0.0,0.0,0.0
38,0.0,0.0,0.169248686178586,0.9750000000000005,9.003214236174562,0.16941463557913458,1.0058006041722198,0.9849509620111065,0.009433517649995699,0.17256831081680682,-0.0016701137617393994,0.3473961738306949,3.980939453618514,0.17677316242883906,-0.10833749921846295,0.242416035874688,-0.5582355714397109,0.005288377616292527,3.6452071781407764,-0.2054667217498903,0.2767740843509099,1132.102602723471,1140.3319362958907,1143.0745125754665,1128.069891620585,2.002616170021882,2.0318363030653726,2.041621466406197,1.9883743715120907,0.0,0.0,0.0,0.0
39,0.0,0.0,0.17309317124136192,1.0000000000000004,9.103865864056562,0.1737640498424021,1.0031862909059213,0.9860234307265835,0.012237090023379537,0.166142630672842,-0.0021619340984169078,0.3347460813759058,4.0706744196405875,0.17092375594722134,-0.10052443914534834,0.21113786423265204,-0.4837044899670757,0.004681160367010148,3.521361340772473,-0.2671267882949318,0.3460990385393288,1133.9319465691938,1140.7173504212174,1145.6294405083102,1128.6595358729303,2.009093380527447,2.033209992118622,2.050758272643966,1.990453568811808,0.0,0.0,0.0,0.0
40,0.0,0.0,0.17679336944657184,1.0250000000000004,9.206722854349403,0.17794878405464187,1.0007857294000058,0.9869060615666907,0.014638837800297429,0.16060973311217489,-0.0025775376652341516,0.3239658395758341,4.157417335673955,0.163636630665563,-0.09133989431492137,0.18041553960488121,-0.4141404480617796,0.0048748855492533145,3.408966080943271,-0.3196909846416737,0.38982143648566847,1133.9516232126884,1140.4845688536363,1145.0583692247208,1130.8564413182155,2.009163107034948,2.0323802589381157,2.0487142656963053,1.9982098388841782,0.0,0.0,0.0,0.0
41,0.0,0.0,0.18036305755177787,1.0500000000000003,9.31171449335417,0.18193563423971276,0.9986269555133103,0.9876290946283272,0.016699136474074366,0.15588901971960148,-0.0029195574172857066,0.314860772266337,4.241506319861121,0.15512478858293152,-0.08123338481978343,0.15423794324744264,-0.3504089078606009,0.005399185834411645,3.3109767452672907,-0.36458141982022807,0.42071185195190886,1134.187786087613,1140.3879915437917,1144.593454797602,1131.218584895928,2.0100000724499267,2.0320360657544727,2.0470509732679982,1.9994898505675,0.0,0.0,0.0,0.0
42,0.0,0.0,0.1838144478311845,1.0750000000000002,9.418776706099914,0.18569661759803738,0.9967225838947661,0.9882338181693038,0.01834769826446725,0.15181296830225247,-0.003178875614867436,0.3070400029904765,4.323055601507803,0.14561087398798547,-0.07121386342108763,0.10793650422853532,-0.3155741221347569,0.0059805886890065005,3.20980870766168,-0.39840861829259233,0.39452863882859646,1137.0083655677013,1131.67898408839,1140.638889788805,1129.5396180874054,2.020009727853601,2.001117742571311,2.0329303059098134,1.9935589264598519,0.0,0.0,0.0,0.0
43,0.0,0.0,0.18714657117033903,1.1,9.527846576033111,0.18921050128655728,0.9950599114574085,0.9888064283345203,0.01926643016199333,0.14791775746203514,-0.0033149631287263817,0.29945202492448275,4.402136201499135,0.13542278387082649,-0.06191511709875979,0.03878591956147365,-0.3192265581977037,0.006632207676344576,3.1123785814358524,-0.41600617512326776,0.3640900839733163,1137.673881610193,1124.9541296970317,1136.024646134617,1128.043026794438,2.0223751322940697,1.9774056444832255,2.016515886870928,1.9882796669266047,0.0,0.0,0.0,0.0
44,0.0,0.0,0.1903614074611274,1.125,9.638863464708223,0.19246581453696207,0.9936221036912528,0.9894056369708,0.019298918017325677,0.14385079320978533,-0.0033146020397115472,0.29130809848004213,4.478821753154036,0.1250026172017231,-0.05316976033873786,-0.03186988188807825,-0.3387094155692813,0.007091950767627283,3.016209710920092,-0.4149435871395518,0.34761259651008025,1135.3342422534333,1123.0641804632776,1132.6695750119372,1126.3664381097074,2.014065610196356,1.9707670502588341,2.0046225468094967,1.9823737753359347,0.0,0.0,0.0,0.0
45,0.0,0.0,0.19345965289992348,1.15,9.751766554762352,0.1954626162649715,0.9923962233655187,0.9900435425567901,0.01855229939169257,0.13949677335244826,-0.0032009769037476816,0.2823874135895894,4.552998092974669,0.11481353611962235,-0.045001385112658984,-0.08454895249335087,-0.3666774989405694,0.00759744322358715,2.9114542825800385,-0.396791156094073,0.32078353460168607,1131.413564619757,1120.8168848575358,1127.247575728406,1126.0692781691848,2.000179184322619,1.9628877767297517,1.9854765441560842,1.981327926761406,0.0,0.0,0.0,0.0
46,0.0,0.0,0.19643566119603478,1.1749999999999998,9.866491132350157,0.19821136331335926,0.991367614859858,0.9907194671888044,0.01735112565455862,0.13477664451481436,-0.0030218975790880565,0.27262135144498956,4.624523212486162,0.1051981106574878,-0.03734570597829109,-0.10296918463219872,-0.39477275709936505,0.00835638289656953,2.8026572197965733,-0.3695074623759772,0.3045919255080065,1125.5279723871688,1121.5953655234757,1122.638946981673,1125.9433648872528,1.9794235208688462,1.9656154316689496,1.9692749227507027,1.9808848606749363,0.0,0.0,0.0,0.0
47,0.0,0.0,0.19928678034202046,1.1999999999999997,9.982969358612886,0.20072843496055648,0.9905255192754494,0.9914101812044188,0.016159680815228977,0.12975615555788278,-0.0028385586148529486,0.26226809585383437,4.693267756622933,0.09627967563289892,-0.03007496542338751,-0.08389093195009123,-0.41418841662101247,0.009235660981556237,2.6886164517542297,-0.3426572699780739,0.28968453500382196,1119.8631713467612,1122.368265355649,1118.5434350733165,1125.2421218967695,1.9595487190244105,1.9683254059400215,1.954932862794678,1.9784182196281117,0.0,0.0,0.0,0.0
48,0.0,0.0,0.20201129818402377,1.2249999999999996,10.10113061931065,0.20303027563128184,0.9898618047307477,0.9920850998225573,0.015349007435955055,0.1245964667700013,-0.002698731040596102,0.25174086483303726,4.759164732286898,0.08794527450030074,-0.023041964048588222,-0.04586095222821163,-0.4140982214502427,0.009543109912854942,2.574722924671331,-0.32429206316213566,0.283191271515582,1115.867516616084,1123.48999536198,1117.5811584540652,1121.4313129138504,1.9455903851502758,1.9722617841775292,1.9515706741837224,1.9650404636046743,0.0,0.0,0.0,0.0
49,0.0,0.0,0.2046121612814581,1.2499999999999996,10.220904019859349,0.20512856969664692,0.9893721675194025,0.9927056140717188,0.015014819422818407,0.1195962538643927,-0.002618215001851418,0.2416577763307516,4.822255789044962,0.07995358447879813,-0.0161454939704495,-0.00954638183344004,-0.3877059189137618,0.008932333493730819,2.4653059839217932,-0.3161158633940074,0.2775699479358753,1113.0786000788924,1123.6850835049586,1118.0428443615094,1116.6253073684036,1.9358772098198185,1.972946789467712,1.9531834407918502,1.948233801145042,0.0,0.0,0.0,0.0
50,0.0,0.0,0.20709641243906757,1.2749999999999995,10.342221238921237,0.20702885811033978,0.9890527484616709,0.9932408777956648,0.015036582614996429,0.11506422182862756,-0.002585481373411446,0.2326091580404135,4.882709095883802,0.07207287599012006,-0.009442950513689269,0.009308788247270201,-0.33938290699546486,0.007710020776620093,2.365568674568166,-0.31539735439003935,0.2673951465773907,1111.675695144425,1121.9373927706708,1119.1304461741724,1111.5363722222664,1.931000393063414,1.966814431883934,1.9569852970181507,1.930516410621219,0.0,0.0,0.0,0.0
