,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
14,0.0,0.0,0.05138273313861492,0.37500000000000006,3.25469355996636,-0.1791467599479843,1.5934307434525015,0.9340682559666791,-0.03021439821082751,0.3557759701282116,0.005200232250001231,0.7302298563508502,1.4438468636277892,0.17341130616086814,-0.8182645653436641,-0.02225123521544559,-0.09678106647892953,0.02572439468181562,7.025338022217383,0.6360421221642945,-1.927874646655349,1166.2755111856675,1105.806976796223,1098.9825975810409,1139.6386033203137,2.1253401868550426,1.9106660735670422,1.8871558673210767,2.029366301478146,0.0,0.0,0.0,0.0
15,0.0,0.0,0.05976780804968408,0.4000000000000001,3.292982532758536,-0.1746117614078574,1.5723748017450903,0.9351571468003358,-0.03069584234644042,0.3528541537323459,0.005729070145144047,0.7240887052776626,1.6190880101851153,0.1894447695327333,-0.8660294304242534,-0.06995380252058601,-0.39472993835116865,0.011437543971444687,6.978316090661646,0.6501625566385101,-1.8813292233427994,1158.0474246764622,1111.627616418114,1101.8842679208813,1140.515484675185,2.0954573751865984,1.930833369475157,1.8971344298572035,2.0324904464123574,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0680430146677903,0.4250000000000001,3.3356390341276527,-0.16967004794596047,1.5501508385556984,0.9373973759606705,-0.03139566345313182,0.3467863835764554,0.006298890723815969,0.7113104447087161,1.7931961536404153,0.20599030033335686,-0.9113130248417187,-0.048501246095356144,-0.6296593611329963,0.003688221429864789,6.9211229180648415,0.6735076255156297,-1.737748070868193,1146.3004542253,1122.4435132706499,1110.0560040503985,1149.0613953394381,2.053161300849604,1.9685893431029402,1.9253776278858359,2.063063563556324,0.0,0.0,0.0,0.0
17,0.0,0.0,0.07620793720381207,0.4500000000000001,3.382630547958289,-0.16430778801993004,1.5268482343467198,0.9404610492707679,-0.0315078418039635,0.3383721275533884,0.0066763765903422945,0.6934848209293386,1.9658276196142543,0.22304915536272482,-0.952030857464677,0.021127282482808624,-0.7915811937126976,0.0017287538415864175,6.85113898789167,0.6870410203126824,-1.52290764517873,1143.137127669914,1134.1815380273395,1122.8325403761448,1153.3652456153475,2.041845143552059,2.0099779269689675,1.969954164263394,2.078547062082686,0.0,0.0,0.0,0.0
18,0.0,0.0,0.08423489078426878,0.47500000000000014,3.4339077693664857,-0.15851703388204666,1.5025911456924659,0.9440253545408479,-0.03077309015319687,0.32836423219616223,0.006788071940869512,0.6721898910235157,2.1357792393703203,0.24017596862027193,-0.9877437037749001,0.0869592209286587,-0.9021568127963754,0.00011069489164600536,6.71348386172,0.6778935866515415,-1.3278213835372519,1146.1250674453747,1139.7986693125285,1129.7378635227524,1151.5432673690123,2.052533071487909,2.029936403862474,1.9942587667008254,2.0719852616150076,0.0,0.0,0.0,0.0
19,0.0,0.0,0.09207606780423992,0.5000000000000001,3.489394793048642,-0.15230185276424205,1.4775118597255246,0.9478450937197312,-0.029331442002399528,0.31730884574026363,0.00666642606464888,0.6486343548155629,2.3026873514393467,0.25695236012874895,-1.017520293305033,0.14350449680537936,-0.9585819589978127,-0.0012789922444542165,6.596835994211834,0.6566233571415154,-1.0612416865985281,1147.594883331055,1151.0574018172574,1143.0535491291785,1154.5812986117146,2.05780087381526,2.0702371833389663,2.0415465823474235,2.082932413375317,0.0,0.0,0.0,0.0
20,0.0,0.0,0.09974460617646691,0.5250000000000001,3.549019247923009,-0.1456751156567072,1.4517759186280286,0.9516122959462083,-0.02723859853358359,0.3060262194273429,0.006328505109439802,0.6245744682411373,2.4667973240845997,0.27304051309802163,-1.0401561927819436,0.19528940487977245,-0.9287358134537902,-0.000557346569227223,6.487773005248735,0.6209730077971567,-0.765141489710798,1148.2374208244983,1165.6402488487256,1161.3148819071666,1156.8355104576908,2.0601058411657407,2.12302550074086,2.1072988186918846,2.091073814179615,0.0,0.0,0.0,0.0
21,0.0,0.0,0.10723999256886722,0.5500000000000002,3.612704357942554,-0.1386594753683189,1.4255546786451976,0.9549932486349231,-0.02461962974091571,0.2955469060543551,0.0058133651901874,0.6021993024224829,2.627346375335145,0.2879851207189586,-1.0567076965642759,0.22862165179981653,-0.8236447791061376,0.0010111832854873665,6.329811213712011,0.5661042892367687,-0.5611103453809783,1149.419827467996,1172.1522355638274,1171.1640877747661,1154.4151597389348,2.0643508465515463,2.146812825663491,2.1431947390278325,2.0823330079532405,0.0,0.0,0.0,0.0
22,0.0,0.0,0.1145049035683011,0.5750000000000002,3.680343622543423,-0.13128925445026948,1.3989638501625807,0.9578455673867033,-0.02168352987622145,0.28641730608886923,0.005178836022350876,0.5826818918358212,2.782894153529887,0.3013449702479198,-1.070306026034958,0.25273191774108383,-0.7103417521950933,0.0018998461070221313,6.110507873331615,0.49584354141466674,-0.5038448544577712,1147.7045997190758,1166.8958991004945,1164.6770017167987,1151.7799402254514,2.0581943668066667,2.1276018926777898,2.119518152282953,2.0728370456124012,0.0,0.0,0.0,0.0
23,0.0,0.0,0.12149305655325283,0.6000000000000002,3.7518072852123154,-0.12360735307329425,1.3720519767414965,0.9602528736666919,-0.018474544363806075,0.2784841241987346,0.004438737959584408,0.5657056620267642,2.933450099858807,0.31289929724897436,-1.0823926371314032,0.27358662468392436,-0.6190655748115521,0.0019500315093811105,5.928525548092579,0.42082988404784116,-0.44576425127910824,1147.2959846087494,1162.558164552864,1160.4384011571756,1149.8005022157572,2.056729077555428,2.11181330573851,2.10411913008057,2.065718451930674,0.0,0.0,0.0,0.0
24,0.0,0.0,0.1282499896073158,0.6250000000000002,3.826986409920011,-0.11566001411088646,1.344865056140449,0.9622824312585632,-0.0150564580618505,0.27161141225336366,0.003614733112383476,0.5510006132232214,3.0803949348468493,0.3225719606063076,-1.092086144644926,0.2882358193024855,-0.5246024614748818,0.0018792906880857258,5.8129408102272215,0.3441409980893631,-0.3301445019424847,1148.074257600326,1165.144453071817,1164.0630691715153,1149.9234610145725,2.059520405396115,2.1212198609239103,2.117284231268813,2.0661602883018393,0.0,0.0,0.0,0.0
25,0.0,0.0,0.1348334589046618,0.6500000000000002,3.9058005397182853,-0.10749541463476166,1.3174634367470601,0.9639346894858817,-0.011555594152959543,0.2658737278663571,0.002746539636569673,0.5387410789175389,3.2242184693966096,0.3302627190922777,-1.0998307485259304,0.28519079137267095,-0.43326026265457024,0.0016544862309479103,5.6879871829975714,0.2634547786271416,-0.2802521311535333,1150.0077247635468,1161.1625652609844,1162.979862694287,1148.0469970759425,2.066463106353108,2.106746073447487,2.113345632100703,2.0594226017230417,0.0,0.0,0.0,0.0
26,0.0,0.0,0.141248265602357,0.6750000000000003,3.988171802119509,-0.09916361984493827,1.2898804749773385,0.9652783344301312,-0.008146717553911878,0.2610896383817005,0.0018891274709340433,0.5285649183176041,3.365010543689866,0.3359565354707431,-1.1067057002410405,0.27893128587094207,-0.36621179974299595,0.0017161878455738573,5.573233511891887,0.18481882579531153,-0.25799700181688756,1149.0535845700408,1157.2409840795713,1158.2706542236997,1149.1795195952952,2.0630355162143035,2.092539923849568,2.096265309430919,2.0634877539004917,0.0,0.0,0.0,0.0
27,0.0,0.0,0.14751684527289072,0.7000000000000003,4.0740356263120425,-0.09071370976802262,1.262144375004374,0.9664224074289754,-0.004728946637807226,0.2569130353108415,0.0010294514318488544,0.5197433835849337,3.5038764287886703,0.3397180076358025,-1.111766329829272,0.2875990013816615,-0.331909263677877,0.0025624091024606267,5.521863792683093,0.10752393974824073,-0.15489334245090625,1153.3727039778703,1158.6059247480378,1158.1123609748624,1156.7088004898428,2.078573944473487,2.0974790459348673,2.0956923829376226,2.090615762222123,0.0,0.0,0.0,0.0
28,0.0,0.0,0.15371411699112358,0.7250000000000003,4.163369204810913,-0.08219418722905467,1.2343379808397936,0.9675032372335709,-0.0010473895036715354,0.25285643087110315,0.00011951951893250427,0.5112674701804915,3.642978634902569,0.3415004204006163,-1.111660241147847,0.3242655995406882,-0.3489885478371599,0.005111411215805162,5.568189185744284,0.023752593199335186,0.11853774972882292,1168.0256665273419,1168.5862687978404,1165.8078923399025,1178.1761766358936,2.1317236981011956,2.133770461225804,2.1236362157550546,2.1689353869183523,0.0,0.0,0.0,0.0
29,0.0,0.0,0.1599324884923544,0.7500000000000003,4.256200598279287,-0.07365782856480389,1.2066327579700256,0.9686920125970255,0.0031807041275539027,0.2482435801669595,-0.0008903695117262691,0.5017753814804901,3.7838307308546244,0.34099266371698694,-1.1032936680327694,0.36960913530977124,-0.42015031979586337,0.008912504204871203,5.647273445716321,-0.0775491678250696,0.48815621713636403,1190.2721894671513,1182.585963128826,1181.6456313249328,1199.8633039622027,2.2136997387955426,2.185201955006157,2.1817282152215363,2.2495190918376937,0.0,0.0,0.0,0.0
30,0.0,0.0,0.16621736666355194,0.7750000000000004,4.35258367693521,-0.06516789099354969,1.1792686881640333,0.9700882768500562,0.007939109806124452,0.2426144004191871,-0.001989563473141268,0.4903874540301292,3.927221742996925,0.3376995390809749,-1.0838855052130714,0.41111330029893695,-0.505884479589868,0.012754588013138494,5.755069022823884,-0.2001406024301201,0.979501814914661,1214.1664194571242,1207.6049172882028,1206.6166531876383,1223.160080182112,2.3034700794916545,2.2786408894661343,2.2749128861814154,2.3377213236389096,0.0,0.0,0.0,0.0
31,0.0,0.0,0.17257066993529951,0.8000000000000004,4.452572296143777,-0.05680030706367549,1.1525269192028649,0.9717160177840442,0.013076743618914614,0.23576917579416143,-0.003142499576167651,0.47676575280190103,4.071857011101226,0.3311390674403866,-1.0539462539042377,0.42374083240036464,-0.6290039046270965,0.01732768082939882,5.757660948773764,-0.3380246627153749,1.3599012462612023,1237.7298506281031,1216.0006810106177,1222.5988421715474,1242.2886706404258,2.3937449271038203,2.3104351183095084,2.335576523328198,2.4114107353125385,0.0,0.0,0.0,0.0
32,0.0,0.0,0.17890978925616122,0.8250000000000004,4.556178837922662,-0.048641084099773975,1.1266657059251663,0.973665333670655,0.018092631334276604,0.22722359888654542,-0.004232116309893383,0.45992861697609494,4.216604745538012,0.3209994670119637,-1.0130394503315614,0.3903280118428544,-0.7698932937810227,0.021374981289963253,5.749619852422229,-0.4829706218496114,1.8412331296554072,1261.1513987958442,1236.0712999979146,1246.59772377769,1258.3693803517924,2.4851956952575818,2.387334017374901,2.4281683833290275,2.4742434265553084,0.0,0.0,0.0,0.0
33,0.0,0.0,0.1852066659016509,0.8500000000000004,4.6633989828069415,-0.04078059240525656,1.1019852549231839,0.9758646451201737,0.02239993864576666,0.21716324388509922,-0.005153897403358231,0.4401758764459126,4.360798443824958,0.3072738689543908,-0.9592449063555906,0.3066174779639834,-0.8663453064639525,0.022004908648871144,5.707403333707222,-0.6191870179718612,2.382250174488064,1284.444969926965,1262.2502603724065,1274.8951434403668,1271.1556398687133,2.577847046779568,2.489528364269286,2.539657049692529,2.524780330859721,0.0,0.0,0.0,0.0
34,0.0,0.0,0.19141820637449644,0.8750000000000004,4.77419997036416,-0.033303115374576336,1.0788063182806,0.9781298098573259,0.025401656430821453,0.20635640897318955,-0.005819226300111055,0.4188836450442975,4.502735809145966,0.29049775875173933,-0.8932593998069366,0.1810982014634423,-0.8860892841878037,0.01907450021670191,5.582506765084102,-0.7209246567707092,2.8358790319537164,1299.280922547588,1284.7577413098397,1298.2760333466872,1279.0854140071908,2.6377416946553196,2.579102647403299,2.633663110770756,2.556378956318211,0.0,0.0,0.0,0.0
35,0.0,0.0,0.19746466217629696,0.9000000000000005,4.888501147266905,-0.026272228224741793,1.0574020434009828,0.9802581110807754,0.026709303534886084,0.1958126192433338,-0.006169838741535998,0.3978707809024036,4.640572905029858,0.271758273643236,-0.8177529791559031,0.0350859534932437,-0.8213800864119238,0.014485769498832016,5.397915941500467,-0.7709253415065723,3.1671703604382753,1305.6266955370472,1301.1592064592812,1314.788909840106,1283.2118116670615,2.6635704214481692,2.6453736222014013,2.701084714235014,2.572899590919089,0.0,0.0,0.0,0.0
36,0.0,0.0,0.2032779310840129,0.9250000000000005,5.006181480866447,-0.019719426092964856,1.0379630220260148,0.9821117647137853,0.026168293811921352,0.18636942659511613,-0.006175665175109435,0.3786532930996259,4.772873156870473,0.2525082581886415,-0.7367879441227092,-0.11841001984199552,-0.7166001966711086,0.010652681586686237,5.162704491435689,-0.7580329838681543,3.308975810461602,1306.4051932092386,1302.9628518070995,1318.3704082775196,1284.8696181954288,2.666747748598491,2.652712651526515,2.71582032168335,2.579551844206191,0.0,0.0,0.0,0.0
37,0.0,0.0,0.20881062437536008,0.9500000000000005,5.127094374646369,-0.013638444895302835,1.0205798844002558,0.9836805166448307,0.02383833926680862,0.17824218925511393,-0.005839240010802277,0.36162565440090355,4.899198780535104,0.23424471128985064,-0.6536568889527126,-0.24949803086006916,-0.6086446206527042,0.009173470429631164,4.931083590147404,-0.6893081713805836,3.356382053870206,1301.1133948191919,1302.117404904422,1314.984283946461,1286.6478265542587,2.6451873471164595,2.6492712639564244,2.701887521769091,2.5866967788915973,0.0,0.0,0.0,0.0
38,0.0,0.0,0.21406167658560063,0.9750000000000005,5.251092486622265,-0.007988493568628813,1.005278251106867,0.9849808496775693,0.020360317399123362,0.17137827993542515,-0.005260077018042902,0.3469038101053893,5.019733281984437,0.2181803291601988,-0.5706126820895364,-0.29501042342714323,-0.5127262011956242,0.01088590465648804,4.70823439834366,-0.5848684914914672,3.316805805743865,1288.4546770392647,1300.7192808219338,1302.9996523375257,1290.822826808037,2.593966920640561,2.643585107876009,2.6528624986401192,2.603510985369625,0.0,0.0,0.0,0.0
39,0.0,0.0,0.2190399777844967,1.0000000000000004,5.378032611158134,-0.0027064718329738537,0.9920260879834609,0.9860582102046964,0.016867288969270203,0.16547911514777738,-0.004622023436383125,0.3342265488153479,5.1345541312228,0.20482352583620722,-0.4901134834227504,-0.26332308166230345,-0.45521351072746324,0.013998055478698831,4.48171974880504,-0.4780576729625527,3.172782008898393,1278.5521128624582,1290.386616844062,1286.4676144010803,1287.534977449129,2.554247690340267,2.6017516648511982,2.585972227011939,2.590265092536076,0.0,0.0,0.0,0.0
40,0.0,0.0,0.22374789892805538,1.0250000000000004,5.507773397640218,0.002273504342672445,0.980737853497078,0.9870052402292231,0.013962428472872487,0.16002928182360693,-0.004041696452512629,0.32267247165052004,5.243828420256196,0.19394121541037057,-0.4136071019818201,-0.20833132281980715,-0.43431999901073415,0.01556558274343534,4.264785616754959,-0.38970231748017753,3.00168770503355,1270.2770887224162,1278.9399853908176,1272.183819237061,1277.4916852228846,2.521291565118372,2.555797682361361,2.5288663402001683,2.5500124752538866,0.0,0.0,0.0,0.0
41,0.0,0.0,0.22819814820673934,1.0500000000000003,5.640179734501241,0.007006918729096361,0.9713098154063631,0.9878743662144281,0.011859089085460564,0.15476040107219738,-0.0035800617980423343,0.3116883712744369,5.347847790492765,0.18499983042313997,-0.34127728583058464,-0.12868229342191884,-0.4188745231563976,0.015512780730459837,4.0602674808687285,-0.32593798230945487,2.8360244784843935,1257.2589192928656,1271.708659633992,1259.453742508995,1268.2279439376211,2.469878509995821,2.5269776340130123,2.478509474296915,2.5131636938844757,0.0,0.0,0.0,0.0
42,0.0,0.0,0.23240758351759352,1.0750000000000002,5.775123026385213,0.011534059399227258,0.9636359045760498,0.9886583565714001,0.010819998596081494,0.14975565161374182,-0.003290352817371626,0.30143193241978633,5.446811305385103,0.17731560995946136,-0.27335067984791067,-0.04410347118972685,-0.38868434760308235,0.014147509077490869,3.8623652199368963,-0.2919843708584678,2.651787346458459,1246.260111846899,1261.4059797962404,1249.791390113272,1254.075553749261,2.4268533358336186,2.486199139356186,2.4406257991543896,2.4573869346951223,0.0,0.0,0.0,0.0
43,0.0,0.0,0.23638954269324905,1.1,5.912479312501026,0.015877402933928628,0.9575997960974293,0.9893374109217641,0.010593311017215742,0.1452218480513313,-0.0031438767261116776,0.2922543899077642,5.540933223746461,0.17020208862569586,-0.21034007057884066,-0.003768163226918986,-0.34244634002627455,0.011618299476040603,3.6756934971781186,-0.2798714236539696,2.4456618331612834,1237.383166087842,1246.8542945849133,1242.0876908436862,1236.6289971753035,2.3924041528849003,2.4291680020864677,2.4106305533024868,2.3894887633012067,0.0,0.0,0.0,0.0
44,0.0,0.0,0.24016129331827543,1.125,6.052132500730835,0.020045775764390154,0.953075096450166,0.9898970011354932,0.010655985839722841,0.14135411217226324,-0.003064650181078358,0.284468579857121,5.630655688455463,0.16328508835629585,-0.15243387575255207,0.012881783440639455,-0.28009599642572064,0.009354430493996113,3.5118593106126847,-0.27567846998029755,2.2408662777166963,1223.7858464628205,1235.834550022464,1231.9022751048956,1224.0829560644715,2.3401138827188093,2.3864195925479366,2.3712571609067044,2.341250282039107,0.0,0.0,0.0,0.0
45,0.0,0.0,0.24374998155075353,1.15,6.193980281302474,0.024041864968198788,0.9499353630540481,0.990318411123296,0.011140287886695566,0.13833291840190137,-0.003056511482892884,0.27846033061371994,5.716613445160524,0.15637898823389657,-0.09951834877532612,0.075550244989984,-0.20683343934225382,0.00838126463251399,3.3757502533764345,-0.2823464847499052,2.042573060629003,1206.5758639561857,1229.1523937538386,1217.1512022784914,1217.8100059265018,2.2747590835969658,2.3606826239914676,2.314809231442547,2.3173157688071107,0.0,0.0,0.0,0.0
46,0.0,0.0,0.24718614569248912,1.1749999999999998,6.337936045870557,0.027861274160212345,0.9480535473558275,0.990592035698732,0.012661295765418011,0.13622385798856118,-0.003189187121350225,0.2744828323443146,5.799375156101347,0.14905001569816761,-0.05189611137465274,0.16887181983242483,-0.13388054056786214,0.008079440543067874,3.258996846443606,-0.31349279619071385,1.8203607233702979,1194.418328092679,1216.775314806829,1204.5849149256285,1206.3014299851316,2.229148796103933,2.313379707432759,2.2672581995247043,2.2737244198143505,0.0,0.0,0.0,0.0
47,0.0,0.0,0.2504926988167735,1.1999999999999997,6.483925456760907,0.031485604652468406,0.9472888812590942,0.9907324084108291,0.01518232913752626,0.13493286712171695,-0.0034515470083769807,0.27241014452026296,5.879366026816693,0.14067976309392347,-0.010265624754254287,0.2274623062423327,-0.07672105531560344,0.007912243974903574,3.156423000228813,-0.36629333623325994,1.568209232537363,1186.2849685289777,1197.9123724055914,1193.273866617299,1190.7217041846252,2.1988935014811433,2.242209776060381,2.224879014530144,2.215372093275418,0.0,0.0,0.0,0.0
48,0.0,0.0,0.2536833268294646,1.2249999999999996,6.631882644783133,0.03488354117382157,0.9474809995352287,0.9907966542164407,0.01799313270026229,0.13410520759187278,-0.0037457263485723737,0.27144642635448624,5.9568127231957275,0.13092178806761243,0.024500654671089982,0.2118015390423409,-0.06393548543355354,0.0082982786555537,3.056393685343489,-0.4218504779834855,1.2792484351634048,1180.2320876406968,1172.351044649041,1179.5640653426967,1174.469528845758,2.1765115521897966,2.147541130531034,2.1740483980576246,2.155309524748296,0.0,0.0,0.0,0.0
49,0.0,0.0,0.2567610669684714,1.2499999999999996,6.781746749793866,0.038021070604668736,0.9484586602802682,0.9908763736947086,0.020277357102642606,0.13318084313993614,-0.003962809999446792,0.27025299568944106,6.031966625851388,0.11990097575288916,0.05276374100146108,0.15276079867873704,-0.08669202786481506,0.009042723263807704,2.9681689745769484,-0.464069682444589,1.0377943748143466,1169.9008466537198,1156.4500646998197,1166.1127755305647,1161.819277249331,2.1385738466350057,2.0896805975138864,2.1247471117299863,2.109129747672722,0.0,0.0,0.0,0.0
50,0.0,0.0,0.25973504499310707,1.2749999999999995,6.933463341550301,0.040871330337599945,0.950073887253372,0.9910100558639501,0.021903562622775367,0.13191883116444128,-0.004089633867265795,0.26825335228829944,6.105032545306504,0.10800425809564387,0.07568739096700902,0.11534110630339084,-0.11467227162837354,0.009667778425834992,2.885647619724155,-0.49137266201421564,0.8424080426378957,1155.7304546924752,1149.1941035501163,1152.4172533759238,1153.5825154600623,2.0870807667829387,2.0635401286646085,2.0751316016267385,2.0793302452688343,0.0,0.0,0.0,0.0
