,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.0024612101222370735,0.27499999999999997,3.8426505985826913,-0.16213258448170412,1.106946852635437,0.9908035409938651,0.007394249178538228,0.13509713344103055,-0.0015597336697323453,0.2714311409643073,0.3149135449335272,-0.011320613982944558,-0.4883979438441375,0.13087281905732498,0.7340046905717807,-0.010102109193177921,3.044705811829689,-0.17145316374465397,1.1511248384199,1182.848993676138,1146.1942262912899,1162.738715323019,1187.1062122365008,2.18617412752434,2.052780784595697,2.1124693058225184,2.201939064006895,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0012855856683196508,0.3,3.8514942363851508,-0.1624723506150959,1.0951008182475024,0.9896762807095411,0.008678963923233633,0.14304721327525097,-0.0017406206748827094,0.2876107867478393,0.39338388849989536,-0.015991239327907386,-0.4592487626534948,0.07291451278126161,0.5582547788805461,-0.0010082532778819503,3.2387427255199346,-0.20221888292038273,1.16334826654038,1185.3709261832105,1152.8045233308142,1169.7892441992744,1184.5771100185345,2.195506275793809,2.076526532413146,2.138165848458003,2.1925666983729872,0.0,0.0,0.0,0.0
12,0.0,0.0,0.005250628259435453,0.325,3.862355697116121,-0.16293691740015107,1.0839859038508757,0.9887793265636425,0.009187345317147511,0.14909066579924404,-0.0017347673939748618,0.2998692097535414,0.47614795598850895,-0.021229155700425134,-0.42993140410037356,0.007518011551078526,0.4264113598431312,0.004000983509823156,3.386815821381255,-0.21466940865391254,1.1691104372400272,1187.0301029311681,1161.2841200865403,1172.8440800752596,1181.4669267019506,2.201656725866454,2.107187180598345,2.1493478189030424,2.1810683635266637,0.0,0.0,0.0,0.0
13,0.0,0.0,0.009375400910207027,0.35000000000000003,3.8753292974007687,-0.1635346484395373,1.0736053848265423,0.9880682833420509,0.008909988271379428,0.1537503075593914,-0.001588234204766321,0.3092473251531026,0.5622195239906468,-0.026567802546218332,-0.4004935418661709,-0.05408372574099417,0.3337703029629188,0.004878536865753774,3.502468388152917,-0.20862098914251034,1.1752473057134427,1187.71346719828,1168.2057038962828,1175.5832722671264,1179.452654433102,2.2041924098486625,2.1323809088376677,2.1593992008412304,2.1736377357154253,0.0,0.0,0.0,0.0
14,0.0,0.0,0.013617274962470392,0.37500000000000006,3.8904885209577014,-0.16426240114266144,1.0639623570034709,0.9874911858567454,0.007935474522417673,0.15746863128410857,-0.0013476872234383672,0.3166582561932142,0.6509033104194815,-0.03156205474931055,-0.3709334442018683,-0.10313422842673427,0.27291147744112765,0.0034180287788250384,3.5955340730897034,-0.186113187924682,1.1806294279795697,1186.9285835865214,1173.9846686550948,1177.494675182377,1179.4010152009078,2.201280153798654,2.153530324775694,2.1664269248660775,2.1734474058600584,0.0,0.0,0.0,0.0
15,0.0,0.0,0.017945727963509416,0.4000000000000001,3.907891956033004,-0.16510680745799255,1.0550583738250194,0.98700029720712,0.006512123438598892,0.16058290106601836,-0.0010665114152207703,0.3228298312817249,0.7416825061848925,-0.03585362782265103,-0.3414097122411535,-0.12315029376223602,0.23447020473717928,0.0009842295723133036,3.670735416550595,-0.15283258974867409,1.1756232223770535,1184.375300892385,1178.9718553378457,1177.125542790515,1181.1086902375912,2.191819693767911,2.171865947690051,2.1650688329428704,2.179745906257049,0.0,0.0,0.0,0.0
16,0.0,0.0,0.022335131872974222,0.4250000000000001,3.92758565974506,-0.16604767007763033,1.0468856500258263,0.9865666328626518,0.004975675430160171,0.16328161343610925,-0.0007976777322640321,0.3281856463301568,0.8340349852435361,-0.03926553215310014,-0.31257453682637326,-0.125478717674548,0.2028376002140105,-0.000651870537260033,3.72358562867442,-0.11648224148612926,1.1344252015772884,1182.0817340878716,1177.3354615325425,1176.3775197193258,1181.18591809546,2.18333890670427,2.1658411023978026,2.162318052667317,2.1800309648835188,0.0,0.0,0.0,0.0
17,0.0,0.0,0.026761401113101563,0.4500000000000001,3.949603673449439,-0.16706245068509704,1.0394205714741314,0.98618954075657,0.0034352779045515322,0.1655841035514643,-0.0005414971119007443,0.3327727827162911,0.9275841183093774,-0.041767153563505084,-0.28480358296691716,-0.1238968995758693,0.17040474367005493,-0.000853636213590252,3.765885059978178,-0.08019733190454055,1.0917115170552325,1179.9442017502936,1175.4345351357113,1175.395274159728,1180.695472225494,2.1754498787219885,2.1588528124535356,2.158708598121958,2.178220978503594,0.0,0.0,0.0,0.0
18,0.0,0.0,0.031210936799450834,0.47500000000000014,3.973973096459259,-0.16812851326749217,1.0326374787465786,0.9858708645436787,0.0019297139174099997,0.16749576418699302,-0.0002891842178239414,0.336600544910645,1.0221184910379715,-0.04337205454118481,-0.2579819034422154,-0.12001194660307687,0.14048203395036224,-0.00024208777627055957,3.801242408223575,-0.044909170521243075,1.057438371658888,1178.1484800377075,1174.6004181643611,1174.7900828674142,1179.6506699854174,2.168833413330691,2.155789950519963,2.1564862047789193,2.1743676509108516,0.0,0.0,0.0,0.0
19,0.0,0.0,0.03567255800156578,0.5000000000000001,4.0007151730648784,-0.1692238383062254,1.026511532207982,0.9856067469215809,0.0005579938964737804,0.16905332376599408,-5.281231366716353e-05,0.33974004673257285,1.1173348916142283,-0.044119843455736406,-0.23230195613873883,-0.098512625940016,0.11236630828559424,0.0001747190481102134,3.821355100708314,-0.01281790158887644,1.005217477245143,1174.4712118465739,1174.5552930654806,1170.464775696273,1178.9572423489903,2.1553157018183664,2.1556243139944664,2.140636063396603,2.1718121088200943,0.0,0.0,0.0,0.0
20,0.0,0.0,0.04012763140219535,0.5250000000000001,4.029841306380216,-0.17032852687177938,1.021006140721238,0.9854050216104105,-0.00044499791837376124,0.1702255280845599,0.00012227089485691308,0.34211824651847095,1.2127549251263656,-0.044157168200593025,-0.2084740416865987,-0.06390197936373213,0.07600700292242181,0.00015206827754091456,3.8193179151567147,0.010458245455536494,0.9181868562241782,1171.1374097295688,1169.745577278688,1164.783435613493,1175.797161653013,2.1430971001136956,2.1380062207710093,2.119905553911773,2.1601850483386156,0.0,0.0,0.0,0.0
21,0.0,0.0,0.044556076818193395,0.5500000000000002,4.061352313660734,-0.17142776765245227,1.0160723110506422,0.9852868616187083,-0.0010577379346413144,0.17090532279880888,0.00022836605066179697,0.3435035187397082,1.3081063248272025,-0.04372306292885499,-0.18648585339769863,-0.038332608423939624,0.03459649449245434,-8.564118718926072e-05,3.8131055429794976,0.024483241604890803,0.8541713901698316,1169.1287942193724,1165.489122777768,1162.6675628375674,1171.3467464023765,2.1357521607683423,2.122475032954714,2.1122107733755957,2.143863310650772,0.0,0.0,0.0,0.0
22,0.0,0.0,0.04895164260309844,0.5750000000000002,4.095245441237323,-0.17251231057450225,1.0116720199965998,0.9852496479775669,-0.0014781960449579555,0.17111650143998197,0.0002983814238283914,0.34393850704542017,1.4033161570490733,-0.04300111374784736,-0.16567905446804065,-0.03335901745228749,0.002042997904622254,-0.00032536776324417616,3.805441715256985,0.034026006475705216,0.818373962697148,1167.6542000165487,1163.1300546287523,1163.4274360681875,1166.9503809495177,2.130368012059725,2.1138915193933467,2.114972589326335,2.127800570882441,0.0,0.0,0.0,0.0
23,0.0,0.0,0.05331201609065514,0.6000000000000002,4.131516313271012,-0.17357583131109217,1.0077825681257067,0.9852641372820045,-0.0019497150134419807,0.17102817658815483,0.00037577951627487194,0.3437688122704578,1.4983141434435008,-0.04203734095622911,-0.14556425222359745,-0.044979306544427895,-0.013387884112445087,-0.00036573100649238546,3.795366361380536,0.04471478521834039,0.7962223657653045,1165.701319421281,1162.312637457069,1164.5700697677244,1163.5794908741332,2.1232479669425093,2.110921388842816,2.1191289734764718,2.115525460527387,0.0,0.0,0.0,0.0
24,0.0,0.0,0.05763320125910718,0.6250000000000002,4.170157917026069,-0.17461160001229134,1.004386935362781,0.9852952601899416,-0.002591782544073582,0.17083998082629642,0.0004835925457212518,0.3434041440007844,1.5929432834407065,-0.04076520051610985,-0.12623185054834107,-0.05830248633503764,-0.015653518090202073,-0.0002589499317113071,3.7775497339201385,0.059163024728692164,0.7591520126581965,1162.492608180767,1161.2312025145304,1162.8463826137424,1161.1450873695794,2.111575143176476,2.106995143719773,2.112860544841776,2.1066826521780255,0.0,0.0,0.0,0.0
25,0.0,0.0,0.061908467897298335,0.6500000000000002,4.211159249603447,-0.1756107799106172,1.001461842775793,0.9853232632824089,-0.003348669725172771,0.1706648112844107,0.0006127273724802224,0.34307535665021377,1.6870817729700702,-0.039099525671540916,-0.10795433502425777,-0.0628164185766351,-0.012231173501793088,-0.0001537119800713509,3.7570549582037223,0.0760556645742144,0.7136013816824285,1158.959313187097,1159.6607358997733,1159.754015451329,1159.0401624007004,2.0987587526432776,2.1012999333671236,2.10163799120172,2.099051582445535,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0661336696702129,0.6750000000000003,4.254506576878292,-0.17656307108583089,0.9989762177015291,0.9853458016762384,-0.004038741813772113,0.17051922193102392,0.0007311878084242173,0.3428102349036973,1.7805943961899107,-0.037020079037284416,-0.0911641171248198,-0.044657440113010836,-0.012595186188683018,-0.000105783314939591,3.7291853645227695,0.09109451336839743,0.6452851830521222,1153.7727007843248,1157.2613717484433,1153.259896800325,1157.8128134073636,2.0800159191417213,2.092613655055867,2.078167368884408,2.0946084149372934,0.0,0.0,0.0,0.0
27,0.0,0.0,0.07030309297884414,0.7000000000000003,4.300182787264166,-0.17745926187228556,0.9968885338540473,0.9853792055563705,-0.0044224848616574875,0.1703162593911909,0.0007966628754576997,0.3424177369718954,1.873383299319731,-0.034640936040107984,-0.0761308367014154,-0.01870527163531065,-0.02163992426389027,-0.00020944124719232424,3.698935209589773,0.09904030733707128,0.5739933144351248,1150.9495149137833,1152.23918936819,1148.879015340592,1153.927253221871,2.0698491210032164,2.0744903795318264,2.0624087131338973,2.080573209258595,0.0,0.0,0.0,0.0
28,0.0,0.0,0.07441385559024274,0.7250000000000003,4.348168878034611,-0.17829410178085003,0.9951541007935509,0.985442148105168,-0.004533528171592473,0.1699486927729438,0.0008134401989964784,0.3416779083974439,1.965367466270978,-0.03213810728750703,-0.06290996732211997,-0.0007113031431998797,-0.039205134437689776,-0.0004554323886848394,3.6643248416106844,0.10077599213487838,0.5011720159595257,1148.0313745387627,1146.865028460056,1144.6104218314276,1149.6993173565338,2.059366553168689,2.0551842389377275,2.047111663184389,2.065354892803197,0.0,0.0,0.0,0.0
29,0.0,0.0,0.07846315790749354,0.7500000000000003,4.398444098149758,-0.1790661997085307,0.9937297169214531,0.9855469499105654,-0.004474353090054852,0.16934152344011835,0.0007988275076966161,0.3404429432090027,2.056514425501763,-0.02963708467002746,-0.051260710452681865,0.009251766763609774,-0.059039093921503624,-0.0006773782519887866,3.6301676887359458,0.09886105590260329,0.44509805616058706,1144.9876965809058,1143.0477585830756,1141.9092288471097,1145.7608097183058,2.0484613814952324,2.0415258980327264,2.037461010369301,2.0512286200897467,0.0,0.0,0.0,0.0
30,0.0,0.0,0.082450209302,0.7750000000000004,4.450986733850494,-0.17977659506994279,0.9925787522032886,0.9856927513560002,-0.0043003755502388,0.1684954681769467,0.0007641323163795847,0.33871755818799437,2.1467366258559157,-0.027212074681335196,-0.0410416202223912,0.019987157008070102,-0.07819651472296658,-0.0006570924111102751,3.590126556356755,0.09441295786678393,0.3876169741963338,1140.8433978156215,1139.7356758333174,1138.1222459913504,1142.7668912978486,2.0336593496759408,2.029712032266832,2.0239695077462985,2.0405227424159254,0.0,0.0,0.0,0.0
31,0.0,0.0,0.08637086453374895,0.8000000000000004,4.505772428722171,-0.18042803558243709,0.9916666360530356,0.9858768320817456,-0.003949415836531096,0.16742395467045976,0.0007024823951959924,0.33652680381319894,2.235952271959494,-0.024935630875688796,-0.03211338262441572,0.03823601638567372,-0.09510356040639856,-0.000327384291624274,3.54860246361264,0.08623908059431644,0.3400741957445881,1136.7379502772244,1137.3334531849732,1134.873337400932,1140.123472568563,2.0190490021854144,2.0211649946862793,2.0124306657865882,2.0310934922402804,0.0,0.0,0.0,0.0
32,0.0,0.0,0.09022409043475252,0.8250000000000004,4.562775968531836,-0.18102556332252343,0.9909651428276225,0.9860889175998425,-0.003341170403519378,0.1661839933393461,0.0006029302563399208,0.33398527433225295,2.3241711908411506,-0.02292113683824045,-0.024127266044828444,0.06042056880600578,-0.10458868870286038,9.275911729883831e-05,3.5091418019902094,0.07269867556816646,0.3088422471022678,1133.6773929059063,1135.9205978380187,1133.2859304971826,1137.1689497127493,2.008191448665506,2.0161465191193666,2.0068048183247322,2.020580355918965,0.0,0.0,0.0,0.0
33,0.0,0.0,0.09401164829291973,0.8500000000000004,4.621972598346956,-0.18157744996674624,0.9904538472582968,0.9863099438354611,-0.0025003187881784687,0.16488245432751428,0.0004683504910436509,0.33131610605958134,2.4113970957965876,-0.021305377443553566,-0.016888935060265765,0.07329961216809883,-0.10538970630521911,0.0002477994910963814,3.469240319466521,0.05425619187122517,0.2797500628037337,1132.2073613799776,1133.4918613467114,1132.6202558948623,1133.1142853694644,2.0029868097244066,2.007534202776145,2.004447978579144,2.0061969713999415,0.0,0.0,0.0,0.0
34,0.0,0.0,0.09773384276024441,0.8750000000000004,4.683337206112038,-0.18209492210072664,0.9901137135621252,0.9865252957041275,-0.0015770548023232263,0.16360089042587472,0.00032013418297914173,0.32869466200846076,2.497605273546884,-0.020175283944206403,-0.01045448503715623,0.07501682565400568,-0.10232758025575898,0.00017079306532345693,3.4282811070299024,0.03416002649898033,0.24553330406627616,1130.3015385634149,1130.6635625666001,1130.7818665390578,1129.9637861503456,1.9962493069176583,1.9975282681079494,1.9979463020840336,1.995056461892014,0.0,0.0,0.0,0.0
35,0.0,0.0,0.10139112365805991,0.9000000000000005,4.746844717946083,-0.18259040303578702,0.9899248761347172,0.9867298262477497,-0.000668312122958153,0.16236925029511215,0.00017294679888046286,0.3261853757423705,2.5828452203384855,-0.019544264443484786,-0.004754913915200727,0.07181337672438184,-0.09698267398357942,6.861155676850245e-05,3.391324457076569,0.01455311458262603,0.21904024820575252,1128.2835677350733,1128.702090592691,1129.2490054458976,1127.589030104208,1.989127708431593,1.9906036668492415,1.9925332361925663,1.98667956707219,0.0,0.0,0.0,0.0
36,0.0,0.0,0.1049876388081484,0.9250000000000005,4.812472126450334,-0.18307614405117778,0.9898710605362163,0.9869181072771098,0.00020911748389713448,0.1612222220658803,3.017590672006529e-05,0.3238581767893746,2.667212622264249,-0.01939250037543981,0.00036845373473401986,0.07135769580669148,-0.08851226305715784,7.899351053996053e-05,3.3582951136838886,-0.004253281124837689,0.1979578032484195,1125.8890210363318,1127.6755181592823,1127.516402731407,1126.226206159305,1.9806936497897878,1.9869843423703304,1.9864236534955775,1.9818801973552551,0.0,0.0,0.0,0.0
37,0.0,0.0,0.1085277788677104,0.9500000000000005,4.8801985557415755,-0.18356397160185173,0.9899384910869552,0.9870853146976997,0.0011066841741425128,0.16019158380127022,-0.00011505443242775413,0.3217772258506757,2.7507754475646906,-0.019712393107478902,0.004936307118168691,0.07431268984363698,-0.07849947291057369,0.00017625250603414339,3.3273347375485773,-0.023374757037488498,0.1747631240892673,1124.0276240278633,1126.0965966905223,1125.766094006552,1124.6220167652993,1.974149826228384,1.981424062242331,1.980261160457642,1.976238263469925,0.0,0.0,0.0,0.0
38,0.0,0.0,0.11201240157570132,0.9750000000000005,4.950002932941432,-0.18406580165966477,0.9901078313215229,0.9872396417279137,0.0020198140779424324,0.15922858418912686,-0.00026101562658899306,0.3198443888413231,2.8334100332526613,-0.020513421508190778,0.008381341428564759,0.07219072854876948,-0.08060505637112486,0.0003697655360026932,3.286285173466621,-0.04255551830228204,0.11608976371750046,1122.4792086964162,1120.1568911877182,1121.253812114983,1121.9344001135469,1.9687145534164594,1.960576762149848,1.9644184573449173,1.96680393933166,0.0,0.0,0.0,0.0
39,0.0,0.0,0.11543469443789522,1.0000000000000004,5.0218607536966715,-0.18459356504124175,0.9903465675788627,0.9874131302157031,0.0029080974226235005,0.1581350508728687,-0.00039866332012284664,0.31765746124638716,2.915056119132779,-0.021783584128251876,0.010534228103525124,0.07330933275237174,-0.09843561228540847,0.0009626309338654042,3.246506225574332,-0.061014337319369595,0.06919759479233178,1119.354247064548,1116.5764783071527,1116.7127302247109,1120.9495445839293,1.9577680812699711,1.9480634157042074,1.9485388754253432,1.9633524584617033,0.0,0.0,0.0,0.0
40,0.0,0.0,0.11879472439069727,1.0250000000000004,5.095747894742512,-0.1851589205492446,0.9906276695146864,0.9876247813162378,0.0038548365663517636,0.15678693359241103,-0.0005376056073625313,0.31496895928922125,2.99576317599016,-0.02352547188417076,0.011861696709698886,0.08002170745322054,-0.11927567471789817,0.001646883120891834,3.2089156261702287,-0.08064372071137028,0.04539496865643322,1117.225120330175,1115.2439162577136,1114.8832105714507,1118.882319688496,1.9503274125620387,1.943416414089469,1.9421594908676512,1.9561176125474309,0.0,0.0,0.0,0.0
41,0.0,0.0,0.12209465642395433,1.0500000000000003,5.171641173944041,-0.18577411975750138,0.9909365476495894,0.9878670794295205,0.004888496390729413,0.1552232819930617,-0.0006846237873014167,0.31186274790667395,3.0755465440658654,-0.025778587858870976,0.012814225348270989,0.08673786572243963,-0.13210755761141987,0.001964057530626345,3.1715089863822397,-0.10208153150234198,0.03621173759997198,1115.619371355726,1115.174388084548,1114.5053711357164,1116.6105087940975,1.9447251653200253,1.9431741030057514,1.9408432990175792,1.948182161814582,0.0,0.0,0.0,0.0
42,0.0,0.0,0.12533506807349346,1.0750000000000002,5.249517066720916,-0.18645247060512807,0.9912662322863276,0.9881210446966883,0.005978880441348485,0.15355894274306237,-0.0008397141338886255,0.3085733641609505,3.15436224344943,-0.02858246256318717,0.013522848523403908,0.08821575804687999,-0.1360439897935735,0.001880045227282286,3.131751884715014,-0.12460155823629787,0.026116883120511858,1114.5960016038725,1114.2496116631514,1114.2888157180382,1114.1368841363742,1.941158966744898,1.9399526221037795,1.9400891361240329,1.939560115798657,0.0,0.0,0.0,0.0
43,0.0,0.0,0.12851373800526233,1.1,5.329350020105295,-0.1872078684155721,0.9916078013885313,0.9883780748586964,0.006987419297762565,0.15185185295243692,-0.00098583217940248,0.3052082978490788,3.2320852834353095,-0.03193515648165392,0.01369112981216194,0.0708883956187432,-0.14112246721834182,0.0014275376072804082,3.085318214552517,-0.1450540578088255,-0.0027443500428780965,1114.8734106570478,1109.8924382990951,1113.1434215629974,1110.4358637398486,1.942125347536877,1.9248102643743015,1.9361026927061198,1.9266955766787393,0.0,0.0,0.0,0.0
44,0.0,0.0,0.13162627964786194,1.125,5.4111121048785815,-0.18805298176805424,0.9919467230346769,0.9886462645878082,0.007670754195169245,0.1500617758878502,-0.0010892492990601957,0.30165785816404683,3.308705370673673,-0.035732800406567206,0.013371730445019336,0.03853579981597706,-0.14827541960556287,0.0009082676730799708,3.0421774022837806,-0.15886861460515278,-0.01618776467326022,1113.9308368137856,1107.955032474836,1112.4536937352955,1108.480216907728,1.9388427816542848,1.9180963095194046,1.933704133522891,1.9199151433930512,0.0,0.0,0.0,0.0
45,0.0,0.0,0.13467470178771968,1.15,5.49477619093704,-0.1889966119554319,0.9922738675628602,0.9889268367038708,0.007974378345659545,0.1481850963927835,-0.0011393611970524622,0.2978993240271121,3.384242154872556,-0.039783249942855155,0.01276104941855431,0.01338077356159894,-0.15530039306475227,0.0009464671982468058,2.998291814449157,-0.16481358111411273,-0.02658167622592167,1111.1065323318694,1107.4541939601631,1110.4377949660343,1108.8917772319976,1.9290236074427132,1.916362594067847,1.9267022783502294,1.9213410733713228,0.0,0.0,0.0,0.0
46,0.0,0.0,0.13765984706153514,1.1749999999999998,5.5803152458385386,-0.19004289549227832,0.9925838205066901,0.9892167285440143,0.008065743426289573,0.14623226647277313,-0.0011541203988982478,0.29396641324064593,3.458707862079146,-0.04392667292355506,0.012033551462299445,0.0036733179290820593,-0.15983877443340277,0.001469609217574137,2.9557955593558893,-0.1664922684218359,-0.0275657454164282,1108.9013625241582,1107.9485242278065,1109.1759968621736,1108.9845582505297,1.9213742897689976,1.918073775377534,1.9223261159943692,1.9216626041880762,0.0,0.0,0.0,0.0
47,0.0,0.0,0.14058344618899388,1.1999999999999997,5.66770268193343,-0.191193154504105,0.9928755841579937,0.9895078623766433,0.008132543151342778,0.14424531869478197,-0.001157614503313373,0.28996354399012464,3.5321124475161123,-0.0480983874302913,0.011314299747382822,0.009412716414619828,-0.1609474538830247,0.0021624808566101566,2.9133173000225834,-0.16767198711354192,-0.02643373302240626,1106.8946530728952,1108.640221975288,1107.7318514916283,1109.3320933118991,1.9144266000616388,1.920469448862581,1.9173236436759789,1.9228672192951268,0.0,0.0,0.0,0.0
48,0.0,0.0,0.14344661213437412,1.2249999999999996,5.756912122692425,-0.19244827946216103,0.9931502633345001,0.9897926429396258,0.008333511715333877,0.14226630367102483,-0.0011727765621460007,0.28599401865290963,3.604473378206238,-0.05232731488609923,0.010681237045103481,0.023120045674710026,-0.15819878058833953,0.002621325495115372,2.8721962919737964,-0.17165930320133102,-0.021631603519406184,1106.2048653538752,1109.0397113893077,1107.2734365976194,1108.5623349575221,1.9120413026196554,1.9218537490674152,1.915737072252417,1.9201996149150256,0.0,0.0,0.0,0.0
49,0.0,0.0,0.1462511449376914,1.2499999999999996,5.847917819445342,-0.193810681650632,0.9934105762927959,0.9900638168933036,0.008692267011860098,0.14034466496338396,-0.0012074722246123144,0.2821622612481373,3.675817500603178,-0.05669426911031161,0.010162850157128825,0.03325996339333554,-0.15176341024479487,0.0025747203238386464,2.8322263737961184,-0.17888201559936528,-0.01735976563744579,1106.3976461512796,1108.656652237585,1107.3974927338515,1107.1181718032933,1.9127077921232374,1.9205263727409856,1.9161663650444596,1.915199850535886,0.0,0.0,0.0,0.0
