,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.0417835220033165,0.27499999999999997,13.788031622089337,0.037147123774180044,1.034119780739711,0.9271414111818401,-0.018665893479843997,0.3742411323517314,0.0019907155595738774,0.7681600343905862,1.1996060936257726,0.06603635683305363,-0.20166370034951955,0.0967619898692775,-1.144655080578832,0.014950408760958659,8.301554208809788,0.4319246756635932,-1.2021669584976173,1275.96169689267,1120.9118279336844,1100.9161882265867,1288.9692126471966,2.543908086373452,1.963220338630725,1.8938023729547226,2.5960391003914074,0.0,0.0,0.0,0.0
11,0.0,0.0,0.05183035262674362,0.3,13.820584616717046,0.03892971928871878,1.0287234645456507,0.9346565605886421,-0.016633417913143055,0.3551581703457621,0.001765557642080398,0.7269994704975767,1.4030647444563735,0.07638870992412043,-0.2288303883729764,0.23727307012602705,-2.0618104602420586,0.013918609865606403,7.910702791789213,0.38546586819364065,-0.9029061308021245,1239.5783978779539,1153.003866451733,1133.7380704821157,1258.4791811036573,2.400900373710166,2.0772447410264125,2.0084064224338225,2.4746752324231402,0.0,0.0,0.0,0.0
12,0.0,0.0,0.06137151435695449,0.325,13.85808660388995,0.040953083802252474,1.0227561859806646,0.9447164036162534,-0.012964958260145695,0.32763041811523796,0.0010657022657709469,0.6681317764746748,1.5948452789216703,0.08513320635915558,-0.24678796672448974,0.3633688902060516,-2.5601261217404576,0.01299836307407397,7.359147846440959,0.2995304392596141,-0.4742701319045608,1211.9634598192563,1179.0953046474494,1165.5828863561255,1226.3634153021583,2.295118920971074,2.1723208005988197,2.1228165528460368,2.349981878515815,0.0,0.0,0.0,0.0
13,0.0,0.0,0.07022871545314101,0.35000000000000003,13.900211673470977,0.043165552532543554,1.0164925388967452,0.9550512794550158,-0.008079246325385947,0.2963305231022163,-2.1636030549180106e-05,0.6019272180244625,1.77280246480746,0.09139489008088783,-0.25201961436857007,0.4385407490433327,-2.644386697643282,0.01131665695330629,6.789694946236869,0.18496239664766564,0.08060894746007108,1190.417401073103,1211.3227421033994,1206.0452173952674,1197.5610371323698,2.2142399085240174,2.292692883062686,2.2727586662445827,2.240894735193562,0.0,0.0,0.0,0.0
14,0.0,0.0,0.07836163642971142,0.37500000000000006,13.946603501654867,0.045497007342748724,1.0102679097993512,0.9639847485790523,-0.002971264580935718,0.2659381051520963,-0.0012248762728968672,0.5383883163258797,1.936098128260278,0.09460491392153901,-0.243885676713373,0.3837190679118038,-2.3736648995772947,0.007566695544791311,6.202924954050167,0.061421289343866786,0.5798764436377173,1185.8420655960244,1228.7450737414579,1242.6932614967968,1167.0767486885363,2.197251881460034,2.3591183037991326,2.4129816964438437,2.1282614300762166,0.0,0.0,0.0,0.0
15,0.0,0.0,0.08577019954720566,0.4000000000000001,13.996897212147632,0.04787222092827574,1.0043926123953135,0.9707420181525073,0.000646323424874181,0.24011493760271588,-0.00208163379859276,0.48497029376739625,2.085196557100423,0.09503264647812958,-0.22452514264560583,0.20581406848649958,-1.8679002764294756,0.0047255026443675345,5.6778127370747695,-0.027458623191104852,0.9684947393832051,1181.563689389923,1239.2418033509252,1265.4636284430715,1152.593166163643,2.1814256391729305,2.399596672052396,2.502219910310763,2.07576517431079,0.0,0.0,0.0,0.0
16,0.0,0.0,0.09252970828116316,0.4250000000000001,14.05076216147003,0.050235390972524434,0.9991081416719815,0.9752508923374519,0.0018528738523410392,0.22108086988652428,-0.0023479403120953944,0.4458611738900699,2.2222698884112804,0.09388728360143962,-0.1972005720888003,0.0005168036248096903,-1.2539840856190014,0.005356333819514267,5.267705788269394,-0.05683180192196596,1.2152540786274955,1177.3134768286839,1244.4336604776183,1271.1588078989867,1152.7173820157225,2.165760216478319,2.4197452184856716,2.5247929156136855,2.076212612038827,0.0,0.0,0.0,0.0
17,0.0,0.0,0.09877395531165309,0.4500000000000001,14.107935100610524,0.052566125842624045,0.9945648446214858,0.9778155779689806,0.0007866717924755617,0.20945608236471727,-0.002055769710943396,0.4220403617828521,2.350371892820428,0.0926764855581689,-0.16590727318498683,-0.16355526469742845,-0.6649211421022196,0.007882646661500715,4.9852005422968535,-0.02920450461711335,1.295941894918272,1176.860871200059,1240.0586067633017,1259.7591862431534,1160.8466436912224,2.1640953296609764,2.4027609369722556,2.4797118002943304,2.1055998498178012,0.0,0.0,0.0,0.0
18,0.0,0.0,0.10465715072148946,0.47500000000000014,14.168233026660465,0.05487916033085796,0.9908149382193361,0.9789012894003616,-0.0018479480468916354,0.2043206487629169,-0.0013867903325066855,0.4115564038671088,2.4727978617011455,0.0926344027517188,-0.13422773705619107,-0.25686632244313823,-0.2014805507157109,0.009837298188250774,4.827867735552881,0.03682492169209268,1.2545629105889908,1178.9266127699668,1229.436071362323,1238.2606356645651,1172.0839430455587,2.1716992619345628,2.3617723994853397,2.395798422736236,2.146562675591343,0.0,0.0,0.0,0.0
19,0.0,0.0,0.1103308451779085,0.5000000000000001,14.231552973171175,0.0572136232426021,0.9878390545258744,0.9789767669012287,-0.0051608778225225365,0.20390569786300072,-0.0005670861671772626,0.41082498650974303,2.5925824268544417,0.09445818371709751,-0.10419375783083816,-0.27772810920448576,0.10818249742721239,0.01024649274554392,4.7772578805627655,0.11814394705726766,1.1635162844675264,1181.212713557054,1218.4308346703665,1217.2020434175004,1182.1107042675744,2.1801298749664726,2.319679065114385,2.3150026174337603,2.1834459255232472,0.0,0.0,0.0,0.0
20,0.0,0.0,0.11591913924747207,0.5250000000000001,14.297857780952818,0.05961901446037494,0.9855812045612097,0.9784355168170944,-0.00832097044217114,0.2063847363776963,0.00020364693644951354,0.41610013343244784,2.7118427500264928,0.09829001449577032,-0.07694471542187989,-0.23339737892233858,0.2748083086364812,0.009467749538564474,4.786598801288703,0.19398283353479598,1.0340762330981406,1181.8996441192162,1207.2487767314742,1197.1642898346552,1190.1687600614136,2.1826663077106785,2.277297077828335,2.2394101817878393,2.2133150340152206,0.0,0.0,0.0,0.0
21,0.0,0.0,0.12149509872745724,0.5500000000000002,14.3671495416773,0.062142156699400736,0.9839613733591173,0.9776162805687083,-0.010590093988534765,0.21012776163475635,0.0007626707583971104,0.4239568553998985,2.8316378832284568,0.10378567943642239,-0.053242027248035506,-0.13381591753282693,0.3198870288935652,0.008291685807153355,4.818246722689595,0.24660028854733962,0.8831081062755306,1180.6166086955902,1196.1985371196126,1179.4017663256075,1195.2577936184146,2.177930003459995,2.2357985736742805,2.173450174266273,2.232283294489939,0.0,0.0,0.0,0.0
22,0.0,0.0,0.1270834193326032,0.5750000000000002,14.439444180573966,0.06481597295178146,0.9828821598875129,0.9768241454992111,-0.011319967699922804,0.21374164463769293,0.000977981892952444,0.4314203385238545,2.952001512732553,0.11018834969009131,-0.033816928711448264,0.019335796139544493,0.25509287596487973,0.007309826762649913,4.830394362262371,0.260672377029438,0.7017415296945391,1176.7418381958887,1183.632133064422,1159.6816949706972,1198.7293361214597,2.1636575791207817,2.1890699254559465,2.101375889534236,2.2452691461916485,0.0,0.0,0.0,0.0
23,0.0,0.0,0.1326625838572706,0.6000000000000002,14.514747404813095,0.0676498553740433,0.9822288072176389,0.9763649390875822,-0.009859141393302606,0.2159022481281625,0.0007227065062962184,0.4356924170779954,3.0721413844913057,0.11637861485231263,-0.01922570655775216,0.22346889246645849,0.08284198203514376,0.00714227465948824,4.796031181345033,0.22256754268689355,0.5068159523028637,1171.0970605113737,1168.5684914000176,1139.0741877094097,1200.2297088405928,2.142949430331872,2.133705540733697,2.0273566777580054,2.2508931827291225,0.0,0.0,0.0,0.0
24,0.0,0.0,0.13818523780282038,0.6250000000000002,14.593041489424106,0.07062154882537494,0.9818871478615864,0.9764762806726699,-0.005810858632993791,0.21554651826740143,-7.528889383516643e-05,0.4346633356319211,3.191121736784814,0.12097494312996517,-0.008622698253561076,0.43164169472884506,-0.14354083991004635,0.007846847983094134,4.726195239365315,0.1270475167111098,0.3767581375564344,1166.1244856959402,1157.308288007795,1131.9185016289218,1192.889118207327,2.124789785587113,2.092783330804938,2.001964897159287,2.223444506185136,0.0,0.0,0.0,0.0
25,0.0,0.0,0.14360915846425434,0.6500000000000002,14.674286357076399,0.07367370396424996,0.9817791142718875,0.9771533230489987,0.0004967414444907284,0.21253076432886142,-0.0013456284874916473,0.42832952127572244,3.3080609798463647,0.12261029191260629,-0.00024395309842715804,0.5858397665373648,-0.3386545274312993,0.008615180147245915,4.623466673837982,-0.017173269637302493,0.31931139028000644,1161.2091387618636,1152.2815463057893,1136.9699637067351,1178.32261469728,2.106915077359215,2.0746429011183585,2.019873280620512,2.1694745837517964,0.0,0.0,0.0,0.0
26,0.0,0.0,0.14889710141719092,0.6750000000000003,14.75842007995065,0.07671860595626608,0.9818673340409294,0.9781757787119516,0.00817459561846812,0.20759783941184987,-0.0029084358809496457,0.4185662550561756,3.4221024854829087,0.12027011794131406,0.007228529622157689,0.6530333731148337,-0.45019169017042415,0.008816282498790186,4.491428391629695,-0.19023606672091517,0.29886295571444776,1156.9386493131844,1149.5784945756236,1146.9002080934506,1160.8584697165427,2.091446694458929,2.064920816161292,2.0553103248069213,2.1056427512709974,0.0,0.0,0.0,0.0
27,0.0,0.0,0.15401942846467728,0.7000000000000003,14.845362205777922,0.07965005893693425,0.9821378704726667,0.9792718964570779,0.01608927209558351,0.20185929550367382,-0.004529122602999596,0.4078192206860459,3.532677269048461,0.11351471842571241,0.01439446953189256,0.6259437387192304,-0.4680854466738449,0.008480928462172601,4.347223575161328,-0.366738170303218,0.29120614613868945,1153.296982147409,1147.3281995931113,1156.7883191651692,1144.2719738104486,2.078301026176315,2.05684458118515,2.0909032134980152,2.0459012278337947,0.0,0.0,0.0,0.0
28,0.0,0.0,0.15895890525288547,0.7250000000000003,14.935020553114708,0.08235922290750172,0.9825776265725878,0.9802721253933968,0.023092448103904116,0.19620842777264444,-0.0059625404206865695,0.3977419184336568,3.639325535922255,0.10258431892246356,0.020548613784219464,0.5046672033625164,-0.4471544840869603,0.008766027739823198,4.184095835856484,-0.5182616258244109,0.22846145372529136,1152.6509758061866,1134.6384516354474,1158.0223857119863,1132.0391404975217,2.0759734043361004,2.0115977227872843,2.0953667614268587,2.0023916551812433,0.0,0.0,0.0,0.0
29,0.0,0.0,0.16370245181172818,0.7500000000000003,15.027296086370658,0.08475131367178829,0.9831541466570164,0.9811884123544584,0.028266832115700212,0.19084318649306725,-0.007011692566890607,0.388284983477364,3.7421175769380834,0.08832221664002583,0.025398889606278615,0.3404239900919338,-0.4208863638180196,0.010215998022997939,4.03742571959021,-0.6275214291755622,0.18212031114729044,1147.5608436788416,1129.107101133948,1154.6172964179425,1126.5088748114886,2.057678799748477,1.9920324940337135,2.083062299709662,1.982875176347275,0.0,0.0,0.0,0.0
30,0.0,0.0,0.16826344348672392,0.7750000000000004,15.122097108965713,0.08675684278005734,0.9838387767945853,0.9820476926088461,0.031328127155680806,0.18585704933503708,-0.007618077384262993,0.37922610399212997,3.841422445914987,0.07185332480021743,0.029230244438973926,0.15727770191742352,-0.3854604282351079,0.011767404630658226,3.9051873762734943,-0.6894550881295713,0.14428045023365854,1144.428969719812,1124.460104352194,1152.4732234820858,1119.3979020475092,2.046462668060465,1.9756692643436833,2.0753331747221626,1.9579207907434086,0.0,0.0,0.0,0.0
31,0.0,0.0,0.17265909477446376,0.8000000000000004,15.219341124067123,0.08833576865519416,0.9846086625369246,0.9828593335098842,0.03202816464025287,0.18138834203847834,-0.007745745594526389,0.37050411306283276,3.937624677835347,0.05440527286289734,0.03225136592106535,-0.04312612958309484,-0.33876685696676245,0.012514287171373333,3.789752172212593,-0.7000058919634471,0.11469304655298096,1141.3655586101138,1121.5031343021508,1149.8449355085784,1113.466627593319,2.035521375958346,1.9652921713140845,2.0658781117085265,1.937227167593287,0.0,0.0,0.0,0.0
32,0.0,0.0,0.17690979046838815,0.8250000000000004,15.318956425569613,0.08947972821334683,0.985447139155418,0.983607571661415,0.03036493980371905,0.17759276673215846,-0.00741111364559945,0.36231850536337634,4.031214679922633,0.03726416109920949,0.03477567381185402,-0.2188452801034089,-0.2776280808526216,0.012343987938504806,3.6965149131542474,-0.66073585695621,0.09995869030897886,1134.659608209096,1124.0893112404854,1144.5964735393754,1112.500269237866,2.011672740361538,1.974366516884635,2.047061771034504,1.9338660550980609,0.0,0.0,0.0,0.0
33,0.0,0.0,0.1810395231667228,0.8500000000000004,15.42088339958166,0.09021134944313529,0.9863424192744357,0.9842549415064785,0.02681243425977646,0.1745800724674546,-0.006715786357677194,0.35511708914676865,4.122615649685555,0.021588075820041967,0.03674077938638397,-0.35290351946286685,-0.21769647278157533,0.01173231491318037,3.616840429913632,-0.580770290477475,0.07148376433797488,1129.9957590662336,1122.6928754940457,1137.7837704796698,1112.8974006200492,1.995169365819881,1.9694641244848903,2.0227658369653185,1.9352469733732072,0.0,0.0,0.0,0.0
34,0.0,0.0,0.1850660123670112,0.8750000000000004,15.525071583780509,0.09057879901162001,0.9872768479274452,0.9848033206629554,0.02203379846388057,0.1721725487791243,-0.005791785853219116,0.3489207143400488,4.212159862515286,0.008240869220310016,0.03787137694544118,-0.4084950492896841,-0.18303632651735469,0.011392477931097293,3.5483918367362444,-0.4753322010200617,0.03405275264378638,1121.667560004814,1123.659176293489,1124.8675911176226,1119.665134679403,1.9658684839872105,1.9728558156509068,1.9771014271129632,1.9588557268888132,0.0,0.0,0.0,0.0
35,0.0,0.0,0.18900420248071456,0.9000000000000005,15.631478518427938,0.09064600328279647,0.9882299651149665,0.9852754342039255,0.017176954391621757,0.17004045019429467,-0.0048493597325666386,0.34349790266380764,4.30016411765042,-0.0024272463839478775,0.03828978704479204,-0.36844702571725707,-0.16889079590267667,0.011247872998911005,3.491800544599892,-0.37010083249718884,0.010514163334290672,1113.9650450828578,1126.4421726239752,1115.260578422639,1124.3880108773446,1.9389618653025105,1.9826403655986482,1.943474485272345,1.9754159369096402,0.0,0.0,0.0,0.0
36,0.0,0.0,0.19286651981407182,0.9250000000000005,15.740068010409143,0.09047791899022681,0.9891857106977802,0.9856922904634405,0.013287756862581613,0.16798079708088134,-0.004073800506790477,0.33862663844964497,4.3867683972711955,-0.01066631040403791,0.038065216834267175,-0.25618782000414536,-0.17066051230877669,0.011098574110989209,3.435929979009038,-0.2860857923479782,-0.017009378058599367,1108.620140901673,1126.6271274676137,1107.111958362429,1127.434415123199,1.920399877619641,1.983291493641566,1.9151783533770013,1.9861347775154754,0.0,0.0,0.0,0.0
37,0.0,0.0,0.1966549986317835,0.9500000000000005,15.850804854331093,0.09012716647859036,0.9901267539479236,0.9860973372775929,0.011070505837511554,0.16576074115556091,-0.0035863639109780248,0.33380766508362764,4.471936155779174,-0.017186329109335406,0.03710016090202369,-0.10200640905802623,-0.19416052951456814,0.011047361573962723,3.3758374135287283,-0.23779429346666334,-0.047804874471168546,1105.6548021842593,1123.9691775571264,1100.615639951753,1128.674443985845,1.9101402406351553,1.9739445304014838,1.892768504346573,1.9905061517238183,0.0,0.0,0.0,0.0
38,0.0,0.0,0.20036260663318847,0.9750000000000005,15.963650201847983,0.08962482622780757,0.991030683903715,0.9865659744564471,0.0109518095185413,0.16295922458870143,-0.003453553897042733,0.3281236436959306,4.555372515596984,-0.022971549343221473,0.03501024165343022,0.08496702191640187,-0.2704548206195123,0.012029550919286376,3.2960458046149643,-0.23310640049987,-0.10040111537363039,1103.8593073668092,1115.8424460317324,1089.4064945128732,1133.218765665411,1.9039414484624184,1.9455029616180155,1.8544112820663934,2.00656695652783,0.0,0.0,0.0,0.0
39,0.0,0.0,0.20397115055235093,1.0000000000000004,16.078556289118175,0.08897491488343744,0.9918711909203128,0.987185261917314,0.013089053187530422,0.15899782151556388,-0.0036916247375670883,0.32044056521623304,4.636746061167347,-0.02919043408905484,0.032181017169810935,0.24977010962210733,-0.36779764256740094,0.01310314160736369,3.204957896778801,-0.2759092655538761,-0.11385707558693348,1105.3025452178981,1110.7508064309839,1091.9689902497923,1125.6963823350263,1.9089233092385807,1.927788633486602,1.8631454134479881,1.9800159176099787,0.0,0.0,0.0,0.0
40,0.0,0.0,0.20746786818447416,1.0250000000000004,16.195467123742432,0.08815282594232186,0.9926397743064169,0.9879171264495844,0.016685269820343598,0.15402573710103393,-0.004174368108046942,0.31110679864624424,4.71569117755322,-0.036877557613054245,0.029346683877468017,0.31102999304515905,-0.42547753755772144,0.01267159059074867,3.0999943810533894,-0.3490741536108794,-0.10483473759077988,1109.7671379225142,1105.7790512719423,1103.8721754667808,1109.8565040376693,1.9243756892230974,1.9105695726781327,1.9039858386334103,1.924685629746356,0.0,0.0,0.0,0.0
41,0.0,0.0,0.21084085048985468,1.0500000000000003,16.314318087455387,0.08711498420866921,0.9933412639279575,0.9886652265973238,0.020297722034298943,0.14868480180575203,-0.0046799475921098545,0.30126576636607055,4.791930899976903,-0.046457410343962155,0.026839263978029056,0.25825499944012953,-0.4273368348642088,0.011244767956579083,2.9896239062201366,-0.4225535825975574,-0.08948377122744411,1112.024142066855,1102.2973841213764,1114.18468469267,1097.3069236689807,1.9322110997422433,1.8985572360608025,1.939726547846044,1.8814053722082302,0.0,0.0,0.0,0.0
42,0.0,0.0,0.2140847800926861,1.0750000000000002,16.435040399893523,0.0858165033816945,0.9939835207205486,0.9893690678755789,0.02264266164137126,0.1435655640694398,-0.005008614401839481,0.29171354346144496,4.865407115740781,-0.057623853754857596,0.024567477457187632,0.10813232891864717,-0.3949946351508585,0.010051502575155209,2.8813955594121565,-0.4694053484161961,-0.08440219263109583,1115.2643181356493,1095.7965158728518,1121.2349397018004,1087.969914992052,1.943487519085508,1.876229548501157,1.9643523295790364,1.8495237533149984,0.0,0.0,0.0,0.0
43,0.0,0.0,0.2172029667270649,1.1,16.557567197541413,0.08422790378885377,0.994572084614002,0.9900183887595274,0.022804771762580545,0.13899046572396187,-0.005018240795534153,0.28263758154942786,4.936348989150476,-0.06948463589767845,0.022580737947816804,-0.08050535934128374,-0.34046288880873565,0.009664461475164476,2.788020429026481,-0.4719672058716737,-0.06979578943782272,1112.6225288543337,1096.4413373256828,1122.7858157368476,1085.7773923547868,1.934291127739075,1.878438332721417,1.969790215536765,1.842076788808445,0.0,0.0,0.0,0.0
44,0.0,0.0,0.22021116375647545,1.125,16.681839944526516,0.08234611902363048,0.9951160611695047,0.9905867612547717,0.020773918706178604,0.1352191070794063,-0.004701681509739149,0.27447187265819134,5.005155726407025,-0.08089208423128172,0.02100844196781458,-0.23828596850628034,-0.26775530191132246,0.00982984226679197,2.7125272019205546,-0.429917835230327,-0.05306703712182603,1107.2524331426841,1100.9371670610728,1119.9861724349428,1088.2165494721705,1.9156643951442813,1.893874549466428,1.9599791999396339,1.8503623942124334,0.0,0.0,0.0,0.0
45,0.0,0.0,0.22312935872425754,1.15,16.80781040876552,0.08019551920295345,0.9956237911034602,0.9910459877783647,0.01729347636602351,0.13233084256275962,-0.0041633988775321255,0.2677108173321709,5.072227050558944,-0.09086032220799203,0.01961395636245609,-0.3062939790111559,-0.2048117737348278,0.010299209763330815,2.6512763828720884,-0.3578129439500475,-0.053193001573337284,1100.1156178426493,1105.7189721238215,1109.096141280772,1097.4851624291448,1.8910490828170008,1.9103619683217974,1.9220493286421039,1.8820166261586961,0.0,0.0,0.0,0.0
46,0.0,0.0,0.22597467821937228,1.1749999999999998,16.93543982756963,0.0778191645564536,0.9960964856764715,0.9914069408451259,0.013605488487107738,0.13005519834058224,-0.003579624523348291,0.26228096808644336,5.13792533263594,-0.09893156712368324,0.018195870960360107,-0.2767883625167214,-0.16875689204827665,0.01068606702643351,2.6026128109509177,-0.28177117252946776,-0.05554393830338533,1095.3659234550864,1108.8285830379064,1099.6978666423145,1104.7331808135352,1.8747553122247227,1.9211220905210769,1.8896131645938439,1.9069571633138034,0.0,0.0,0.0,0.0
47,0.0,0.0,0.22876026670828578,1.1999999999999997,17.064697024795485,0.07526369017149437,0.9965323901135128,0.9917065653733519,0.01073739327003807,0.12803597172067335,-0.0030962116686917103,0.2576831669742222,5.202468787804254,-0.10525643932716752,0.016650760814480022,-0.17944903957860367,-0.16321071884809668,0.010764351347150479,2.5582520066543695,-0.2225863507509672,-0.06274752556535468,1093.123194494254,1109.1827654078986,1092.0259610249716,1109.8865963829899,1.8670861606113203,1.9223495773601955,1.8633398285061913,1.9247900019594906,0.0,0.0,0.0,0.0
48,0.0,0.0,0.2314880400546142,1.2249999999999996,17.195552641429867,0.07256631226759995,0.9969229663881964,0.9920203786425079,0.009191914038492018,0.12571123730598843,-0.0027860167411484773,0.25276603884880866,5.265747015811388,-0.11039407957185084,0.014450137696880864,-0.07572113186227154,-0.22580633214219828,0.01085342460997017,2.499885456820159,-0.189849533640167,-0.10014538012831764,1099.1565258653259,1097.3096541342009,1083.9165019784225,1112.5008284791952,1.8877532484920239,1.8814147353466821,1.8357680085951624,1.9338679993638288,0.0,0.0,0.0,0.0
49,0.0,0.0,0.23414398631567077,1.2499999999999996,17.327971387624025,0.06974844188517401,0.9972513701641864,0.9924528490951846,0.008761842593155045,0.12228520110309707,-0.002627171178071928,0.24581582180489772,5.327460866140254,-0.11499325125573802,0.011810103325750634,0.000276028456672879,-0.3266013113865066,0.010770681940731185,2.427642652225177,-0.18040328928771715,-0.10378312465476647,1100.6096065825911,1093.8833727583587,1084.382111739225,1109.3354401969805,1.8927477527973313,1.8696838766489594,1.8373455011166964,1.9228788219979722,0.0,0.0,0.0,0.0
50,0.0,0.0,0.23671321290623137,1.2749999999999995,17.46190886261573,0.06681696678328751,0.9975153876800062,0.9930021088357193,0.009091218071624982,0.11771798584930873,-0.002576317016669971,0.23668913407352626,5.38716698398977,-0.11954833202925404,0.009382206068432295,0.04760738772979875,-0.4014904963827847,0.010250140701751315,2.3371094399425423,-0.1865930976308237,-0.08667732037843656,1098.9332354950639,1095.4589130389002,1089.6096109697216,1103.2533718831394,1.8869863435118361,1.8750736352843893,1.8551028449765263,1.9018517817140514,0.0,0.0,0.0,0.0
