,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.02957852954086529,0.27499999999999997,14.868896128605943,0.24541114391039925,0.6987962240983696,0.9680475962243821,0.023532856524834563,0.24965308229247377,0.0018424467006729125,0.5069300213113571,0.9037852168491551,-0.15405289355521246,0.8007585912708437,-0.8382996018562197,-0.11204442489410647,-0.03543772216648076,6.2432487274673045,-0.57651659538164,1.4835395501540312,1294.9794165079345,1203.2022998298346,1201.7205905713677,1283.1529419548071,2.62030515771971,2.2620564966754775,2.2564886112298064,2.5726635232912636,0.0,0.0,0.0,0.0
11,0.0,0.0,0.03709724611166888,0.3,14.893405432103492,0.2414058999140035,0.719227933756806,0.9693855507561969,0.01343958545978806,0.2451449979396515,0.003868011497151697,0.49609795732203515,1.0557275922400864,-0.165229051849545,0.832515767565556,-0.7860949438416043,-0.5905801125158006,-0.03801350346979302,5.928841436457558,-0.30131391550969666,1.1615845829869986,1244.5792379650632,1205.7965188109167,1189.0157632172438,1259.2095575209248,2.420311389338453,2.271821431758706,2.209028735778994,2.4775484923791824,0.0,0.0,0.0,0.0
12,0.0,0.0,0.04420874923035802,0.325,14.921599883158772,0.2372028371977661,0.740346803930328,0.9716485204018325,0.004828319869619941,0.23631758241479645,0.005462633961053461,0.477250184670581,1.198063963935295,-0.17009869791420193,0.8556126332660103,-0.6071347215948665,-0.8161348578462725,-0.03555602712026314,5.486854830243133,-0.08124803186718506,0.8049577114301663,1191.6409366988012,1203.6489335874774,1177.0310541365195,1222.8322894722533,2.218793930829303,2.2637361781539167,2.1647212638489504,2.3364685347887058,0.0,0.0,0.0,0.0
13,0.0,0.0,0.05076688278625376,0.35000000000000003,14.953201492133164,0.2329394565429143,0.7619108017397181,0.9741416086709376,-0.0010736466983940261,0.22584407523030817,0.0064363982266311915,0.4556240611323752,1.327927452889739,-0.17039050004740253,0.8675506461489622,-0.3492321590705079,-0.8860150591779704,-0.03132231787030466,4.95228622734538,0.05626558311005003,0.3005438052370355,1144.8457382404335,1178.6593436864443,1144.118858842163,1186.5815632196102,2.047953466602696,2.170714701450416,2.045353740610023,2.19999317261257,0.0,0.0,0.0,0.0
14,0.0,0.0,0.05670255021437688,0.37500000000000006,14.987893796923279,0.2287034288408931,0.7836331300539694,0.9765168718071913,-0.0035487480707486092,0.21530857314364313,0.006665117694116592,0.43407549803350204,1.4456511537020922,-0.16827428000598654,0.8687365964414797,-0.05329081169404161,-0.8112104809648353,-0.02806512457343446,4.504160505412473,0.1049927523090317,-0.08756709299240839,1101.1949805409538,1166.0993721808916,1127.2081947656652,1145.7018008439773,1.894761654694398,2.1246982681439537,1.9853378193299,2.051017341131832,0.0,0.0,0.0,0.0
15,0.0,0.0,0.06209415294555989,0.4000000000000001,15.025398253125207,0.22452819965614423,0.8052706118889679,0.9783836568971022,-0.002553925633782417,0.20669093516536344,0.006144485412006124,0.4164155469444298,1.553239289920575,-0.16584578951183,0.8609016463178171,0.2059361333042468,-0.5789354251213326,-0.027088190484006434,4.142100764676641,0.07720023081792927,-0.43963991094590504,1070.2618620458063,1148.115408122661,1117.129308998689,1103.4921350396753,1.7898071584889683,2.059668047168826,1.9499929133634726,1.9026750581851588,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0670487440810098,0.4250000000000001,15.065489286977575,0.2204000532255208,0.8266056701495803,0.9794616197621112,0.000941643739635628,0.20156440343538584,0.005083304809475322,0.40591417984184147,1.6529773008789126,-0.16471065247993358,0.8445791537582679,0.34874072538189316,-0.2540847501266902,-0.027258501497514055,3.8791054730503514,0.002010181776688648,-0.7808503554244854,1052.5634108663746,1120.68830069927,1109.0069484224898,1065.0424921486917,1.7311020827845467,1.9624374234239712,1.9217402009231859,1.7723929394448095,0.0,0.0,0.0,0.0
17,0.0,0.0,0.07168556850650229,0.4500000000000001,15.108001893903033,0.21627522269614827,0.8474292974393514,0.9796602695269526,0.0052630783150567515,0.20055728273828863,0.003851318951002924,0.40399441261100016,1.7473741992630927,-0.16562846136109924,0.8200200401642589,0.3440506762515656,0.08129940119270385,-0.026759012807893914,3.716224075699768,-0.08290408394294764,-1.1117113699847856,1044.005854619249,1087.7052561315577,1098.1184017956189,1035.4054036644372,1.7030680796097957,1.8486240348477725,1.8841890670744177,1.6751241321930679,0.0,0.0,0.0,0.0
18,0.0,0.0,0.07612329425167622,0.47500000000000014,15.152832651205935,0.21210244300111314,0.8675393033213527,0.979066073599153,0.008679053534632589,0.20333777872122183,0.0028364240868506896,0.40990962459925173,1.8387813379227267,-0.16845753057480822,0.7875476230376474,0.20827753230644433,0.3559239370554926,-0.02496746226493813,3.638770044103197,-0.14475371604896542,-1.4258198179743538,1041.1543950337245,1053.5253737111348,1082.5385634778718,1015.85547025526,1.6937777141451233,1.7342677197912906,1.8311035025379583,1.612463853870676,0.0,0.0,0.0,0.0
19,0.0,0.0,0.08045852082028546,0.5000000000000001,15.199928888967802,0.20784330428479925,0.8867383568707783,0.9779261834525291,0.009969140266905189,0.2086999233567035,0.002310400661200534,0.42097750449126536,1.9287913776826913,-0.1723611879299788,0.7470924293823508,0.012281359727647809,0.4924921104758801,-0.02288213254487145,3.6029923442147793,-0.16357637387120877,-1.7513462987868298,1039.198844157986,1019.4721368923736,1052.3951196646062,1010.3695013119685,1.6874210049583767,1.6239657368342315,1.7305485656149224,1.5950951604695733,0.0,0.0,0.0,0.0
20,0.0,0.0,0.08474938114703254,0.5250000000000001,15.249270496670555,0.20348444628112164,0.904835517273598,0.9766124402877973,0.00896573955248949,0.21480794719597154,0.002302783281868639,0.4333733661229683,2.0185864294181144,-0.17626630095536844,0.6997011794913178,-0.15417578116193315,0.4883216143887258,-0.021573982376879026,3.6101866097487223,-0.14215684884040308,-1.9982917694175075,1032.1447598784403,1001.1480653555374,1024.1212613315026,1012.0656416083801,1.664590320452535,1.5661118142393968,1.6388111333721678,1.600455132410019,0.0,0.0,0.0,0.0
21,0.0,0.0,0.08904026404192406,0.5500000000000002,15.300862971868414,0.19903722574454386,0.9216815802363394,0.9754159533166433,0.006363049699521441,0.22026391629997405,0.0026526948756574343,0.44435845541949226,2.1089359107992722,-0.1793208900264039,0.6473143142006956,-0.24804242289577297,0.39670431219951574,-0.02089302469498894,3.6364439973460296,-0.09515370275053633,-2.166257908173317,1023.5187295682291,993.3064157669096,1003.8715730481802,1015.1793694100351,1.6368833435194778,1.541674262098772,1.5746442568887047,1.6103182230797153,0.0,0.0,0.0,0.0
22,0.0,0.0,0.09334849833264504,0.5750000000000002,15.35472244621151,0.19452951750459133,0.9371710774484899,0.9745306792119357,0.0030642622998498003,0.2242110355641415,0.003158655178463005,0.4523097409187582,2.1999023634566024,-0.18106068242770654,0.5913506841735205,-0.2717374820937038,0.2439162335608934,-0.02020356627585343,3.652167801316293,-0.03807457328641588,-2.2900040003218383,1017.1395061073047,986.8998751505443,987.5881586385689,1018.8781774878723,1.6165427213576282,1.5218516829514985,1.5239751620855375,1.622073995606868,0.0,0.0,0.0,0.0
23,0.0,0.0,0.09766013257372508,0.6000000000000002,15.410859021778425,0.1899960078630261,0.951226286477971,0.9741434778037581,9.089654420076909e-05,0.2259016073763677,0.0035972454726878483,0.4557369761059772,2.290987652107861,-0.18140820452598774,0.5326998056249848,-0.18543331123759196,0.025403738322039855,-0.01869259527327554,3.6392891013789614,0.011974532609781253,-2.3817190958182914,1006.5815577964645,985.7104164537807,965.7027908134454,1030.6063782960582,1.5831573413164481,1.5181854774778738,1.4571797045902346,1.659631971952463,0.0,0.0,0.0,0.0
24,0.0,0.0,0.10194693765552267,0.6250000000000002,15.469269881147241,0.18546725283295273,0.9637986349391503,0.9744110356919352,-0.0011971462377054962,0.22474032633113172,0.0036723402936425366,0.45335961858817825,2.3818016656315923,-0.18079764526858585,0.47308884031577103,-0.01078601467709711,-0.2119343551174169,-0.016425611517275274,3.617682602557456,0.032905571583845515,-2.380917879430572,1000.231604028981,990.7095581187075,962.3709541072075,1033.0753217670008,1.563245856595489,1.5336238252253105,1.447142021268424,1.6675931988253878,0.0,0.0,0.0,0.0
25,0.0,0.0,0.10619173925055732,0.6500000000000002,15.529943821474607,0.18095693825127562,0.9748895563163513,0.97528910078507,-0.00019938248725767134,0.220908438587665,0.003254519508802935,0.4454918302815988,2.471953610744509,-0.1800929170045953,0.4144538349392221,0.17581220723301277,-0.4070512932522337,-0.014371581130000421,3.5781654076935467,0.01516980818472414,-2.313102295473887,999.1334097670435,997.6452554650472,971.8147059156905,1028.831137428407,1.5598150408126745,1.5551719836256004,1.4756830001897232,1.653919395204439,0.0,0.0,0.0,0.0
26,0.0,0.0,0.1103700085507946,0.6750000000000003,15.592855874058564,0.1764554218969617,0.9845368225536335,0.9766148947689499,0.00268892685035536,0.21496561105044176,0.002429620039559567,0.43334767378482114,2.560706816170045,-0.18023288994396258,0.3576479251722874,0.2814881326557562,-0.5636367915223047,-0.013395951422875989,3.503894394149149,-0.03511087181332041,-2.23316404293411,1009.473774038643,993.421198396753,985.7315471159493,1019.0839209779963,1.592268200807831,1.5420305824599672,1.5182505688226553,1.6227291570734095,0.0,0.0,0.0,0.0
27,0.0,0.0,0.11444777157860542,0.7000000000000003,15.657962646567832,0.171933217098982,0.9927939301145317,0.9782601797784422,0.006034056811680461,0.20728809304345985,0.001502431578942039,0.41778356011582907,2.647461233034219,-0.1817904930369499,0.30339825098724404,0.2456687727728295,-0.6872814731923904,-0.013673559793611461,3.4135101093190805,-0.09411889453288821,-2.114149344877318,1022.6978359942448,989.806186611237,1004.8268871996214,1007.5975350541461,1.6342587346441761,1.530828252280001,1.5776426398319874,1.5863548240726744,0.0,0.0,0.0,0.0
28,0.0,0.0,0.1184057192500772,0.7250000000000003,15.725209837451096,0.16735467684449512,0.9997375154219832,0.9800892613903209,0.008263993005452002,0.1983837400738559,0.0007986246238489018,0.39976830339315456,2.731901056209361,-0.18466933607534103,0.2527278318149466,0.11429865720922655,-0.7576289626629016,-0.013736129346342815,3.314875899220297,-0.13538075618821854,-1.954573563939217,1027.462615665742,996.9065228968457,1021.5681080805581,1004.658817622454,1.6495223289953358,1.5528697006510999,1.6306501458671798,1.5771149239444562,0.0,0.0,0.0,0.0
29,0.0,0.0,0.12223506144188769,0.7500000000000003,15.794537130387805,0.16269376322380913,1.0054679797924753,0.9819347020878161,0.008734659971480319,0.18901782931434438,0.00045470010783290606,0.38073453277837044,2.813855095169953,-0.1882576800688487,0.20645336266724246,-0.030107627169210928,-0.7580190064405318,-0.012413971544575068,3.213903480467653,-0.147025569592601,-1.768757005237715,1026.9916386294517,1011.9382585750562,1035.1030980394644,1008.2677716718925,1.648010431495803,1.6000522771187327,1.674146108474845,1.588465958086105,0.0,0.0,0.0,0.0
30,0.0,0.0,0.1259348395775511,0.7750000000000004,15.865881950696268,0.15794212896953103,1.0101010129352312,0.9836273029667756,0.007629252752550778,0.1800525693209899,0.00044231397782132684,0.3624082854411428,2.8933213355358425,-0.1918095425120836,0.16496218346037853,-0.1379415536067671,-0.6918032196787725,-0.010133385905256725,3.118053038608336,-0.13071466846516874,-1.5756837539798525,1026.2929648662305,1029.3333150587316,1044.9968210329064,1015.7143058494307,1.645768874808741,1.6555343619234262,1.7063027056052067,1.6120157454671102,0.0,0.0,0.0,0.0
31,0.0,0.0,0.12951262687234222,0.8000000000000004,15.939184119685802,0.15310875060537063,1.0137561669806512,0.9850504814387998,0.005556296853364289,0.17217508329415693,0.0006459683553715906,0.34625658602860654,2.9704912974823285,-0.19471806974821684,0.128181630041506,-0.1858591660085065,-0.5840774690136862,-0.007901069521007706,3.034104546762502,-0.09592248978015472,-1.3928325601747105,1027.5097794269398,1045.1795077550598,1050.2187030320229,1026.4876402141329,1.6496737689827525,1.7068993506655836,1.7233982091649203,1.6463932988793535,0.0,0.0,0.0,0.0
32,0.0,0.0,0.13298162076252662,0.8250000000000004,16.014389335954093,0.1482143749930101,1.0165440636828067,0.9861888066179191,0.0032727538416394116,0.16559010426643328,0.0009187779103328135,0.3327782749389943,3.0456002062006933,-0.19666451430017748,0.09543064027811266,-0.17479318436336413,-0.49115055570942134,-0.006366715519860717,2.95770170206466,-0.05570001678545518,-1.2477119712258489,1034.0385929972572,1052.4115020542097,1048.5394058370084,1040.2039697171222,1.6707044791374648,1.730602444126829,1.7178911963065873,1.6906867711209126,0.0,0.0,0.0,0.0
33,0.0,0.0,0.1363542805565974,0.8500000000000004,16.091449920299475,0.14328360108157687,1.0185588122880482,0.9871291373789246,0.0013494394893863607,0.15991537554989857,0.0011479605130895693,0.32122138475290496,3.1189830720152902,-0.1976522463549333,0.066327692590817,-0.13396773797808958,-0.43325858686011676,-0.005791287899372839,2.8961265194740373,-0.021070653031349928,-1.1026402985823882,1042.9145159697762,1058.12450189598,1051.1890320435978,1050.0004187147501,1.6995093781621162,1.7494425404176157,1.7265842804155653,1.7226818789273923,0.0,0.0,0.0,0.0
34,0.0,0.0,0.13964515057112503,0.8750000000000004,16.170325830132988,0.1383382228539,1.0198890518736623,0.9879578683551998,-9.969313202929237e-05,0.1547176284623406,0.0013022516340694984,0.31068333272841225,3.190834763656307,-0.1978670466618336,0.04060238796100554,-0.10420700595170661,-0.41539828404090523,-0.0061055140992281355,2.835850966873427,0.005565305581455046,-0.9743882755030064,1055.133242003379,1058.5759964631281,1054.8459466029374,1057.285874022173,1.7395653652051115,1.7509358095289376,1.7386181841878743,1.746670560598399,0.0,0.0,0.0,0.0
35,0.0,0.0,0.14285806525049138,0.9000000000000005,16.25097910709008,0.1333952928639067,1.0206162076738627,0.9887582187297648,-0.00117885875635732,0.1495120485022572,0.0013937499898362949,0.3001589122258335,3.261163996888619,-0.19748156473698006,0.018079971795683564,-0.06467526882298674,-0.4302772017833798,-0.006387329099740044,2.773200993182479,0.02577525892280231,-0.8462517088790005,1060.2252242612778,1064.5848023044844,1056.6538321455419,1067.8354240899484,1.7563958643303834,1.7708699355252506,1.7445828774245915,1.7817008562157197,0.0,0.0,0.0,0.0
36,0.0,0.0,0.14599142376150398,0.9250000000000005,16.33337065942011,0.12846740510731777,1.0208212566995825,0.9895650185577983,-0.0016213186703836749,0.1440712184112974,0.0013890277023252409,0.2891671070605248,3.329875898664644,-0.19671143477684602,-0.0011400246180040077,-0.00464824220282296,-0.44736036223995246,-0.006202151650445683,2.7056263497273387,0.034246375386063024,-0.7115110397605289,1064.3214689226895,1072.296819002233,1063.2454455237475,1074.1220634565286,1.7699939668043996,1.7966197773664025,1.766416866778979,1.8027413309969818,0.0,0.0,0.0,0.0
37,0.0,0.0,0.1490406362921567,0.9500000000000005,16.41745820400959,0.1235601014649265,1.0205875457247038,0.9903574373542458,-0.001243137974881235,0.13852432398057712,0.001269862524337235,0.27795369926511654,3.3968205024749,-0.19589903838334846,-0.01703190171345189,0.067806810078563,-0.4450521185493078,-0.005657099327816276,2.6326788294783348,0.027002054261823987,-0.5796560751698863,1067.244701065282,1080.8396123163861,1070.5516608072471,1079.1734976847129,1.779730139422423,1.8253604937642547,1.790776555118191,1.81973724357879,0.0,0.0,0.0,0.0
38,0.0,0.0,0.15200160490448358,0.9750000000000005,16.503196473723868,0.11866924135643234,1.0199976748468198,0.9910889647860408,4.971956502478127e-05,0.1331975986888436,0.0010301023370052707,0.2671892850608547,3.4619391085772353,-0.19547074768198602,-0.029638935330714395,0.1395788539787897,-0.4090969173571541,-0.005052436610286727,2.5613919666821636,0.0017061102803120677,-0.44938437906917095,1070.74609953659,1089.2013119881824,1080.365997771948,1081.2043272853784,1.791427113052396,1.8537128155914222,1.8237611299791876,1.8265925889062724,0.0,0.0,0.0,0.0
39,0.0,0.0,0.15487612336237153,1.0000000000000004,16.59054040540847,0.11377967807265742,1.0191306102283744,0.9917085483110961,0.0020681506267021064,0.12848886876962795,0.0006989720917365575,0.257723698763915,3.5252936594609126,-0.19585851929327358,-0.039290685286353155,0.179221701593795,-0.3488226515863165,-0.004644531398714864,2.4949333397774156,-0.038399421885514366,-0.34011699079251123,1078.0838098497513,1091.9538906770606,1089.6436106112728,1081.491734980528,1.8160641652299152,1.8630938872500393,1.8552186182134391,1.8275638142849406,0.0,0.0,0.0,0.0
40,0.0,0.0,0.15766929007648764,1.0250000000000004,16.679447481732748,0.10886728206182017,1.0180521217765501,0.9922132383005617,0.004162737376399076,0.12448064176355986,0.000362194395577831,0.2497490270884628,3.5870131046846363,-0.19730984546883992,-0.0466775496181319,0.1455694064813456,-0.30283917876056565,-0.004477122921509331,2.4331847898482635,-0.08047856169504132,-0.26227321844108786,1090.6486376263817,1086.3643273290627,1096.568525699923,1080.8982931511734,1.8586424986246082,1.8440688573944481,1.8788741597314793,1.8255587037188932,0.0,0.0,0.0,0.0
41,0.0,0.0,0.16038761399724072,1.0500000000000003,16.76987917257794,0.1039065263792075,1.0168137919449356,0.9926470463300153,0.005415531452390117,0.12092351081368138,0.00013402939306361245,0.24268454087918068,3.6472997661678614,-0.19966244717874765,-0.05206825952393222,0.05131455721701192,-0.27095078680085766,-0.004329381656622497,2.3803939658663706,-0.1062833442523826,-0.18174901164381474,1097.3292044999018,1086.8546182416223,1102.8613122056859,1081.8194179586465,1.8814817769035326,1.8457337394294318,1.9005003117302008,1.8286714552571683,0.0,0.0,0.0,0.0
42,0.0,0.0,0.1630413316961844,1.0750000000000002,16.861802543046874,0.09888114509572253,1.0154672673164076,0.993016684472413,0.005239859932936146,0.1178575454604684,8.488423308831397e-05,0.23649870770894418,3.7063920956146155,-0.20236525259727872,-0.05529797693398497,-0.0843267356258642,-0.21757558262502058,-0.0040560044138338094,2.338935154524951,-0.10378701021977649,-0.09228325246517599,1101.4817694157548,1091.103517749395,1112.7334033950765,1080.3521738881059,1.8957487048210409,1.8601932012219775,1.9346766571000293,1.8237144582017135,0.0,0.0,0.0,0.0
43,0.0,0.0,0.16564369382040367,1.1,16.955191409789897,0.09379219134506546,1.0140672868122211,0.993282183959714,0.00319591836732057,0.11567289196605887,0.0002668299435641877,0.2319537045531813,3.7646031409708085,-0.20459245969121878,-0.05637107575613569,-0.2455769319635355,-0.12945319214374984,-0.003521832374969608,2.313278926404369,-0.0632915277028289,-0.009417842173451874,1103.8075864281261,1096.6296163943964,1120.4380950275543,1080.9727327428052,1.9037630356315784,1.8790835126754062,1.9615612508763185,1.825810158503589,0.0,0.0,0.0,0.0
44,0.0,0.0,0.1682099870820742,1.125,17.050027448139854,0.0886639158589562,1.0126577533781869,0.993427168582956,-0.000767713602730583,0.11446137706895927,0.0006815398396421381,0.2294307759291967,3.8221935448760527,-0.205344943668617,-0.056309035111611366,-0.3838478376366749,-0.07810141970905875,-0.003308107476009819,2.292801821704449,0.016951298097103606,0.011139644354408063,1108.0715727868585,1094.813812965426,1111.0597799748734,1091.4520022432175,1.9184998408760892,1.8728658774863567,1.9288612746684477,1.8613816347605485,0.0,0.0,0.0,0.0
45,0.0,0.0,0.17074921402429796,1.15,17.146297833739933,0.08354473903117811,1.0112570089336985,0.9935186107894853,-0.006069158124525762,0.11350053924838509,0.0012501699550366268,0.22781772492963331,3.879379195071013,-0.20374715972210114,-0.05564794935232162,-0.4567807867529162,-0.08145677597005627,-0.0035432560777347633,2.2787555207627967,0.1247265742767624,0.03700162553596442,1106.9723536037934,1098.6951142688486,1103.8117528612786,1100.9986329435806,1.9146953829737938,1.886168672690738,1.9037774075501872,1.8940860273302014,0.0,0.0,0.0,0.0
46,0.0,0.0,0.17326817159954916,1.1749999999999998,17.24399333654092,0.07850048347416555,1.0098813133799875,0.9935957148535051,-0.011807525315410926,0.11235947826896123,0.0018669262988330723,0.22643983686252034,3.936190324685633,-0.19930842016956446,-0.05429340024843389,-0.45504318302587193,-0.1009984721569219,-0.003756093613564687,2.2616288505038957,0.24196517460180764,0.06589631710686739,1103.3605576526961,1105.028074486663,1099.980013773569,1107.8770864402213,1.902221345686426,1.9079753723582833,1.8905829170034585,1.9178264380211654,0.0,0.0,0.0,0.0
47,0.0,0.0,0.17576406430230485,1.1999999999999997,17.34310280335053,0.0736033605572407,1.00854643253556,0.9936784774306986,-0.016993955225135478,0.11094330843105299,0.00242307473818683,0.22494859035181342,3.9924600283117537,-0.192017729582997,-0.052438848152359545,-0.3646569820142676,-0.12602090192348744,-0.003845554864231933,2.235465778708294,0.34800292825995993,0.08055373029685775,1097.6344753018952,1111.8978265189214,1093.1777625739767,1115.9080334605512,1.8825287577743148,1.9317721624339317,1.867272572993662,1.9457316754253153,0.0,0.0,0.0,0.0
48,0.0,0.0,0.17822743909432243,1.2249999999999996,17.443610005789875,0.06891907754455581,1.0072615723681015,0.9938076472107475,-0.020486392157599016,0.1091734945363644,0.002795741855393773,0.2226174058173454,4.047974028199991,-0.18241989102231826,-0.05031311579357673,-0.18542803056209484,-0.15806748166902984,-0.003908469764755066,2.200632537989964,0.4193605234168583,0.08976568596432699,1092.6038915760173,1117.2545382918915,1087.103290884383,1122.287157614247,1.8653126130553326,1.9504301231285792,1.8465784448516425,1.9680409348541266,0.0,0.0,0.0,0.0
49,0.0,0.0,0.18064851733958187,1.2499999999999996,17.545493615082076,0.06449268856221559,1.006033568469681,0.9940209956206512,-0.021428085777283674,0.10702669363106976,0.0028955579172254206,0.2187372162705421,4.102545240996816,-0.17159903971407614,-0.04786204754190539,0.03493649694917265,-0.18456082884417913,-0.003968908810211005,2.1593766925549387,0.4388804550233304,0.10606808297863424,1090.9854756726716,1119.5790797135414,1087.771438743381,1122.5855121619527,1.8597907294359124,1.9585546318925406,1.8488490047803476,1.9690874620422216,0.0,0.0,0.0,0.0
50,0.0,0.0,0.18302006062301385,1.2749999999999995,17.648728124133708,0.060337891631411504,1.0048721401875325,0.994312032150681,-0.019591079225220118,0.10465408347816706,0.0027009528909650894,0.21334840622336088,4.15602721940203,-0.16092678294044882,-0.04497674729833656,0.258652479057087,-0.19499417537003333,-0.003950407423238627,2.1137678684763577,0.4016400917540472,0.12477558028549929,1090.2334269513954,1120.835613024853,1090.1123019430074,1121.3211505772751,1.8572275950872672,1.9629533745956182,1.8568149417854705,1.9646544162133628,0.0,0.0,0.0,0.0
