,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.008131161627935857,0.27499999999999997,18.775953314776572,0.22384936791198665,0.6127367676540714,0.9987235160343616,-0.0005101394542185615,0.05050817020255665,5.495897788666871e-05,0.10106449876592581,0.1371439083621368,0.001554346741419876,0.7790839904560205,-0.006165921073223032,0.5093918260289894,0.0008951300212383704,1.2627543482581047,0.012823487820049355,2.6460124466098858,1227.9563667632126,1225.9717505440021,1226.6750070409303,1228.1007687451008,2.3560907337190593,2.348481086666762,2.3511761867490826,2.356644897018441,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.006816725741507497,0.3,18.779783187665792,0.2238923473889936,0.6329700107318821,0.9983851345703519,-0.0006036271145496017,0.0568045220251012,7.05744051087465e-05,0.11367665557684398,0.169674731406265,0.0018912160253408614,0.8376013769846354,-0.009010199420628784,0.4996870302889107,0.0013538873222138383,1.364298287602699,0.01459401955686189,2.143912341966004,1203.7004032346274,1201.838859735525,1202.7080458524792,1203.746687556716,2.263929783100044,2.2569327846199143,2.2601984537059856,2.2641038903273167,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.005349260279501098,0.325,18.784457770056164,0.22394437334247247,0.6545209308113714,0.9980141345076023,-0.0007328025504066656,0.06298604322012706,9.318227129921415e-05,0.1260640714767152,0.20470047159273325,0.0022812976761088966,0.8848158568193341,-0.011631539179113073,0.4911362701194234,0.0016292921398075332,1.4611028310815628,0.01713544050638317,1.7228907038902666,1183.2529252464349,1181.5861524756544,1182.03344948541,1183.124711659459,2.187667497400055,2.1815085835243555,2.1831605442526305,2.1871934254674557,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.003736646833363635,0.35000000000000003,18.79003821822822,0.22400698256600668,0.6771309981674674,0.997612268484869,-0.0008642112027824914,0.06905796065099282,0.0001139218881919746,0.13823677719356947,0.2421327548272411,0.0027382431098445506,0.9226158846325891,-0.008083014086555564,0.4822620451455735,0.000871613946156255,1.5553664774783553,0.01964194637189959,1.373996912600191,1166.3560057763054,1165.784095419028,1163.5060443447728,1166.0027430263026,2.1256335725781477,2.1235495196749468,2.115258399960842,2.1243461552865748,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.001985749411225985,0.37500000000000006,18.79658404430239,0.2240816530355383,0.7005860018533767,0.9971825603513651,-0.0008969122381217642,0.07500749663165267,0.00011103416516291836,0.15016677263270078,0.2819241587320634,0.0032373491434942816,0.9526558311539475,0.004156350159305864,0.47173970396404835,-0.000937330619082443,1.6482365779136499,0.01989256489468969,1.0876060872957787,1152.3478315043913,1152.5552823891871,1148.3474998092547,1152.2912294545217,2.074881596379159,2.0756287228209667,2.060500855690702,2.074677769610788,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.00010262029929838195,0.4000000000000001,18.804153692424286,0.22416855235565444,0.7247091681620315,0.996729319472635,-0.0007441179049914844,0.0808090654681698,7.021625566188085e-05,0.16180142149953006,0.32402924086793927,0.0037001541222883728,0.9762511399894973,0.021045979473985718,0.458896589028003,-0.002784694548738601,1.7390067683860466,0.01613589522401244,0.8476874991222907,1140.463354410715,1140.620779626236,1136.47905821233,1141.151204001044,2.0323046499993,2.032865751901726,2.018129430104771,2.034756883962662,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0019130017652127416,0.4250000000000001,18.812798706419336,0.22426543186362602,0.7493191862663183,0.9962550038799736,-0.00039982687411247396,0.08646275138425247,-2.3768838148294096e-06,0.17314354631240914,0.36778376517374906,0.00401836068761735,0.9908345581999068,0.033377791847988225,0.4500124579558822,-0.0033675131348598728,1.7870871902723588,0.0082597051035787,0.4115811278281285,1117.060456971176,1117.2190681763245,1116.0875823220492,1118.359847726134,1.9497525529554396,1.9503062822645292,1.946357859666369,1.9542911863543868,0.0,0.0,0.0,0.0
17,0.0,0.0,0.004035068412493227,0.4500000000000001,18.822549631553922,0.2243676389655876,0.7741480686362933,0.9957531673289948,3.74350931255046e-05,0.092063140823285,-8.03407798513764e-05,0.1843873914442313,0.41240990642815206,0.0041205523230964216,0.9935027216306466,0.03571987207994265,0.4512704489925594,-0.0024645999881750783,1.812140451546788,-0.0008830697408616679,-0.09033286255649564,1089.535641818041,1090.0136200030106,1091.7402230766463,1090.7331471326272,1.8548509827963922,1.856478782278325,1.8623648384206066,1.8589305456451952,0.0,0.0,0.0,0.0
18,0.0,0.0,0.006238521379356616,0.47500000000000014,18.833422987225084,0.22446963753299495,0.7988876535367868,0.9952115593203825,0.0004551030468002401,0.09774315895130811,-0.00014126049971666268,0.19580106338773384,0.4575437223370019,0.004006502786953791,0.9837135429249244,0.030899804485260446,0.46298138540309375,-0.0011809157251071122,1.8287186530248265,-0.008774292395999504,-0.5864782452962789,1062.1400806004767,1063.504102986709,1065.7816954216657,1062.4337459555825,1.762745992267223,1.7672764095726903,1.7748540869310034,1.7637208711921126,0.0,0.0,0.0,0.0
19,0.0,0.0,0.008507602041563969,0.5000000000000001,18.845430092667023,0.22456652026828572,0.82323357964822,0.9946172498655044,0.0007984436005719757,0.10361397342230606,-0.0001823991211956281,0.20760673058598678,0.5031140073164907,0.003719873997394778,0.9621758233382629,0.024407349198266887,0.4817637793650782,-0.0006170513094544008,1.8464918158645247,-0.01456760651928988,-1.0402963607398767,1036.9689603513611,1039.3183065033934,1040.4141187909959,1036.1567341750524,1.6801871328457798,1.687808986255119,1.691369968184543,1.677556084932596,0.0,0.0,0.0,0.0
20,0.0,0.0,0.010833643209094674,0.5250000000000001,18.858583005748574,0.22465460368085596,0.8469077535423155,0.9939604918524045,0.0010695524493001508,0.1097330878193459,-0.00021478295074255888,0.21991951220638073,0.54923550089896,0.0033097062870273476,0.9302040658173018,0.019567532771218178,0.5027272851545224,-0.0009767269586335359,1.8712088012519326,-0.01864278513224363,-1.4351932059657226,1014.9267688443696,1017.7246685940657,1017.512086568654,1013.5062310728398,1.6095169524872277,1.6184032572109313,1.617727224643144,1.6050145989490452,0.0,0.0,0.0,0.0
21,0.0,0.0,0.013212892544479422,0.5500000000000002,18.872898089302037,0.22473127270844825,0.8696685049114271,0.993237100095425,0.0012800027757240424,0.11609635791534936,-0.00024549076561802277,0.2327317095319913,0.5961264321162768,0.002811703267134991,0.8893537492722621,0.01393228595902235,0.5210692224395057,-0.001235426303893193,1.9057633379043148,-0.021482795859155336,-1.7657989219868355,996.3129992887704,997.9565437603615,998.9903638291466,995.2410581281416,1.5510212014332008,1.5561426339831135,1.559368435322639,1.5476854845173393,0.0,0.0,0.0,0.0
22,0.0,0.0,0.015644729433393748,0.5750000000000002,18.888397871455005,0.2247947395107299,0.8913140293569362,0.9924495792103987,0.0013697293407443421,0.122645391105138,-0.0002541796676925666,0.24592533518872214,0.6440554077805525,0.002261343582440526,0.8412401389078308,-0.001793655217270959,0.5329492011300054,0.0005138718217231408,1.9514686841074784,-0.022294270913578454,-2.0315052754613,981.425137036842,979.4078543146493,986.127862743828,981.3970208150118,1.5050138459337539,1.4988332049825566,1.519471646484104,1.5049276148083817,0.0,0.0,0.0,0.0
23,0.0,0.0,0.018130616974287958,0.6000000000000002,18.90511177609526,0.2248444925359216,0.9116823006273457,0.9916069830145098,0.0012335667869317944,0.12928273893449915,-0.00020727623596898627,0.2593030977783752,0.6932983366051759,0.0017293413913740808,0.7874083667187858,-0.01994547429762211,0.5359229493592047,0.0025140068575363016,2.0078644873832814,-0.019578024486556916,-2.237260805133473,971.2408301698105,968.3332737836803,972.6856161414969,970.4761697278245,1.473940674962727,1.4651289554699591,1.478329108094153,1.4716207138928956,0.0,0.0,0.0,0.0
24,0.0,0.0,0.020672973175983815,0.6250000000000002,18.923075975991594,0.22488203724390365,0.9306485196117331,0.9907235815984873,0.0009479730385859132,0.13588917934534844,-0.00013095278328490467,0.2726284987870499,0.7441189423882519,0.0012941867896106357,0.7292961703319094,-0.023933770991297794,0.5288290248326168,0.0018303620879755085,2.074431650353994,-0.01474559948728077,-2.3868645832283546,964.8080594011315,963.2063308930452,960.1625146105947,962.9805018588911,1.4544807779969144,1.4496554669122808,1.4405078671641678,1.448975787167461,0.0,0.0,0.0,0.0
25,0.0,0.0,0.023274988287636876,0.6500000000000002,18.942333008080787,0.2249101822726404,0.9481225039157536,0.9898177285521927,0.0007089113293986834,0.1423388720818753,-8.475237094401704e-05,0.2856514611303191,0.7967605919973745,0.0009738349272743678,0.6682308862768382,-0.013239121390291009,0.5116677081398999,-0.0007981177932457367,2.1501535359083426,-0.01089283741918537,-2.485167469562028,960.7628385550164,959.2102262116501,953.1225695400384,959.598957416968,1.44230973235431,1.4376518950864978,1.4194615991232373,1.438817381819331,0.0,0.0,0.0,0.0
26,0.0,0.0,0.025940208732089288,0.6750000000000003,18.962931113918646,0.22493129132794884,0.9640456299030213,0.988910389701464,0.0006389498111549369,0.14851203225023124,-9.57107300433415e-05,0.298129677231757,0.8514347168609027,0.0007199113406799936,0.6054071210917661,0.0025240609716621156,0.4852749258099961,-0.0029946517275171807,2.2336144683202064,-0.009825959503574355,-2.5377347608444962,959.0373097303434,956.0473025263854,951.3802568745497,959.607958238183,1.4371336118295,1.428186428375498,1.4142767770658438,1.438844373509247,0.0,0.0,0.0,0.0
27,0.0,0.0,0.028672045253690374,0.7000000000000003,18.98492339578719,0.2249461044979931,0.9783875652613266,0.9880232270603337,0.0007695721207837532,0.15430322654086942,-0.000157566215728771,0.3098482745733495,0.9083194404365509,0.0004570499593142974,0.5418981371782087,0.01983489869854848,0.4510266932027474,-0.004102980847413016,2.3235724092023156,-0.011959152248152773,-2.548973832679036,959.9800203906021,955.9886807787573,952.1777967023518,961.9937177512427,1.439960336151603,1.4280112901426034,1.4166489407189706,1.4460077235534259,0.0,0.0,0.0,0.0
28,0.0,0.0,0.03147360075279914,0.7250000000000003,19.00836692197466,0.22495340310131004,0.9911432088767826,0.9871769015441261,0.0010456375799575107,0.15962647928497867,-0.00024250953067173167,0.3206314763060999,0.9675514010629332,0.00010815021285854187,0.4786430029619845,0.021813453316141852,0.4106009458918579,-0.002667667177446942,2.4181397511094946,-0.016434155801515842,-2.524860547657733,963.7247967176622,954.5066144286151,959.2573832466496,965.7513456712994,1.4512165012914242,1.4235870391170076,1.437793255270891,1.4573262402175655,0.0,0.0,0.0,0.0
29,0.0,0.0,0.034347088321081715,0.7500000000000003,19.03332167809156,0.2249506177287951,1.0023294435563368,0.9863899070953129,0.0012308722231063524,0.16441823621584897,-0.00028237163404344655,0.33034572533888956,1.0292300334965199,-0.00034456994913843324,0.4164710683401217,0.006751789438396159,0.3658900012260481,0.0002525560442885309,2.516117016791831,-0.019556548004830778,-2.468860621884125,970.0495870991178,958.480668863938,965.237851825924,970.5418431382968,1.4703272666526332,1.4354658244896463,1.4557769198590653,1.4718198936858906,0.0,0.0,0.0,0.0
30,0.0,0.0,0.037294010210984156,0.7750000000000004,19.05984970403076,0.2249358183197498,1.011982682603396,0.9856772491502487,0.0011904064669970812,0.1686383115447284,-0.0002516334339216587,0.3389045879270533,1.093419111172888,-0.0008384818642818905,0.35611238841444026,-0.014341378856581377,0.31871537733652816,0.0024149275102535034,2.6159969571789468,-0.019134018128304613,-2.3852361461843516,978.1373679260184,965.9266722722796,971.4274491078969,976.5648194855345,1.494947158767818,1.457855426638834,1.4745071496437863,1.4901441788358993,0.0,0.0,0.0,0.0
31,0.0,0.0,0.04031483507289288,0.8000000000000004,19.088014074395627,0.2249091326121704,1.0201560632358304,0.9850500927230963,0.0009808888182317478,0.17226526039692322,-0.00018095227517219816,0.34626336505604205,1.1601353783924315,-0.001282822045949976,0.2981693751029287,-0.015264727166413828,0.27016776352540456,0.0018274519912509677,2.7156799490597248,-0.015962129152671325,-2.2796349563175493,985.7565148308398,979.0048158199828,974.6195611361546,985.4185545193274,1.5183274817053245,1.4975998818449443,1.4842135364155298,1.517286562454883,0.0,0.0,0.0,0.0
32,0.0,0.0,0.04340821126692154,0.8250000000000004,19.117877434971778,0.2248722331205312,1.0269155859400025,0.9845175887409893,0.0009153581964715385,0.17528335574266624,-0.00015741216734780229,0.352392000144717,1.2293220168232486,-0.001664545948229362,0.24305595130439217,0.006485788966817272,0.2200324771131105,-0.00044073839308904556,2.8116092128812413,-0.015132234786049581,-2.160878148370008,993.8113217889394,989.1200741928268,981.88410022728,995.2322000937028,1.5432419524718137,1.528706713217502,1.506421813681647,1.5476579346283938,0.0,0.0,0.0,0.0
33,0.0,0.0,0.046569881336452935,0.8500000000000004,19.149500210424684,0.22482560974393567,1.0323358388901904,0.9840891636990041,0.0011625395881119816,0.1776713806653747,-0.00021652796647279464,0.35724708248809517,1.3008667478392493,-0.002082643517952528,0.19107347568500177,0.033981198056825875,0.16802598887236408,-0.0020527689343386047,2.902410375212988,-0.019629697158275176,-2.0306468557824164,1002.4356014878691,997.4580616692625,991.922810301625,1005.4113168779335,1.5701426309381386,1.5545884270296815,1.5373823672837574,1.5794783576581237,0.0,0.0,0.0,0.0
34,0.0,0.0,0.049793785571843954,0.8750000000000004,19.182939453720092,0.22476660910255675,1.0364981159889255,0.9837733996771677,0.0017213808309647196,0.1794068473115837,-0.00034361807382393364,0.3607837538539897,1.3746082118256693,-0.0026779902284355993,0.1424485622008446,0.056198553026278686,0.11407728223946763,-0.0021356270330093914,2.985722012000202,-0.02969050869337958,-1.8927750283551115,1011.7776641634618,1005.1881316166686,1002.9397024729175,1015.2843443414582,1.5995444614252783,1.5787771975309104,1.571722202656505,1.610651271189448,0.0,0.0,0.0,0.0
35,0.0,0.0,0.053072374032342204,0.9000000000000005,19.218248129203143,0.2246891583779621,1.0394900190059206,0.9835752619490113,0.0024820899513452533,0.18048072351276456,-0.0005017486583595859,0.3629850613718421,1.4504002352059238,-0.0035755678408037374,0.0975101194095658,0.06564308341934107,0.06133448879274527,-0.0010966477120085967,3.064190669618303,-0.04370420529857228,-1.7381852973978216,1022.4091760066533,1014.1024599747309,1015.1603341282816,1024.4471805107094,1.6333363145243285,1.6069035613317113,1.6102578345914698,1.639854378912599,0.0,0.0,0.0,0.0
36,0.0,0.0,0.056398598845965965,0.9250000000000005,19.255474973876698,0.224584747466642,1.0414063370740183,0.983492754972579,0.003215163565262985,0.18091780391439394,-0.0006417682511575679,0.3638972416981705,1.5280125901689343,-0.004836056786441225,0.05639623525837693,0.048672905460602565,0.01009128193068949,-1.4403577701767308e-05,3.1306675268957,-0.05767991486626208,-1.585183690909032,1034.887139485698,1021.7036451241913,1027.3073432733622,1031.3939259620863,1.6734476109870042,1.6310828691672892,1.6490238078398274,1.6621693881896675,0.0,0.0,0.0,0.0
37,0.0,0.0,0.05976102572667109,0.9500000000000005,19.294662265524362,0.22444484378562693,1.0423436787497367,0.9835247810911696,0.0036191482599647238,0.18073571542043196,-0.0007126828917083381,0.36354254645891265,1.6072009897421813,-0.006392585114122939,0.019227922064896184,0.016545255155974752,-0.0389424214193906,0.0005718254492986705,3.188781760500064,-0.06616548381725305,-1.4232504604287737,1045.0962615866752,1032.124893311036,1037.5824665725172,1040.5433167652266,1.7066274601988807,1.6645262414999946,1.682175833043981,1.6917900607948861,0.0,0.0,0.0,0.0
38,0.0,0.0,0.06314961997253506,0.9750000000000005,19.3358464509885,0.22426398109627504,1.0424026153460046,0.9836643746148468,0.003655483958481846,0.17997368501020114,-0.0007129196733806595,0.36199487101512084,1.6877202977395391,-0.008085086035350462,-0.013864319539611134,-0.008615328303330642,-0.08418310238820581,0.0008865731399422857,3.2362938824742815,-0.06807959183000123,-1.2585061181621562,1053.6024676493375,1043.4673783291448,1046.7095520566506,1050.979987290151,1.7345215464644748,1.7013117191896987,1.711900488167366,1.7258976341784256,0.0,0.0,0.0,0.0
39,0.0,0.0,0.06655395922708417,1.0000000000000004,19.379057881663,0.2240406477993984,1.0416869002729319,0.9838984420533942,0.003464948397615852,0.17869359423174705,-0.0006702522252126197,0.359385307938772,1.769349090970706,-0.00977215140031558,-0.04270591760028942,-0.020544221304910192,-0.1224894127698366,0.0011037915821439043,3.2763396651475505,-0.06576246553677045,-1.08424483477242,1062.0517080249858,1055.372857238216,1056.5627414949015,1061.242060526388,1.7624526751698806,1.7403555472910228,1.7442821008887224,1.759766513148477,0.0,0.0,0.0,0.0
40,0.0,0.0,0.06996473164575702,1.0250000000000004,19.424320904920705,0.2237760641859057,1.0403027045475997,0.9842092522592585,0.0032328475283573293,0.1769782928343381,-0.0006167086613583444,0.3558908522796758,1.8517888345693816,-0.011379745575268564,-0.06739080263233221,-0.014201978266445835,-0.15587339068906605,0.0017801596221263738,3.301857541386102,-0.062384421388869765,-0.9223376467150839,1068.8959642388986,1065.8273895052894,1064.7364450129514,1072.107036498188,1.785241670796007,1.7750062795797514,1.7713744676932441,1.7959838772671484,0.0,0.0,0.0,0.0
41,0.0,0.0,0.07336899613255321,1.0500000000000003,19.471652029629034,0.2234721424654259,1.0383520065608154,0.9845853097064081,0.0031747867034052886,0.1748752332731388,-0.0005843178840619188,0.3516166289859259,1.9347606215717368,-0.012932009456342416,-0.08802123001816087,0.005250662954326495,-0.1849261338216914,0.0027782865005576765,3.3185084262539903,-0.062216224401123295,-0.7593422571173072,1076.7829379187544,1075.7368659780745,1073.5782485799787,1081.076034880087,1.811684094704374,1.8081657786537217,1.8009163812707132,1.8261591388212304,0.0,0.0,0.0,0.0
42,0.0,0.0,0.07675735661918198,1.0750000000000002,19.521061748393123,0.22312905156118318,1.0359361929601014,0.9850111802714078,0.003341498099925307,0.17245714726766015,-0.0005843689563633814,0.346713022828282,2.0180409619557,-0.014532003028848571,-0.10460486812935312,0.018698808888997002,-0.20640028499938814,0.002926091278858535,3.3265824329718576,-0.06642954798636524,-0.5977097643406744,1086.476853903824,1084.7585484480283,1083.2360048963017,1087.13932583717,1.844450897735413,1.8386213693479374,1.8334636934048627,1.846700866466004,0.0,0.0,0.0,0.0
43,0.0,0.0,0.08012170104789398,1.1,19.57255512343839,0.22274442180375562,1.0331556297418365,0.985466548723448,0.0035811706260571678,0.16983077548960193,-0.0006035400928836085,0.3413925150791905,2.1014218968090668,-0.01626228244333065,-0.11721782496748205,0.017315271642749663,-0.2184730697732129,0.0019905517796708233,3.3270658852619923,-0.07219540427693445,-0.44040868415488177,1095.405479870104,1093.1403265967083,1092.803511040063,1093.0156115151926,1.8748907189169073,1.8671446853269544,1.8659942630503794,1.8667186689911859,0.0,0.0,0.0,0.0
44,0.0,0.0,0.08345366983767523,1.125,19.626131362319928,0.22231482646235076,1.0301050208662013,0.9859353573176185,0.003764177648081018,0.16708354598608285,-0.0006251546450261729,0.3358277748454541,2.1846154012219636,-0.018124168770543583,-0.12631534475555128,0.012818626359545287,-0.22753106509823087,0.0013607045374307539,3.313800157054408,-0.07675794700602376,-0.310269935696752,1101.1124968091592,1099.286316797799,1099.4512863775485,1100.4869480543005,1.8944778154803563,1.888199095310924,1.8887658608195816,1.8923258980076723,0.0,0.0,0.0,0.0
45,0.0,0.0,0.08674042144504719,1.15,19.68178151377708,0.22183736506566695,1.0268636618441342,0.9864209176978835,0.003908198115261866,0.16418917634530641,-0.0006430292425904397,0.3299662460640516,2.2672794263078213,-0.02008763389343352,-0.13258682878058653,0.010495190271390066,-0.24352600845340336,0.0015667248089868298,3.2864759962657817,-0.08037169019815205,-0.20782069410877746,1106.3107156787544,1102.9423427155605,1103.7427256179762,1106.5294129149308,1.912407238229851,1.9007795928418636,1.903539308260157,1.9131634082831748,0.0,0.0,0.0,0.0
46,0.0,0.0,0.08996990437441392,1.1749999999999998,19.7394895403505,0.22130973400452233,1.0234985850682692,0.9869346180466249,0.0040099402084964155,0.1610700339594295,-0.0006513378502625153,0.32365063050298626,2.3492313184941667,-0.02213479290415328,-0.1361811939049208,0.004906231414031944,-0.26159828619838527,0.001725833911494654,3.2558398719977792,-0.08320628237753357,-0.0974242296517076,1111.8675817494864,1108.2309667487661,1109.289998957344,1110.7245343022284,1.9316670714666924,1.9190518255894284,1.9227212930764903,1.927697440192964,0.0,0.0,0.0,0.0
47,0.0,0.0,0.09313775856994833,1.1999999999999997,19.799235945656985,0.22073019349869866,1.0200772766482058,0.9874693825540615,0.004020954766048528,0.15775814758022852,-0.0006459977746393836,0.31694368520544514,2.4303194458121906,-0.024232544786726377,-0.1371080466347531,-0.003375249514259468,-0.2739148749762767,0.001562317779360611,3.217811373743641,-0.08412236387346406,0.007126328205794508,1116.1637865500713,1113.5916607440436,1114.5230739551223,1114.7155307941932,1.9466236555842171,1.9376622613984442,1.9409049562732232,1.9415753285485025,0.0,0.0,0.0,0.0
48,0.0,0.0,0.09623794300109134,1.2249999999999996,19.86099639161741,0.22009813029173475,1.0166627877361887,0.988012340694803,0.003942570509953883,0.1543232836874176,-0.0006283983477981564,0.3099869182684541,2.5103147803005856,-0.026327962397015372,-0.13570945945940427,-0.008582940418875296,-0.28203288575407126,0.0015710067344821132,3.1698467821817884,-0.08299903050275019,0.09288086217477876,1118.9946565223693,1117.5385460270186,1118.1242160621703,1118.7303293679543,1.956510424350183,1.9514218535331267,1.9534677584147806,1.955586205903177,0.0,0.0,0.0,0.0
49,0.0,0.0,0.09926271784924265,1.2499999999999996,19.92474097927213,0.2194141245889961,1.0133086245990532,0.9885565264988656,0.0038558936282320705,0.15080039676509438,-0.0006052572309246881,0.3028554753077628,2.589026465911884,-0.028386072075481376,-0.1323216432302083,-0.0036928305824897633,-0.2878422087548696,0.00235979091897665,3.1158397042450408,-0.08157951544210479,0.16853381181432958,1120.380496260535,1121.0993145990758,1120.9336679358983,1122.9706363988662,1.9613595786806075,1.9638771403672441,1.963296842693188,1.9704387593465962,0.0,0.0,0.0,0.0
