,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.020013542655493412,0.27499999999999997,19.518071068919284,0.19644957307575747,0.9911651456450171,0.9654165415566766,0.0064679886620128075,0.2604900019841136,-0.008603794379845585,0.5272257029559599,0.7079564538108102,0.08749305281896266,0.28499320422268976,1.2270763455895353,1.9991947460733284,-0.02032760644196559,6.383233181090271,-0.21543127712855514,1.1636982452923892,1243.3522086827018,1193.4926706376016,1237.0533564278526,1268.332582818092,2.4155413772752152,2.2256950168222236,2.3911289895118584,2.513578422932788,0.0,0.0,0.0,0.0
11,0.0,0.0,0.027758325345308844,0.3,19.53778608177005,0.1985364727307375,0.9985842908086867,0.9588706783019185,0.02050144398669341,0.2828376134728904,-0.012231005365007243,0.5750499250442271,0.87058874147335,0.07797348533100185,0.3061228873568903,1.036101816295212,1.7492188326499942,0.008895401935415558,6.697447536616539,-0.5714220618676483,0.5646545173380701,1246.2982716612876,1176.6186853632332,1227.3648184117817,1226.3554078230006,2.427001955996891,2.1632047242841503,2.35382126239141,2.3499511904355206,0.0,0.0,0.0,0.0
12,0.0,0.0,0.03587300052206133,0.325,19.561661528370525,0.20028220092061463,1.0063570039864027,0.9525756767543692,0.031410546249828336,0.3023156658357853,-0.01477145322942181,0.6176576135036916,1.0405702379166202,0.06058540238221709,0.31365760993787106,0.7267365205144614,1.5437347723558648,0.013427887449711415,6.960501717689991,-0.8324716824046065,0.06152622996485668,1246.2725313035196,1175.0695655322604,1209.845771465818,1194.953009192863,2.426901705110019,2.1575123833469183,2.287105312510834,2.231144998734082,0.0,0.0,0.0,0.0
13,0.0,0.0,0.04428688212883825,0.35000000000000003,19.589867149992216,0.20152091180230136,1.0141714777900213,0.946671133430221,0.038463538913346716,0.3194845184872822,-0.016246961289790793,0.6552421495061652,1.216869087742471,0.03783459088741626,0.3097951252012352,0.4153637073050309,1.372521072204775,-0.0008816189396346748,7.193177228567457,-0.9915039744786688,-0.3581903237184072,1238.612562004441,1176.2800777948614,1194.2327303847446,1179.4026452752291,2.397160437098741,2.161959848430267,2.228456086098356,2.173453413796643,0.0,0.0,0.0,0.0
14,0.0,0.0,0.052941342611907326,0.37500000000000006,19.622544565246145,0.20215019228935277,1.021757083518517,0.9412411189295554,0.042131263877988184,0.33467019113648494,-0.016910819168525427,0.6881195303183235,1.398002491636589,0.01221159370008737,0.29536240171153777,0.18619989367938997,1.2100632465054433,-0.020578006484635328,7.349264105092551,-1.0596280969806449,-0.7754094470663517,1220.1574649688944,1171.2573727086747,1175.892938435026,1176.2531420570117,2.3262581271897007,2.143536169821246,2.1605369865908335,2.1618608357579183,0.0,0.0,0.0,0.0
15,0.0,0.0,0.061758727092450554,0.4000000000000001,19.65980052926199,0.20212243490360016,1.0288623662069483,0.9363654308132998,0.043576594452338746,0.34789079058400474,-0.017113100846893436,0.7164433699919334,1.5831208935890255,-0.014520724160778752,0.2717153724443296,0.05325485506105661,1.0443173999854396,-0.03363058871323507,7.499442267768851,-1.0789060842154257,-1.1057528780870065,1201.6513165506249,1163.2777317543826,1167.6897401448286,1179.8036568023829,2.2562284650117705,2.1144283350999444,2.130497698921958,2.1749316673008887,0.0,0.0,0.0,0.0
16,0.0,0.0,0.07071521178971535,0.4250000000000001,19.701730812145296,0.20142289633061436,1.035280534470423,0.9321089141604001,0.04380464119860225,0.3591139062926334,-0.017068329134020583,0.7403437755001179,1.771863895770418,-0.041422556192956025,0.24064389744565337,-0.014323547986426667,0.8744565633596272,-0.0353474855741553,7.630297668335432,-1.0728608693079278,-1.3736528350010655,1186.9481738498607,1154.4930996741966,1163.983863135913,1183.6682117608786,2.2013528186824067,2.0826141934126885,2.116996109449296,2.189203379070201,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0797359381748839,0.4500000000000001,19.748390309629627,0.2000576842966871,1.0408128875566023,0.9286221858326298,0.04364638841028577,0.36806102452804307,-0.016938446845403007,0.7593957633179894,1.9605394031549468,-0.0676322205270198,0.20022778314160602,-0.0017954634530748693,0.6475671326887007,-0.024728573211064194,7.528760902575554,-1.0323561743134058,-1.801549815679067,1160.910484342553,1127.5256141924244,1137.016612467782,1183.3309232367103,2.105831450715079,1.9864561105644907,2.0200390308548917,2.187955921436009,0.0,0.0,0.0,0.0
18,0.0,0.0,0.08861642288184966,0.47500000000000014,19.799730173508102,0.19804895408104173,1.04520727800446,0.9262978087318253,0.04406728042598395,0.37382029564826835,-0.016995025622739284,0.7718337537006824,2.1460555995345096,-0.09295996616991073,0.14986831642919732,0.07437920086788134,0.3339819124901727,-0.0041677881773195405,7.369010088247846,-1.006062490810114,-2.164675804921477,1140.774088992999,1099.6251749379487,1111.8020192599326,1177.0664640545456,2.0334122583505594,1.8893633602323616,1.93143927245466,2.164851513183061,0.0,0.0,0.0,0.0
19,0.0,0.0,0.09727449935835936,0.5000000000000001,19.855663233521657,0.19541188833220416,1.0482472121719164,0.925522465120652,0.04534036421458099,0.3755694864334436,-0.017319895784905604,0.7759105314980578,2.328020375262421,-0.11802034818001511,0.09247083725532404,0.1232126448658432,-0.03003950622494089,0.0171354078861235,7.219175764309011,-1.008906338304388,-2.377619824593464,1136.272667110533,1080.3986368823903,1098.6390590605715,1159.1606203181846,2.01739648895276,1.8238713275237943,1.8859762136922966,2.0994879098992465,0.0,0.0,0.0,0.0
20,0.0,0.0,0.10572076345661564,0.5250000000000001,19.916112393948183,0.19214395770115197,1.0498122872328741,0.926435499400854,0.046826268336675296,0.37310912919213174,-0.017724101022088823,0.7710293011821392,2.5076114841838884,-0.14352556909782868,0.03271956815623276,0.11348032965710031,-0.3800174332763449,0.0314057370526132,7.141381998473508,-1.0353753192623876,-2.3801420602127425,1138.2638648806994,1082.0252091127536,1097.9545468458493,1145.251453897926,2.0244732324523165,1.8293672464336352,1.8836268131850415,2.0494052499935655,0.0,0.0,0.0,0.0
21,0.0,0.0,0.11400547212311367,0.5500000000000002,19.981028253169328,0.18822961205385172,1.049895305637058,0.9288648579971492,0.04793116655781066,0.36686065036335125,-0.018053865661468473,0.7579718821044032,2.6852918821977996,-0.1697302187136138,-0.025654213409081222,0.06480350458718122,-0.6805151428114333,0.0386742932967215,7.050667124255907,-1.0609197588926549,-2.274327350375888,1139.9807645243757,1088.3152771255589,1102.4711999682966,1136.7508045602888,2.0305850644313757,1.8506981550020114,1.8991560315522034,2.0190946654345914,0.0,0.0,0.0,0.0
22,0.0,0.0,0.1221230525936231,0.5750000000000002,20.050358609253337,0.18365249526129546,1.0485628202459834,0.9325078395132228,0.04836335089224765,0.35743232027894606,-0.018227779811702663,0.7380139879446589,2.8607080678147483,-0.19651336710320025,-0.08014688117692005,0.010910824674896366,-0.9242358340275922,0.0438789749625522,6.946934733291862,-1.078618774232545,-2.076500622055101,1138.6800006616063,1097.987249776243,1110.57934085637,1137.1810636498028,2.0259537498814093,1.8837390237207616,1.9271934975289058,2.02062340548275,0.0,0.0,0.0,0.0
23,0.0,0.0,0.13004531501478114,0.6000000000000002,20.124034503878693,0.17840196253021928,1.045930125299905,0.9370503260871559,0.048141972571635494,0.3453790141696482,-0.018231111542324555,0.7124059943993728,3.0326540741032475,-0.22353311820417737,-0.12960726525105296,-0.04518455269225056,-1.12908654742924,0.04981109548143144,6.77420751540574,-1.0789728478982967,-1.8646858593173956,1139.25907606516,1101.3891962708817,1116.4321143935379,1137.1823263665708,2.028014870292398,1.8954300648767737,1.947559711956568,2.020627892853414,0.0,0.0,0.0,0.0
24,0.0,0.0,0.13772839604062728,0.6250000000000002,20.201963542057708,0.172475201210363,1.0421448395537682,0.9422169586651834,0.04722787460273923,0.3311673101644255,-0.01802618491803454,0.6821873312861522,3.2011211511594615,-0.2506022456687375,-0.17181690333070404,-0.09983248497153499,-1.2747591003620804,0.054772226083149037,6.645383010103034,-1.0777780310057261,-1.5186086178526441,1143.455515407375,1119.615417847459,1130.5463710178765,1140.0580328838607,2.042982695596886,1.9586817714162643,1.9971142080685254,2.0308603415219695,0.0,0.0,0.0,0.0
25,0.0,0.0,0.14519961224894973,0.6500000000000002,20.284064084645294,0.16587277796781588,1.03741958550121,0.9476072238444215,0.04579415914832696,0.31564517295413763,-0.01765131996533848,0.6492424326004068,3.3663264089436833,-0.2775481698344723,-0.2045881800061778,-0.12557203678052253,-1.3385370462829616,0.058587888477141956,6.506772665079645,-1.0680997508310968,-1.1191547989199453,1146.6604399409907,1141.3843103058416,1145.8545115057573,1148.2208157188468,2.0544510583349735,2.0355882603859476,2.0515641380196317,2.0600462576211256,0.0,0.0,0.0,0.0
26,0.0,0.0,0.15246266600264421,0.6750000000000003,20.3702514260295,0.15859994737341998,1.0320046341345117,0.9528237215485736,0.044186064120049565,0.2997977968662985,-0.017199662380947688,0.6157547662707845,3.528041252800993,-0.3042226609724949,-0.22686780727045824,-0.13418957798795983,-1.3143763035739577,0.05871828291177483,6.364062440898928,-1.055663009742313,-0.6887950155914613,1156.3097118347216,1164.938091999573,1163.4028702532273,1152.2922230265647,2.0891733990274446,2.120468540451064,2.114883274814509,2.074681347426302,0.0,0.0,0.0,0.0
27,0.0,0.0,0.15951799822954046,0.7000000000000003,20.460435395359834,0.15066473086164087,1.0261663807459815,0.9575437855471609,0.04236978999787517,0.28466910201219353,-0.01667938893125359,0.5838680630830025,3.6860237798991475,-0.3305106467428981,-0.23850573382659915,-0.16494303112704028,-1.207804966413135,0.0527583919332248,6.21398285619188,-1.0358077532004706,-0.2718392643253704,1169.6099396069853,1184.5376971732737,1181.645564301824,1154.367910133873,2.137510425140938,2.192420800138611,2.1817279677256716,2.082162553852929,0.0,0.0,0.0,0.0
28,0.0,0.0,0.1663638492135964,0.7250000000000003,20.55451944438054,0.14208033967657252,1.0201611007263083,0.9615822050575843,0.039917034696790275,0.27112804867818735,-0.015996076943036966,0.5552049543053797,3.8400222437837663,-0.3560738194909736,-0.24045429648800495,-0.24040323036804004,-1.0465569901337746,0.04305609785197716,6.0571076664159405,-0.9949600729547001,0.08923013913673827,1182.0569060524876,1196.2880346759282,1197.6466882654697,1158.3194810973862,2.183247191478859,2.236133143543854,2.241215290106427,2.096442049191131,0.0,0.0,0.0,0.0
29,0.0,0.0,0.17299126868575426,0.7500000000000003,20.652403432790674,0.1328725746389788,1.0142124433223731,0.9648974020083917,0.03641674292838893,0.2596547521251118,-0.015041081436873983,0.5305943368200006,3.990056937777422,-0.3802519489449482,-0.23423589351905488,-0.32936751908291917,-0.8642948142725728,0.03501617011466891,5.908422847846517,-0.9227795672727815,0.3858136320279755,1187.6294738476786,1204.254790399025,1208.0514656898538,1169.2824723230246,2.2038806663774304,2.2660156553621413,2.2803263936613813,2.1363136727508842,0.0,0.0,0.0,0.0
30,0.0,0.0,0.17941278497023663,0.7750000000000004,20.75399168539822,0.12308592407419078,1.0085038054428344,0.9675277313732699,0.031971657039463246,0.2503538059093472,-0.013815717011778745,0.5102927220224222,4.1364312367819185,-0.4022635185939315,-0.22152751048573,-0.39540187129279936,-0.6868950595406009,0.03116239588178343,5.774848742051442,-0.8214415667619399,0.6142147331706944,1190.779971940041,1209.4168724304443,1213.2813032810393,1181.0085743047382,2.2155889162613467,2.2854840093483904,2.300112886526174,2.179376392345854,0.0,0.0,0.0,0.0
31,0.0,0.0,0.18565585105819835,0.8000000000000004,20.859198385668925,0.11278279690570409,1.0031772605654177,0.9695538983179732,0.026932425988071575,0.24307692076050272,-0.012389240509839286,0.4941408466511796,4.279623317666574,-0.42148888646243776,-0.20390614041562727,-0.43119671446407826,-0.5284178865131722,0.030161702181623853,5.662034356393782,-0.7006849843683502,0.7837565351044944,1193.9305419292205,1213.0122030734763,1215.0216722444636,1190.066089638554,2.2273284524546226,2.2990926907773814,2.306716328145691,2.2129331853286733,0.0,0.0,0.0,0.0
32,0.0,0.0,0.19174396842619848,0.8250000000000004,20.967949896540777,0.10203809332873105,0.9983366122240764,0.9710743880926963,0.02160834003827132,0.23755009725128962,-0.01084268080729393,0.48170551487108626,4.420082160161142,-0.4375436496248114,-0.1829037786105357,-0.44833379003664336,-0.3968956606292082,0.02974544056940673,5.563845211190938,-0.5688073933431792,0.8916654423327355,1197.5851569761287,1213.7797802519185,1214.12174283572,1195.1399539010602,2.240985002951985,2.3020032788566773,2.3033005650566634,2.2318431573633135,0.0,0.0,0.0,0.0
33,0.0,0.0,0.19768554734353302,0.8500000000000004,21.080176002895058,0.09093447124203699,0.9940359037812524,0.9722286178267321,0.016223912255302644,0.2332866382763104,-0.00925439093578607,0.47207142054941137,4.557460796869747,-0.4501716262841628,-0.1612578258977274,-0.43967426086950123,-0.3255650095936066,0.029215121337760604,5.430096935299084,-0.429607998563783,0.861900490988555,1196.4292463774534,1205.633352145038,1201.5047432146882,1198.491688767436,2.2366610879749045,2.271206634083658,2.2556780844493085,2.2443789879809373,0.0,0.0,0.0,0.0
34,0.0,0.0,0.20345676533353854,0.8750000000000004,21.19579597520362,0.07955797211955382,0.9902658095193575,0.9732207572380158,0.011129989562654711,0.2294725365269492,-0.00773537286019418,0.4636257719236536,4.691632341774556,-0.4594101086066801,-0.1404974880605133,-0.4025189053985271,-0.31599896032169095,0.028144853111563055,5.305559502129635,-0.2996181106787916,0.8220059516073572,1194.103525981858,1199.156096683039,1191.0540447889898,1198.5439682591013,2.2279739174971795,2.2468681107889825,2.21660892442706,2.2445747966842173,0.0,0.0,0.0,0.0
35,0.0,0.0,0.20905942599350813,0.9000000000000005,21.31473154960337,0.06798977768784048,0.9870023961800262,0.9741917316087093,0.006597338516544546,0.22553577304594458,-0.006368694237513865,0.45518393518464073,4.822705999155247,-0.4655714490064133,-0.12071924863242517,-0.3485254606390072,-0.33874986157734144,0.026222211318108278,5.180110090159737,-0.18542778293434317,0.7833922999365583,1190.5885352481655,1194.1671346453995,1183.6801630255407,1195.7493094584347,2.2148765916864077,2.2282112875657063,2.18924758720354,2.2341195982584243,0.0,0.0,0.0,0.0
36,0.0,0.0,0.21449433959821024,0.9250000000000005,21.436904684091825,0.056301547817213124,0.9842224141010969,0.9751988024600468,0.002766856111639605,0.22125244977209546,-0.005195542088623377,0.4462326035305209,4.950621059240614,-0.4690901607567844,-0.10179116596685156,-0.2869311153085644,-0.3669217551459037,0.02379518723848366,5.050993979717999,-0.09008088582433581,0.7528015890228872,1185.7859188717575,1190.6155967717814,1179.268471649386,1191.3333640155956,2.197043817370365,2.214977279060086,2.1729589201843815,2.217648699392671,0.0,0.0,0.0,0.0
37,0.0,0.0,0.21975750172022077,0.9500000000000005,21.562233335011612,0.04455334000050381,0.9819031357234966,0.9762439617011068,-0.00023889546276512546,0.2166326259448385,-0.004239757932885441,0.43672798800971735,5.075080720719812,-0.47045560641734974,-0.08394181253371445,-0.20914135227803832,-0.39242858934778796,0.021832475085989216,4.905307362089467,-0.015893909552852418,0.7020629936250895,1178.1454866190893,1186.2715544045693,1172.8106131147863,1187.7097286895762,2.1688223922782823,2.1988437730179062,2.149225157905842,2.2041785338090834,0.0,0.0,0.0,0.0
38,0.0,0.0,0.22483900631558335,0.9750000000000005,21.690628856932072,0.03279192328644737,0.9800171378177904,0.9773139437227502,-0.0022236956576601927,0.21175466846312202,-0.0035314256017296556,0.4267638814077124,5.195987878906855,-0.4702517341671217,-0.06704758940620123,-0.12242506599986996,-0.40447654644593845,0.020454182173563987,4.764529205028938,0.03281627647231402,0.6718189416518747,1171.9791423089023,1183.1464317027346,1170.217125177057,1181.9783711244634,2.14617882715853,2.1872737320850875,2.1397303145687285,2.1829570946750727,0.0,0.0,0.0,0.0
39,0.0,0.0,0.2297433644576312,1.0000000000000004,21.82200290771358,0.02104854383074814,0.9785437093212063,0.9783645147858976,-0.003186213056606883,0.20684138196419263,-0.003060549175553863,0.4167409969809616,5.313360354434034,-0.4691153999378574,-0.05094837382959525,-0.04300050076891124,-0.3971136732634208,0.019296017747546378,4.623351645211858,0.05675310186274482,0.6384437489533603,1166.7796313541132,1179.1059200496443,1167.9518946137405,1175.4366312139846,2.1271779317167674,2.1723599156096403,2.131454429411797,2.158860511952529,0.0,0.0,0.0,0.0
40,0.0,0.0,0.23447081801127362,1.0250000000000004,21.956264781030367,0.009339012190088791,0.9774558791293393,0.9793725256919956,-0.0032331910031907648,0.20201777522901337,-0.002796584906309745,0.4068883086852287,5.426953526192635,-0.4676348128087549,-0.036381847549311674,0.02866970948748459,-0.39419041931491855,0.018443916528649778,4.466501199879607,0.058727346402530564,0.5589302788194654,1161.3066858945986,1170.142337134216,1160.143142244227,1169.7659177534495,2.1072690741550235,2.13945682493097,2.103048533156913,2.1380805761531043,0.0,0.0,0.0,0.0
41,0.0,0.0,0.23901223130815613,1.0500000000000003,22.093319080557947,-0.002334569692318477,0.9767104035763338,0.9803644875340644,-0.002549822719214103,0.19715908398721319,-0.0026954753746367454,0.39695218829488227,5.5367974000237865,-0.4663107787450022,-0.02347733469127668,0.07068069014063803,-0.398777493166074,0.01723051671544254,4.320571037327415,0.04399635019220093,0.5005119586229156,1158.9944098729231,1161.7687582122296,1157.0143733957889,1160.6523930034696,2.0988858677042472,2.1089463303555993,2.0917204826416786,2.104895226171066,0.0,0.0,0.0,0.0
42,0.0,0.0,0.24337692425244647,1.0750000000000002,22.233075072928845,-0.013980401463015794,0.9762717645608767,0.9813363778234562,-0.0016166400599728183,0.19227376720313744,-0.002664297425042925,0.386971095449909,5.643122458992556,-0.465439584233877,-0.011768646733061067,0.07115287047861549,-0.3956223953886755,0.015480600994491441,4.183333417467532,0.023815353388683718,0.45894615596305144,1156.1028384383117,1155.552026333467,1155.7095817654397,1152.165178909658,2.0884259250060087,2.086436385303466,2.0870053805352216,2.0742238913673203,0.0,0.0,0.0,0.0
43,0.0,0.0,0.24757738478572142,1.1,22.37544745208014,-0.025610544166169247,0.9761146927180746,0.9822565825481678,-0.0008633650254894138,0.18752171554627683,-0.002620465647268012,0.37728103448139344,5.7461469572951875,-0.465039391869699,-0.0009059765257362082,0.04534767655735957,-0.3753416685530589,0.013843646954963717,4.056029224200208,0.007853506440863677,0.42910867741290026,1151.7049634631035,1151.7241697387055,1154.676952331363,1145.718010731394,2.0725671858125225,2.0726363122463747,2.0832775575182083,2.0510753789133207,0.0,0.0,0.0,0.0
44,0.0,0.0,0.25162617031285844,1.125,22.520356067116126,-0.03723481395146357,0.9762188398866324,0.9830932616358251,-0.0006977533294581786,0.183087310956569,-0.002487696367934205,0.36825457032130177,5.846045943314892,-0.46491939118806724,0.00909439177274537,-0.03222635419538766,-0.3462963616676768,0.011715846102449266,3.9346656979158325,0.005038538465784024,0.39063349076107023,1152.8465949277233,1143.2650622360245,1154.9797321356489,1135.8847973116176,2.076678100835419,2.0423021966624635,2.0843702563389575,2.0160194363472113,0.0,0.0,0.0,0.0
45,0.0,0.0,0.2555320915118632,1.15,22.667724698754313,-0.048854768007254364,0.9765597392252321,0.9838458382758435,-0.001772607314347903,0.1789960482231845,-0.002153854938331191,0.3599496906887486,5.942973488968924,-0.46458275057606424,0.01799329373648184,-0.1463978389927056,-0.32070108241665074,0.009381121476139126,3.819271304893698,0.029460581697963797,0.342015524505344,1149.6001180859257,1137.2171372773466,1150.9127296644801,1131.0421255976742,2.064998498993203,2.0207516038402367,2.06971681511455,1.9988660965704164,0.0,0.0,0.0,0.0
46,0.0,0.0,0.2593036996254037,1.1749999999999998,22.8174813516161,-0.06045597868775365,0.9771081322937631,0.9845248673522359,-0.004210327715064421,0.1751870588133007,-0.001597851663692255,0.3522942873304286,6.0371219157664004,-0.46329740406190656,0.02569424849248582,-0.24632812713187813,-0.2997719462763891,0.007791377173141664,3.712240905585292,0.08318940587062731,0.2936805421837807,1142.8732511754936,1134.3014767831844,1144.6436826344386,1129.6312624976686,2.0409025921483437,2.010403056439787,2.0472306374061016,1.9938824316132322,0.0,0.0,0.0,0.0
47,0.0,0.0,0.2629508049004131,1.1999999999999997,22.969558519082124,-0.07200620866750716,0.9778328041065003,0.985137543601246,-0.007620851189651724,0.17159592561498369,-0.0008838137731405881,0.3452421760389214,6.128628930254586,-0.46041842540914785,0.03205939428908498,-0.30091706667240753,-0.28574716570616326,0.007008946720141571,3.608479959602257,0.15701480663020786,0.23631506959327986,1134.8905165754272,1132.2895945918738,1135.8993464557127,1129.6670524165568,2.012491592690224,2.0032777776618316,2.0160710816288363,1.9940087773037718,0.0,0.0,0.0,0.0
48,0.0,0.0,0.26647686096687656,1.2249999999999996,23.123889978413647,-0.08346067052891402,0.9786948158648013,0.9857129808795336,-0.011293009683796928,0.16805466423369683,-0.00013071788497527476,0.3384808466091853,6.217439597508858,-0.4556160725602096,0.036573194653954026,-0.28480370177295267,-0.2942261585573108,0.006633935152299399,3.497714796035076,0.2345750136559766,0.15160334278385257,1125.4388319510797,1129.2317449537668,1121.8958715004744,1131.582523423111,1.979109997450497,1.9924723251955454,1.9666688566979493,2.000776619470373,0.0,0.0,0.0,0.0
49,0.0,0.0,0.26987410750357477,1.2499999999999996,23.28040674617281,-0.09477189629621091,0.9796427976693383,0.9863240501919069,-0.014237322460954795,0.16420083860358783,0.000501262460091912,0.33114477761659766,6.3034314650481775,-0.449025690625492,0.03893014739973375,-0.18182662856410195,-0.3362529846746024,0.006842741744364206,3.3811417356488724,0.2948991742026371,0.06522593023058931,1115.1483649606016,1125.9800676496345,1106.9629110749945,1134.5666255314006,1.943083414282868,1.9810140059474108,1.914662718220919,2.011343050201582,0.0,0.0,0.0,0.0
50,0.0,0.0,0.2731335048455578,1.2749999999999995,23.439037414652717,-0.10590234184544298,0.9806271421737249,0.987045640457816,-0.01548961828032145,0.15968788972109577,0.0008679027439740723,0.322267498550644,6.3865427942895545,-0.4412991314293147,0.03961215881894452,-0.018480746953287604,-0.3962556824213838,0.007522114221266025,3.262848744755584,0.3193903840239725,0.011809185968475688,1107.900285135551,1123.3596048270522,1099.0009364670777,1133.4104329681597,1.9179067565647872,1.9718040153552494,1.887218850347774,2.0072457765617844,0.0,0.0,0.0,0.0
