,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.02055367316905225,0.27499999999999997,1.6043550415658778,-0.1118141576694105,1.278836951750921,0.9999528631739251,0.00970464822726991,0.00028708848711539735,9.387893865420436e-05,0.0194180924889209,0.0010830663475034565,-0.019963310342747943,-0.9560587135503741,-0.31033786246762435,0.06518079664752052,-0.0008950327143952553,0.005370306485275872,-0.1809613346339655,-0.48445632864040533,1062.69859814141,1054.933054516655,1070.1644376182437,1048.751700981262,1.7646003303661404,1.7389053420547387,1.7894813260778988,1.7185869009739458,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.020647071858501287,0.3,1.6043853966937252,-0.11236373442081726,1.2548325091301569,0.9999845343626749,0.0054022761928649195,0.001317972533879221,9.693193665427637e-05,0.011121503205097848,0.0014269745328813752,-0.023687361180648077,-0.9629470414623639,-0.3661543475033358,0.09710526455054372,-0.00041228627603047413,0.025486820755796852,-0.10442471463418992,-0.14193854169318953,1077.8763338787644,1078.3195107633687,1082.4708660256756,1074.8473908446178,1.8153652336324888,1.8168583424005165,1.83087449052858,1.8051768440406661,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.020566131269473757,0.325,1.6044314483578102,-0.11298105283969223,1.2307761472511534,0.999996204876372,0.0008104133722024109,0.0026309811487123256,0.00010677646938272608,0.005505942529673729,0.0023708251457124694,-0.025332522354300856,-0.9598427811489365,-0.3600233309507222,0.10965511238740923,-0.00013246845991418264,0.053152595675238834,-0.016366223699103906,0.2942408270319383,1099.934079086578,1104.599713518811,1100.821095059521,1104.3257329188996,1.8904250204595836,1.9064964166944705,1.8934752274559004,1.9055507741316127,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.020261853304475462,0.35000000000000003,1.6045101964119048,-0.11361145742074835,1.2069356727665275,0.9999861760621633,-0.00343029135761946,0.003983324124139001,0.00011796057010458735,0.010513614872465427,0.004056671376678088,-0.024730183347320044,-0.9456227004298657,-0.31364239319939735,0.1043489787555565,-5.052041314700761e-05,0.08404810476862415,0.0723963870137559,0.7440302472994027,1123.4413710900324,1129.8890000659792,1121.699491052129,1131.8290795893581,1.9720910702085828,1.994792387015883,1.9659804122185316,2.001648597509335,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.019669785328084752,0.37500000000000006,1.6046407848177615,-0.11419948561434363,1.1835869261713747,0.9999623785072522,-0.0069452874485407675,0.005195036378616005,0.00012708029327117415,0.017346735379509783,0.006514308045432757,-0.021978278041272687,-0.9206273624667349,-0.24681447764306486,0.08849501832322214,-6.329774805423027e-05,0.11396631348849649,0.1524028915403248,1.1627955980396933,1145.400396902529,1152.402038888993,1142.5230222943799,1155.3092172102527,2.0499383458887595,2.075076809225585,2.0396519311334114,2.085559657033658,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.018632852848663565,0.4000000000000001,1.6048418862719567,-0.11469486614029584,1.1609863408213563,0.9999349821285052,-0.009583567018455079,0.006178112969898754,0.0001329624006267952,0.02280521620939948,0.009681952269749066,-0.017381053233694013,-0.8859825509367706,-0.17575812298038004,0.06860088811057588,-8.782950399505942e-05,0.14004748578292708,0.21730687750740693,1.5276910261062095,1164.7562730221298,1171.0976361826347,1161.6320889299548,1174.220427609903,2.1198066832459905,2.142951537133683,2.108450170985062,2.1543953531725766,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.016951759673900186,0.4250000000000001,1.6051298642089598,-0.11505656322303225,1.1393568829368221,0.9999114595028561,-0.011371218838876679,0.006910144457353961,0.0001357960417922833,0.026613167022904893,0.013442432697771659,-0.011356537155258637,-0.8431889626864474,-0.11219661305136727,0.048859769551223654,-9.609293781627077e-05,0.16081062421256934,0.2647082870643638,1.8287465636356206,1180.9016551556363,1185.8835905255166,1178.0602217966473,1188.734575594244,2.178981803302636,2.1974057675964787,2.1685084793250673,2.207984042998275,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.01512698003018385,0.4500000000000001,1.6055178072829217,-0.11525432914724068,1.1188824946805715,0.9998942269611186,-0.012520845676797664,0.007398959869042357,0.00013677068836971117,0.029088217430457898,0.017655140238197822,-0.004329295753893425,-0.7938231933328391,-0.07820711223653107,0.029360151238141955,-0.0001431514794589363,0.17572418273078916,0.29746109032311907,2.067305378001759,1195.8127792672901,1195.2871406202225,1192.8492774392384,1198.0994321683086,2.2343567765800936,2.232392913731023,2.223295989015698,2.2429100943576477,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.014118303131202433,0.47500000000000014,1.6060151255900503,-0.11526697479139696,1.0997074190359892,0.9998802994724937,-0.013447113635934352,0.007651325005769211,0.0001381568489464357,0.030944255743244838,0.022166515176168574,0.003426703266189445,-0.7395049524265824,-0.07322572153654291,0.011613993989011253,-0.0002325370999602531,0.18436013622425992,0.3241149504848147,2.2395946738667707,1205.613935749124,1202.8541609820504,1203.137331566312,1205.1494566168362,2.271133480347436,2.2607476630536554,2.2618122186934397,2.269383847449456,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.014170378175539894,0.5000000000000001,1.6066273615301927,-0.11507759542817944,1.0819354008380746,0.9998667351915964,-0.014388387856806895,0.007711432381615475,0.00014128978751400803,0.03265060921346174,0.02682572625902998,0.011829555791618785,-0.6818214643149488,-0.07761701291971033,-0.0009209198918573783,-0.0002805611755991829,0.18751814163437247,0.3499997894227928,2.350195409494491,1210.7684739664378,1208.7213766466523,1209.315602520686,1210.14389160908,2.2905952160500096,2.2828561521035886,2.2851012776791864,2.2882325903593204,0.0,0.0,0.0,0.0
20,0.0,0.0,-0.013997893443042989,0.5250000000000001,1.6073566505760928,-0.11467015258129477,1.0656320626284281,0.9998529913125086,-0.015338972792490786,0.007660961291922289,0.00014611359851151348,0.03429304452788752,0.031515766185626376,0.02086863523708624,-0.6222316371873059,-0.07169805341172227,-0.00581280007683353,-0.0002192495063770274,0.18712716433705143,0.37480781112153944,2.4046211259872994,1211.6845115890612,1213.1590334831017,1211.5636684723881,1213.4951200776839,2.294062543109608,2.299649316921575,2.2936049853195493,2.3009236566307427,0.0,0.0,0.0,0.0
21,0.0,0.0,-0.013696872668749206,0.5500000000000002,1.6082028815414182,-0.11402944500793227,1.0508287981580193,0.9998414868694324,-0.01610278491402016,0.007594645312280387,0.00015104739627220515,0.03560965132215074,0.036176242769348145,0.03046780032149664,-0.5620003780753927,-0.04786858206644629,-0.003890358993580592,-8.592909792853544e-05,0.1856217238634794,0.39372443914664634,2.4120683878694447,1210.517865398614,1215.0825626327905,1211.2630585051286,1214.6237890481684,2.2896470853539554,2.3069475345112442,2.2924669601353296,2.305205814531079,0.0,0.0,0.0,0.0
22,0.0,0.0,-0.013305872872012695,0.5750000000000002,1.609165164517279,-0.11314378048525035,1.0375280620574556,0.999835453651398,-0.016472466300002857,0.007596037794903598,0.000153900997031033,0.03628101608571101,0.040803903545434075,0.040421198286719674,-0.5021832979011024,-0.009540691204867339,0.005352405921304505,0.00010799670727598107,0.1851749062103655,0.40172555618422995,2.380365536017697,1207.541676511555,1214.8577796897484,1209.547024650509,1213.2939606667144,2.2784022365023375,2.3060940707109494,2.2859759436520113,2.3001608779815492,0.0,0.0,0.0,0.0
23,0.0,0.0,-0.012882417971742359,0.6000000000000002,1.6102432168864171,-0.1120080142687121,1.025708269927231,0.9998364181877539,-0.016346008650174482,0.007740893703909325,0.00015307304169990917,0.03617452739614593,0.04545020296938115,0.05042135667418631,-0.4436508669365498,0.02825868694034289,0.017735929454542235,0.0002828344366238535,0.18772016944524691,0.39655503576746426,2.3165950216043694,1204.9855447127602,1211.1447817343771,1206.887443229489,1209.5245488030532,2.268766573419066,2.29201927480578,2.2759340769271965,2.2858909882626226,0.0,0.0,0.0,0.0
24,0.0,0.0,-0.01245580477150399,0.6250000000000002,1.611438480904638,-0.11062492080165748,1.015328073671465,0.9998424665117485,-0.015831036547977226,0.008024861029737972,0.00014848223215693557,0.03549947591233366,0.05019316417086114,0.06016438518190584,-0.38711990564916887,0.051133805950104985,0.02681225287206807,0.00034236446095750123,0.19315897149314493,0.38119452887907695,2.22627296830459,1202.1307399383322,1205.0953634489904,1203.1249094479479,1204.1045597304,2.2580291612040155,2.2691801293036424,2.2617655135446326,2.265450320159429,0.0,0.0,0.0,0.0
25,0.0,0.0,-0.012039576683942533,0.6500000000000002,1.6127541586316878,-0.10900359498432345,1.0063299973727686,0.9998497826037066,-0.015173331425439316,0.008376289806700965,0.00014145617253737188,0.03466538912440666,0.055088754047570354,0.069462527857913,-0.33316207889633054,0.04987550883638458,0.027891653413061546,0.0002422204223323337,0.19976259795607565,0.36198340422114855,2.11537070567344,1199.1147551893791,1197.1289475078202,1198.5362180688578,1197.3685745103992,2.246713189702697,2.2392779613416187,2.2445457684200787,2.2401745150022356,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.011640089806606548,0.6750000000000003,1.6141942050002958,-0.10715569407989864,0.9986436554997303,0.999854927355704,-0.014646402914843792,0.00869420063556543,0.0001341621575154937,0.03406665826019643,0.060137842360047364,0.0783017195383661,-0.2822519242115109,0.03334912730993322,0.022229873594376354,6.797779896286354e-05,0.20510542496187112,0.3456298462776531,1.9864632362952523,1193.4514911837189,1189.7843806719127,1192.1590091753856,1190.724207653642,2.225541431758163,2.211885631178143,2.220723616032702,2.2153814088379162,0.0,0.0,0.0,0.0
27,0.0,0.0,-0.0112607213440955,0.7000000000000003,1.6157619325949113,-0.105091553315991,0.992187722831517,0.9998584343898671,-0.014255466019117655,0.008937372737571192,0.0001274228056826874,0.0336524389104586,0.06529415512727135,0.08677610549427209,-0.23478619468058023,0.03430614256551713,0.017356285323328273,-5.3461824171808735e-06,0.20828145918600902,0.33231132910108696,1.8430950549406067,1183.6001079831026,1184.9214186436861,1183.1148214575999,1185.3918662616559,2.1889514694052625,2.193841464416288,2.1871568584109897,2.195583845571678,0.0,0.0,0.0,0.0
28,0.0,0.0,-0.010902269493839881,0.7250000000000003,1.617459418106566,-0.10281989475931362,0.9868727057322257,0.9998641958589453,-0.013718401391329866,0.009131316387290169,0.00011984843129710972,0.03296058638270161,0.07051280958213046,0.09489000127803696,-0.19100402094073113,0.052643478423541355,0.013507590483397542,1.1232273247501964e-05,0.2100658282195648,0.31567369132575557,1.693278974022352,1175.532494295932,1177.645705268804,1174.9204735549342,1178.3154935528719,2.1592126593262178,2.166982709340174,2.156964930855108,2.169448361569646,0.0,0.0,0.0,0.0
29,0.0,0.0,-0.010563216699164532,0.7500000000000003,1.6192878059340796,-0.10035104269223996,0.9826050080709641,0.9998730654047066,-0.012953102087055954,0.009276736787214426,0.0001112613982371195,0.03186610615510116,0.07576105200442432,0.10253074477279721,-0.1510119309027144,0.06835188998881153,0.009933037921773972,5.6928917864602047e-05,0.21057703183256707,0.29409771214359803,1.5405773943538001,1168.1639975817577,1169.2741631050912,1167.744665214708,1169.7990214946628,2.1322286545539315,2.1362833104847443,2.130698129709473,2.138201590907438,0.0,0.0,0.0,0.0
30,0.0,0.0,-0.010241321980913846,0.7750000000000004,1.6212474576025344,-0.09769820703080571,0.9792892446106216,0.9998834906887843,-0.012045335749840206,0.00937573708738838,0.00010241461567553239,0.03052950422102178,0.08100928769536164,0.10959683235865841,-0.11485329828543457,0.07557163228629732,0.005606327460179635,7.186351829476648e-05,0.20993937512882818,0.2697734250774339,1.386846187320046,1160.921417886077,1160.64515414912,1160.1444449486376,1161.3985483705856,2.1058711166644404,2.104868970278191,2.103053256112277,2.107602468620726,0.0,0.0,0.0,0.0
31,0.0,0.0,-0.00993428588696324,0.8000000000000004,1.6233379977728797,-0.0948763806369457,0.9768296736599538,0.9998941098543987,-0.011097810292821983,0.009412698117079354,9.380480183862073e-05,0.029104998079301593,0.08622640054185665,0.11604835269222546,-0.08250915134935202,0.07480750695691882,0.0002455816965680604,3.9843828409685126e-05,0.20790534794846224,0.24517231198847117,1.2349894012448157,1153.572392568866,1152.1782760196431,1152.6919157646432,1152.9658187342845,2.079293752445481,2.0742710486557745,2.0761208761659264,2.0771076502164716,0.0,0.0,0.0,0.0
32,0.0,0.0,-0.009640308209701102,0.8250000000000004,1.6255582028517501,-0.0919008161194193,0.9751317934913124,0.9999039834970697,-0.010201382848431067,0.00937807018955779,8.587311200837069e-05,0.027714884366362415,0.09137628847822393,0.12190280535963459,-0.05390314345852225,0.06782772830776199,-0.005931287675003556,-2.1677436581310108e-05,0.204360233752717,0.22233959940768855,1.0869235452245753,1146.2375186231168,1143.980557197475,1145.1719950542806,1144.9037064592883,2.052935856647505,2.044859283784969,2.049120879741701,2.048160864361773,0.0,0.0,0.0,0.0
33,0.0,0.0,-0.009358214608900971,0.8500000000000004,1.6279059062366015,-0.08878573936905343,0.9741036403057146,0.9999126287349768,-0.009439754509393125,0.009253089970212538,7.910192226068999e-05,0.02643776214750482,0.0964189361603581,0.12722332548618412,-0.028907702411605486,0.052486257402763345,-0.014538641884641303,-0.00012735292670540725,0.19900319145850645,0.2030498548806828,0.9447862488333296,1139.7083701226186,1135.5341419402894,1138.0827131313006,1136.9071855057218,2.029614778023022,2.0147749106189337,2.023828904372735,2.019650230735088,0.0,0.0,0.0,0.0
34,0.0,0.0,-0.00908775251773946,0.8750000000000004,1.6303778090627399,-0.08554319756510506,0.9736569456195162,0.9999196937426138,-0.008914401574639125,0.009007441867096923,7.417044180710597e-05,0.0253463340681309,0.10130249603531588,0.1321227361659107,-0.007359270690657796,0.03115762951765712,-0.024808615162810913,-0.0002486777621670992,0.19128119294990778,0.18933348556317053,0.8095745506141245,1132.7808386750735,1128.0670676803331,1131.0686918375602,1129.5477235223966,2.0050163997168684,1.9883644163782168,1.9989599975466248,1.993587537621421,0.0,0.0,0.0,0.0
35,0.0,0.0,-0.008829762777238482,0.9000000000000005,1.63296921039979,-0.08218190480645508,0.9737079068910236,0.9999249948908985,-0.008640375246998008,0.008680056794203254,7.156868890542448e-05,0.024495466593362,0.10597201458947741,0.13674730616345798,0.010937743089158106,0.014149182683005359,-0.024963374279733132,-0.000197026271672134,0.1821244010790196,0.1813177590742548,0.6827550382535392,1123.9292456620988,1123.0706405977853,1125.1064184883587,1122.226167223796,1.9738042739831558,1.9707897229734779,1.9779410567112485,1.967827035367379,0.0,0.0,0.0,0.0
36,0.0,0.0,-0.008584335280481607,0.9250000000000005,1.635674619745623,-0.07870712383140033,0.9741779655110128,0.9999279947624249,-0.008514214445577569,0.008456260472465194,7.142543254420767e-05,0.024000591772076647,0.11043238926045078,0.14121623281161216,0.026204333522330828,0.00786201506382173,-0.008355778482410335,6.180051213512615e-05,0.1754360798821494,0.17666364731299797,0.5650530462339294,1115.4102235082016,1118.7602530774243,1119.3411259839781,1115.5034137097039,1.9439960690583555,1.9556908230294952,1.9577221835888017,1.9443209162749313,0.0,0.0,0.0,0.0
37,0.0,0.0,-0.00834758315696371,0.9500000000000005,1.6384899331080924,-0.07512195212622394,0.9749942039177579,0.9999284123176293,-0.008414389480938938,0.008506644214162461,7.275865559382697e-05,0.02393088203240645,0.11478834404161409,0.14558189408081987,0.03866769733521702,0.008755811084264068,0.016825726185107276,0.0003416382897094912,0.17463252797266654,0.1727637761442161,0.45641249075546675,1109.0110687266106,1113.4941815226452,1113.4085980656434,1109.6279714331583,1.9217544806692044,1.9373230463194078,1.9370252514416961,1.9238930802001482,0.0,0.0,0.0,0.0
38,0.0,0.0,-0.008111852174369133,0.9750000000000005,1.6414144716001737,-0.071428852569368,0.9760893510588026,0.9999263967415687,-0.008313704624242206,0.008836170804116947,7.416444136571339e-05,0.02426543400041856,0.11919511256741931,0.1498507547983513,0.0485520726082051,0.006035663702466958,0.033280518009035136,0.00041919465757277153,0.1796363553527976,0.16903991508373287,0.3566952096252667,1105.6494414192641,1106.3488184542343,1107.1643290010359,1104.7538132973807,1.9101217180581378,1.9125389720681414,1.9153595482144716,1.9070283943240858,0.0,0.0,0.0,0.0
39,0.0,0.0,-0.007869647121281225,1.0000000000000004,1.6444510456532564,-0.06763010948826526,0.9774017227636106,0.9999230677392611,-0.008219770136604437,0.009289159139126094,7.419093371853799e-05,0.02480814297901002,0.12376207604009988,0.1540355828938546,0.05608089093639272,0.011977361189868379,0.037752356137809674,0.0003024793088593133,0.1871619242345577,0.1656401822361307,0.2659486609383812,1100.1174703220042,1102.1381226208123,1100.0537221150946,1101.841637316496,1.8910554514791265,1.8980086631702853,1.8908362968803292,1.8969876369040755,0.0,0.0,0.0,0.0
40,0.0,0.0,-0.0076170876310397125,1.0250000000000004,1.647604212679842,-0.06372800385383133,0.978875419683005,0.9999208093227023,-0.007952813639508793,0.009753094150089176,7.066220318414993e-05,0.025169700145476245,0.128523847811785,0.15810688092408517,0.06149859201135772,0.03233992680660855,0.035723662442191655,0.00014798322231309463,0.1949430681580783,0.15898232677550778,0.18551040880517355,1095.3049739297187,1098.127198991873,1094.4999982575528,1098.6137975109566,1.8745466837381617,1.8842192562550573,1.8717923641307022,1.885889484327332,0.0,0.0,0.0,0.0
41,0.0,0.0,-0.007353265197560744,1.0500000000000003,1.6508788008885178,-0.059726636714840686,0.9804608515981287,0.9999207007231172,-0.007427503881211298,0.010169583420159735,6.343930381450006e-05,0.02518703038979858,0.13347220573329138,0.16195578128958538,0.06505929752640553,0.04980633370843903,0.030613203949556137,6.535099876367325e-05,0.20183870087136666,0.1474354824038494,0.11514540533443807,1092.3768750631618,1093.2133603053073,1091.3679241193236,1094.1200949282036,1.8645375604016532,1.8673941849618343,1.8610948691538727,1.870493183244615,0.0,0.0,0.0,0.0
42,0.0,0.0,-0.007078941435275709,1.0750000000000002,1.654279147601893,-0.055632934916291996,0.9821146585723926,0.9999217880710297,-0.0067698951477506725,0.010515856648190216,5.494977701259285e-05,0.025013826354681325,0.1385791314718141,0.16548319895602406,0.0670058719685647,0.05292563018111735,0.02481853597900551,7.136132611313847e-05,0.20743205640502763,0.13355667345081293,0.05425725007322768,1090.0967399770257,1088.685975176391,1089.198080964039,1089.6564240053344,1.8567619280094476,1.8519591260701205,1.8537018178412128,1.855262250437338,0.0,0.0,0.0,0.0
43,0.0,0.0,-0.006795769280909892,1.1,1.6578087806603505,-0.051455342520608766,0.9837992197133018,0.9999232096580553,-0.0061627739633964155,0.010751405911823678,4.769830639146234e-05,0.024785509811512944,0.14380710572478403,0.16867150744247533,0.06755056077774449,0.0423646868885401,0.010852238308569956,2.7866513124158544e-05,0.21093888355644624,0.12092487270745747,0.0012361723510245781,1089.1687219074754,1083.8754518306016,1085.9902716100926,1086.8531678369975,1.8536018870682982,1.8356289626059399,1.8427991806717698,1.845728813179093,0.0,0.0,0.0,0.0
44,0.0,0.0,-0.006506686438290371,1.125,1.6614698849188911,-0.04720168738943138,0.9854820807311987,0.9999254978523401,-0.005727035799466406,0.010779516623879954,4.274408991784168e-05,0.024413464998491206,0.14908051221473886,0.17158291706600176,0.06690448240832654,0.02752405199893647,-0.0055934516131265636,-3.181710262920152e-05,0.21053655904873123,0.11186724357199773,-0.04297653324763395,1086.259164446455,1081.809714639852,1083.8716797412915,1084.1227665921128,1.843711853384752,1.8286386510715007,1.835616185963888,1.8364667524680207,0.0,0.0,0.0,0.0
45,0.0,0.0,-0.006216500566742361,1.15,1.6652624105916156,-0.04287775229660506,0.9871361604835514,0.9999282812316671,-0.005445440792421768,0.010666675130182738,4.011642127947535e-05,0.023953090969182068,0.15430938384382653,0.1743074001961078,0.06528094086862023,0.01909316319580616,-0.009807443268767856,1.4165338269471664e-05,0.20756629139490618,0.10597509668260935,-0.07883199056882617,1082.0963396095465,1081.8340540210863,1082.6051684544423,1081.5388568620149,1.8296077733215825,1.828720936215279,1.8313288328160906,1.8277230760135665,0.0,0.0,0.0,0.0
46,0.0,0.0,-0.0059286466980258724,1.1749999999999998,1.6691847351615776,-0.03848740132970883,0.9887393972584123,0.9999304435670839,-0.005205854931058992,0.010583269542065364,3.8832608443861744e-05,0.02358923232746364,0.15946695310909356,0.17690049190975093,0.06286326052563018,0.020790771901408038,-0.0023014489298037884,0.0001157693161864823,0.20532432415294566,0.10100786446006364,-0.10801868617996924,1079.0702289663207,1081.5959381054577,1080.9080779336573,1079.9823405953218,1.8193889901385296,1.82791600751724,1.8255917554422445,1.8224660599573161,0.0,0.0,0.0,0.0
47,0.0,0.0,-0.005642764045850813,1.1999999999999997,1.6732355085729544,-0.034033844677332586,0.9902739338628765,0.9999316126958241,-0.004895117647133646,0.010621034163995178,3.725636191179655e-05,0.02339014999168592,0.16459548787562336,0.17935880494601886,0.05980870790175637,0.029683284844803808,0.008249318638846535,0.00017808650854555402,0.20556513613860083,0.09475199301956991,-0.13115372121628788,1077.4637608422115,1080.6913062282395,1079.1776611146822,1079.05561699686,1.813975784057309,1.8248595989071648,1.819751284626327,1.8193397168370316,0.0,0.0,0.0,0.0
48,0.0,0.0,-0.005356088963630088,1.2249999999999996,1.677414802945086,-0.029520993949154042,0.9917256600934533,0.9999321320487295,-0.00443851534708846,0.01077170961786185,3.3910240645507494e-05,0.023301183481817613,0.16975836692113203,0.18163299258091173,0.05626007082796044,0.044183246774186224,0.014855553723945772,0.00016937759496617294,0.20810186959047675,0.0857572569068288,-0.14878273773196682,1076.6127947380883,1079.6536465982579,1077.2302432007498,1078.952662306014,1.811111609145161,1.8213568890516068,1.8131895869535977,1.8189925602690755,0.0,0.0,0.0,0.0
49,0.0,0.0,-0.00506581673321132,1.2499999999999996,1.6817240839669054,-0.02495440628953751,0.9930838733098545,0.9999326607587409,-0.0038085606371227893,0.010962117727016222,2.808482564221513e-05,0.023210274039035833,0.1749983370108385,0.1836438278108877,0.052347372904828195,0.05505525132769398,0.01445279181557167,0.0001169442805765428,0.21150431440580708,0.07348944863525145,-0.1613993681659842,1077.221845499018,1077.663369441013,1076.6060661914428,1078.13801215607,1.813161317108632,1.8146479527505528,1.8110889712740121,1.8162467806068654,0.0,0.0,0.0,0.0
