,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.01362052899877173,0.27499999999999997,2.197774880927667,0.005293527625575441,0.956990568297669,0.9999777508229271,0.00026862267341441325,0.0066645435031817985,9.777972079811836e-05,0.013340008695405454,0.013470271786527977,-0.014741804389243775,-0.06547642831051276,-0.1792437493576482,0.09734595694311253,0.0008058654715717104,0.15289503799538795,-0.006147649121365343,1.663370362833101,1173.8432796787135,1175.7848058276882,1175.2183837167277,1174.3783968792484,2.153011634675243,2.1601396481118464,2.158058899769234,2.1549750588976715,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.013420445691076966,0.3,2.198161537139206,0.004927541971266954,0.9558437749345091,0.9999666523909372,-0.0018928148606167344,0.007943320756670145,0.00012252886603422407,0.016331634924458757,0.017569482645873522,-0.014334570387507748,-0.02708758739664762,-0.1636127145913653,0.10729856206046223,0.0008302067337037581,0.17891482888688617,0.04265680461462254,1.4545692295138952,1161.7158978466894,1166.3302121487934,1163.3177675503455,1164.9909251529916,2.108754421015669,2.1255395580678678,2.114573879497147,2.1206608829986116,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.013199640801002077,0.325,2.198658928691636,0.004586302255843574,0.9555915946685983,0.9999492370191239,-0.003776272212614097,0.00934033399316709,0.0001459929598742251,0.020149988122782913,0.022335810357769603,-0.012794333811989031,0.006096137410514398,-0.13692737072328057,0.11578315729029455,0.0009894506205457173,0.20650192554881722,0.08352325927733219,1.2466810807342465,1150.7010405051349,1155.7093782731179,1152.0325749927024,1154.8905758940123,2.068955512701587,2.087004645593607,2.073746469570929,2.0840484715655854,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.012949663168827863,0.35000000000000003,2.199284224784597,0.004295524585238183,0.9561062958056245,0.9999267368279057,-0.0053390436253423915,0.010862155826887872,0.00017076491322969998,0.024207351766264304,0.02780923518022692,-0.010332477713621353,0.034324715516310875,-0.11489313204841214,0.12913577833733036,0.001690846048263167,0.23598269056282078,0.1160419216923215,1.0545332042824107,1140.2840001509346,1145.2707550331984,1143.9093461597777,1143.8020891922622,2.0316654820100606,2.0494743285896146,2.0446047129910445,2.044221312294235,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.012661081712332536,0.37500000000000006,2.20005575485675,0.004075823023139058,0.9572662694246109,0.9998992249997775,-0.006657609974509877,0.012536976046505898,0.00020076324645763006,0.028391060173189018,0.03404381996288356,-0.007134635436486997,0.0577067327942917,-0.09578290044773169,0.13632030106631107,0.002113051991343038,0.2674947920487024,0.14211874595813967,0.8595468934734427,1131.6039704146997,1134.462700561388,1131.7634360232228,1134.4508897700487,2.0008524620096226,2.010974593756488,2.001416421920033,2.0109327218154047,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.012334159594140305,0.4000000000000001,2.200993026908988,0.003943699562969936,0.9589528438902344,0.9998685194340019,-0.007759333329906333,0.014236705119949044,0.00022982267063357195,0.03242925018301424,0.04106810851448046,-0.0033483118339644284,0.07653483304662752,-0.08213540326874946,0.13510564546725617,0.0021379681850328815,0.29882515505755247,0.16295571609618306,0.6854603163418655,1123.3866647193447,1124.294153215663,1122.9670576089984,1124.772908517394,1.9718990115553747,1.9750861571886151,1.9704262002024802,1.9767686070955401,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.01196912468420767,0.4250000000000001,2.202115575245076,0.003912422704870107,0.9610577389852193,0.9998353108172281,-0.008741538915213006,0.015901899953240924,0.0002575233737847196,0.03629441135666169,0.04886016592535654,0.0009205135114299281,0.09122793782381482,-0.07588408230998843,0.13094204458109993,0.0021185080727460868,0.3287166121687079,0.18081125644962195,0.525522752786765,1115.4721176703267,1115.2142382937398,1114.588219810497,1116.048040054671,1.9442118198981269,1.9433129822319875,1.9411318615960647,1.9462199456876854,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.011564180700608809,0.4500000000000001,2.203442107556973,0.003993295144229463,0.9634821576932427,0.9998000429745576,-0.009670434744715193,0.017500738594368744,0.00028444432282390597,0.039992321715720015,0.057379202145029555,0.0056176860980401075,0.10215663451349082,-0.07308645052071802,0.12462121405774955,0.002055358219219267,0.3567334111910991,0.1972537341194563,0.3808419497052622,1108.0333481055318,1107.180512569812,1106.809405003774,1108.2656921961038,1.9183674797868655,1.9154155427560475,1.9141317302903107,1.9191720910921244,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.011125177533201542,0.47500000000000014,2.204990185592479,0.004196670320948381,0.9661367625847661,0.9997634085249438,-0.010585535420067297,0.018999388760479373,0.0003108716532807734,0.043501951134292206,0.06657436322584934,0.010718485562591095,0.10970296163615911,-0.07407412164894411,0.11443700232061357,0.001909655926441309,0.38239953893867185,0.21321026847352634,0.25147059312676134,1101.8636554741615,1099.5220145373903,1099.705849990125,1101.2987059554812,1.8970634528630883,1.8890088788273445,1.8896406003002044,1.8951186199870016,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.01065152395314114,0.5000000000000001,2.2067758895467,0.004532565401234585,0.9689413795924856,0.999726831364271,-0.011510768611480014,0.02033843471476801,0.00033605011613003084,0.046743948320646274,0.07637535658156913,0.016219639061763224,0.11420684938900233,-0.07299506905029506,0.09911779181079823,0.0015263079084240274,0.40463304952758694,0.2291862950742767,0.13463804386102574,1095.6578695948072,1093.4046895682773,1092.3401362541333,1095.6625819927235,1.8757547965135404,1.8680478879469036,1.8644121462904408,1.8757709316999862,0.0,0.0,0.0,0.0
20,0.0,0.0,-0.010149858637515769,0.5250000000000001,2.208813207147509,0.005010907481871331,0.9718239640984774,0.9996933684649318,-0.012362221766968747,0.02145269381405596,0.0003555957577468525,0.049524455115151925,0.08668522374013185,0.022108454201630434,0.11599257346067826,-0.06124449798085742,0.07845323830198143,0.0008445473780319672,0.42239204705268407,0.24360570341156615,0.03109405129898235,1089.6636371561308,1088.4317863246745,1085.1482208985155,1091.2532450333276,1.8552868129147895,1.8510944278580794,1.83994256433782,1.8607037683335725,0.0,0.0,0.0,0.0
21,0.0,0.0,-0.009624505023328967,0.5500000000000002,2.2111134013647793,0.005640685518879679,0.9747212708889976,0.9996669086291086,-0.013009615790154961,0.02228650698776979,0.0003650961494339395,0.051617298416020856,0.09738417555565519,0.028318666064319462,0.11545241379958326,-0.041775250878936764,0.05491593087685264,0.0001284645045128981,0.4349908478673995,0.2541363647676476,-0.055208605360133944,1084.6755399187948,1083.8365449701892,1080.0838192348995,1086.9860984831007,1.8383399879909186,1.8354971812691192,1.8228085656786308,1.8461803349398616,0.0,0.0,0.0,0.0
22,0.0,0.0,-0.00908146511579537,0.5750000000000002,2.2136845961476914,0.006428627768023137,0.9775807914428042,0.999648787597162,-0.013417259215846064,0.022850483420994567,0.00036608480673717926,0.053003088415003057,0.10834551963282864,0.03474325494959651,0.11304444249065505,-0.02443414420328319,0.03695636918018955,-0.00015071809280156717,0.4429438204534015,0.2603042393167022,-0.12250838920434148,1080.2696985411096,1080.1427000913734,1077.9520511622932,1082.3940450560663,1.823436019845956,1.823007312207623,1.8156202895190463,1.8306146321486656,0.0,0.0,0.0,0.0
23,0.0,0.0,-0.008527004408944099,0.6000000000000002,2.2165320086767375,0.007378791179769093,0.9803605324551278,0.9996371455890796,-0.013637321994905516,0.02322645184840578,0.000364062986734143,0.05387467337663995,0.11946782640289183,0.04128193567136198,0.10911052720067686,-0.011258636692472663,0.023432965948568803,-0.00016413136714357274,0.4475971643953431,0.2630242126456702,-0.17952441829468846,1077.227870240846,1076.8351505624798,1075.0960049184127,1078.9627238679154,1.8131815986493776,1.8118597942000232,1.8060120217155038,1.8190264857455456,0.0,0.0,0.0,0.0
24,0.0,0.0,-0.007965516110305968,0.6250000000000002,2.219658730800445,0.008493053612015404,0.9830260079248178,0.999630920781331,-0.013717063082678255,0.0234464100223907,0.0003609090137322288,0.05433501739620707,0.1306799109894749,0.04786107166491596,0.10395604665723755,-0.00229014321959265,0.012338801826850692,-0.00015280016453909855,0.44979990283543625,0.26336848898448306,-0.22311053940745573,1074.8794749213619,1074.3058792950346,1073.3139744245084,1075.9143810286223,1.8052846143107686,1.8033583945034992,1.800029856086864,1.8087625846814346,0.0,0.0,0.0,0.0
25,0.0,0.0,-0.007399515238048789,0.6500000000000002,2.2230663115058444,0.009771790528469089,0.9855508442257419,0.9996281585128429,-0.013725933911010018,0.0235587591910987,0.0003582064614666125,0.05453808548443437,0.14192995388961804,0.054435246659077986,0.09791056169305173,-0.00041772169560597307,0.006713343330930753,-4.527081895555766e-05,0.4505176794699236,0.26269937355172235,-0.2536957385976688,1073.1475974051848,1072.460528467932,1072.8419684310054,1073.1243015330515,1.7994718452951615,1.7971684055275534,1.7984470236946168,1.7993937203268633,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.006831387376194115,0.6750000000000003,2.2267553462091643,0.011214705752898561,0.9879163641918678,0.9996258136955976,-0.013750328953410038,0.023643869362382386,0.0003584531520085177,0.05470980652392768,0.15319549237435726,0.060997410341315256,0.09124885171754646,-0.004023327367624772,0.00796321885502652,0.0001969584490787223,0.45115939635659724,0.2625928051828337,-0.27459430252742933,1071.6088466911715,1071.5207589155598,1072.5629496792308,1071.2047941204037,1.794315139080795,1.7940201606778612,1.7975116852091388,1.792962292907604,0.0,0.0,0.0,0.0
27,0.0,0.0,-0.006261641548107167,0.7000000000000003,2.2307263199859118,0.012821758968138256,0.990109809609145,0.9996216045388052,-0.013833056788192449,0.023773152470717457,0.0003626303397134439,0.0550166188631658,0.16448972881961815,0.06757160611338164,0.08417208489766623,-0.009258754177831615,0.012969504099095622,0.0004248773153232487,0.45296909790423845,0.26379242238641526,-0.2885002112957391,1070.7795168005102,1070.920593813455,1071.8983899506838,1070.2065828658244,1.7915389332622915,1.7920110409317065,1.7952848997224662,1.7896222756664615,0.0,0.0,0.0,0.0
28,0.0,0.0,-0.005689196763293758,0.7250000000000003,2.2349803647791684,0.014593673621257562,0.9921228433017152,0.9996150204544182,-0.013975096604038902,0.023966042857166088,0.0003692513906378489,0.05549313769176083,0.17584734317191436,0.07419174854246467,0.07683937144466295,-0.013075380950139884,0.017614349255085322,0.0004907047248876834,0.45627076683443923,0.266286848375539,-0.29643491980356806,1070.4086040972886,1070.6435855820628,1071.0331724424564,1069.9906198276235,1.7902979878618572,1.7910841045903965,1.7923878247029807,1.7889000725444804,0.0,0.0,0.0,0.0
29,0.0,0.0,-0.005112419467359767,0.7500000000000003,2.2395195261829866,0.01653198170672627,0.9939512010659525,0.9996064462868678,-0.014168984449135742,0.024208482623806746,0.0003765507569779008,0.05610765348712132,0.187304479963676,0.0808878291382205,0.06942893784057547,-0.01862517773207955,0.021025145064535407,0.0004741670287357446,0.4608926117072457,0.2699890126786163,-0.2965030766627237,1070.826813275651,1070.263704061936,1071.288708101297,1069.7545484297545,1.7916972017884176,1.789813319329804,1.7932432111735177,1.788110791692572,0.0,0.0,0.0,0.0
30,0.0,0.0,-0.004529880034796294,0.7750000000000004,2.2443466430335617,0.018638992082134622,0.9955946915745828,0.999595936501138,-0.014443904260131346,0.02447834375168968,0.00038476916648578585,0.0568518530542616,0.19888669032016107,0.08769467470131719,0.06206135749865323,-0.02516105224669419,0.02152560082947122,0.00036639801521104703,0.4661805594813684,0.2753205311118139,-0.293674886975122,1071.3345047176065,1070.2758847304958,1070.9637214191496,1070.2866876611274,1.7933965334778483,1.7898540592835237,1.7921553778736152,1.7898901915875443,0.0,0.0,0.0,0.0
31,0.0,0.0,-0.003940880896412677,0.8000000000000004,2.249464960645302,0.020917962800679132,0.9970550400039611,0.9995852799936207,-0.014766715182840184,0.024719596558642868,0.0003920315828055508,0.05759665185470478,0.2105988732947876,0.09464903971930458,0.05478215205070298,-0.024914966874556133,0.016019184690239913,5.4781795641975186e-05,0.4709847649448096,0.2816022859614659,-0.28967523481835045,1071.5480170292196,1070.8218440444125,1069.7512981177379,1071.730539457292,1.7941114369821942,1.7916805728864584,1.7880999258183907,1.7947226899731485,0.0,0.0,0.0,0.0
32,0.0,0.0,-0.003345952446604146,0.8250000000000004,2.2548774915375263,0.023372733930914852,0.9983355706374015,0.9995774149965164,-0.015036771038855513,0.024874297568702276,0.0003953050349636912,0.058140285020055894,0.22241814388873143,0.1017556001768342,0.04770140419882254,-0.017538870980700543,0.009146374358339116,-0.00019259725795255333,0.47446276316881125,0.2870739312819232,-0.27920260108988515,1071.453008741346,1071.8436728369202,1070.323385931367,1072.6553158972515,1.793793303036728,1.7951016168632399,1.7900129381391636,1.797821292221501,0.0,0.0,0.0,0.0
33,0.0,0.0,-0.0027466091566531654,0.8500000000000004,2.2605864850373734,0.02600672004816929,0.9994428700180421,0.9995728471744405,-0.015195663402940218,0.024961144000966867,0.000395342244463007,0.05845374558925437,0.23431110532950156,0.10897799344869737,0.04093811068097656,-0.007827270523804334,0.005323372431008912,-0.00018735202226716782,0.4768317193202934,0.29054068799462346,-0.26506152583443665,1071.7978886067526,1072.8370984334638,1071.5098714421677,1073.3498127851024,1.7949482631749163,1.7984306961963217,1.793983703619293,1.8001500654526381,0.0,0.0,0.0,0.0
34,0.0,0.0,-0.0021441567428329327,0.8750000000000004,2.2665935148035907,0.02882217390174096,1.0003861437979327,0.9995702874116407,-0.015254507846160784,0.02502767757439237,0.00039480300634151124,0.0586286884038533,0.24626008589111262,0.1162653268859439,0.03459712091851866,-0.0028493096285255835,0.006154849732105992,6.237582561670937e-05,0.4790407688162442,0.29223755769666687,-0.24641445779945315,1072.8710688711005,1073.606285900684,1073.7185542892628,1073.5110628085117,1.7985445894334844,1.8010104471285904,1.801387134775345,1.8006909814537004,0.0,0.0,0.0,0.0
35,0.0,0.0,-0.0015388737209977889,0.9000000000000005,2.272900005107773,0.03182027540517429,1.0011768147440978,0.9995671353081724,-0.015293533401813246,0.02512950763384599,0.00039710701570991005,0.058843319522803625,0.2582707652596673,0.12358807437497157,0.02873242144400624,-0.004190434492226419,0.010468009016436691,0.00039215675914954233,0.48196440965982656,0.2935805307922475,-0.22712458376755684,1074.165400601656,1074.5183112598831,1075.3487832470958,1074.0309003998777,1.8028868028039542,1.8040716528974632,1.806861386548576,1.8024353388912693,0.0,0.0,0.0,0.0
36,0.0,0.0,-0.0009301229894844951,0.9250000000000005,2.2795077033138305,0.0350018660314837,1.0018259353965262,0.9995635024557725,-0.015336380625664269,0.025247560829810587,0.00040082389987320614,0.05908968954210257,0.27035740480068016,0.1309444241760374,0.023246532679936316,-0.001061031967774348,0.006009790468036113,0.00019348698615267797,0.48486720581410936,0.2947940171877571,-0.21457798430235364,1075.85097797572,1075.1823934804002,1073.5546942720155,1076.3188064632218,1.808549412159867,1.8063022749564466,1.8008373579228085,1.8101226317090817,0.0,0.0,0.0,0.0
37,0.0,0.0,-0.00031792532284014664,0.9500000000000005,2.286418328869969,0.038367641729960454,1.0023422073975155,0.9995646976881747,-0.015286205749963293,0.025230706224276308,0.00039813658728913784,0.0590087854104972,0.28249526929614144,0.13831613322622635,0.01811537479296539,0.010008461274599935,-0.009996466255538418,-0.0004947829597024504,0.4853160028638035,0.2942965340573923,-0.19927323298896304,1077.1071415983722,1075.9145124572055,1073.111167912909,1078.1889634387576,1.8127752023939407,1.8087630265811296,1.7993496762045555,1.8164184511884849,0.0,0.0,0.0,0.0
38,0.0,0.0,0.00029505380004074457,0.9750000000000005,2.2936321895491454,0.04191730767624617,1.002735403255151,0.9995739815995476,-0.015077665510791382,0.024987398460316543,0.0003863031936942922,0.05837629621852743,0.2945987627022175,0.14564336444776227,0.013412597259295021,0.023281745668782525,-0.028656263986658537,-0.0011010790965515808,0.4815460276644875,0.2908239844060549,-0.18089164527074963,1077.8711165661184,1076.8371327745133,1074.425333679359,1079.2248248967846,1.815347659621871,1.8118664646613107,1.8037594554068015,1.8199103469042357,0.0,0.0,0.0,0.0
39,0.0,0.0,0.000904042559818156,1.0000000000000004,2.3011470871494786,0.04564879713471225,1.0030170430062872,0.9995905027043379,-0.014715482375783509,0.024538655158316814,0.000368625499071087,0.057233365599530905,0.3065617647329624,0.15284972738892905,0.009198772021083336,0.0340868263541744,-0.041841034676982344,-0.0012846951675024802,0.47388079863165056,0.28441722780656237,-0.16052568634388464,1078.3167509988957,1078.049456587788,1076.7422954104459,1079.666387525236,1.8168490425693635,1.8159484288957928,1.8115473354863496,1.8213998767488602,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0015044485217739114,1.0250000000000004,2.3089584141917427,0.049558227348999055,1.0031996781134138,0.9996111063675207,-0.014244185027597854,0.02397116253783634,0.00035012310021538903,0.05577508523232138,0.3183031271384471,0.1598695434193914,0.0054917873652783455,0.040643023331532024,-0.047968839295512204,-0.001126543641773437,0.46387029361591714,0.2758616863207221,-0.14028528922851358,1079.0851639341965,1079.1915545475888,1078.8015020571052,1080.042603719022,1.819439353318671,1.8197981402202406,1.8184829176925195,1.8226694532123258,0.0,0.0,0.0,0.0
41,0.0,0.0,0.002093357888705889,1.0500000000000003,2.317060026576274,0.05364034967972518,1.0032957909512388,0.9996331349099676,-0.013715027541616819,0.023353423185732736,0.00033351928173658757,0.054172456405284064,0.32978006175331875,0.16666002946567715,0.0022722597701598287,0.043575448496963265,-0.05063273330935617,-0.0009213125159944096,0.4527816731791701,0.26611339613837715,-0.12125283540506082,1080.229872808426,1080.1585713559227,1080.1246687865676,1080.6654705854194,1.8233015750180128,1.8230608859509705,1.8229464481641218,1.8247723476135391,0.0,0.0,0.0,0.0
42,0.0,0.0,0.002669373960185747,1.0750000000000002,2.3254450339607713,0.05788913064802674,1.0033172328743312,0.9996554009789899,-0.013165547242803007,0.02270784253722959,0.00031866383056774794,0.05250280126538636,0.3409721390714664,0.1732002480742489,-0.00048549247792552865,0.04404155269013041,-0.05268093790402832,-0.000843152151842305,0.44106382339027544,0.25590776877913235,-0.10313880702902978,1081.4297619917834,1081.0549919433277,1081.1489738752991,1081.3910825602259,1.827354369602271,1.8260880478414347,1.8264055649776758,1.8272236541980302,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0032317627407020353,1.1,2.33410615741133,0.062298242516081924,1.003275642320798,0.9996766023601656,-0.012644133974059274,0.02206180859208007,0.00030523978735954156,0.050862046092243075,0.35186902806738923,0.17948834127800883,-0.002763475393608876,0.03799686425425118,-0.04937328240714295,-0.00075254900344808,0.4293692126717049,0.2462556469278442,-0.08328666824610842,1082.3859468080345,1082.0858665828848,1083.644819602975,1081.145008598164,1.830587239692191,1.8295723579199,1.8348478578134104,1.8263921677657828,0.0,0.0,0.0,0.0
44,0.0,0.0,0.003780492619074201,1.125,2.3430361353830467,0.06686169675269034,1.0031829505839593,0.9996939830670517,-0.012239058216202981,0.021495550597825118,0.00029492034572550747,0.0494763810475287,0.36248612166558186,0.18555642282333773,-0.004583734013184141,0.02639097775332966,-0.040821836163272236,-0.0006144684792729466,0.4190731175712991,0.23877406193536796,-0.06600836690012102,1083.2980560489702,1083.0251702563628,1085.0264462473192,1081.6048141360839,1.8336737525121054,1.832750053833714,1.839529633112695,1.8279460089336033,0.0,0.0,0.0,0.0
45,0.0,0.0,0.004316906209102271,1.15,2.3522284705739995,0.07157475132223767,1.0030494944769959,0.9997073634380439,-0.01197503206422247,0.021016745598664954,0.0002872268386064877,0.048382605968315916,0.372864201437877,0.19146742539847092,-0.006043062029103573,0.016693196851243243,-0.03738818405718376,-0.0006983276864156937,0.41025391837342884,0.23391280287296715,-0.05340353117174779,1084.621583443241,1083.4387053469018,1084.3074365117545,1083.2754158052692,1.838157098498362,1.8341499310983131,1.8370924547642784,1.833597108071406,0.0,0.0,0.0,0.0
46,0.0,0.0,0.004842564845479815,1.1749999999999998,2.361677526631322,0.07643423806351175,1.0028833890539275,0.9997195334783741,-0.011793006767603012,0.02053537180228897,0.0002790664851698789,0.04736586781512528,0.38302358255189217,0.1972778616119218,-0.007198623091150642,0.013622413529554383,-0.040177464903868254,-0.0009122107345337306,0.40133163249013143,0.230624820456039,-0.04154000157461191,1084.9921544221684,1084.3131218705569,1084.1171591219036,1084.7514954487585,1.8394133597592948,1.8371117197011197,1.836447754793053,1.8385974603351234,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0053575018196763595,1.1999999999999997,2.371377702243741,0.08143798924824484,1.0026920380787825,0.999732287070069,-0.011612786137300572,0.020010617980261367,0.0002693618877050945,0.04627643762898816,0.39295005638393216,0.20300885339427155,-0.008064421764202386,0.01580252740689299,-0.04355667970866267,-0.0010112076023178372,0.3915203392379261,0.2273525100097831,-0.030112784125412517,1085.1251460538654,1085.2019771008406,1084.6596752585679,1085.6139116784827,1.8398643152348526,1.8401248634426177,1.8382862125992294,1.8415221239380857,0.0,0.0,0.0,0.0
48,0.0,0.0,0.005860791345214863,1.2249999999999996,2.3813229078702314,0.08658393274308854,1.0024825662493222,0.9997456009011927,-0.011398103517217848,0.019461489446627428,0.00025912051814816554,0.04511108980385306,0.4026236495171867,0.2086503225010578,-0.008649562888803173,0.018255622410909778,-0.043590695788898556,-0.000934941771992991,0.3811951276192202,0.22338908270721833,-0.019012627857792452,1085.3883788885018,1085.9234873746543,1085.8507752249257,1085.7859349650864,1.8407570628479797,1.8425725374809416,1.842325792795327,1.8421057748716352,0.0,0.0,0.0,0.0
49,0.0,0.0,0.006351851853997417,1.2499999999999996,2.391506743724482,0.09186963122438511,1.002261823230413,0.999758141055882,-0.011171411944488415,0.01894192116320568,0.0002501405615466457,0.04398521558862243,0.4120424044924596,0.2141879760548493,-0.008969276822733012,0.017390178940552083,-0.03879605617848774,-0.0007303295477770388,0.37139609221230446,0.21916422542908096,-0.008718109434953547,1085.7821115257534,1086.5112424487045,1087.1414012824011,1085.687560578247,1.8420928014722797,1.8445676585960646,1.846707917503666,1.841771993025706,0.0,0.0,0.0,0.0
