,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
18,0.0,0.0,-8.547560645768015e-06,0.47500000000000014,11.818039833083713,-0.2293854668625794,1.2204736580638977,0.9955002992719912,-0.04397556987352547,0.08386416302748002,0.003479305013195879,0.1896731943612982,0.39665599622506204,0.2502688776212072,-0.9570115953941736,0.050167703175260966,0.09067391916082213,-0.0011384026971954966,1.755354577368722,0.9282856604512432,0.5365859691491526,1128.6892444582577,1126.8703830660136,1113.9485697531213,1133.201293050048,1.9905583556603959,1.9841480305224004,1.9389045119771293,2.0065050802098474,0.0,0.0,0.0,0.0
19,0.0,0.0,0.002267740060308862,0.5000000000000001,11.828517496464052,-0.22283436923650127,1.1967798237722054,0.9954674232332519,-0.04314689802439646,0.0846859584204909,0.0033530461710167244,0.19037540539382275,0.4419361223981398,0.27390342028529974,-0.9367188359275018,0.07348596569926047,0.04752804684010034,-0.001018469155084405,1.850234023021914,0.9505446018442217,0.9874923296366589,1150.8816227609059,1146.3877524934126,1149.5920379276986,1153.34046535793,2.069604935890924,2.0534740360493675,2.064969470715092,2.078457747135612,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0046797386270336075,0.5250000000000001,11.840154090741956,-0.21568693999408076,1.1737225880596862,0.9954665926476509,-0.04228281360769293,0.0851338524067751,0.0032640113778003095,0.19039910862070383,0.489283852835326,0.2979366566932938,-0.9064088815597329,0.06377129720179682,0.025292163606389518,0.001577428743099851,1.9236883326847036,0.9633006113922647,1.3559534726256874,1170.668042413998,1165.8862557042082,1170.3008381997906,1171.2169725122408,2.1413796275903634,2.1239217188342137,2.140036462369036,2.143388298327232,0.0,0.0,0.0,0.0
21,0.0,0.0,0.00719665728142572,0.5500000000000002,11.85299537685056,-0.20793530081114484,1.151529616827042,0.9954803956716494,-0.04156008726496365,0.08532969086677077,0.0032225512449814324,0.1901113160540288,0.5382478179636594,0.3222286378460679,-0.8678178679075003,0.053042901890744086,0.005516234332678208,0.00262197635561507,1.981256043200528,0.9729245000701181,1.6634964180895473,1187.4759196697905,1183.389597962688,1184.6182906333604,1186.4660858646714,2.2033108031099635,2.188172903675524,2.1927191457119806,2.199564989606244,0.0,0.0,0.0,0.0
22,0.0,0.0,0.009790876756900614,0.5750000000000002,11.867076901733945,-0.19957388035317197,1.1303897291849718,0.9955111232346262,-0.04093042266189089,0.08527640527683275,0.003199799980211905,0.1894642761583251,0.5884415468108881,0.34670691845766394,-0.8223783156415321,0.04877865180268913,-0.014446094766731648,0.001745598527503761,2.02351833471947,0.979250148931537,1.9161825942660968,1200.6906152911993,1197.6007170382109,1196.335203004925,1198.9733804587058,2.2526222690505406,2.2410432369608113,2.23630948358925,2.246183449331076,0.0,0.0,0.0,0.0
23,0.0,0.0,0.012435950755670146,0.6000000000000002,11.882424267004133,-0.19059935064479833,1.11045520034538,0.9955640874845396,-0.04028889547210714,0.08496421647256082,0.003167732930235975,0.18834327987902344,0.6394429941788434,0.3712522639711087,-0.7716543171450907,0.05627801471231454,-0.03661890157949669,-0.00027538681850728134,2.047727848311118,0.9789978263466841,2.101537306056242,1209.6939389962622,1207.9940087397401,1204.0250697724296,1209.1138738282343,2.2865312971015803,2.2801094865381586,2.2651512188808973,2.2843389753585415,0.0,0.0,0.0,0.0
24,0.0,0.0,0.015106071411637759,0.6250000000000002,11.899052557024088,-0.1810120916967579,1.0918406581256117,0.9956450391240529,-0.03950800144765876,0.08438250100946774,0.003109246317414424,0.18661754700507704,0.6908580954515393,0.39569524803553724,-0.7169448884435596,0.06887084832014441,-0.05597054991680909,-0.002061064566854764,2.057761373862777,0.9712928866654992,2.2447817332205897,1215.844850951763,1215.0206837003966,1212.1341102806261,1216.004402429415,2.309842993359427,2.3067125746491652,2.295765294710549,2.3104492599296087,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0177763173341447,0.6500000000000002,11.916966600764347,-0.17081766528216172,1.0746258857239788,0.9957592894155513,-0.03846038746973229,0.0835171683835797,0.0030197224215720176,0.184154847912229,0.7422146135924235,0.4197708645789223,-0.6600226755442593,0.105496976212792,-0.08680942687268427,-0.0035953953025722727,2.0452640961376316,0.9493903138294648,2.299104840671067,1217.4820978402347,1218.4397012542101,1210.2907064626754,1222.5778826527142,2.3160680137807677,2.3197128260849245,2.2887878415383245,2.3354964445013064,0.0,0.0,0.0,0.0
26,0.0,0.0,0.02042112980770752,0.6750000000000003,11.936159214386953,-0.1600296205077429,1.0588484040588007,0.9959305399488538,-0.03683563341839985,0.0822021402534891,0.002881639393706057,0.18040063401060877,0.7930842154132073,0.4431186088631141,-0.6020328255143264,0.15457163013229405,-0.12405596508808786,-0.004747883190399904,2.0182144111791844,0.9114040821034765,2.3351978622271883,1218.522759240727,1219.4429002300787,1212.7266936660496,1223.6711483310917,2.3200290949054048,2.3235342569666275,2.2980105329236573,2.339675253504263,0.0,0.0,0.0,0.0
27,0.0,0.0,0.02302142443591862,0.7000000000000003,11.956613444479174,-0.14867136509359924,1.0445279030774781,0.9961487750697093,-0.034681022054263835,0.08048307284371334,0.0027054799986128393,0.17549976150758884,0.8430826921635973,0.4653231566709723,-0.5435728579638318,0.18793016857668324,-0.15017308536539528,-0.005081435663809589,1.9762972764092708,0.8579793817792927,2.3434844831784947,1218.2957817457425,1218.5616172343941,1215.5858656811497,1221.4527344392948,2.3191648593493817,2.3201770660657894,2.308859065846353,2.331199670437387,0.0,0.0,0.0,0.0
28,0.0,0.0,0.02555924925225575,0.7250000000000003,11.978303154279681,-0.1367757924633002,1.0316667797029349,0.9963867455389762,-0.032245021515508066,0.07853271303979496,0.0025149322696746746,0.16999422961673846,0.891877258067955,0.4860653525244479,-0.4854120478462357,0.19997491789534322,-0.16140879758528665,-0.004768816179140928,1.9233479249047094,0.7953931002554679,2.3187433709851657,1216.4987894364306,1216.213407082071,1216.3616198662296,1217.5258633812473,2.3123283457189237,2.3112435599232892,2.3118069096011085,2.3162345308765344,0.0,0.0,0.0,0.0
29,0.0,0.0,0.028020600145103686,0.7500000000000003,12.001195103130367,-0.12438177998365016,1.0202464049759643,0.9966243018453578,-0.029716882979759558,0.07649508320659122,0.0023259583911183876,0.16431389064346874,0.9392301960953263,0.505181361527171,-0.428466618671936,0.2063300499853147,-0.16617718282231173,-0.0041847885080335805,1.8624829241106637,0.7285464135570155,2.2549160389658898,1212.3138560290881,1212.703803960096,1212.4859915062123,1213.9446306686668,2.296446217132664,2.2979237857789907,2.2970984045632803,2.302628617943969,0.0,0.0,0.0,0.0
30,0.0,0.0,0.03098979601408437,0.7750000000000004,12.025251181707265,-0.11153116575519388,1.0102258623845484,0.9968643617863384,-0.026977685636157767,0.07435787203444687,0.0021343721656857345,0.15836643495446967,0.9849850586387109,0.5225720552685413,-0.3735314908496299,0.23922245725445107,-0.17993317143480195,-0.002971143774731159,1.7957502990150755,0.6558682349126228,2.164152925907617,1205.1787701633812,1208.5906106206528,1204.0471800437072,1212.9856232068187,2.2694942478611595,2.2823622353334385,2.2652344124439643,2.29899193514199,0.0,0.0,0.0,0.0
31,0.0,0.0,0.033260154941420796,0.8000000000000004,12.05042960194698,-0.09826950453872214,1.0015479755614685,0.9971186249566782,-0.023761207892311963,0.07201484358552249,0.001927450999228205,0.15181291479954487,1.0289907992643943,0.538017895778776,-0.3211185561884142,0.2724053702775096,-0.19591037639665357,-0.0021668533930880515,1.7225052576836557,0.572032942858736,2.0569542519830435,1200.933440023024,1201.958701018594,1199.5082370633597,1204.2749319790064,2.2535334908134494,2.25738290686992,2.2481879208884394,2.2660914557950855,0.0,0.0,0.0,0.0
32,0.0,0.0,0.03543449363818088,0.8250000000000004,12.076684821566248,-0.08464849315792596,0.9941454279113976,0.9973715764996162,-0.020308329110859037,0.06953118650461973,0.0017100475593163893,0.1449995441167556,1.0711131158716145,0.5512994936025051,-0.2715460425497255,0.2761602781382615,-0.201357690186904,-0.00237214907086333,1.6455438723625913,0.4836860050583215,1.939097225295427,1195.8535306142574,1194.6741313715142,1195.525782954932,1194.2555968527297,2.2345090656362054,2.2301037121811045,2.23328440937363,2.2285414252559574,0.0,0.0,0.0,0.0
33,0.0,0.0,0.037509898669577636,0.8500000000000004,12.103968882523024,-0.07072285113460508,0.9879435994835792,0.9976052882607125,-0.016942076539493884,0.06704045662481771,0.0014940054640818657,0.13840660464028118,1.1112956063320323,0.5624017515647035,-0.22511173038988846,0.262107974233634,-0.19794070395958466,-0.0027642020133535577,1.568023464012708,0.39876099799582415,1.808371393536639,1188.6529461459702,1187.202278042816,1189.430099411739,1186.1105635320266,2.207680812429266,2.202295459430434,2.2105685640337436,2.19824699607295,0.0,0.0,0.0,0.0
34,0.0,0.0,0.039486789834423365,0.8750000000000004,12.132233405525136,-0.05654560553096722,0.9828605733922797,0.9978142547088842,-0.013775793279253375,0.06461642312687668,0.0012878204726662996,0.13223344024265118,1.1495577141229256,0.5714538730913797,-0.18207720608719513,0.24574657650998835,-0.1911119548392394,-0.0027104367097431294,1.4923673470245507,0.3201770402655169,1.6687133905538456,1180.4677707483124,1179.5068329576393,1182.0621900597873,1178.7232290830775,2.1773809036156746,2.1738374337528685,2.183266710538936,2.1709500208897254,0.0,0.0,0.0,0.0
35,0.0,0.0,0.04136837764431633,0.9000000000000005,12.161431071055597,-0.04216603391857506,0.9788089522760143,0.9980015636408199,-0.010756968190335581,0.062257258077425756,0.0010956379472396298,0.12644367995050684,1.185956645291326,0.5786099929527836,-0.1426234545800641,0.24071819274029357,-0.18893827083951656,-0.0018667515057718656,1.4189400066823972,0.24677264835870993,1.522989445428232,1171.55221279605,1171.5906389344661,1172.7800863552259,1173.0031044038806,2.1446154884286104,2.1447561746774904,2.1491132762003984,2.1499307126937577,0.0,0.0,0.0,0.0
36,0.0,0.0,0.04315875097916487,0.9250000000000005,12.19151592070428,-0.027630234467682622,0.9756978920408768,0.9981745950214563,-0.007732822169035054,0.05989024016839755,0.0009167593062864793,0.12084831322167602,1.220536898792602,0.5839593947274214,-0.10684022989562457,0.24418315617125808,-0.19114658186707487,-0.0006932330677334935,1.3465910082807142,0.1751247319179333,1.3753002989727516,1163.4319922221034,1163.6068141988712,1164.3776597127357,1165.2281002408406,2.114989154449719,2.1156248157811945,2.1184287871169007,2.1215244418793104,0.0,0.0,0.0,0.0
37,0.0,0.0,0.04486109872847315,0.9500000000000005,12.222442796004893,-0.012982951842292626,0.9734353399754737,0.9983341600116962,-0.004678476721459972,0.05750179163518615,0.0007488444775485445,0.11544770902179298,1.2533226933933912,0.5875331832668832,-0.07474176930849173,0.24372897607065303,-0.19134240163452063,6.248138304252148e-05,1.2753051404792053,0.10472472063139555,1.2279006299889463,1155.917570632099,1155.639375884755,1156.8543407909551,1155.9575678300932,2.087756629724483,2.086751829638492,2.0911418894364906,2.087901113833246,0.0,0.0,0.0,0.0
38,0.0,0.0,0.04647829820946153,0.9750000000000005,12.254167309665494,0.001731955536475134,0.9719298235205547,0.9984768486945386,-0.0016745785531153423,0.05514372898899716,0.0005895429425143217,0.11039434745083662,1.2843582464017362,0.5893813392167445,-0.046261260213849055,0.23640894745124102,-0.18581530045713654,0.0002732054872666155,1.2066610360600996,0.03735644233771128,1.084636861155948,1148.2112636032878,1148.1200258384836,1149.6544831173449,1146.9478483184896,2.060011982475108,2.0596846151563124,2.0651938127566742,2.055481076332339,0.0,0.0,0.0,0.0
39,0.0,0.0,0.048014392599043415,1.0000000000000004,12.28664666607409,0.016472426475164347,0.9710922333756457,0.9985998632040032,0.0012165961409943196,0.05288328490115936,0.0004373566493425463,0.10584395417088875,1.3137263700275736,0.5895955316333664,-0.021290373733298434,0.22654092350788096,-0.1762211595325413,0.00030479911395841716,1.1420570039590987,-0.025772924387340256,0.9458204955871334,1140.426019844289,1140.6592736412208,1142.2480407374428,1139.1089123844051,2.032171591851096,2.0330029657532864,2.0386702455862276,2.0274802875729865,0.0,0.0,0.0,0.0
40,0.0,0.0,0.049474709582147926,1.0250000000000004,12.319840478147157,0.031198963536440222,0.9708360138001341,0.9987035775540379,0.003967924523882579,0.05074774621346986,0.0002932746016640888,0.10184928402032899,1.3415323548307299,0.5882853338343382,0.0002601514475381863,0.21326260527621843,-0.166197099226514,0.00037074248894317785,1.0817757061150608,-0.08426354851359051,0.8100489778158675,1133.3731672636995,1132.7460992894946,1135.1157925658222,1131.3658811622827,2.0071137851913075,2.0048934245262813,2.0132906319397486,2.0000105926559493,0.0,0.0,0.0,0.0
41,0.0,0.0,0.050864926519911015,1.0500000000000003,12.353711092562671,0.04587497638625676,0.9710772727132173,0.9987903569943637,0.006524575379034468,0.04873629975346391,0.00016055384033352338,0.09838187017740481,1.3678892374865783,0.5855761564902433,0.018538251345535304,0.19562968078302498,-0.15597973764853945,0.00045536605788364814,1.0261025646327964,-0.13720165242029428,0.6820446536551241,1126.5243817109856,1125.5152396680946,1128.3873400454038,1123.9805691736562,1.982929767053827,1.9793787360182171,1.989493619761296,1.973984543123438,0.0,0.0,0.0,0.0
42,0.0,0.0,0.05219057098778455,1.0750000000000002,12.388223666375618,0.060467292629133744,0.9717363073190315,0.9988634039485109,0.008838563312639176,0.046837786869904904,4.209622093003419e-05,0.09536500564931169,1.3929055271438315,0.5816153338174488,0.033704031362459426,0.17445898154538983,-0.1490492257174838,0.0006804684152962691,0.9743947483990788,-0.18383143996320275,0.559637968989783,1120.3473206144367,1117.945906191591,1121.536404947565,1117.55990113123,1.9612434245560317,1.9528447599960466,1.9654087782264498,1.951496433896112,0.0,0.0,0.0,0.0
43,0.0,0.0,0.05345636494887067,1.1,12.423345872303562,0.07494661128154881,0.9727378209312177,0.9989282398522836,0.01089426071841622,0.04498536688898412,-5.894812330349034e-05,0.09260453153030497,1.4166718873272424,0.5765623315561982,0.045979858440759934,0.15568716429051593,-0.14865394189053208,0.0012676241103346541,0.9256027467576067,-0.22421421977811842,0.44827692619894144,1114.065961519918,1111.4251714009174,1114.6338637238478,1112.5727052771613,1.9393131904847958,1.9301301627618663,1.9412908488652303,1.934117895321135,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0546656455321212,1.125,12.459047192699428,0.0892874700945343,0.9740127794162995,0.9989888618746168,0.0127336183973273,0.04311714862293066,-0.00014250472696840068,0.0899465798746242,1.439239963074556,0.5705595855372246,0.055616579735859005,0.13867609560803912,-0.15027477204413958,0.001833292381964172,0.8781589701379214,-0.25947944431829084,0.34633449777465763,1108.539052391071,1105.9268457573512,1108.941291136283,1106.5643832585138,1.9201189578256714,1.9110803266427712,1.921512659497016,1.9132843360021152,0.0,0.0,0.0,0.0
45,0.0,0.0,0.055820139400985055,1.15,12.495298117526712,0.10346768675883689,0.9754984946016324,0.9990449290808162,0.014331520165480952,0.04127701552804936,-0.00021259527374556435,0.08741626198714138,1.4606488527144843,0.5637324090995489,0.0628868763156976,0.11582388189743137,-0.14193387623198123,0.0015777173474777184,0.8330523740062238,-0.28943727447958323,0.2562180542936776,1103.504361669638,1102.0876821147747,1105.1300118364736,1099.0434538559196,1.9027172214811445,1.8978349384351942,1.9083274049054293,1.8873648760100914,0.0,0.0,0.0,0.0
46,0.0,0.0,0.05692214613565061,1.1749999999999998,12.532070619692261,0.11746843776471279,0.9771392011275113,0.999093023097454,0.015606048264459643,0.0396170041014446,-0.00027466631369205884,0.0851857392030536,1.4809863916393788,0.5562300507504722,0.06805378272273407,0.08795370842797455,-0.12263484020133006,0.0006958629134745868,0.7930150190320792,-0.3126387081226209,0.1757601059845868,1098.694491013327,1098.1852584684814,1101.2561647858795,1093.536080777107,1.8861665327618513,1.884418503985033,1.8949722128313784,1.868496870505137,0.0,0.0,0.0,0.0
47,0.0,0.0,0.05797654619814152,1.1999999999999997,12.569339673958956,0.13127503977357924,0.9788851225939682,0.9991324516678005,0.016486495315208405,0.03824174955865435,-0.00032876618622146563,0.08331240940323693,1.5004008069628283,0.5482327746849711,0.0713362616102984,0.051258943198599125,-0.09675397396030985,-0.0003104681230333121,0.7598305035718932,-0.3278689436728939,0.10351209199317957,1095.0973163122055,1093.6734055418794,1098.530465339381,1088.0915016469123,1.8738359647923375,1.8689661865321026,1.88560339779509,1.8499371654301646,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0589901715731481,1.2249999999999996,12.607084471744756,0.14487779775929932,0.9806919960473026,0.9991653007456195,0.016846512325307962,0.03721237434403479,-0.00036878729427513234,0.0817188997931893,1.5190786609189688,0.539964237219663,0.07297006344837766,0.0057190036751690225,-0.06801965194785158,-0.0010918902277984644,0.7346593102700458,-0.3329163454628906,0.04149250225833967,1091.7664784369433,1089.6146067054824,1095.7563732983147,1084.249448671722,1.8624544158617753,1.8551198558853412,1.876092086291957,1.8368959677325305,0.0,0.0,0.0,0.0
49,0.0,0.0,0.05997086137645755,1.2499999999999996,12.645289116869222,0.15827320254546576,0.9825218484072387,0.9991931995098631,0.016691511485282463,0.0365265806697467,-0.0003903871874327539,0.08034090953944677,1.537220884445468,0.5316864053426089,0.07321611742621036,-0.026238451425018693,-0.0429635266791245,-0.0013252918900790464,0.7172848137065067,-0.32811568048769596,-0.009950397066400996,1087.1722188116132,1087.687243781422,1090.7983596612742,1084.10080792585,1.8468126173739183,1.848562809092928,1.8591528350029245,1.836392358767672,0.0,0.0,0.0,0.0
