,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
18,0.0,0.0,0.033589372910330206,0.47500000000000014,18.748618637669676,-0.27171736978479655,0.795051274089951,0.9778924442311985,-0.01239704893510592,0.2087311143730142,0.0020006463537255324,0.42130687167187086,1.0782603793594567,0.09448222912584939,1.3016129664326532,0.21207622774452203,0.7013869289176649,0.039402113932294446,4.500919257827883,0.27656247613406104,0.2558768898280608,1161.6286274930392,1125.918749159346,1168.678978505743,1150.6401479961828,2.1084376054637537,1.980798248166257,2.134109039709123,2.0687365495578125,0.0,0.0,0.0,0.0
19,0.0,0.0,0.03897014320133435,0.5000000000000001,18.776961724301902,-0.269275009027248,0.8275869075372441,0.9760977442211571,-0.010828821271974372,0.21705176641263782,0.002112120588885732,0.4381395532768774,1.1888963515890278,0.10070921059419718,1.2987951080161564,0.03497168275251647,0.6642102911141612,0.044150263397203834,4.418390315340511,0.23002123177637254,-0.3630955269747833,1134.9107242106168,1108.2125640823435,1127.735738418408,1109.5229866146035,2.0125632613796594,1.9189880927062344,1.9871965663745053,1.9235290482610934,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0442766615207189,0.5250000000000001,18.80804145157147,-0.2666873529152831,0.8598584406190847,0.9742727406361138,-0.011101352255250387,0.2250835947669181,0.002600422716101523,0.45461929019396197,1.2970744703817594,0.10627632064251447,1.280485192901189,-0.08324501346294702,0.657367594304623,0.035413708833374566,4.307108235490612,0.223956513613895,-0.9824683190033348,1099.9035801936484,1087.7987665910434,1086.9034406610851,1073.5403294160246,1.8903201867753696,1.8489419024182505,1.8458995669638791,1.8007891655086223,0.0,0.0,0.0,0.0
21,0.0,0.0,0.049463149789065276,0.5500000000000002,18.84178303522018,-0.2639607708501218,0.8914681964145682,0.972364089723292,-0.012198530657748818,0.2331303141010027,0.0030869910193603886,0.47124686993686377,1.401617154287939,0.11187928220630047,1.2455780292219214,-0.08287185427192154,0.6661106693731248,0.014196115491711032,4.138116394332723,0.22970225857285495,-1.6727470640976811,1057.562280509971,1067.4957368844975,1029.849926300294,1036.7769533056096,1.7475839449440143,1.7805674892037877,1.6571965684690322,1.6795649774820172,0.0,0.0,0.0,0.0
22,0.0,0.0,0.054482691892494974,0.5750000000000002,18.87808941197964,-0.2610929189972687,0.9220026621830644,0.9703508876478965,-0.012670210554060451,0.24134819582857686,0.0031094976678140763,0.4881947276872943,1.5023566258842425,0.11752785388394495,1.1948163618476244,0.01977603539452321,0.6906613813752873,-0.010221741938309508,3.99503064125517,0.2225692302676416,-2.272349539531075,1013.6724068181474,1038.6987683876428,992.3175008878327,1007.2388119190775,1.605540962486738,1.6857973785835263,1.5386060735314244,1.585225482529525,0.0,0.0,0.0,0.0
23,0.0,0.0,0.05934728907199059,0.6000000000000002,18.91687388938527,-0.2580880165141751,0.951092501315095,0.9681708187248842,-0.011701503554661395,0.2500041905620196,0.0024990569375268564,0.5059345315014733,1.5999819688611874,0.12274545023977491,1.130324872114541,0.1543017200811586,0.7424337916812277,-0.026260277050115858,3.882169872441568,0.19174973326762398,-2.7909524381626234,973.0929774175102,1005.1619515792303,970.0905168883638,980.6542841532538,1.4795676174863566,1.5786949603723366,1.4704513457833361,1.502650571128605,0.0,0.0,0.0,0.0
24,0.0,0.0,0.06407124873002122,0.6250000000000002,18.95805771114057,-0.25496467449011845,0.9783996214623256,0.9657402936805168,-0.009049099339711408,0.2593495452486275,0.0012697804295599827,0.5250241155163002,1.6941400378224656,0.12689677731488683,1.0519713105396227,0.3086050404904266,0.8023318225294805,-0.039317997812195256,3.727189380573532,0.13495409218064225,-3.367899867184046,936.3339253107793,973.0598885316957,929.0276045246621,945.7523547345962,1.3698961936291643,1.4794669972728332,1.3486006911066795,1.3975939223547902,0.0,0.0,0.0,0.0
25,0.0,0.0,0.06862363917325785,0.6500000000000002,19.001548339616697,-0.251756908643243,1.0035730343502103,0.9630199291633593,-0.004707198015490835,0.269388486178101,-0.00054939577029162,0.5456013767110542,1.7845579294435814,0.12942282190938906,0.9597720202737617,0.42254068540177614,0.864002414427532,-0.04398987419545413,3.580341785334426,0.06051844936922238,-3.9080103986299077,898.2169330424391,923.6681719784993,910.4753232612564,912.1776444456091,1.2606328413420025,1.333085788218158,1.2952765407801787,1.300124641475867,0.0,0.0,0.0,0.0
26,0.0,0.0,0.07301711343720108,0.6750000000000003,19.04726670851442,-0.24850938275444262,1.026297174808784,0.9599566564084361,0.0005047216866428704,0.28013609621497326,-0.0025943535977173936,0.5678727053472368,1.8727215491222913,0.13006511122962633,0.8566872431201332,0.4521628694156379,0.9248031778482547,-0.037342134878226886,3.525894962980076,-0.01588167929486715,-4.279814706493069,876.9059245793011,887.2258091534997,900.0834139859604,888.1506569733231,1.2015231680865732,1.22996987465088,1.2658774360105687,1.232535462420821,0.0,0.0,0.0,0.0
27,0.0,0.0,0.07734191964598558,0.7000000000000003,19.09518906536979,-0.24526912615953045,1.0463557690785943,0.9565724298032318,0.005510461466866686,0.2914093360477993,-0.0044068377487879815,0.591508492872489,1.961349686468214,0.12886880846764312,0.7472829919688881,0.37520761963799354,0.9523263477264662,-0.017132959702777017,3.5911998204160644,-0.08446016291158792,-4.459026681522779,873.8826465764214,852.699756228808,908.433664307776,885.652842799565,1.193252550739689,1.1361048621822787,1.2894739718623518,1.2256125031919358,0.0,0.0,0.0,0.0
28,0.0,0.0,0.08171063028950934,0.7250000000000003,19.14535590835336,-0.24207879825113246,1.0636362066983789,0.9530562651506708,0.009239125643446977,0.3026016302255235,-0.005536009325746334,0.6151380605874626,2.052501273939535,0.12614452033514617,0.6347816997413517,0.2410788039202747,0.9146068225990938,0.003821459867886623,3.7126545232060577,-0.1349455006484042,-4.548836843124962,888.2041014668233,849.0910770351878,896.7288625870285,885.6559809661579,1.2326838026037048,1.1265090752444176,1.2564593360055938,1.2256211887238775,0.0,0.0,0.0,0.0
29,0.0,0.0,0.08618866317363695,0.7500000000000003,19.197846276162387,-0.23897071488955038,1.0780868438371976,0.9497089896153672,0.011463764281019835,0.3128664749885776,-0.005998831593691817,0.6368611644134363,2.1474013037804265,0.1223682392536592,0.5212071834147576,0.12235732219317698,0.8030487127395249,0.01263915036427917,3.8771493011141276,-0.1665914707471731,-4.560080113840658,906.985096493191,860.6663730267555,883.3108723832927,892.7956628366104,1.285364918403178,1.1574328677675594,1.2191391922233488,1.245461435193638,0.0,0.0,0.0,0.0
30,0.0,0.0,0.09081311228906483,0.7750000000000004,19.252761860128036,-0.2359655604548059,1.0896987355078651,0.9468538611888385,0.01261457025812859,0.3213588351811795,-0.006094031505169158,0.6548509026156828,2.2465210219914336,0.11796862631270755,0.40781996182380453,0.06697375121852604,0.6212931793644647,0.0108956159669834,4.042616463542181,-0.18475354217659873,-4.536507415423774,919.5046818110789,874.703412252851,872.2793645479196,909.0674380528922,1.321094944305688,1.1954950501564023,1.1888781295060673,1.2912738167044289,0.0,0.0,0.0,0.0
31,0.0,0.0,0.09557187092189243,0.8000000000000004,19.310199481730926,-0.23307524940193128,1.0984774685213345,0.9448233717794384,0.013387923337148064,0.3272489634709591,-0.0061380416449031625,0.6673609317764624,2.3488981120018715,0.11320822657739522,0.2944305657505525,0.0534977316023328,0.36496503785429246,0.009144776395891244,4.141373661211042,-0.1963823382455964,-4.54492780179176,925.6486420957872,868.7528792008029,870.2044618236945,924.7537821742071,1.3388085511180126,1.1792846745939403,1.1832288555306336,1.3362212475513633,0.0,0.0,0.0,0.0
32,0.0,0.0,0.10041467654226556,0.8250000000000004,19.370234739973117,-0.23030797028638816,1.1044344117993554,0.9439373936948343,0.014137950841452357,0.32976323716358846,-0.006206653365468921,0.6727473380256179,2.4544716639680275,0.10811331831248319,0.18255960114561118,0.06829090968771091,0.05825058450464215,0.014907844719499729,4.277082354039534,-0.21155415670961517,-4.431779743204565,931.1438561499536,874.5336434033534,881.9205124876889,947.5100417795626,1.3547517009569499,1.1950310343068429,1.2153042836598686,1.402793624920376,0.0,0.0,0.0,0.0
33,0.0,0.0,0.10536632738574903,0.8500000000000004,19.43296145837845,-0.2276738668255758,1.1076495047829527,0.9443164019470635,0.01523849314724695,0.32862461236083096,-0.006339202713845709,0.6704416918937673,2.5644139278872404,0.10251300251076155,0.07568432528620551,0.10769305556380208,-0.2437708789344369,0.02668531375550572,4.4653285716559,-0.2371091851741479,-4.167546209421078,945.3007745717579,898.2918983468381,907.736061278612,969.0888040594224,1.396259587817518,1.2608432752914343,1.2874943103921657,1.4674161455429884,0.0,0.0,0.0,0.0
34,0.0,0.0,0.11047402106279855,0.8750000000000004,19.498500034495134,-0.22518906104588768,1.1082889808658167,0.9458248182923502,0.016883668027020456,0.32417179354606507,-0.006557676823656078,0.6612012093365067,2.6794747269847066,0.0961165557266948,-0.023052068620862832,0.15261962622845782,-0.49636836840298615,0.03885670938867149,4.669660535291626,-0.2756831153232188,-3.794257960980774,967.3883634132762,932.954718586189,940.1349301301341,987.9861488271443,1.4622709723407439,1.3600261909807698,1.3810408304854735,1.5252037093694477,0.0,0.0,0.0,0.0
35,0.0,0.0,0.11575082713642981,0.9000000000000005,19.56697619688889,-0.22287729189597957,1.1065813060966287,0.9481807571828982,0.01888554669622214,0.3170958400692219,-0.006842225138466244,0.6465165038400531,2.7992806685788723,0.0886302896868101,-0.11191305719182244,0.15563165051424194,-0.68428077876112,0.04141904857145973,4.84065656005593,-0.32336903565099206,-3.3784795738047793,1002.0865123014559,969.8889581849058,970.2580370545047,994.7981075570189,1.5690492452405937,1.4698403688250723,1.4709592396720812,1.546308138585524,0.0,0.0,0.0,0.0
36,0.0,0.0,0.12117277558658458,0.9250000000000005,19.63850120201622,-0.22076811925415102,1.1027901847722197,0.9510861907371347,0.02070046347651973,0.3081491757979831,-0.007115761098273996,0.6279540916854323,2.923335142339282,0.07989884507382056,-0.18946599020398722,0.13549698468541893,-0.8090653655786036,0.03990107262986406,5.001770893278172,-0.37361239575637195,-2.8977806608477152,1023.6016098212988,1003.7636165765247,1006.2601100714393,1020.3009677989301,1.6371484501455527,1.574305600227606,1.5821463530585398,1.6266073787022923,0.0,0.0,0.0,0.0
37,0.0,0.0,0.1267346614179758,0.9500000000000005,19.71318180114611,-0.21889348259257124,1.0972231395792722,0.9542369891909406,0.02216331890476181,0.29813870734629133,-0.0073394098411852715,0.607208122819183,3.051797483398635,0.06986041724308181,-0.25360748458187876,0.09293702330249627,-0.8541784266453392,0.033770817468854936,5.182367921306266,-0.42535462079350617,-2.322418057416572,1057.453915586816,1047.5107005893578,1045.5689271676974,1037.905889380885,1.7472258249524406,1.7145220586450791,1.70817152174547,1.6832246919879836,0.0,0.0,0.0,0.0
38,0.0,0.0,0.13244069254377328,0.9750000000000005,19.791121635711946,-0.21728476213186668,1.09022538883029,0.9573356664660441,0.022811801627370117,0.2879802387289943,-0.007444831772449216,0.586118358778614,3.183812883889096,0.05868851747271231,-0.304117873505881,0.004803451839786629,-0.8375476105698475,0.020237447166623544,5.2979996231110515,-0.46115545122958895,-1.7968931144054547,1089.0326215967661,1079.2583859803342,1077.5108273395686,1056.0954142496173,1.853138671359378,1.8200235376157206,1.8141342661414541,1.7427394186740761,0.0,0.0,0.0,0.0
39,0.0,0.0,0.1382378623883223,1.0000000000000004,19.872392516022128,-0.21596423358886369,1.0821241798675882,0.9602447157672612,0.022184998832073522,0.27817980069647213,-0.007342353324635821,0.5656364786769754,3.318125336264128,0.04691539449646043,-0.3420296494505687,-0.1046062833896677,-0.7958277699822972,0.006969835157022491,5.374600223313765,-0.4700100626480481,-1.3080775548507741,1110.6237856604814,1102.8265717954819,1105.9856743676114,1082.4813795066418,1.927347751166157,1.9003805811352426,1.9112836478485808,1.8309100553796798,0.0,0.0,0.0,0.0
40,0.0,0.0,0.14407820243689268,1.0250000000000004,19.957038046977214,-0.2149376987880089,1.0732186768136749,0.9629358110832853,0.02030365885824715,0.2688745665857802,-0.0069894644753543764,0.546038490005888,3.4535906071719427,0.03529992074237882,-0.3687293082668788,-0.19260835875021176,-0.7565224641026742,0.001562316331971431,5.401759408606877,-0.4473595907267356,-0.8868370870135305,1123.8215701784995,1119.3253234425597,1127.5074789522841,1111.82270994032,1.9734261004458817,1.9576669068428767,1.9863922103418687,1.9315111614489888,0.0,0.0,0.0,0.0
41,0.0,0.0,0.14990557072702582,1.0500000000000003,20.045069682499353,-0.2141917222552807,1.063763866451451,0.9654649954625704,0.017743538379667856,0.2598485620826702,-0.0064213834799717005,0.5269840981205284,3.5887621160759395,0.024567324652694518,-0.38635354767134983,-0.21006130485651547,-0.7511004686598627,0.010469919386377013,5.36441743742864,-0.40216649962514256,-0.5615028678567686,1126.2477457255593,1127.1010481067606,1139.9953452536977,1144.3145897333197,1.9819560067225148,1.9849604051042453,2.0306370084666705,2.0460536209614535,0.0,0.0,0.0,0.0
42,0.0,0.0,0.15566262002948167,1.0750000000000002,20.136468821738355,-0.21369973091129454,1.053972345516437,0.9679319700543911,0.015456395073335545,0.2506705641509672,-0.005750605724458151,0.5077293505145587,3.722967626807068,0.014972124736394822,-0.3956044424309455,-0.1611345751680858,-0.7711414467717757,0.02643326904924433,5.321494881314761,-0.3598718986775984,-0.2202813413182394,1137.8793841302215,1143.7547065641645,1150.5841244198532,1163.1320182736742,2.0231058174734864,2.0440519498269807,2.06853510482514,2.113898656919946,0.0,0.0,0.0,0.0
43,0.0,0.0,0.161335874717439,1.1,20.231209171926118,-0.2134357168699972,1.044058867487886,0.9703566363792723,0.014173208861125264,0.24120709068298932,-0.0051242355070627,0.4880764052904268,3.8560236638046548,0.006250505508652035,-0.3960327246079041,-0.04940813196747066,-0.7896076958938483,0.044630196389826515,5.270243263700559,-0.3376126079044594,0.14037470268674568,1146.0873910065823,1162.837199221388,1163.361852564092,1183.622628719062,2.052398128334201,2.1128271730206194,2.114734150039719,2.1890347699503216,0.0,0.0,0.0,0.0
44,0.0,0.0,0.16691262184593927,1.125,20.329254673051164,-0.21338547599481728,1.0342410232285566,0.972695214934745,0.014484671046937443,0.23158626296265575,-0.004692116228754566,0.4683463278783786,3.9872201166236794,-0.0022694599413702428,-0.38813647517293337,0.08079437098176952,-0.7890617368118951,0.0556030871307256,5.179312958845719,-0.34903198004159486,0.45469827580612154,1164.498950722042,1182.565965604648,1171.7593660804437,1186.1369874572672,2.118870155510389,2.1851280521173697,2.1453739751859566,2.1983449413456557,0.0,0.0,0.0,0.0
45,0.0,0.0,0.17235679881379695,1.15,20.43054639875943,-0.21355470097914434,1.0247102600447697,0.9748822359073729,0.016150449993326634,0.22208831433606585,-0.004535384506212772,0.44911455540979817,4.115575855776665,-0.011436910735156946,-0.3733132363326255,0.16398200573417054,-0.765034726047875,0.051538111234371256,5.051747494484428,-0.39100156394348845,0.7063470789939217,1183.8158577458291,1196.0837032907048,1178.8208137566548,1181.0721662525514,2.1897495578810666,2.2353693255532163,2.1713094949602127,2.179611097705434,0.0,0.0,0.0,0.0
46,0.0,0.0,0.17763380949528684,1.1749999999999998,20.535004124483272,-0.21396789668165,1.0156223359266245,0.9768738095253154,0.01841160251744736,0.21297212978708985,-0.004630884385131041,0.43085792899085384,4.240426367953003,-0.021851021055831154,-0.35290107412416966,0.18414093888908198,-0.724250407299449,0.038151181056989586,4.905461089936498,-0.4475186518947929,0.9096556375878571,1195.5275446457608,1201.83731761335,1187.520372434899,1179.9595514840764,2.233290991179923,2.2569269927222178,2.2034757666080957,2.1755064793538597,0.0,0.0,0.0,0.0
47,0.0,0.0,0.1827198181603244,1.1999999999999997,20.64253236195779,-0.21465875834206904,1.007095676626917,0.9786802583587447,0.020351016484773186,0.2043212109594232,-0.00486114996395198,0.41360629899926044,4.361093457513046,-0.033618421337680886,-0.32877239180992385,0.11040720179430244,-0.6921688101816601,0.018032070382260745,4.727093519543316,-0.4945573134771121,1.0218751745713277,1209.8208956500923,1198.018721793467,1191.2235098381036,1171.937405366677,2.287011262464552,2.242607915736828,2.2172397345318626,2.1460259688976735,0.0,0.0,0.0,0.0
48,0.0,0.0,0.18758867445909005,1.2249999999999996,20.753021411215173,-0.21565596709714882,0.9992054822439324,0.9803778245425934,0.020869502834726873,0.19595486313705812,-0.005047435933235571,0.3967226355831114,4.477293734416501,-0.04622320241176635,-0.30204329333720414,-0.026131582813746113,-0.6749464299146695,0.0001064818182259429,4.549046596515215,-0.5081798858447939,1.1195330483332455,1209.410167671551,1192.5179929117637,1197.4212407751781,1175.869521339304,2.285458668910183,2.222061229022691,2.2403715875183865,2.1604509362438926,0.0,0.0,0.0,0.0
49,0.0,0.0,0.19223585435453708,1.2499999999999996,20.866357768239066,-0.2169686044817286,0.9920081905391627,0.9820137760208323,0.019640686348640378,0.1877170975186873,-0.005047617677749032,0.3797615113772413,4.588824717303983,-0.05867354104739423,-0.27350612683908887,-0.16175737152772546,-0.6720020443077234,-0.0076966223643164765,4.357044887659492,-0.47852690196479336,1.1752249483342894,1202.896053559472,1186.066060722168,1199.106174998166,1182.8508836220828,2.2609051388288823,2.1980820429297236,2.246681037384135,2.186181113630343,0.0,0.0,0.0,0.0
50,0.0,0.0,0.19665673128048494,1.2749999999999995,20.982423615389777,-0.21858011824920479,0.9855444343179541,0.9835900011615761,0.017160725260676093,0.1795357561448082,-0.0048095102672132154,0.36269275504030896,4.695688783420865,-0.07000545649284898,-0.24328764509311623,-0.21416108822257107,-0.6573878261274061,0.0004901301131805633,4.174392753963125,-0.4196125419672239,1.249126112219722,1183.5915579438504,1187.1469711711266,1202.4298252351896,1197.9203629686635,2.1889198446136464,2.2020902724332037,2.2591528781358,2.24223968906371,0.0,0.0,0.0,0.0
