,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.008116518163183073,0.27499999999999997,13.64732437366215,0.2659342163426669,0.48686856361901004,0.9991408156886298,0.007990391779136855,0.040666422566604875,-0.00016167841471309119,0.08291172595342702,0.10204566214134277,-0.023645202542357045,0.7404067700252975,0.20017202390959404,0.26300732579558145,0.0006652894944336218,1.0024165156209541,-0.19712951137057536,2.486881615638648,1225.834727149257,1208.5511898016155,1197.4411913396775,1240.8811046257108,2.347956149827581,2.2822133493160557,2.2404462430342384,2.405949368754405,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.006963192707000114,0.3,13.6501888463667,0.2652766763197216,0.5060855765377366,0.9990240289872891,0.011013074164281787,0.04277426870438458,-0.00025227021464698917,0.08836732181956207,0.12717035801704987,-0.029218767809713365,0.7950118542688791,0.27629720403801605,0.08346680692567081,0.0017421215203734396,1.0122993560871427,-0.2609089031882289,1.992552299950967,1201.5753050905225,1185.802495854062,1178.5118649053627,1209.1563115116032,2.255943034798489,2.197105246015244,2.1701715176514895,2.2844993304044743,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.0057947745497154805,0.325,13.653680591249385,0.2644585724793937,0.5265245619806845,0.9989729160657224,0.01471337936331065,0.04285418634146049,-0.0003848998183059753,0.09065034468166083,0.15204602055593508,-0.03654153189932152,0.8384800803169186,0.3095086613392899,-0.06774427943317497,0.0025530957043591773,0.9786847293040766,-0.3364391622677687,1.5784895263628105,1181.9294409977329,1162.4049950467765,1161.5224087860256,1185.1803198286636,2.1827763635228727,2.111256870624596,2.108052034254877,2.194800262523175,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.004667579474553863,0.35000000000000003,13.657781037206938,0.2634335250935782,0.5479326885179531,0.9989773702508321,0.018589431826079784,0.0412111441573242,-0.0005369807815528847,0.09045041607473847,0.17573336300221487,-0.04577961465296474,0.8728715460504105,0.30575819558746364,-0.1879016289947086,0.003741008800960624,0.9137264638699072,-0.41275294913096056,1.2479795939191014,1163.9018561670132,1145.9597672776213,1149.8317302405546,1162.8011793784547,2.116697819543519,2.0519410600154973,2.065830661279904,2.112696281913454,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.003620843130299187,0.37500000000000006,13.662451808852447,0.26215421029259794,0.5701071284504579,0.9990135498248373,0.022147180683430887,0.03848318710206162,-0.0006884508847641739,0.08883130548135192,0.19760001427883542,-0.05684873404136815,0.900057291303128,0.25586188781745023,-0.2336928463096931,0.0033345169759809107,0.8328498896254057,-0.48007175371768007,0.9866151032869759,1147.960583337605,1136.9718140553707,1145.431802466653,1136.8884959823697,2.059112587048292,2.0198798550647443,2.050050761342694,2.0195838295540987,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.002674881523326862,0.4000000000000001,13.66764447138468,0.2605786016711402,0.5928889071923116,0.9990508858006546,0.024782675981082525,0.035811566228435794,-0.0008235753823981807,0.0871286316154978,0.21751385687310207,-0.06940267253935214,0.9217169817786361,0.16054953375755543,-0.17754977409522357,0.00047700704857065325,0.7607605180537742,-0.5273970631397252,0.7909221072794654,1133.34805343293,1133.1439926499481,1144.5531971924736,1114.10463196587,2.007024836980906,2.006302167209693,2.046906978174956,1.9394478241780795,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.001820520745810344,0.4250000000000001,13.673315357595039,0.2586765297550356,0.6161612801626937,0.9990650878997915,0.025984117894651916,0.03453885858324109,-0.000918152920634458,0.0864701467593133,0.23600044440384277,-0.08285083289675255,0.9395868007037003,0.02702453951439735,-0.009099615459250924,-0.0037494049998105933,0.7250186005362741,-0.5464868496152521,0.6669063959485175,1120.723180288163,1133.2683461853069,1148.7548822911415,1095.247128465785,1.9625595806298524,2.006742542764648,2.061963062636986,1.8743486911025988,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.0010187992742306182,0.4500000000000001,13.6794418519995,0.25643549643847513,0.6398437273926024,0.9990363843571657,0.02538187261202538,0.035793773052262355,-0.0009322467224711152,0.08778771399453289,0.25418504125895264,-0.09636587635089486,0.9545744157220174,-0.12317859948837219,0.21011050833443015,-0.006657285587534877,0.7435095292287757,-0.5282765294594711,0.5562590213570964,1112.974335552998,1126.45333783851,1145.206087938033,1089.7433281059436,1.9355145510356084,1.9826796693734416,2.0492428901997912,1.8555581901905565,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.00018523668378026998,0.47500000000000014,13.686034132178177,0.25386542449065475,0.6638714505313545,0.998945236053499,0.02294710462619163,0.03976372852629332,-0.000831654363933898,0.09185219032814108,0.2735043842566634,-0.10902507281297458,0.9673461952962732,-0.2631371376331257,0.4208892876498317,-0.006969224501615515,0.8203210116142119,-0.4743068729548742,0.4806465516371041,1107.8357855193005,1120.9028397195984,1139.9159256130035,1090.3227141769353,1.9176834500983804,1.96318885395278,2.0303540830238447,1.8575318115705366,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0007593377615723052,0.5000000000000001,13.693137779202651,0.25099873866210326,0.6881933935490228,0.9987575867366342,0.019007454087386525,0.04606111198461473,-0.0006112183501538709,0.09969888705434983,0.29528759764095003,-0.11996582347403344,0.9780647226953851,-0.3580666539492783,0.5734545360023797,-0.0059243633341596455,0.9429033753165869,-0.389771429280424,0.39316989937023905,1105.2429961924317,1113.9608420217266,1125.458741245574,1097.3815045385022,1.9087176253539362,1.9389472336766573,1.9791800199718086,1.8816611285768925,0.0,0.0,0.0,0.0
20,0.0,0.0,0.001875919628117413,0.5250000000000001,13.700826866667066,0.2478866582326705,0.7127540436344747,0.9984575631814715,0.014321274370181537,0.05364041493799183,-0.0003186085561875376,0.11109572953073035,0.3204397836022383,-0.1285934019492101,0.9863834587125723,-0.38020397417061924,0.6217087360234318,-0.004991866040301656,1.0882035317001846,-0.2909078396218405,0.29080504937313556,1104.2136132951393,1105.6167174927857,1105.56766524509,1107.1581096470472,1.9051638614955888,1.9100086519174257,1.9098391752124102,1.915338029700416,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0031930956148818147,0.5500000000000002,13.709188383406739,0.2445901218671322,0.7374733691767532,0.9980792308557974,0.00979903885573912,0.06117047530644956,-2.688097007046259e-05,0.12398012710038674,0.3490122057556881,-0.13473055083597835,0.9902782886809794,-0.33524660186076205,0.5717051823041691,-0.004505794586398544,1.214869508635494,-0.19464629481489185,0.0663801696141455,1095.5550266843604,1091.7339484880267,1082.7956426770643,1106.2480363361715,1.8754026810688529,1.8623434312407787,1.831973299759066,1.9121905449788492,0.0,0.0,0.0,0.0
22,0.0,0.0,0.004691170077702009,0.5750000000000002,13.718298566240081,0.24116892832278738,0.7621964851951104,0.9976879297961398,0.00613871527551653,0.0676835911418955,0.0002059223049506265,0.1360276569181136,0.380138851803511,-0.1386414531261047,0.9860445717285385,-0.24581998101039865,0.4675194839563638,-0.004316897842662485,1.2929547790626525,-0.1169983814572683,-0.32161481051004337,1075.1566263342788,1070.8443493119428,1056.1515555124274,1090.552639782508,1.806215698581634,1.7917558845259596,1.7429247091145683,1.8583153211747556,0.0,0.0,0.0,0.0
23,0.0,0.0,0.006312342531160148,0.6000000000000002,13.72820662902139,0.2376716252820366,0.7866840828512801,0.9973452095945959,0.003809311640742343,0.0727179884187216,0.00034088688759849935,0.14576440118269973,0.41265719686673086,-0.14093975776796921,0.9712121419647949,-0.12237947153830162,0.33720702051170004,-0.004170759932619994,1.3252652429704068,-0.068969448967886,-0.7670365318014554,1049.7553768456937,1046.7870026368353,1026.7370190495938,1070.1366281445419,1.7218779174754213,1.7121538394263383,1.6471933582291352,1.7893883237587538,0.0,0.0,0.0,0.0
24,0.0,0.0,0.007980703403829253,0.6250000000000002,13.738934545015905,0.23412882503096355,0.8106649735730292,0.9970941857266872,0.00309750056016911,0.07611481297465397,0.0003542966946424087,0.15250336784647336,0.44558616582396876,-0.142415211835604,0.9456046119419895,0.006611112894545728,0.2113583393221126,-0.0038890942217338137,1.323577600000087,-0.05339205597864969,-1.1879784102661333,1024.7453299872145,1023.4019179438744,1004.8149317804476,1043.7963023330317,1.64080902621988,1.6365097380626854,1.5776050985060144,1.7023844704297781,0.0,0.0,0.0,0.0
25,0.0,0.0,0.009656804238546283,0.6500000000000002,13.750482288860955,0.2305513964876969,0.8338760695127058,0.9969668769224358,0.004032190447404049,0.0777220924429007,0.0002531916625340058,0.15581079402472733,0.47810997241296027,-0.14382747013723635,0.9096936991527788,0.14724156209570793,0.03199784232223777,-0.0008770253193065491,1.288556710462743,-0.06652167560131905,-1.5926992303819656,1004.7003395688923,990.0917569694254,972.0292170201661,1032.9862315161288,1.5772452890663782,1.5317117024764997,1.4763345345301306,1.6673055917414072,0.0,0.0,0.0,0.0
26,0.0,0.0,0.011296250482110462,0.6750000000000003,13.76283013172868,0.2269319797060793,0.8560752047412835,0.9970394806734457,0.006820927850983379,0.07658815330848134,6.078218256242824e-05,0.153934516089359,0.5094579938824442,-0.14589380016352416,0.8649949226428266,0.2994488672532943,-0.22173019235644328,0.006311109051864096,1.220570624983591,-0.10862881234744694,-1.9090811579563702,987.6472283990431,962.7663353720889,949.0470999908425,1021.415272885004,1.5241574719667879,1.4483313555399284,1.4073485620653627,1.6301622643658056,0.0,0.0,0.0,0.0
27,0.0,0.0,0.012852076782513173,0.7000000000000003,13.775937886121804,0.2232453012934599,0.8770708405324572,0.9973323945322858,0.011468639409258418,0.07208695921391277,-0.0001882495400837819,0.14611706402186794,0.5387455735203786,-0.1493202501925473,0.8137746864755667,0.4409309626416665,-0.4990180630921962,0.016240505950351907,1.1151280970056137,-0.17762657538538762,-2.133719316202537,973.39875848111,944.8139388696246,936.9375334062514,1007.2218231801063,1.4804976310702813,1.394821793630488,1.3716629713448858,1.585172008111151,0.0,0.0,0.0,0.0
28,0.0,0.0,0.014274205122837221,0.7250000000000003,13.789742171204068,0.21944954555229604,0.8967244808316565,0.997741172262328,0.017294876677609497,0.06490928817017966,-0.00047404909312544647,0.13444897719375604,0.5650531222681748,-0.15469053021080723,0.757887577965209,0.46334963259641077,-0.608572747229002,0.016085131860223176,0.9816501622124103,-0.26205719230586194,-2.2952181868805237,962.9001484160189,954.6664321552804,955.1701620955546,947.1186257689172,1.4487339851054193,1.4240637953548216,1.4255670069471735,1.4016348773637117,0.0,0.0,0.0,0.0
29,0.0,0.0,0.015529466998729795,0.7500000000000003,13.804164029426095,0.21549341775620773,0.9149447168904289,0.9980672461620368,0.022235382849164424,0.05802377707114488,-0.0007753595795163069,0.12435675715163674,0.588225759848857,-0.16210518217028264,0.6994962669563897,0.2996678862370358,-0.4557964072477094,0.0056044939946432075,0.8692779335912119,-0.3338920723661458,-2.357129873216416,954.1354522797924,961.5676427399477,984.9208829560912,898.9307022107872,1.4224801240149674,1.4447271095407628,1.5157543816509023,1.2626371642078045,0.0,0.0,0.0,0.0
30,0.0,0.0,0.016637632347946525,0.7750000000000004,13.819134474890202,0.21133262226042424,0.9316927184498864,0.9982350660904139,0.024309076484187273,0.05417441292286714,-0.0009770426886863879,0.11882676088812276,0.6091496898404203,-0.17089435887848742,0.6402777044906564,0.024754222654120573,-0.14798938873401857,-0.003868708286774821,0.8091514314858377,-0.3640332973067786,-2.374864603073637,946.5023810866177,960.5464243672102,999.0206909862735,886.3053908808529,1.399811517510283,1.4416600379197726,1.5594631147732079,1.2274192285451309,0.0,0.0,0.0,0.0
31,0.0,0.0,0.017661318481404297,0.8000000000000004,13.834615705522655,0.20694699804322778,0.946964032608434,0.9982535813815973,0.022691254221877743,0.05453432519326824,-0.0009495348165795903,0.11820237984524351,0.6293767049558298,-0.17987612501214298,0.5816085398404606,-0.28472398165818175,0.20631399406468084,-0.005573247324128508,0.819513521378067,-0.34190722523198,-2.329276016026168,943.2729050540651,957.7315605818181,1009.9064065956062,892.7475883458015,1.3902754707547889,1.4332229015794595,1.5936332975453547,1.2453273097385877,0.0,0.0,0.0,0.0
32,0.0,0.0,0.018685749351666604,0.8250000000000004,13.85061234547717,0.20234874950944431,0.9607874783612371,0.9980947093124505,0.017301712994422836,0.05922208258238083,-0.0005889860432473255,0.12347379068987614,0.6506709092651696,-0.18766970978247693,0.5245639929037177,-0.5701859427699368,0.5342570955357492,7.411618492124418e-05,0.8995600648102015,-0.26338243996719746,-2.2539284840141756,945.2786739339493,957.905009070532,1009.7169431116081,912.2072267769864,1.3961943009426045,1.4337420718079157,1.5930354065081058,1.3002089700972914,0.0,0.0,0.0,0.0
33,0.0,0.0,0.019796436961592865,0.8500000000000004,13.867170792103147,0.19758514273765249,0.9732005248488975,0.9976915182474307,0.00894379339789315,0.06731742572201616,8.468148211363094e-05,0.13592253336451202,0.6745214268959892,-0.19289945909281964,0.4685475129298814,-0.7470109939449333,0.7356763179117978,0.005214979247505801,1.0263216036135494,-0.13626844335251062,-2.2365176769953257,953.4928247422652,958.388144050576,982.6223954392436,940.2076590234949,1.4205646369481328,1.4351886988234681,1.5086880733082928,1.3812545135497891,0.0,0.0,0.0,0.0
34,0.0,0.0,0.021055889367785973,0.8750000000000004,13.88436827619278,0.19273294736459956,0.9842203898124374,0.9970368607145399,-0.0005123089527208323,0.07691862018418509,0.0008728029521409987,0.1539927636336032,0.7019077669647116,-0.19467418814064408,0.4131515281569757,-0.7368090133663978,0.7828239899138694,0.004192317140756769,1.1793890127037756,0.008887690536899985,-2.2082892163308863,956.4015605198204,969.8546512823982,951.6339600017635,969.3946281786265,1.4292450374942074,1.4697363883065162,1.4150311637155113,1.4683424632545081,0.0,0.0,0.0,0.0
35,0.0,0.0,0.022497962332224418,0.9000000000000005,13.902299365904035,0.1878810750842194,0.9938679422565174,0.9962277561345215,-0.008804452489352533,0.08631565511162079,0.001532059460607886,0.1737455233794124,0.7332268115970273,-0.19293372052713997,0.3588581717423315,-0.576268579965727,0.7113145444137646,6.103559657984443e-05,1.3358117325153513,0.13833274545186497,-2.1550961953547683,962.5547076832488,974.914557326785,937.4800824038958,991.4207224563934,1.4476947040094121,1.4851121508466718,1.373251999028432,1.535826388062259,0.0,0.0,0.0,0.0
36,0.0,0.0,0.02412750660541216,0.9250000000000005,13.92106159264863,0.18311039442475602,1.0021778886493982,0.995434988236663,-0.01463722069565985,0.09429294187574477,0.0019434703493261657,0.19113532652401133,0.7683374580635304,-0.1883241828427893,0.3062299515362283,-0.3543853679333406,0.5632263222237788,-0.0029235037754685575,1.4770437899094901,0.23223764172334468,-2.0794174143797326,970.7939352299394,977.2398863853092,937.2784599077944,1005.9506096163192,1.4725845847603227,1.4922050654864583,1.3726613758736868,1.5811732453987193,0.0,0.0,0.0,0.0
37,0.0,0.0,0.02592546394310764,0.9500000000000005,13.940743182161876,0.17848062319109653,1.0091957086770542,0.9948216444653747,-0.01774886461731158,0.10005218650854515,0.002105583734584821,0.20357993639718086,0.8066445663787959,-0.18183347899479546,0.2554970797149294,-0.15189286581922007,0.355299410522588,-0.004137006828043689,1.585921510481227,0.28479984767497923,-2.0014636246307074,985.7027693359627,973.37811928398,943.0444374008304,1013.5109058790038,1.5181619214760542,1.4804348490742165,1.3896020823728537,1.6050294052703376,0.0,0.0,0.0,0.0
38,0.0,0.0,0.027851838925182823,0.9750000000000005,13.961412221790338,0.1740260574889742,1.0149677267739965,0.9945456903205984,-0.01836497652285939,0.10265138917758737,0.0020711837076976924,0.20894237602150278,0.8471267754944267,-0.17447024356982488,0.20653999488025376,0.061287963558925344,0.04435101114059888,-0.00318198372704034,1.6432781340840394,0.2975258002859211,-1.9306386012644925,996.5267844942396,969.2280459187757,933.8995943668546,1034.468493899356,1.5516868977789535,1.467837862171623,1.3627823945162263,1.67209395661143,0.0,0.0,0.0,0.0
39,0.0,0.0,0.029845607801973185,1.0000000000000004,13.983107079144496,0.16975591349132055,1.0195466381070242,0.9947483355504148,-0.016271360532347092,0.10103236512599809,0.0018582096633169094,0.2050273919686117,0.8884758562394907,-0.1672557801724304,0.16030999351440936,0.26780833229865647,-0.299211802886795,-0.001025319456641069,1.6445843933219546,0.2680146614514907,-1.7936879798836483,1005.0701758107245,976.6162904595735,949.1012495810106,1036.4169066010334,1.5784066897535964,1.490301262507299,1.4075091642566215,1.6783986382208054,0.0,0.0,0.0,0.0
40,0.0,0.0,0.031837854831317985,1.0250000000000004,14.00583076687035,0.1656533658818019,1.023017426392725,0.995349552662753,-0.012031438116700679,0.09556269005578663,0.0015115489417322826,0.19293328895046774,0.9291845712562863,-0.1612162100554896,0.11804496984265864,0.39637973903810264,-0.5627806518023404,-0.00023161575677619023,1.586835343710954,0.20223260621085526,-1.6184206978721463,1013.6221101562684,989.5016588025122,976.2332109908631,1027.4607877479207,1.6053816381390307,1.5298864354554138,1.4891323451906016,1.6495164598015881,0.0,0.0,0.0,0.0
41,0.0,0.0,0.03375880973409792,1.0500000000000003,14.029550019246887,0.16167912077321023,1.0254902279823022,0.9961246458281781,-0.006972743647089209,0.08766894584279254,0.0011075895143673447,0.17611912476408315,0.9679474345194017,-0.15706558842118043,0.08059000916444291,0.3908471329281738,-0.6798811604988168,-0.0023687799983389264,1.4887373167091316,0.12007256466833548,-1.4140015362551086,1023.5437461545879,1004.8703093647974,1012.3303419849881,1010.1370243681013,1.636963361076118,1.5777789939449873,1.6012924229164984,1.5943612107885916,0.0,0.0,0.0,0.0
42,0.0,0.0,0.03555802574457237,1.0750000000000002,14.054205690729537,0.15778331759486725,1.0270918017969584,0.9968498551911036,-0.0028459390918979025,0.07925719164725652,0.0007512711569207072,0.15878329151757703,1.00403579101408,-0.15489415658480116,0.04837712033931989,0.25375006272120976,-0.6507578304277523,-0.0056011998116314325,1.3769280189255022,0.05048132369544121,-1.202079796393635,1032.1515914886145,1018.5704312466241,1043.347345512045,1001.2423492956211,1.6646123558689714,1.6210942675139368,1.70092032891327,1.566406807858285,0.0,0.0,0.0,0.0
43,0.0,0.0,0.03721731616392117,1.1,14.07972880221847,0.15392279033967585,1.0279529707240633,0.9974135727941731,-0.0009083452407827054,0.07186830854519995,0.0005347352040263871,0.1438721500340474,1.0373819972217468,-0.1540968602469662,0.02130894609410542,0.053747810503817384,-0.5234976411428992,-0.006928667289268668,1.2754156223675506,0.01680390006616926,-1.002162471446276,1037.0495927516142,1032.1472206775156,1063.4556029486423,1004.9072982046549,1.680448438234449,1.6645982577639735,1.767115223511497,1.5778951508024457,0.0,0.0,0.0,0.0
44,0.0,0.0,0.03874795553906424,1.125,14.106056040841388,0.15007555467564396,1.0281993808637644,0.9977868543471248,-0.0014776974536306023,0.06647526038997946,0.0004994580960531246,0.1330815501102785,1.0684889836342004,-0.1536471172902838,-0.0008300751973635724,-0.1391018690556967,-0.33375701462759194,-0.005219199648103533,1.2042711077402826,0.027373206338685722,-0.8086403043416919,1039.2367923123393,1047.7559360648154,1077.2746886881282,1015.2751497536088,1.6875442454378689,1.7153249351210618,1.8133392109692694,1.6106220986573738,0.0,0.0,0.0,0.0
45,0.0,0.0,0.04018227087423318,1.15,14.133142061956715,0.1462466221115672,1.0279504742330612,0.9979619945044135,-0.004139496757904147,0.06367352953067983,0.0006353963095550442,0.1277026453123693,1.0982578419108584,-0.15246765147215768,-0.018393258061050043,-0.2754780926502904,-0.11367572799578429,-0.0016009454880120686,1.175211010861198,0.07715339872442356,-0.6342628548789033,1041.6847882503948,1063.4116817868103,1083.1652735205212,1030.263468988934,1.6955038693462796,1.7669692613279284,1.833224264185442,1.6585277510124294,0.0,0.0,0.0,0.0
46,0.0,0.0,0.04157861928713682,1.1749999999999998,14.16096831716406,0.14246553398639344,1.0273216869598825,0.9979301082217082,-0.008164578527257356,0.06378105509470747,0.0009032015765233335,0.12869179409187628,1.1279415676486715,-0.14970173969266753,-0.03110188234656637,-0.36475354779227553,0.13635054832917654,0.004149271170582602,1.2034942219902556,0.15516587722360914,-0.42954989539971145,1046.503389939789,1078.741306888543,1097.1025528898142,1043.1045788698773,1.7112261955310155,1.8182799872523858,1.88070462300661,1.7001288788202369,0.0,0.0,0.0,0.0
47,0.0,0.0,0.04300325537138695,1.1999999999999997,14.18955019219568,0.138779992453756,1.0264332803424598,0.9976623307272235,-0.013101953363974874,0.06705641921108046,0.0012842540870134078,0.13675535508627218,1.1589398671639712,-0.14473945359020826,-0.03934338996980517,-0.4217046490686173,0.38380615429416215,0.01088561669495513,1.2876683067308674,0.25331494301368107,-0.27017698226531905,1056.2832726813456,1088.2120451705382,1101.660728812073,1057.9619674603448,1.7433594713845189,1.8503470763547742,1.8963647651379951,1.7489051314134219,0.0,0.0,0.0,0.0
48,0.0,0.0,0.04451940578874201,1.2249999999999996,14.218935602585036,0.1352498977450237,1.025367450518905,0.9971784203309121,-0.01836526128205511,0.07276665597905294,0.0017114268943536168,0.1502381452864736,1.1923540469336793,-0.13724266448795241,-0.04589366918224396,-0.40835490969123156,0.502888004773877,0.011697055151770441,1.400278782876915,0.35596774732625897,-0.2622249800305845,1071.8754151641667,1086.1220000874798,1076.0704208679995,1076.6983318151556,1.795207941224041,1.8432462635951474,1.8092872723233546,1.8113994068532049,0.0,0.0,0.0,0.0
49,0.0,0.0,0.04616797192297645,1.2499999999999996,14.249193655378667,0.13193876074760016,1.024142448851053,0.996610343324863,-0.02298892022183893,0.07896280193140211,0.002051593545227377,0.16466837724195932,1.2288085816541083,-0.1272658964744936,-0.05202297182695247,-0.32496448023038715,0.47395317282007415,0.006789890616975966,1.5254237688329253,0.44751428866999277,-0.23999073251680336,1081.9593825356972,1084.6954228659517,1063.006777735228,1090.9191928282728,1.8291446687709247,1.8384073850151939,1.7656239369959976,1.8595647530547796,0.0,0.0,0.0,0.0
