,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
16,0.0,0.0,-0.03317705509816111,0.4250000000000001,5.572369592047216,-0.2344889255248424,0.9827174502059524,0.9988815020525408,-0.04380374317930505,-0.017781292125236926,-0.0008958744881843552,0.0945856065712055,-0.1459830244958952,0.2512741037207798,-0.06861242205163977,0.050363381892177136,0.00054812480879034,-0.0001297896134480183,-0.3835483927895092,0.9472983176426879,0.9661825333968448,1142.3466918070792,1139.8141689048591,1138.4457189989303,1143.5644569950548,2.0390224032227424,2.029991612561151,2.0251201618950865,2.0433720004326723,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.03435992963517402,0.4500000000000001,5.5686006311593,-0.22791370517375112,0.9812879725295127,0.998908484120795,-0.04314275548344797,-0.017882058421333315,-0.0008803336907020064,0.09343774169446213,-0.15552645951014768,0.2746459345534288,-0.046188888373601765,0.05389266591595943,-0.0138184710683639,0.00010714565381096132,-0.3816846300076569,0.9231622793957828,0.8534015642550674,1135.3936954033757,1134.1459567279985,1134.7028291354904,1135.7351454033062,2.0142765536797667,2.0098518157564804,2.0118259986863642,2.0154882534629714,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.03553831471783887,0.47500000000000014,5.5645933799794225,-0.22076177035012026,0.9803839076434391,0.9989352630159946,-0.042413773175940715,-0.018129539657559975,-0.0008555348916117092,0.0922847546138643,-0.16505858649402777,0.29740769862784566,-0.026577417120416415,0.06595171697702307,-0.02709191319618213,-8.220426209738221e-05,-0.38290790897840515,0.8979341171366945,0.7411372895476198,1129.1846015041801,1129.301590418594,1125.9990002055279,1131.274981740216,1.99230596420138,1.9927188104013784,1.9810806251972293,1.9996892244643014,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.03672229883544667,0.5000000000000001,5.560347069115234,-0.21304890358845613,0.9799361687029341,0.9989669723006657,-0.04146552689100141,-0.018571966363049634,-0.0008248621111706336,0.09090060234184986,-0.17466881446331137,0.3195055049386495,-0.009651525174248823,0.08577674866952119,-0.04333793173828194,-0.0007843828217029406,-0.3883985286251251,0.8690982026985942,0.6368311141142495,1123.5513552482576,1123.7954207975115,1120.343067421307,1125.4014476273503,1.9724772219010602,1.9733342651012766,1.9612285335823634,1.978978517252915,0.0,0.0,0.0,0.0
20,0.0,0.0,-0.037923328843193715,0.5250000000000001,5.555858412813529,-0.20479291524203289,0.979879984198707,0.9990030088843397,-0.04030134779266884,-0.01918759334979425,-0.0007911179262275932,0.08930144342688337,-0.18446182124160154,0.340842252776839,0.004774848957094281,0.0989536458411353,-0.053529254768027605,-0.001288404750568012,-0.39756641164066153,0.8367494391313812,0.5396115813139115,1118.020044559428,1118.2129785435823,1116.714360738069,1118.8633910286585,1.9531037806213305,1.9537779234672603,1.9485445655565625,1.9560514279790637,0.0,0.0,0.0,0.0
21,0.0,0.0,-0.039151741366837634,0.5500000000000002,5.55112187661299,-0.19601376706972568,0.9801548213379889,0.9990407392209709,-0.03901010026449542,-0.019880707302223084,-0.0007555999823813068,0.0875958150004834,-0.1945059759007961,0.3613508949727364,0.016850800418237534,0.10769270284057623,-0.05615482448119664,-0.0014119902054028856,-0.40829248781904826,0.8026551395723046,0.44762998663745357,1112.3022698989566,1113.4443039370365,1112.3706855463545,1113.434986362838,1.933177749419427,1.9371494902586572,1.9334155690811548,1.937117069313085,0.0,0.0,0.0,0.0
22,0.0,0.0,-0.04041236934287854,0.5750000000000002,5.546130824506387,-0.18673260631624672,0.980704008408203,0.9990798897322248,-0.03761254465770463,-0.020595014773208624,-0.0007181806938470272,0.08579012504826733,-0.2048250478824631,0.3809987157364332,0.026755933901493237,0.11596034975532694,-0.058472462726260166,-0.001537391105514722,-0.41953790023638343,0.7675085818844494,0.36406259291901577,1108.1035168149085,1108.6082805783346,1107.3754861444468,1108.9408309600237,1.918610457369838,1.9203587879067405,1.9160902083478588,1.9215110647609708,0.0,0.0,0.0,0.0
23,0.0,0.0,-0.041706898123774726,0.6000000000000002,5.540878194056114,-0.17697120793040036,0.981476197815176,0.999117080763313,-0.036189398258903674,-0.021328913437544623,-0.0006810522945232667,0.08403889586715317,-0.21543500299168064,0.3997713934336811,0.03473190266500761,0.10785360268680352,-0.05758080596222807,-0.0015868721916336504,-0.431381256378808,0.7330792559748076,0.2908876193916168,1105.1483269014682,1103.130397648806,1105.8876045736415,1102.553807190223,1.908390657970129,1.9014278251906027,1.910944708768959,1.8994406464815874,0.0,0.0,0.0,0.0
24,0.0,0.0,-0.04303661341210582,0.6250000000000002,5.535356661930151,-0.16675083495897944,0.9824257776599237,0.9991448030026163,-0.03500021826828464,-0.022005108872739026,-0.0006500288720809274,0.08270948719338853,-0.226332912861256,0.41773867721912206,0.04097010022884786,0.08036404125140065,-0.04937039079191799,-0.0013862271931341114,-0.4421069162014571,0.70420933759484,0.22355912233491715,1101.7527853804893,1098.7779607241387,1103.8629133160327,1097.3239855836218,1.896681705048756,1.8864531342816173,1.9039538875972895,1.881463880227703,0.0,0.0,0.0,0.0
25,0.0,0.0,-0.04439890331375335,0.6500000000000002,5.529559529188303,-0.1560895253737287,0.9835111619305476,0.9991600070396838,-0.03421652601820043,-0.02254137790585079,-0.0006292549648778754,0.08197133068936248,-0.23747209760176777,0.43508254240878036,0.0456199552623845,0.044634786622253064,-0.035700848717033135,-0.0010404603425323356,-0.450129561099178,0.6842085721709028,0.16228753640780624,1098.2463018086087,1095.402904024065,1101.1219525283418,1093.3437996617263,1.8846280030578637,1.874881901316042,1.8945103529861764,1.8678398367188966,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.045786549342712646,0.6750000000000003,5.5234816924270405,-0.1450001016608613,0.9846939334442081,0.9991664098982317,-0.03374877100288621,-0.022959178211846357,-0.0006179989566943185,0.08165854594959421,-0.24877826831743713,0.45201743790330745,0.0487688849684113,0.03795379241018995,-0.034662250134745075,-0.0012819696977543942,-0.4557597824652299,0.6708344485876394,0.10302673815859542,1093.8227220829272,1094.3557466041125,1091.898563076925,1094.9329232032924,1.8694765520856549,1.87129900396501,1.8629050919116563,1.873273416434756,0.0,0.0,0.0,0.0
27,0.0,0.0,-0.047193629966597046,0.7000000000000003,5.517119314453714,-0.13349143560755655,0.9859383023800632,0.9991745817406805,-0.03315369324068777,-0.023465262624232864,-0.0006076823302953941,0.08125746708314346,-0.2602435555934469,0.4686154103708792,0.050586292674306935,0.05933502279600475,-0.04725903627510509,-0.0020017265565061212,-0.46349410845919586,0.655708728980771,0.05359304469323156,1090.7376426538299,1092.085220491048,1087.497070964769,1093.6855388613335,1.8589458690612402,1.8635420645762415,1.8479164547925828,1.8690076557485324,0.0,0.0,0.0,0.0
28,0.0,0.0,-0.04862487623776614,0.7250000000000003,5.510467587857977,-0.12157296202432924,0.9872136188963658,0.9991879296177173,-0.03229408578254487,-0.024087781649856255,-0.0005933842922384516,0.08059796883675464,-0.27193754103433676,0.48478198623642266,0.05127159218060625,0.0754545051082155,-0.04861365917639861,-0.0020692024910374278,-0.47374556704984666,0.6359304154183749,0.010991795575296948,1087.1354969273966,1089.6615080889226,1088.834062900574,1088.828264058014,1.846687858310791,1.8552795629225505,1.8524629831437063,1.8524432517393559,0.0,0.0,0.0,0.0
29,0.0,0.0,-0.05008700256976493,0.7500000000000003,5.503520334367417,-0.10925669807201563,0.9884937773417015,0.9992057665785087,-0.03131812600407201,-0.02463087977383657,-0.0005751359965258087,0.07970811814270096,-0.2838806246755346,0.5004310919542571,0.0510021362392503,0.0793595381154527,-0.03722150602136926,-0.0015552660303667636,-0.48268719313423014,0.6144635649930831,-0.02437150927947407,1085.162902109633,1087.4043937596052,1088.0623009301082,1085.823904028368,1.8399923506572198,1.8476015069374654,1.8498378745776203,1.8422346110471848,0.0,0.0,0.0,0.0
30,0.0,0.0,-0.05157733377803573,0.7750000000000004,5.496271925176726,-0.09655591075814206,0.9897570360386818,0.999226830007068,-0.030300847748237367,-0.025045823147798227,-0.0005545832791042306,0.07864429822913531,-0.29602003713785674,0.515542884377326,0.04994437836248764,0.0846202850038075,-0.030931826840359323,-0.0013434408769223282,-0.48935857304997177,0.5927036088171818,-0.05344573340817327,1084.2693759380838,1085.6580555672551,1084.518664848683,1085.3621882825323,1.8369634884523165,1.8416718891533392,1.8378082734842354,1.8406682283585156,0.0,0.0,0.0,0.0
31,0.0,0.0,-0.05308963174979704,0.8000000000000004,5.488717995270378,-0.08348420875012898,0.9909855751322326,0.9992499389623299,-0.02919142109761364,-0.025438882405302517,-0.0005326162322030013,0.07746032996100646,-0.30832117323756797,0.5300986654836631,0.048247053997289076,0.09286948079768187,-0.03259319279580835,-0.0015293681777450142,-0.4958430704397645,0.5695985225700527,-0.07680706826409889,1083.4788246283317,1084.016074422074,1082.6277116590736,1084.2842565739838,1.8342857692206065,1.8361053045071971,1.8314051015272688,1.8370139101888618,0.0,0.0,0.0,0.0
32,0.0,0.0,-0.05462268010370946,0.8250000000000004,5.480854429235937,-0.07005594610549981,0.9921650827028726,0.9992731646354466,-0.02800093530936644,-0.025861739450711768,-0.0005103859756275535,0.0762518488516584,-0.32079429060444115,0.5440623949242187,0.046041237013601626,0.0964517632607457,-0.03442153017300374,-0.0017066487492819779,-0.5031244644288376,0.5452997512601557,-0.09524293554988894,1082.606289325288,1082.5448735356729,1082.4339198555938,1082.512694248117,1.8313326249357293,1.8311248494035677,1.8307495122994897,1.8310159884801265,0.0,0.0,0.0,0.0
33,0.0,0.0,-0.0561784797647113,0.8500000000000004,5.4726767286183025,-0.05628621452341756,0.9932840338046577,0.9992960202833342,-0.0267733235530811,-0.026275744929936312,-0.00048807805632461985,0.07504361974793108,-0.3334519651194093,0.557414353567415,0.043412236007384704,0.1009274420443322,-0.030529867596328395,-0.0016117555257284303,-0.510331687600692,0.5205040355352026,-0.11120493473545778,1080.44153785156,1082.4686203695103,1081.8201342631512,1081.6083747497428,1.8240161766534242,1.8308668940002084,1.8286738768924489,1.8279580440505983,0.0,0.0,0.0,0.0
34,0.0,0.0,-0.05775692837012981,0.8750000000000004,5.464180420921557,-0.04219051479799541,0.9943329210646139,0.9993217749130201,-0.025457279009015905,-0.026602682220539194,-0.0004630645975522197,0.07365837110864012,-0.3462769745324595,0.5701342005427339,0.0404543390897051,0.11020658147374289,-0.020964570343121273,-0.001308171289988282,-0.5160657153185991,0.49430434840902304,-0.12253614630725806,1079.0494077579438,1082.3467445632034,1081.289387305201,1080.8995451285539,1.8193187787458134,1.830454640354967,1.8268800019502243,1.8255629327190535,0.0,0.0,0.0,0.0
35,0.0,0.0,-0.05935344779450905,0.9000000000000005,5.455361904188714,-0.027785212610112096,0.9953047468986154,0.9993535575499631,-0.02397668638435529,-0.02678428484938804,-0.00043313665942955863,0.07191206994284517,-0.3592178161835304,0.5821707702264411,0.037259617702999,0.1285253066076128,-0.0074543395442235715,-0.0009571235320517499,-0.51912730511405,0.46511648627115215,-0.13074662040700602,1077.3660914496672,1082.9814667297908,1080.1580807084772,1080.9661853260982,1.813646934235435,1.8326021421751868,1.8230592297497656,1.8257880408250022,0.0,0.0,0.0,0.0
36,0.0,0.0,-0.060959490781868124,0.9250000000000005,5.446219170566938,-0.01308850481329258,0.9961948893337945,0.9993933784121852,-0.022245491316132217,-0.026792832282149164,-0.00039678745372213783,0.06966227934898991,-0.3722014584522293,0.5934274453079894,0.03394090315645758,0.14732246109400884,0.005755353949304995,-0.0007152278447560992,-0.5191093314365357,0.4313531986862101,-0.1335752213176189,1077.9661154467583,1082.0917413029551,1080.105164789401,1080.3360197061504,1.8156676674460848,1.8295922237271516,1.822880614242579,1.8236599196990901,0.0,0.0,0.0,0.0
37,0.0,0.0,-0.06256495527334512,0.9500000000000005,5.4367520909909,0.0018787372312380022,0.997001700717304,0.9994374122706933,-0.020345679068409797,-0.026660547183136363,-0.0003571005483367816,0.06708661146859166,-0.3851547402990011,0.6038000030261481,0.03060773524411016,0.15438234063049883,0.014719020177471181,-0.000638882577917136,-0.5165535151053738,0.39449379531782175,-0.1327116645432227,1079.491013389625,1080.65408035966,1080.6059602019543,1079.5632069206918,1.8208082116014053,1.824733881575658,1.8245713790157876,1.8210517615116781,0.0,0.0,0.0,0.0
38,0.0,0.0,-0.06416123689973662,0.9750000000000005,5.426962172889701,0.017093695574123144,0.9977254704890578,0.9994813254948889,-0.01844304978761397,-0.026397582220894913,-0.0003186760155224351,0.0644154351804183,-0.39801866447216755,0.613243931065626,0.027298048446085365,0.14818312462333746,0.029357201481254636,-0.0004411502365226146,-0.5114685184439889,0.3575875578073029,-0.13172887413036882,1079.1684809299393,1080.578775642473,1082.6123664874729,1077.78881197528,1.8197203247899136,1.8244795795123285,1.8313531852016784,1.8150704358617316,0.0,0.0,0.0,0.0
39,0.0,0.0,-0.06574000975342442,1.0000000000000004,5.416852585305296,0.0325334205508969,0.9983672190381251,0.9995251852189141,-0.016675967310927364,-0.02590820820562383,-0.0002845609152771927,0.061631929879812045,-0.41071082854537994,0.6217922566679043,0.024057467211696052,0.1337559718374136,0.04897749897640444,-0.00014011376773247883,-0.5021421575620468,0.32340891088710444,-0.12783816571258555,1079.7023270309166,1080.3198690615816,1083.1149335630644,1077.4988530391784,1.8215211388377432,1.8236053939543548,1.8330538704527943,1.8140939456780367,0.0,0.0,0.0,0.0
40,0.0,0.0,-0.06728898256711846,1.0250000000000004,5.406429006728589,0.04817651757906198,0.9989294773091402,0.9995682840949736,-0.015118123713710043,-0.02519170528442585,-0.0002564208838440776,0.05876829600657964,-0.4231198671741597,0.6295304432012847,0.020947290377832585,0.11504851717733598,0.06467076035214157,5.8898496795810006e-05,-0.4885109818374266,0.29333719196774805,-0.1217974763024614,1080.800800402156,1079.8789600978166,1082.9817866456644,1077.9509177764012,1.8252294022274265,1.8221171682702904,1.8326032248873474,1.8156164715434,0.0,0.0,0.0,0.0
41,0.0,0.0,-0.06879511391479093,1.0500000000000003,5.395699808007343,0.06400407376649785,0.9994157322977625,0.9996104236621067,-0.013793246382548863,-0.024262978188910794,-0.00023483972919291992,0.055826448663490846,-0.43514378509581386,0.6365676152553206,0.017973445030830162,0.09766399500025014,0.08591820829744275,0.0003105832726339072,-0.4706986899750325,0.26773356419575356,-0.11670646991411893,1079.5205854973356,1081.3495519555147,1084.00383767097,1077.504974440384,1.8209079731990765,1.8270833085870155,1.8360638515484646,1.8141145579104838,0.0,0.0,0.0,0.0
42,0.0,0.0,-0.07024487809890095,1.0750000000000002,5.384676132671987,0.0799999103282656,0.9998292893271228,0.9996567562006676,-0.012658599058079515,-0.022936476101737477,-0.00021844056468689778,0.05240149372818568,-0.44664759521805436,0.6430082832169165,0.015133618900265301,0.0845718445360073,0.13079075037939425,0.0008645808662851198,-0.44516727506007475,0.2458139226829579,-0.1110718373774695,1076.80799520525,1084.0795394786455,1086.5060212619308,1075.812570427193,1.8117684133056347,1.8363203048949672,1.844549930644902,1.8084202851509257,0.0,0.0,0.0,0.0
43,0.0,0.0,-0.07161440132652093,1.1,5.373373890930762,0.09615018953911159,1.0001740373633796,0.9997119877036162,-0.011673795668430248,-0.02096715698998842,-0.0002060682740746318,0.04800040686524419,-0.4573777436776426,0.6489352141349088,0.01248085733098332,0.07299299526323108,0.1829153010035504,0.0014266716853308867,-0.4072458960476913,0.22685056102661194,-0.10235816958359045,1077.9360664058374,1083.9408960185865,1086.137685039117,1076.6653154298363,1.8155664429069822,1.8358506391342662,1.8432995015136409,1.8112883173454768,0.0,0.0,0.0,0.0
44,0.0,0.0,-0.07286693908916846,1.125,5.361816292102138,0.112442972194532,1.0004554349959207,0.9997707516548151,-0.010839827583344055,-0.018463557340840032,-0.000198302423189715,0.04282405276642566,-0.4670318145862986,0.6544205938929932,0.010072487863454582,0.06017912623766014,0.21254355282264994,0.001601152433421342,-0.35894026470091145,0.21082710738342855,-0.09191765838865074,1081.3854448802388,1081.9397986207714,1083.8683363310888,1079.3276189724043,1.8272046023017436,1.8290784528113178,1.8356048613605545,1.820257049290649,0.0,0.0,0.0,0.0
45,0.0,0.0,-0.07397039659581212,1.15,5.350032954648719,0.12886814775860145,1.000679809573572,0.9998246328170806,-0.010148533072623676,-0.01573761840825168,-0.0001955901338231998,0.03745431099823729,-0.47541781313432996,0.6595383212749455,0.007916461778062272,0.05168940567492765,0.22141147893209787,0.0014873404108580609,-0.30620266247584776,0.19754213387135525,-0.08212368848626816,1082.387807415176,1081.9580899929838,1082.5295515100322,1081.3638525037227,1.8305935332081569,1.8291402984660148,1.8310730153521066,1.8271316342475883,0.0,0.0,0.0,0.0
46,0.0,0.0,-0.07490932887181923,1.1749999999999998,5.338056596305892,0.14541725886055254,1.0008533464831537,0.9998707225815011,-0.009520612946255537,-0.012955986657814517,-0.0001961203642312196,0.03215723484668235,-0.4824684550182373,0.6643407134776877,0.006005025754756912,0.04949281990869267,0.22304675193131168,0.0013790586300736708,-0.2522930140093708,0.1854719132343165,-0.07243060761474318,1082.6661010535001,1082.4390688813237,1082.4078032174275,1082.4839469004398,1.8315349851032312,1.8307669297114748,1.8306611698244437,1.8309187403747,0.0,0.0,0.0,0.0
47,0.0,0.0,-0.07567921765255967,1.1999999999999997,5.325920822491753,0.16208268536836157,1.0009821073756322,0.9999081245591183,-0.008903564180177417,-0.010219100005352122,-0.0001974351461759315,0.027108279924721555,-0.4881733871633867,0.6688443529158777,0.004333274027097866,0.049124947499282826,0.21189008326871417,0.0013008532449483422,-0.1991621435149221,0.17359258416448245,-0.06300603645839331,1084.6429651907163,1081.3652266695935,1081.3439610564435,1084.411603286966,1.8382295724356337,1.8271362779824842,1.8270644155067026,1.837445441716633,0.0,0.0,0.0,0.0
48,0.0,0.0,-0.07628272259840248,1.2249999999999996,5.313658704851124,0.17885699856041087,1.0010719461050754,0.9999356806258549,-0.008296153747823092,-0.007731063124921219,-0.00019775555434614964,0.022680477657669132,-0.4925947980313684,0.6730522478097126,0.002888578937608667,0.047750913537688094,0.18380202531847858,0.0012015774925915003,-0.15078926269086165,0.16187515589327006,-0.05424271681438064,1086.4280270275938,1080.447763678055,1080.6237777656877,1085.962660530252,1.844285120154921,1.824037197764813,1.824631548376396,1.8427054762808377,0.0,0.0,0.0,0.0
49,0.0,0.0,-0.07673403864070906,1.2499999999999996,5.30130052698769,0.1957328761029429,1.0011282983729155,0.9999544878236297,-0.007705565909617671,-0.005622109917793612,-0.00019599864089804608,0.019077381938173914,-0.49588873670585415,0.6769708280300921,0.0016508419969274027,0.046963067854453124,0.1550219690822594,0.0011733316893385024,-0.10973189403950613,0.1504585504634629,-0.04634947048190163,1085.8912102209817,1081.638255595745,1081.6830829420487,1085.846595547104,1.8424630046938315,1.8280590449092735,1.8282105719721335,1.8423116097904206,0.0,0.0,0.0,0.0
