,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.002279236834184407,0.27499999999999997,8.30020218595769,0.220048546976905,1.248539061355893,0.9946281346944422,-0.03994060093234185,0.09547922383476856,0.0018275358623148338,0.20736440818496635,0.3394544097476216,0.1708874217606957,-0.9637374237692122,1.936427114073581,-2.9532515635184806,0.008024435655546919,1.86290263958423,0.7833091783502497,-0.20111159784959476,1104.628251317861,1031.443624067204,985.5001329055569,1211.931668751755,1.9065949282435497,1.6623295765660286,1.5175377915638733,2.294998515816968,0.0,0.0,0.0,0.0
11,0.0,0.0,0.004618407618872743,0.3,8.309214489812273,0.22452495151996943,1.2244636850454247,0.9984003983875903,-0.013054133612859179,0.0550008115773092,0.0010699630628872641,0.11311780108835541,0.378504400251845,0.1851140187045572,-0.9597815454787217,2.3179805641490128,-3.4211998770604675,0.018987516225739264,1.1303467057383327,0.2695613715381523,0.422415352052532,1092.5670339414644,1107.5409562194395,1098.8547515894145,1151.8613994799148,1.865186767171872,1.916662876395006,1.8867168225529476,2.0731302574065205,0.0,0.0,0.0,0.0
12,0.0,0.0,0.006189574999713378,0.325,8.318957636448202,0.22918312110631198,1.2006740114303458,0.9997741557887533,0.016566455166186073,0.013309226791319573,0.00023337165638636555,0.04250416199169121,0.3974289926955585,0.18494894482443414,-0.941280853373831,2.3605985403564476,-3.148443416471294,0.015415537812890524,0.28652748537445755,-0.35648021829020327,0.947225310245619,1096.846518652856,1167.837707891198,1193.2084529141162,1090.6617947223488,1.8798269136541716,2.1310376795451997,2.2246350913362205,1.8586873425539585,0.0,0.0,0.0,0.0
13,0.0,0.0,0.006838215829370323,0.35000000000000003,8.328911512398404,0.23363702816220233,1.1774910583724072,0.9987978535004962,0.04437422777986485,-0.02081938277292868,-0.0005736311500894472,0.09807028686496283,0.39571229470681846,0.1687270945165101,-0.9119329622671145,2.0345181081668775,-2.2184725626486115,-0.0014967321795693318,-0.4648469475737622,-0.9892922468610007,1.303332244160412,1105.761817786783,1219.4904436232857,1270.588289631236,1023.9474251731507,1.9105100209697408,2.323715439466036,2.5225270819125347,1.6382548311762573,0.0,0.0,0.0,0.0
14,0.0,0.0,0.006657622503043759,0.37500000000000006,8.338607872719908,0.23749197222689633,1.155165298642232,0.9971063802326079,0.06509943042838906,-0.03924050713102244,-0.0010551101486456908,0.15216984111660603,0.3780218890371113,0.13742913131045426,-0.8723171106857288,1.2010531533977822,-0.6373549778726548,-0.018049177365945735,-0.9172989178675304,-1.5181497990340547,1.759723450513352,1124.9654614045453,1254.4853224035132,1372.4104288703502,953.3347293129034,1.9774454816546496,2.458993097331966,2.94302641421613,1.4200935979396265,0.0,0.0,0.0,0.0
15,0.0,0.0,0.005986130121032357,0.4000000000000001,8.347761927626474,0.2404210117592728,1.1339609403574276,0.9966724866703782,0.07315704848360328,-0.035936408881129284,-0.0007583456869536909,0.16319489048918753,0.3543980406451345,0.09581224566154999,-0.8225439084559218,0.08055849784221927,1.1427773522526021,-0.024752948566325268,-0.8688568821209094,-1.7653678552096304,2.14290409410901,1158.340412336822,1259.1182060014135,1389.980084605943,984.500545482543,2.096517816762487,2.4771890293995376,3.0188622481087712,1.5144608921457303,0.0,0.0,0.0,0.0
16,0.0,0.0,0.005354901314210176,0.4250000000000001,8.35638917937734,0.24226381267180744,1.1141073083590625,0.9976371010546753,0.06759576113406303,-0.012280589607657101,0.00046345961939814003,0.13751283122803765,0.33804331642843927,0.05195819050201363,-0.7645471032838873,-0.9336276285964594,2.5582067371299977,-0.03147195738280617,-0.3023469286639611,-1.6686082784701408,2.447360558756708,1195.7178840263805,1247.9878522233607,1353.5522982205189,1065.0762050120393,2.2340021702147497,2.433586888322627,2.8627025313123293,1.772505147900544,0.0,0.0,0.0,0.0
17,0.0,0.0,0.00473354309438158,0.4500000000000001,8.364822806266655,0.24306942645652768,1.0957849804170168,0.9983641401297754,0.05124950476724683,0.025237802699144357,0.0023633194801845493,0.1143156099489194,0.340475727768799,0.01405918839012715,-0.700465987899513,-1.6113868846489066,3.342750859778666,-0.04398642788098313,0.6342729414819072,-1.2803394126131449,2.637948360740646,1226.2995445020938,1230.7844520311128,1292.0626385428463,1157.803575027677,2.3497371039045443,2.3669557752704673,2.608514636616309,2.0945749886175875,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0054558690459094806,0.47500000000000014,8.373627234223681,0.2430697504771471,1.079092916202278,0.9972972243530631,0.028169079947134593,0.06770437500095158,0.004568023460855787,0.14679299622471967,0.36826692468602423,-0.011646405960556005,-0.6351327855069427,-2.0314839020753763,3.3413664429623293,-0.04880881964045707,1.6932416796482028,-0.6954090889085326,2.5735162708717656,1265.4174055045858,1170.6134742279053,1231.4845169215826,1238.87977115742,2.5020371190521815,2.1411800005835686,2.3696491695305135,2.398194840143956,0.0,0.0,0.0,0.0
19,0.0,0.0,0.007537571609683247,0.5000000000000001,8.383446520701796,0.24262142118863766,1.0639815629729903,0.9944427779302828,0.0015865812361179686,0.10504353634799948,0.006848332190384335,0.21049945470677126,0.42099577617754275,-0.021439223129272187,-0.575018090912216,-2.129111631532935,2.569856017105474,-0.04984798871363766,2.5778902172271807,-0.02118143514532132,2.2589302499909927,1282.2467003953996,1138.280123570822,1140.2654247392368,1303.012673539469,2.56903085999973,2.024531067052958,2.031599290227368,2.652915520344095,0.0,0.0,0.0,0.0
20,0.0,0.0,0.010656533310012282,0.5250000000000001,8.394831467124643,0.242136335427578,1.050272664989629,0.9913143919441636,-0.023488453916122313,0.1290903919038948,0.008929701848471592,0.2631786569336826,0.4920835460740854,-0.014798511849689614,-0.5229784845497942,-1.8038114459850925,1.2833756272468975,-0.05099666560928997,3.108424816316029,0.5945639167357166,1.93967804595834,1276.892687131003,1132.8284849336578,1068.3205046115656,1341.5277257919374,2.5476217050845475,2.0051850705412257,1.7833199534375224,2.8120655918705713,0.0,0.0,0.0,0.0
21,0.0,0.0,0.014392126469277105,0.5500000000000002,8.408124677188749,0.24199668330799695,1.0377813938330054,0.9897337616830891,-0.042346462969429954,0.1360928360270991,0.010611222395278076,0.28603183368884383,0.5719979979034594,0.0055327594493936655,-0.4770354554952381,-1.1876220638152066,-0.10018323074867949,-0.05034187288041006,3.2392017960389747,1.0461239675202438,1.7676324232236436,1255.411144711234,1151.2787314151958,1052.646008212065,1340.4131658864637,2.46262395804646,2.071033405691318,1.7313737814696013,2.807394926441786,0.0,0.0,0.0,0.0
22,0.0,0.0,0.01842071219566887,0.5750000000000002,8.423422457793976,0.24248779860559255,1.0263986870356965,0.9905079551563514,-0.052251150682644514,0.12658777226603807,0.011804403290504615,0.2747586541286571,0.6508849279693198,0.034762965591718493,-0.4337190432656952,-0.3971083248209339,-1.3911924424468158,-0.049184342237245535,2.9925475332614986,1.277168747857235,1.735890175727505,1236.162662955716,1166.68371488401,1045.2562189016833,1337.822759828512,2.387686945167856,2.126828211843896,1.707149916258395,2.7965545885516714,0.0,0.0,0.0,0.0
23,0.0,0.0,0.022453492426018302,0.6000000000000002,8.440586329950571,0.2437606588011806,1.0161085645685475,0.9933292151066305,-0.05167869094457469,0.10232695225532544,0.012473097451582598,0.2297778530624502,0.7199304606246564,0.06705474689681067,-0.38895371256704353,0.44682075166698354,-2.4664298511315472,-0.04848830921532937,2.422140288673203,1.261681214403766,1.8690676644313342,1214.3451785452548,1186.184220641625,1072.455163155129,1318.7245310184323,2.3041483992278455,2.198520025506084,1.7971504237999658,2.7172794911155895,0.0,0.0,0.0,0.0
24,0.0,0.0,0.025543997088675642,0.6250000000000002,8.459270703285089,0.24581233663554744,1.00697281372791,0.9967854072872329,-0.0411280754268244,0.06758221142766942,0.012648238195755945,0.15839160947433387,0.771422991503541,0.0960290786714846,-0.3415258673199597,1.147532306253089,-3.030319487085997,-0.052543328692640355,1.5924642496452428,0.997021719364198,1.9559531093415874,1177.9987072342897,1215.121142622966,1136.0070012903827,1256.2049530652287,2.1682820199898334,2.3070940322537052,2.016453245919403,2.4657392235344715,0.0,0.0,0.0,0.0
25,0.0,0.0,0.027497655866113087,0.6500000000000002,8.478972797666835,0.2484882951062518,0.9990414589668055,0.9991971271396697,-0.023573816399627297,0.02994356811130237,0.012359572199375784,0.07623767402484907,0.8010461586029574,0.11628320474066701,-0.29292819930785713,1.5364623123479715,-2.9280442082619285,-0.06230523043340674,0.6991843492905421,0.5645969341447724,1.9584458746012672,1146.6922016525123,1234.6689676821363,1204.2201107962906,1178.6601859430693,2.054564873695314,2.3819201928348526,2.2658851457858904,2.170717803787832,0.0,0.0,0.0,0.0
26,0.0,0.0,0.02844030093616232,0.6750000000000003,8.499144339393991,0.25152824000478524,0.9923223673640807,0.9999218328601229,-0.003073107781184168,-0.0030205984957515277,0.011737127542347039,0.008618148671741611,0.8094561277931505,0.12487933447058641,-0.24478365299138974,1.6453127005884427,-2.3257211235140356,-0.0688703242696618,-0.07159731615342595,0.07115183043916094,1.9055305187244205,1125.0250282440059,1240.2741334850934,1244.6571638662592,1133.0540360140342,1.9776548983880156,2.4035962268336877,2.4206144810901478,2.005983632176387,0.0,0.0,0.0,0.0
27,0.0,0.0,0.028481760297652328,0.7000000000000003,8.519305050030786,0.2546290902931449,0.9867960781876067,0.9994945942952076,0.01655496525024928,-0.02479835550311421,0.01102409472758,0.0596418943501199,0.8012259236786221,0.12124158476345184,-0.19731312973777024,1.3823707663244704,-1.0756974665600025,-0.06996482336924066,-0.5770155041302575,-0.39447474552836975,1.898925315405501,1095.755852951523,1268.1219186737162,1327.0794450934447,1036.1643447926147,1.8760903044756883,2.512743504900269,2.7518197663104123,1.677580728472069,0.0,0.0,0.0,0.0
28,0.0,0.0,0.027921141314393938,0.7250000000000003,8.539138222598595,0.25750375129157344,0.9824520528858707,0.9990901118741097,0.03045754269666948,-0.027944004089372688,0.010508048520677033,0.08269227735083323,0.7850417599096208,0.10734809269773636,-0.1503383050687594,0.8010501473055552,0.553535942243924,-0.06487222931222211,-0.6465360165094317,-0.7197422690998542,1.8666085419098053,1103.464198346518,1259.865008346096,1345.6490994944388,1010.7427945816179,1.9025787207945333,2.480128418552258,2.8293703041139056,1.5962740327198337,0.0,0.0,0.0,0.0
29,0.0,0.0,0.02724073609532218,0.7500000000000003,8.558587370542007,0.2599473795079615,0.9792613900139581,0.999224808070632,0.03613877282417983,-0.011620808694995379,0.010427312225381442,0.07594068318806188,0.7724047228887007,0.08760220574090276,-0.10534092927532734,0.13742346522145726,1.9764548452961113,-0.060579395447499775,-0.26063297006511704,-0.8405216948302676,1.7591538926734884,1131.584274069078,1228.6316168197689,1310.1984974211937,1037.1778786027548,2.0007828101885163,2.3586826626736084,2.6822566760246858,1.6808642160207392,0.0,0.0,0.0,0.0
30,0.0,0.0,0.026840559960924406,0.7750000000000004,8.577873562707179,0.2618784419623729,0.977148936351013,0.999194340427464,0.03362381380103636,0.019070374141676467,0.010790274940651665,0.07733006838736628,0.7733530694771181,0.06717395355747977,-0.06446624654603868,-0.4718214069447585,2.826520579523246,-0.060418188337759866,0.44240321748259936,-0.7607580859681516,1.5510370016818236,1166.5241619293886,1173.7938779496437,1248.7997308677286,1088.3195723681895,2.1262465314500583,2.152830417538093,2.436754258728316,1.8507127632933134,0.0,0.0,0.0,0.0
31,0.0,0.0,0.026841999558267583,0.8000000000000004,8.597417122146842,0.26333872680917325,0.9759885556717947,0.9980666688579207,0.024184394435885707,0.056094817785631475,0.011463463622314438,0.12224834025200937,0.7934993275310911,0.050593108899719415,-0.029387529920703634,-0.9392440426535824,3.013633578997428,-0.06379926857765146,1.2579882852891209,-0.5253116643290888,1.2893819226218284,1191.540225565798,1125.1214207814953,1180.2090376289354,1140.9614429409437,2.218418905431827,1.9779938052315447,2.1764265381870356,2.034080224255502,0.0,0.0,0.0,0.0
32,0.0,0.0,0.028088298727306893,0.8250000000000004,8.617714016833448,0.2644684218883966,0.9756081769023102,0.9957297523504975,0.009589041263628343,0.0909869290564678,0.012316221520205794,0.18323789223890216,0.8332718108824274,0.041168165677418864,-0.0025211686131509374,-1.3186904605133258,2.498050162830761,-0.06914165063529128,1.978081083894863,-0.18376190762278846,0.9134227950980929,1228.3737950714083,1054.399206987918,1107.479688482589,1183.1869194017559,2.357692852751304,1.7371458456953017,1.9164508276250605,2.1874234332436364,0.0,0.0,0.0,0.0
33,0.0,0.0,0.030250222677741048,0.8500000000000004,8.639211818717332,0.26547550115587754,0.9757928725702005,0.993120711595825,-0.008997638705263045,0.11598187705120003,0.013360347780360864,0.23318870389058524,0.8886242034542658,0.04107225902690361,0.016092020793871144,-1.5739971543954308,1.518889429329382,-0.07665151528899242,2.4644114269184514,0.22457187847569524,0.6124502813832304,1228.9407594111772,1035.0342022734362,1058.7770688899816,1204.70031053238,2.359869773595647,1.673923255813548,1.7516010397067403,2.26769261334496,0.0,0.0,0.0,0.0
34,0.0,0.0,0.03315630785096237,0.8750000000000004,8.662214997430018,0.26660925566088767,0.9763383046246447,0.9913894106484459,-0.028464248945757144,0.12698429475284698,0.014553758009643206,0.26101109695890407,0.9523404553910668,0.05130589729694936,0.02616566500571118,-1.4399468657398735,0.26755917070841045,-0.08221189305112345,2.616263464489889,0.6269204190623853,0.2655926460169926,1199.417845701348,1036.7415926176138,981.3639360097156,1241.332905024621,2.2478491001866816,1.6794504117402733,1.5048261484358498,2.407701682926235,0.0,0.0,0.0,0.0
35,0.0,0.0,0.036981437659779,0.9000000000000005,8.686832943337143,0.2681169930099505,0.9770513229997598,0.9914806288227332,-0.04336639368503971,0.12182563710777702,0.015621546380432358,0.25935443060109603,1.0165465651604875,0.07056499733448134,0.030266298827371484,-0.9092513728860021,-1.0403800027735104,-0.08155115843955199,2.465423559034924,0.9216330168117267,0.11331990307742323,1163.2759351017953,1056.432966665083,954.2852739162254,1248.785025211358,2.1144218037444453,1.7438536360147192,1.4229268845493315,2.436696869446569,0.0,0.0,0.0,0.0
36,0.0,0.0,0.03983102573301273,0.9250000000000005,8.712984538633556,0.27018442595550163,0.9778389694872194,0.9934298672835605,-0.05006084467897671,0.10159801999094689,0.016396736044532942,0.2270108269718308,1.0738798103192615,0.09538942278591692,0.032776026518658484,-0.19175770234714515,-2.1440453573787037,-0.07901654884298966,2.0398551056725664,1.0472923396522131,0.12011097307532026,1130.197315935704,1083.8799940527088,968.3195338606969,1230.234173876862,1.995881184343076,1.8356443478642945,1.4650873776026407,2.3648397379973303,0.0,0.0,0.0,0.0
37,0.0,0.0,0.042476830556984764,0.9500000000000005,8.740415641037282,0.27289473237360745,0.9786993655243716,0.9962685114548907,-0.04726628418763531,0.0702311404732458,0.01680887772510393,0.1695134224084351,1.1180081604767507,0.12119436484226112,0.03634458400690522,0.56631951444848,-2.812569513064974,-0.07632715781257077,1.402823081553293,0.978897954862534,0.1877965351127049,1082.840546987852,1120.0742077893785,1015.858062913149,1192.0162984642016,1.8321252493992892,1.9602873363242748,1.6124720845148741,2.220191972057041,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0441446691364467,0.9750000000000005,8.768739797096318,0.27621141094486507,0.9796690968226305,0.9986472253517671,-0.03519571177224189,0.03438976641320615,0.01680253362167323,0.09845508767318031,1.1449413429375503,0.1431128286908974,0.04146659940922315,1.2589717070251853,-2.851375282257172,-0.0754731334628391,0.6813501829964979,0.7212007542236967,0.23803745151243483,1030.275870706004,1162.0764970738255,1080.3733672491446,1130.7711024999426,1.6585676800525955,2.110063748422041,1.8237860108286896,1.9979082649162594,0.0,0.0,0.0,0.0
39,0.0,0.0,0.04498173147001455,1.0000000000000004,8.797515237749613,0.27998110174127633,0.9807808223098863,0.9997422734695304,-0.015610452448279907,0.0018256691793006865,0.016381921266529827,0.031434989154302054,1.1543802852389435,0.15680663697005598,0.04755359073370132,1.747547569874027,-2.3386791359417507,-0.0798114080240916,0.03159147840660006,0.3147401229997635,0.2528092281916763,1012.1822373473941,1178.5737709721627,1131.5846084037998,1072.2334398550436,1.6008239167858584,2.170399517581727,2.0007839924800668,1.7964074017216203,0.0,0.0,0.0,0.0
40,0.0,0.0,0.04508631066248955,1.0250000000000004,8.82633774331598,0.28395730235860805,0.9820444515026778,0.9995998308357472,0.008191205712552184,-0.022046351001172085,0.015717530011210953,0.04704208586362796,1.1494298747561453,0.15928877423187823,0.05340004532811955,1.948198615021963,-1.5087633445243878,-0.08698624772115579,-0.43964694332117527,-0.1712619689872705,0.21587748642812699,1016.7859461512688,1174.8116431774058,1165.566201055823,1027.770161514961,1.6154190889847937,2.156565359239602,2.1227557771113057,1.6505099652601218,0.0,0.0,0.0,0.0
41,0.0,0.0,0.044653274004845964,1.0500000000000003,8.85490954039273,0.2878421402315921,0.9834462904656124,0.9988374766676738,0.03155798998065876,-0.03318655015368311,0.015047968681259221,0.09162361361089676,1.135340460305298,0.14951897249913307,0.058774942287617996,1.6686388933780874,-0.2574252894780223,-0.09445166716772076,-0.6577676527600128,-0.6446338126503406,0.21707260118668437,1021.260144131435,1179.6591001092036,1241.2335063428086,932.3179699446483,1.629667136001703,2.174398728338122,2.4073161090149284,1.358170368209708,0.0,0.0,0.0,0.0
42,0.0,0.0,0.04397825916698763,1.0750000000000002,8.883089971993959,0.291343840652492,0.9849930030979578,0.9983730530114204,0.04810221595122322,-0.02687717629129449,0.014664284361812378,0.1102593963154307,1.119543260205458,0.12917437867789894,0.06522936112403305,0.9364134036090657,1.2171162235884827,-0.0935694813416172,-0.5305719535618715,-0.9832064488367277,0.28504136221974186,1048.9273450504709,1157.084181645695,1271.8028967309153,911.0075091075519,1.719162604210263,2.091972897399125,2.5273521598254214,1.2967911986416623,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0431041610389921,1.1,8.910948050923125,0.29425067489886647,0.9867117750245945,0.9984263777176261,0.05395964408526789,-0.0035185190484310898,0.014857493447996499,0.10820124933541082,1.1110106513787659,0.10286815340338018,0.07223660054076095,0.05666116668267642,2.4259459778919834,-0.09104559746102105,-0.054999487890053905,-1.0939338390394893,0.2768117849668936,1087.7322242125774,1122.929706622542,1238.2098872115657,950.8557409846256,1.848715703910679,1.9702951257638164,2.395602049583943,1.4127177660414298,0.0,0.0,0.0,0.0
44,0.0,0.0,0.04302055146175642,1.125,8.93876447488762,0.2964882443140991,0.9885807092604392,0.9982162865000402,0.048662166176152606,0.030857745216702284,0.01562173195440834,0.1153063392673253,1.1171162865739748,0.07664091774579791,0.0766270776143982,-0.8104287159867596,2.9530768215515057,-0.08944476988473833,0.6300668555340598,-0.9600515950595103,0.1082545652330218,1137.8830140961372,1045.144886510767,1171.4935367800083,1021.8363679657402,2.02311872537388,1.706786271524225,2.14440067198218,1.6315066633175959,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0423437243135409,1.15,8.96695243592568,0.29813020221487013,0.9905126797235531,0.9971106765718598,0.03267691194922314,0.06648865488109461,0.016786210530475548,0.14830499101590613,1.1408054539645234,0.05606477783667692,0.07741372309700235,-1.6388466694629902,2.669657149735502,-0.09087106134994731,1.3219760867379537,-0.6223022244321793,-0.026785918719914648,1189.6383199300928,975.6614406537515,1101.473364460657,1085.6354246873348,2.2113425918998315,1.4873885152269195,1.895719773571534,1.8415951095066352,0.0,0.0,0.0,0.0
46,0.0,0.0,0.04329460210605426,1.1749999999999998,8.995937726221111,0.299379505269457,0.9924268976425497,0.9953299110354957,0.007512965347632593,0.09449478704710823,0.018238935568699426,0.18987104556017967,1.1802643079228146,0.045954014713758824,0.07526603382421913,-2.253600191323191,1.8346718077111763,-0.10074111710895599,1.8540228243591053,-0.11326808362504649,-0.14159617722778428,1198.686361732125,968.6469233677105,1039.1791772048043,1132.0831760968242,2.2451081634944243,1.4660782391999225,1.6873571363040563,2.002547441723289,0.0,0.0,0.0,0.0
47,0.0,0.0,0.04516797771690053,1.1999999999999997,9.026054872731354,0.3005454245240074,0.9942521392399885,0.9934263982608552,-0.02283655990482568,0.11038627923441492,0.019933693259401062,0.22592765572671433,1.2303458421404907,0.04979621450282684,0.07030054342325179,-2.4896640309398275,0.8110195066511764,-0.11304525155903428,2.1410434856639675,0.4879228502484787,-0.2528964309898054,1174.42625465583,996.9370850882266,998.6890674628602,1160.7312338227666,2.155150699758546,1.5529649148509639,1.5584279634033973,2.1051811986147535,0.0,0.0,0.0,0.0
48,0.0,0.0,0.047776872299537046,1.2249999999999996,9.057486739117229,0.30199462609098654,0.9959062856483898,0.9921855964017129,-0.0513937979152734,0.11160210371775453,0.02171152400438284,0.24635694648277645,1.284241066894408,0.06845399929837398,0.061509664131696944,-1.9219776912349162,-0.5940799892341105,-0.10967442361890617,2.127502766889314,1.0367370780615284,-0.39509848934621417,1133.461922946234,1011.9633316605385,862.5822367604269,1271.8747765884957,2.0074281560169993,1.600131568012601,1.1625915490188794,2.5276378500805223,0.0,0.0,0.0,0.0
49,0.0,0.0,0.05193543152696965,1.2499999999999996,9.090235534682119,0.30406519461831744,0.9973232697416369,0.9929667464169285,-0.0679206470438095,0.09413136478328214,0.023304771600817335,0.23267902685465922,1.3343253908171797,0.09856738820780064,0.05203260174570094,-0.7344206287581045,-2.1121129260315503,-0.09497539225687637,1.7864729805263813,1.3538885691771303,-0.34747106806103467,1096.5064208243853,1057.5122751945255,850.2772042711629,1278.620811958763,1.8786613432247548,1.7474186848510147,1.1296585992803567,2.5545221871254866,0.0,0.0,0.0,0.0
50,0.0,0.0,0.053919998940782886,1.2749999999999995,9.12409910680437,0.3069589024875481,0.9985170407677593,0.9954955314334222,-0.06853356871588033,0.06071167167215538,0.024614828415544788,0.1833716002755061,1.3721174979639421,0.13296825361155873,0.043678325085623936,0.4896469996630367,-3.1341155110405685,-0.09726102635719026,1.1364375553372783,1.3485940730564545,-0.29714714054150626,1059.7307722232636,1109.5864293704274,918.2500001943971,1207.182162572932,1.7547580028899903,1.9237490301346833,1.3174920857414614,2.2770457691565524,0.0,0.0,0.0,0.0
