,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,-0.01784909435542922,0.27499999999999997,12.380364013469428,-0.13886968583597212,0.5687796203501758,0.9999606355434072,0.0005605916653154076,0.008853450562579286,0.0001717956521182492,0.017742594445730658,0.0174411938529401,-0.037619879256318225,0.7364986885370519,-0.3676374329628237,0.18397964161635338,0.0013785575895149044,0.2182225526551572,-0.013779993464651284,2.515963921422337,1214.8221484889614,1220.4250715527946,1219.4451064260745,1216.2142378531198,2.305958799410467,2.3272786352384474,2.323542664373994,2.3112467174528497,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.01777305053556541,0.3,12.380872192728162,-0.1398047005116711,0.5879109190320116,0.9999275796897513,-0.003881100229173942,0.01138940842098772,0.000231975487869369,0.024065622862681015,0.02342539733694056,-0.03674263521759156,0.7921467932195483,-0.337439056333753,0.22364645823427495,0.0019478173662236386,0.2699480960021719,0.0920584931461625,2.042602442579671,1187.481090496942,1199.764297972223,1194.9730626625956,1194.5079727980738,2.203329991649184,2.2491478717573754,2.2312198846480626,2.2294834173691664,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.017384866390443145,0.325,12.381546918113855,-0.14068652675823493,0.6082960641266698,0.9998654915931523,-0.00778128267702961,0.01443480413582526,0.00029460251935581837,0.032798538902777626,0.030802494458193243,-0.03344381192580192,0.837093991810558,-0.2845043116946104,0.26191905669034,0.0029831775641387896,0.3306168277494166,0.1783493574114959,1.6426709139458655,1166.9487577103284,1179.731646134645,1173.1899700763263,1176.1300022175537,2.127794651304492,2.174666176511713,2.150615758193047,2.1614082167558673,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.016624553339862267,0.35000000000000003,12.382425643827531,-0.1414608567398737,0.6296893120234492,0.9997804155721198,-0.010962046807463885,0.017855740225930793,0.0003559623782993214,0.04190743050228829,0.03977083235339571,-0.02822752231721306,0.8730516458020776,-0.22409308084113932,0.28183905163263473,0.003749760774308452,0.39710186977381645,0.24398462382350705,1.3082324010348447,1151.6352142997978,1161.4931687439891,1153.8348461660669,1160.7355609741523,2.0723161571996407,2.1079458998337466,2.080239995971548,2.105196894676779,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.0156535192705553,0.37500000000000006,12.383549580581368,-0.14208599001157235,0.6518866452998527,0.9996805086700722,-0.01341528355316035,0.021418262651925587,0.000410825154043882,0.05055087886230959,0.05042584340531554,-0.021583289762714418,0.9016853823560261,-0.17067607446216468,0.28671282280895766,0.0043436725771946695,0.4650103787500256,0.2915244060119368,1.041254609887492,1139.4849763092784,1146.115962370458,1140.2407793030925,1146.8665106315418,2.0288192079262424,2.0525004600501466,2.0315114701314587,2.0551895510492137,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.014614091193273674,0.4000000000000001,12.384961046076615,-0.14253147636871752,0.6747231716996401,0.9995713604632978,-0.015274484672029683,0.024971467961756005,0.00045961656960056906,0.05855352956711164,0.06276729938181386,-0.013912913567013558,0.9243732366154253,-0.12849445710141152,0.2799492902443433,0.00469934138655822,0.5313434304301105,0.32534663738942776,0.8217216513719485,1129.9809375244345,1133.3490918624625,1128.2906837993373,1135.5751244448043,1.995117027053159,2.007028514853403,1.9891527992964153,2.0149203435193552,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.013692037452350207,0.4250000000000001,12.386701441803927,-0.14277560457466956,0.6980633668360819,0.9994597620926491,-0.01665255886865013,0.028330667469492424,0.0004995213353976674,0.06573654730817041,0.07672038879437151,-0.005518091409608255,0.9421188477919075,-0.09288595093811984,0.2542274647376683,0.004274953006594827,0.59258314744003,0.3487146456006721,0.637854187070575,1123.0064564581069,1122.2367662019171,1116.6913358404508,1126.9241815755233,1.9705644658548305,1.9678642062243705,1.9484642145228865,1.984337487546666,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.012971833102112836,0.4500000000000001,12.388809128884999,-0.14280329215214968,0.7217950201591553,0.9993561042008332,-0.017617950638703743,0.03125234085713883,0.0005253596623714493,0.07176778059254858,0.09211360741680727,0.003368101460894426,0.955836140793624,-0.06265979758427026,0.21150998216749442,0.003242682015041955,0.6447167910729087,0.3638943779186697,0.49122445062373465,1116.9807833701025,1113.3197800495404,1108.1722446919118,1119.6808864017917,1.9494744332418115,1.9367162258454511,1.918848460608286,1.9589108425974189,0.0,0.0,0.0,0.0
18,0.0,0.0,-0.012174703554213693,0.47500000000000014,12.391314899540694,-0.1426058159437743,0.7457954681493136,0.9992678725886045,-0.018255075875184924,0.033618162564382464,0.0005386676438703208,0.07652824528460146,0.10846050519635314,0.012435998217198247,0.9628454476655213,-0.04095824614538908,0.16857250700597334,0.0024910577129681373,0.6704917260543293,0.3645534042409176,0.1465761931848828,1098.1202536399185,1094.24965437829,1091.1919302351707,1100.1401480600432,1.8841954219951977,1.870936195702933,1.8604946775999132,1.8911334164298073,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.01139228837415166,0.5000000000000001,12.394235236546606,-0.14218243328593336,0.7698503501880092,0.9991931334650548,-0.018710823328041887,0.03553426693410493,0.0005504544739271717,0.08034044564069767,0.12520341835731624,0.021408212580180736,0.9598339343583343,-0.03496864132421376,0.1413812245944843,0.002711834862522486,0.6778299807088877,0.3573933304076906,-0.2892318469031956,1073.1620589028564,1069.7714520174309,1070.6800044391207,1073.7007720604472,1.7995203441844183,1.7881673013403014,1.791205957177525,1.8013274684636549,0.0,0.0,0.0,0.0
20,0.0,0.0,-0.010604688482841228,0.5250000000000001,12.397575406128935,-0.14153721735682434,0.7936914386676419,0.9991230275373286,-0.019170318107319288,0.03722022705643535,0.000573974018600271,0.0837584984061983,0.14201094650603288,0.03017704610875771,0.9456795962789944,-0.03939920597170495,0.1306199694907876,0.0035088740881500957,0.6764249305406677,0.34888521152774626,-0.7410331298937187,1046.6843502288011,1044.786675049852,1046.6816638007665,1046.7540110691348,1.7118180536430379,1.7056165090575153,1.711809266523775,1.7120459172816795,0.0,0.0,0.0,0.0
21,0.0,0.0,-0.009766937923244814,0.5500000000000002,12.401335114041041,-0.14067528282271285,0.8170415699356155,0.9990520174886688,-0.01968403662572804,0.03882309946864962,0.000609919326680797,0.08708368809664695,0.15875690547994153,0.03875090781669248,0.9206696018282835,-0.04206908071077886,0.12618171642303108,0.003998019009784946,0.6727537367589237,0.34161516756357774,-1.1642185621111754,1021.9044242090104,1021.1433932987104,1021.4494696882703,1022.1480365680588,1.6317239934408942,1.6292945490155104,1.6302714212834968,1.6325020613365433,0.0,0.0,0.0,0.0
22,0.0,0.0,-0.008892377052171786,0.5750000000000002,12.405512630803491,-0.13960099840911475,0.8396428924727798,0.9989788760405162,-0.02020521490479072,0.040404593664774606,0.0006506352763548717,0.09038078723147057,0.1754421831880001,0.04717179448058235,0.8860127007267222,-0.04125754234369432,0.12843451785598667,0.004262738648561628,0.6709261273859768,0.3360579463974023,-1.526741707950098,999.3725300123787,1000.6075760037957,1000.6604532393571,999.961473634744,1.5605617438739554,1.564421278548015,1.5645866270026572,1.5624016057326366,0.0,0.0,0.0,0.0
23,0.0,0.0,-0.007988923585073053,0.6000000000000002,12.410107271424957,-0.1383176615392963,0.8612736664819776,0.9989003545870886,-0.020708671828152152,0.042056544647148676,0.0006925093826389401,0.09379155066945104,0.19214329017402446,0.05548137211902034,0.8432765031162283,-0.03950719475167337,0.1364127050511669,0.004516138520427293,0.6733244966614688,0.3321256240817539,-1.8252947104218498,981.0427120135214,982.8957844529691,982.8515366788735,981.6413781053461,1.5038411781526069,1.509527696187298,1.5093917881121852,1.5056771296488745,0.0,0.0,0.0,0.0
24,0.0,0.0,-0.0070615219249358695,0.6250000000000002,12.41512089093471,-0.1368275301148654,0.8817519167986675,0.9988151831467579,-0.02118825778298011,0.0438035321276384,0.0007336353138648056,0.09735630873580838,0.20898099509351978,0.0637221720745338,0.7940623686048356,-0.037453035516321544,0.14239875746676875,0.004585939657685104,0.6808626571235118,0.32995820038426954,-2.0596965332504666,967.275831769788,968.2640256830731,967.8399908872676,967.597280210058,1.461930794205038,1.4649194123874012,1.4636366201519964,1.4629026234256477,0.0,0.0,0.0,0.0
25,0.0,0.0,-0.006111481893740284,0.6500000000000002,12.42055849618115,-0.13513175766641308,0.9009355156766174,0.9987258078475364,-0.021644896911732974,0.04558138718034648,0.0007722173797853325,0.1009619402220781,0.2260804106624698,0.07194009009663652,0.7399503446725425,-0.03607447693560413,0.14082643057834623,0.004374326794282881,0.6929708875296025,0.32972284038373195,-2.231411396723969,957.7572979046304,956.9070505368956,956.3367040992563,957.5206057871919,1.4332999332188843,1.4307562437755565,1.4290512013942223,1.4325915932729296,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.00513965186849635,0.6750000000000003,12.426427935032232,-0.13323030139269848,0.9187209312766229,0.9986370016158224,-0.022093688535256596,0.04727954406077649,0.0008078638945852373,0.10442150002018685,0.24353997515715947,0.0801852035852691,0.6824358232824788,-0.03624363705729537,0.12954549220279776,0.003904845042620114,0.7081891828366588,0.3316344388534471,-2.3450249658554103,951.9350614275165,948.9547487323031,948.3638696820966,951.1226412383245,1.4159267503038984,1.4070746787412651,1.405322957478646,1.4135109623856412,0.0,0.0,0.0,0.0
27,0.0,0.0,-0.00414866831978771,0.7000000000000003,12.432738992229963,-0.13112183016723727,0.9350401423590213,0.9985555583302463,-0.02251712389186002,0.048775727751866046,0.0008393102433848374,0.10749647952781019,0.2614142346421978,0.08850826568986012,0.6228521242294195,-0.029976700474279094,0.10870133822245195,0.003182588939769139,0.7245844320621427,0.3352406808105214,-2.408205750565087,948.1137002200613,945.3442563779721,942.5290316627837,948.8755298321686,1.4045816333324734,1.3963880406586955,1.388083568202688,1.406839762891025,0.0,0.0,0.0,0.0
28,0.0,0.0,-0.0031417274744950418,0.7250000000000003,12.439502302347199,-0.12880399100503337,0.9498569777546676,0.9984895529266122,-0.02281290932473661,0.04997440491312408,0.0008618109623165297,0.10992562431879802,0.2797200311042721,0.09693539034131186,0.5624390111840606,-0.017033954212157157,0.08303887753681193,0.0024638373717308384,0.7411257021067269,0.33909113429767346,-2.422243774410741,947.1316768116341,944.5762048457641,941.3897110573575,948.6708311987911,1.4016735059413685,1.3941199519963408,1.3847297906032114,1.406232840053682,0.0,0.0,0.0,0.0
29,0.0,0.0,-0.0021201969593348234,0.7500000000000003,12.446728606754677,-0.12627420608549766,0.9631651842187946,0.9984417480378384,-0.022960841300193997,0.05085377866007261,0.0008767770101363774,0.11165201845420254,0.2984511115692169,0.10546225051361618,0.5023312361170377,-0.008180992179220876,0.058303104692930915,0.002014162288664283,0.7572366969300041,0.3426985728101677,-2.393236674447624,949.3388396806318,945.8485593470365,944.5556892014051,949.8152065137599,1.4082139406952539,1.3978782712534146,1.3940593937091836,1.4096275449713467,0.0,0.0,0.0,0.0
30,0.0,0.0,-0.0010872098629967528,0.7750000000000004,12.454428136399885,-0.12353013000875887,0.9749829728865017,0.9984149009661594,-0.02295129074714064,0.05138229305629029,0.0008852920715871887,0.11260995575355363,0.3175666318948024,0.11407402991700166,0.4432959968344394,0.01366894224151445,0.023677491522704486,0.0012779612533017556,0.7705323601506475,0.34499898854610067,-2.3412717081122665,952.5502696815602,950.201080695944,943.6639189645324,956.5711948116881,1.4177574871668783,1.4107731348994064,1.3914283284654911,1.4297520849125736,0.0,0.0,0.0,0.0
31,0.0,0.0,-4.66284475318136e-05,0.8000000000000004,12.462609590431038,-0.12057026710172913,0.9853459899396901,0.9984220040114917,-0.022563749640763364,0.051416090289732486,0.000874509659095073,0.11235757155502045,0.3369886336261015,0.12270788300184333,0.38608635646293893,0.04892008937038476,-0.018248048045007823,0.00033529326287257653,0.7799866798638498,0.3431091652550335,-2.254567306716166,957.6310269667229,955.9806657881873,948.8507743084937,962.4865484868792,1.432922024960138,1.4279873454050243,1.406766356844278,1.4474896866462474,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0009964540387908906,0.8250000000000004,12.471279344310304,-0.1173955392793367,0.9943105121671796,0.9984606055647193,-0.021791499998619283,0.05099838196371329,0.0008453994485763593,0.11097500506406349,0.35661429057604865,0.1312429482236024,0.3315472287161597,0.07080889176746838,-0.044729657242216746,1.7976073743744417e-06,0.7858534328841719,0.33658065550959143,-2.1347234238421438,964.218931840476,963.1929515427786,961.3294272993348,966.1826575120058,1.4527050608611245,1.4496151945159514,1.4440113748183714,1.4586282366916619,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0020375254203741943,0.8500000000000004,12.480441285080737,-0.11400977140992344,1.0019502128803894,0.9985146339332311,-0.020837694151528946,0.050335461997798474,0.0008109186770985521,0.1090102558294036,0.37635019000878345,0.13957903202205416,0.280134726417714,0.08149725920558536,-0.061639841088661884,-6.841906854232395e-05,0.7885192207672611,0.32717873473685366,-2.0062463861404183,972.5008624179584,970.9761887879034,969.3133374256129,973.8566172193988,1.4777675682426417,1.4731375527238932,1.4680962113023333,1.4818907255120315,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0030734822401245667,0.8750000000000004,12.49009733785332,-0.11041867892268442,1.008346897419359,0.9985792667685109,-0.019782203506695142,0.049472351919554194,0.0007738217046752704,0.10661218710152448,0.3961344366571451,0.14766227788837782,0.23216623672513909,0.08620099560978405,-0.07597362033525569,-0.00024864359759262317,0.7891488061235561,0.316261581536638,-1.8624839575689052,981.5536831430488,979.5699289531601,979.1611004280184,981.5092660782428,1.505408122241181,1.4993293066801856,1.4980780623162078,1.5052718804881837,0.0,0.0,0.0,0.0
35,0.0,0.0,0.004102594336560232,0.9000000000000005,12.500248057777188,-0.1066289681811517,1.0135908414784227,0.9986484397333713,-0.018735874536551712,0.04847387645987148,0.0007376478880104105,0.10398431711637961,0.41591625133590027,0.15546770201257687,0.1879587307425838,0.07921293838950225,-0.08256176096037521,-0.0003964318313872356,0.7881356154404937,0.30529545727491064,-1.7077680716919872,991.0792732233762,988.6510603392658,990.5366921391548,988.9828134210264,1.5347686808215422,1.5272573145895243,1.533088676950238,1.528282463605004,0.0,0.0,0.0,0.0
36,0.0,0.0,0.005123835914519564,0.9250000000000005,12.510892900315277,-0.10264743031103954,1.0177784373207226,0.9987143884173443,-0.017834822815862968,0.04744458225338299,0.0007078687016504259,0.10141542976278524,0.43566063937812705,0.1630160802346774,0.14767178485973642,0.06452232158915831,-0.08140058045374188,-0.0004469921567451123,0.786319460260477,0.29622043787806107,-1.549650964348455,1000.2187402333254,998.3695343941523,1000.9168448578425,997.6764664619513,1.563205647616155,1.5574308770779932,1.5653884939849458,1.555269291214556,0.0,0.0,0.0,0.0
37,0.0,0.0,0.006137217393428062,0.9500000000000005,12.522030734715456,-0.09847981272910154,1.0210080989293284,0.9987737691330828,-0.017114622682447848,0.046449733670881746,0.0006855829907231128,0.09904528900177963,0.4553549374898701,0.17036445437941528,0.11131883947695513,0.0516432309548259,-0.07812490903117725,-0.0004978358071383674,0.7843229745887488,0.28959910929968535,-1.3928279994671584,1009.217616001472,1008.0975943127736,1009.7113655553304,1007.4564776546221,1.5914602143938448,1.5879297947042148,1.593017807080559,1.5859106955085993,0.0,0.0,0.0,0.0
38,0.0,0.0,0.007143488931688176,0.9750000000000005,12.53366023811999,-0.09413041339797366,1.0233774540309488,0.9988287953531605,-0.016502222852939112,0.045478231831874105,0.0006668161010132345,0.09679713503500958,0.47499228842949653,0.17756453347205522,0.07883348086898564,0.04826539235112747,-0.07832255993785275,-0.0006273581655568822,0.7817926984796695,0.28427194158537916,-1.2394884727521838,1017.8234186659455,1017.670150688218,1017.3115968065893,1017.8277479910048,1.6187173405705557,1.618229871233565,1.617089776111552,1.618731111070079,0.0,0.0,0.0,0.0
39,0.0,0.0,0.008143091900343919,1.0000000000000004,12.545779760108676,-0.08960271038902147,1.0249822267202564,0.9988837051776948,-0.015881704631606788,0.044482552393209064,0.0006461586956697448,0.0945005184425511,0.49455144608620166,0.18462649612403964,0.05014208587923728,0.051534463872154726,-0.08136183309358476,-0.0007923730094718278,0.778013477777105,0.27834345008294537,-1.0887233713951687,1026.4970001736724,1026.5976818542663,1025.774061740547,1026.9730666043733,1.6464233240726793,1.6467463114687233,1.6441050638916468,1.64795082708781,0.0,0.0,0.0,0.0
40,0.0,0.0,0.009135443281673532,1.0250000000000004,12.558386822992817,-0.08490047981685757,1.0259156015653288,0.9989415215231779,-0.015185200472647759,0.043414982579540365,0.0006209276785029386,0.09202052862468346,0.5139853409339938,0.19151897469349466,0.02508780972438034,0.06125103256635479,-0.0911817014829153,-0.0010148951171597507,0.7716012973450136,0.27042036391028185,-0.9465467406990911,1034.9852066938515,1034.643372855828,1032.4404025525562,1036.6337794544168,1.673764782018684,1.6726593460158787,1.6655440518158227,1.6791011300140837,0.0,0.0,0.0,0.0
41,0.0,0.0,0.010118408795488785,1.0500000000000003,12.571477370465457,-0.08002870089331057,1.026266370982615,0.9990065498265136,-0.01433958547380257,0.04218937121563668,0.0005887687104891416,0.08914891602278707,0.5332144361646126,0.1981771029810309,0.003515247314998993,0.07399950494610387,-0.10507783245610218,-0.0012214413177374043,0.761318839176528,0.25926239483351377,-0.8090530495504176,1042.8371807773424,1042.4067911636978,1040.4102906320675,1044.4942428540505,1.6992573402246638,1.6978550277500095,1.6913575215615764,1.7046618502935018,0.0,0.0,0.0,0.0
42,0.0,0.0,0.011088252980131674,1.0750000000000002,12.585044997257059,-0.07499428596644059,1.0261197982631156,0.9990777916926822,-0.013350788201842979,0.040804644790829764,0.0005509667480628974,0.08589286898895418,0.5521344573354339,0.20451618647955835,-0.014726856686823117,0.08349402613890636,-0.11585452067480796,-0.0013083222282581695,0.7468690823561528,0.24482262091525978,-0.6785091764836704,1050.0796880620912,1049.7711106200513,1048.6982759800935,1051.1451405844346,1.7229419950576328,1.7219295330084259,1.718411810590786,1.7264400994566427,0.0,0.0,0.0,0.0
43,0.0,0.0,0.01204067558635433,1.1,12.599080744767843,-0.06980615760620652,1.025556839444844,0.9991506803154088,-0.012288291913360538,0.039327531471597274,0.0005110532834910669,0.08242859698324877,0.570651248785163,0.2104652454592712,-0.029826942418844545,0.08509127117125993,-0.11935787576758723,-0.0012811946976311636,0.729354201909639,0.22830376901987798,-0.5559306669241018,1056.9016230651573,1056.5817070140895,1057.0591777850302,1056.6395671637683,1.7454012012119045,1.7443447218978905,1.7459216218233866,1.7445357734929035,0.0,0.0,0.0,0.0
44,0.0,0.0,0.012972329010344728,1.125,12.613573702503755,-0.06447455008662532,1.0246531862601815,0.9992200510244164,-0.011256210673142199,0.03784657972728622,0.00047302747372530285,0.07899055080087315,0.5887047360338175,0.21599357156881002,-0.04202428757500312,0.07922094187114168,-0.11722154242743708,-0.0012192774630936352,0.7102477970092222,0.2116056875018507,-0.4439892053901655,1063.2644529152462,1062.6820746194028,1064.0213099952025,1062.1215609048943,1.7664800229903395,1.764545456508652,1.7689957635532634,1.762684521590887,0.0,0.0,0.0,0.0
45,0.0,0.0,0.013881395406572648,1.15,12.628511903536122,-0.059009890212415095,1.0234781199545184,0.999283496261339,-0.01032204557553438,0.03641094357751644,0.0004389335325577376,0.07570959751731811,0.6062685634804637,0.22111436180399105,-0.05158094629498497,0.07012404052199811,-0.11233959286150393,-0.001162937373338992,0.6905965498277955,0.1961032178036978,-0.34244213366217124,1068.8144229043485,1068.3703099616755,1069.8965676294267,1067.4610151782665,1.784969304839509,1.783486234894508,1.7885855976575589,1.780451660477378,0.0,0.0,0.0,0.0
46,0.0,0.0,0.014767235823189614,1.1749999999999998,12.643883007155589,-0.05342192735029816,1.0220944617062677,0.999340227065485,-0.00950756710100082,0.03505066839409183,0.00040912302841128575,0.0726504911388105,0.6233377269782435,0.22586502385236037,-0.05875117265323958,0.06022425864778578,-0.10507742869414025,-0.0011053425143750127,0.6711195103116147,0.18233757071752416,-0.25092671702434366,1073.6662698754456,1073.5815300802765,1075.1532613980644,1072.269566464139,1.801211702997845,1.8009273906529937,1.8062043927105536,1.796528455960123,0.0,0.0,0.0,0.0
47,0.0,0.0,0.01563002152366766,1.1999999999999997,12.65967476995562,-0.04771934016738876,1.0205587599833674,0.9993896525244962,-0.00882753173184649,0.033797187519322085,0.0003837007607441595,0.06987622770994857,0.6399251161509625,0.23029303637044687,-0.06378336106999287,0.048167765783763715,-0.09522606955810062,-0.001054986163380142,0.6525573572993185,0.1707099705099072,-0.16929258718001705,1078.1719662200762,1078.0364627676129,1080.0463433061466,1076.2931605869194,1.8163611814160794,1.8159046536033232,1.8226820750163102,1.8100363717129422,0.0,0.0,0.0,0.0
48,0.0,0.0,0.01647069162109866,1.2249999999999996,12.675875494425624,-0.04190946569599902,1.0189212867439528,0.9994313966078628,-0.008307593655828161,0.03267622271851848,0.0003630853291290278,0.06744427743251187,0.6560609921393306,0.23445934192696954,-0.06693437474959411,0.0352042709537506,-0.08422036330916599,-0.0010132931568968447,0.6354942552327382,0.16181369591852357,-0.09818309102247724,1081.9949610916785,1081.9837022098093,1083.8812737933326,1080.2071950667114,1.8292649679190192,1.8292268986640463,1.8356486825693221,1.8232250210748107,0.0,0.0,0.0,0.0
49,0.0,0.0,0.017290790294935517,1.2499999999999996,12.692474375478582,-0.03599798943250743,1.0172256769480206,0.9994667102160156,-0.007924922997620777,0.03167602854150731,0.0003463831617549298,0.06531628630383131,0.6717836506034754,0.23843137804942663,-0.06847855567861412,0.027297472256098108,-0.07683296023288384,-0.000990807473664289,0.6197795050656169,0.15528888753260087,-0.03830521222104011,1085.188911596834,1085.333986913665,1086.0603222661807,1084.5058455125768,1.8400805546143018,1.8405725760687264,1.8430369239709572,1.8377648268502949,0.0,0.0,0.0,0.0
