,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
10,0.0,0.0,0.01008060024005074,0.27499999999999997,1.4876976915043538,0.2375996828615062,0.8382544553053437,0.9850799803512995,0.011119255922058197,0.1717335480030621,-0.0011759885642049794,0.34590823845470065,0.49783920429923534,-0.03352013161106927,0.5718152757065444,0.09955855373916826,1.228991777435579,-0.016799541398656963,4.135645577621381,-0.27272943421712575,1.6935298165299528,1223.5589647128388,1203.0069327958124,1202.2862917901919,1222.0323040068806,2.339246280075686,2.261321964519325,2.258613562435282,2.3334124665417653,0.0,0.0,0.0,0.0
11,0.0,0.0,0.015086368987879063,0.3,1.5014391697546596,0.23667565575109883,0.8529940082355076,0.9824427677477974,0.012292268980449198,0.18615332033256407,-0.0014316258315256534,0.37531641038015673,0.6020715975948846,-0.04046851891385215,0.6048136051612071,0.09333107684993225,1.123000176508703,-0.01728307018982002,4.269132666920509,-0.2881525446349334,1.0536349169627588,1192.7425669840895,1177.801966086556,1178.6577998731052,1191.0912238364867,2.2228982215534643,2.167557817717739,2.1707090150302726,2.2167473105818956,0.0,0.0,0.0,0.0
12,0.0,0.0,0.020253015196242202,0.325,1.5178216365028614,0.23557358326697378,0.868359041668685,0.9798263407965113,0.013413666934442995,0.19939291091389214,-0.0016977920883951868,0.4023965706860727,0.708872551304432,-0.047747041441165566,0.6218792887728889,0.0956825376081044,1.0357965253466925,-0.017797870373814317,4.3422941759832225,-0.2996761782045283,0.41992109439277847,1163.1256954772302,1150.46863372847,1148.4920202126402,1163.4124299723348,2.1138756746369842,2.0681198643318424,2.0610195195151753,2.1149180310861917,0.0,0.0,0.0,0.0
13,0.0,0.0,0.025513318275121544,0.35000000000000003,1.5368941954179907,0.2342859510326818,0.8839603228473456,0.9772689585771379,0.014585844566244401,0.21149151643603734,-0.001993543435955939,0.42722954119533557,0.8171410510334631,-0.05531384016964287,0.6239367574417055,0.09789976824223336,0.9397919463637479,-0.01756371740364325,4.3821251308769265,-0.3112030764243457,-0.15707044054543573,1137.4934428195495,1120.705042091444,1121.792686789969,1137.7239601040662,2.0217336725741135,1.9624960555697621,1.966307110425959,2.022553179327305,0.0,0.0,0.0,0.0
14,0.0,0.0,0.030828311559286996,0.37500000000000006,1.5586875456939648,0.23280535951258213,0.8994485670922565,0.9748396754320703,0.015723282165895903,0.22234012892685712,-0.0022918704623525956,0.4495671543520822,0.9265249572137452,-0.06318526279188061,0.6132855603385181,0.09110092485941879,0.838495251302282,-0.016642464859649382,4.421018921275748,-0.3230899272675249,-0.6198372699398682,1116.2997594364958,1098.3624608167174,1100.7634499908334,1115.7654594183277,1.9470979661877055,1.88502668975734,1.893276927019618,1.9452345141897545,0.0,0.0,0.0,0.0
15,0.0,0.0,0.03618909107580462,0.4000000000000001,1.5832296001281665,0.23112422133662824,0.9145396617080115,0.9725774749046018,0.016743600237327065,0.23196139583319728,-0.002572547841339586,0.46942815008431976,1.0370438413013174,-0.07135343038885313,0.5925571818738011,0.07979044306561321,0.7438930448747987,-0.015950369961278008,4.463250505084379,-0.334038924175002,-0.9830174810180647,1099.2292442732985,1082.3825048632948,1084.6854541834657,1097.8316102700044,1.8880030381235657,1.8305755973198548,1.838373594118871,1.8832050221971774,0.0,0.0,0.0,0.0
16,0.0,0.0,0.04159466236673093,0.4250000000000001,1.6105493285439163,0.22923551622230834,0.9290094136630159,0.9704924610697788,0.017595873111890196,0.2404720005892362,-0.002825807630496715,0.48702897350386287,1.1487413211015107,-0.07978246517194208,0.5638770096355179,0.06332215071744664,0.6589001051168925,-0.015526790831755536,4.5075075034157726,-0.3430220944465137,-1.2704793650267625,1086.071786847461,1069.606437147709,1072.797868335955,1083.6150738523936,1.8430758348080587,1.7876156855054306,1.7982991732992477,1.8347471270635227,0.0,0.0,0.0,0.0
17,0.0,0.0,0.04704189280286643,0.4500000000000001,1.6406753023970173,0.2271335855746704,0.9426780839527638,0.9685983517632526,0.018165970430202957,0.24794779230413475,-0.003020392581307571,0.502494761858085,1.2615079197424868,-0.08839219713797485,0.5286435653198905,0.03159324787022185,0.5735819187282075,-0.014592855477952197,4.543783424939568,-0.3471499239240105,-1.5142577424121342,1076.5275543688583,1055.946294103719,1063.2133396616105,1072.124013565719,1.8108248324849618,1.7422473055457008,1.7663101906010663,1.796040757373226,0.0,0.0,0.0,0.0
18,0.0,0.0,0.052525265734547306,0.47500000000000014,1.6736347758150367,0.22481550540358425,0.9554002979141581,0.9669307514955536,0.018279860178062435,0.2543641796656802,-0.0031036473897492456,0.5157371341496912,1.3754714269335404,-0.09704799290122575,0.4884666015577193,-0.008908237422315486,0.4871958542997367,-0.013344252757275622,4.593869567285511,-0.3449629891766106,-1.6805114660041607,1069.5987343554875,1049.1708398711878,1056.65130575918,1065.0367795100515,1.7875899384976757,1.7199608592641984,1.744574535080135,1.772373926094052,0.0,0.0,0.0,0.0
19,0.0,0.0,0.058053756027016665,0.5000000000000001,1.709460966367792,0.2222822561262578,0.9670739189604771,0.9655059228288856,0.017922641956710925,0.25974541015407426,-0.003068190268768596,0.5267963308317708,1.4908703065658928,-0.1055761829143611,0.44498608260160805,-0.0448621644395503,0.4039162063489985,-0.012274087989440574,4.651283531730757,-0.3357968061940325,-1.788690586316358,1065.0810720005102,1046.489606036489,1052.4941420840241,1061.4829840265243,1.7725213472706722,1.7111811173759115,1.7308742439930738,1.7605656093176558,0.0,0.0,0.0,0.0
20,0.0,0.0,0.06362254024313577,0.5250000000000001,1.7481848429987088,0.21953955757019405,0.9776216410739806,0.9643645710069251,0.01725259813997332,0.26399733105018663,-0.00295486758216667,0.5354962512368104,1.60710740366107,-0.11377183761449736,0.3982740238852783,-0.05687848729042647,0.2934767648040207,-0.010721431522893846,4.663725205580244,-0.31913484515084267,-1.927884251385989,1059.3613660541455,1038.0253516726302,1040.1120514206343,1061.8057133877776,1.75353485174825,1.6836121904182004,1.6903879870628122,1.7616363237760297,0.0,0.0,0.0,0.0
21,0.0,0.0,0.06919151604439999,0.5500000000000002,1.7898176030010289,0.21659711920324387,0.986961783829862,0.9636527979267739,0.016635330877896797,0.26662403998058726,-0.002858691818543338,0.540853072321218,1.7235065232167344,-0.12156215063159954,0.3485108257481702,-0.03707877588420712,0.13492280388852104,-0.007919156130222198,4.658079136406628,-0.3045036640643765,-2.0342047585362186,1054.936668283154,1029.9663260756179,1029.0576191597213,1063.3715161554005,1.7389172556232944,1.6575712021015885,1.654647646408766,1.766835785089208,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0747412270892484,0.5750000000000002,1.8343621383846873,0.21346352475192057,0.9950372845721777,0.9635038431665313,0.01637766787984735,0.2671777373724581,-0.0028588198047020167,0.5419671162233926,1.8400897872088542,-0.12910432986336748,0.29748590363567656,-0.0017079575633435016,-0.04251985819626094,-0.0047021986407530005,4.664342306544325,-0.29981260388510794,-2.043909655367318,1054.261556813624,1030.3506870237798,1028.2400274737718,1063.2709992609261,1.7366923119320365,1.6588085717120522,1.6520194383862885,1.7665017749156187,0.0,0.0,0.0,0.0
23,0.0,0.0,0.08027930691247745,0.6000000000000002,1.881826557036101,0.21014172284971738,1.001846525171424,0.9639039739930875,0.016501898394213187,0.2657217009372371,-0.0029654545591000976,0.5389669924446527,1.9571371164687736,-0.13666109337925264,0.2475844870865861,0.021192363249177712,-0.19136719382612405,-0.002727907524341385,4.682769911194489,-0.30527513235498505,-1.9596041138770497,1057.8658740436217,1038.3326617756802,1037.7659470532974,1061.2123981587029,1.7485874439303075,1.6846092135109028,1.6827708194286441,1.7596681414125652,0.0,0.0,0.0,0.0
24,0.0,0.0,0.08581556301399357,0.6250000000000002,1.9322243241926174,0.20662868931570041,1.0074425138604373,0.9647011199377796,0.01673492136840785,0.2627964805571662,-0.003114707747753444,0.5329423054529376,2.074760059837843,-0.14442065676628144,0.20066785999620929,0.015591572202310935,-0.2837582328912301,-0.002517435339451509,4.703600521189479,-0.31477714677378493,-1.8148870808724293,1063.5719155693619,1050.0112076013481,1052.1855312329096,1060.5124771809235,1.7675017916808964,1.7227172806559838,1.7298593437889398,1.757347734133368,0.0,0.0,0.0,0.0
25,0.0,0.0,0.09134087177499037,0.6500000000000002,1.9855630004186284,0.20291917570508317,1.0119040013267209,0.9657359152383153,0.01684980076360618,0.2589588581123432,-0.0032459263996079276,0.5250222527544863,2.19221541810444,-0.15236161861189462,0.15664779584513866,0.009856902569659251,-0.35198672821246707,-0.0018363419038611303,4.6758285223070875,-0.3200302624225372,-1.7155005829578673,1065.213781154597,1054.5577233710585,1055.8351035871456,1067.0430066726497,1.7729630872839055,1.737668203401244,1.741880409654099,1.7790575145411935,0.0,0.0,0.0,0.0
26,0.0,0.0,0.09681897402534084,0.6750000000000003,2.0418314047845825,0.19900930029707628,1.0153026491076096,0.9669582302655466,0.0169765274047027,0.25434655177245724,-0.00337787513982916,0.515514377691886,2.309170987166194,-0.16045685951520813,0.11583578370896652,0.015086674330756859,-0.40805093000302267,-0.00018816531191232692,4.657233645172069,-0.3271955178017848,-1.5670292984963776,1069.6809636935452,1063.2082682015352,1064.1642341739482,1072.7292668348343,1.7878648041700593,1.7662933402664929,1.7694710345748583,1.79806919133901,0.0,0.0,0.0,0.0
27,0.0,0.0,0.10224880704481913,0.7000000000000003,2.1010174739882084,0.19489470851930438,1.0177294115818336,0.968301912726467,0.017015181021628238,0.24917819682068465,-0.003480754840365223,0.5048616109698176,2.425600720029335,-0.16873622664722882,0.07896100908632424,-0.015111197163583001,-0.44270713673651996,0.00036582219448863957,4.632308015280607,-0.3330515522340731,-1.402695974594435,1080.7727496335042,1069.0910484525864,1076.701104027451,1072.746285503069,1.8251346605816454,1.7858933792145038,1.8114087346101517,1.7981262439182848,0.0,0.0,0.0,0.0
28,0.0,0.0,0.10762029338946315,0.7250000000000003,2.1631029075130916,0.1905723195541066,1.019281195005278,0.9697236994462384,0.016553658251847875,0.24361849542168446,-0.003457140329411295,0.4933485296502521,2.5410078293420546,-0.17703315543391934,0.04571845491323946,-0.05405700336961966,-0.4772607233250688,0.0011149246139513385,4.5791084912001345,-0.3275505394090716,-1.268690791678896,1084.3777092099665,1074.151380842242,1079.7213362853174,1081.634500339191,1.8373305821120052,1.8028397413844306,1.8215852788560953,1.8280463515364986,0.0,0.0,0.0,0.0
29,0.0,0.0,0.11291185915687632,0.7500000000000003,2.228058025542837,0.186044828749323,1.0200481202091347,0.9712259204462831,0.01574790009867114,0.23761537036750766,-0.0033392904732489222,0.48089369513283814,2.6551901573401513,-0.18511794213079133,0.01629888746186157,-0.07368389330577285,-0.5107896245783494,0.0025257286774374673,4.53019089496401,-0.3158850674355408,-1.1027873169593434,1089.1961534945108,1083.0017315041941,1086.34357223101,1088.763183820157,1.8536952571417966,1.8326707262047013,1.843998395831277,1.8522218139818956,0.0,0.0,0.0,0.0
30,0.0,0.0,0.11812279318456709,0.7750000000000004,2.2958521340657776,0.1813192358695446,1.0201330801345434,0.9727677848580489,0.014765303185435345,0.23128940423020303,-0.0031676576590147364,0.4677735757715945,2.768107433590626,-0.19286551771703206,-0.008789001822637628,-0.08551152696060355,-0.5273525762334353,0.0034320032982781148,4.476890144524673,-0.30044126558865347,-0.9244881039408117,1095.1721259947567,1092.7782554362054,1094.7234523059296,1094.1755976053862,1.8740919892747374,1.8659080146683746,1.8725567355848225,1.8706829613375946,0.0,0.0,0.0,0.0
31,0.0,0.0,0.12324076732499119,0.8000000000000004,2.366446414398344,0.17640546188572032,1.0196360041821293,0.9743267851209323,0.013629236255276223,0.22470608827883032,-0.0029552674046733445,0.4541304212115201,2.879025253780386,-0.20014803008019358,-0.03055501644229809,-0.1004520741586482,-0.5609643485802822,0.00392520236086059,4.378014998903547,-0.2788728573919512,-0.8200128747585591,1101.675051142701,1091.7944486952895,1094.5555513202992,1099.5737241994702,1.8964140734940045,1.8625498465229928,1.8719823804628148,1.889186560231456,0.0,0.0,0.0,0.0
32,0.0,0.0,0.12823203242725545,0.8250000000000004,2.4397844688029218,0.17131657798883732,1.0186334371235704,0.975959683292337,0.012296533333531501,0.21758722428905453,-0.0027003114789628723,0.4393950019074764,2.987634889264292,-0.2068608615435926,-0.0490550586612934,-0.11602314471006264,-0.6058480887045623,0.00416430263222552,4.286254663891051,-0.25412869304857,-0.6717039969467287,1106.0934830060964,1098.0280893609129,1099.8832321965874,1104.0735735671478,1.911656280036071,1.8838791574975347,1.8902502463287574,1.9046806547906103,0.0,0.0,0.0,0.0
33,0.0,0.0,0.13309647666512292,0.8500000000000004,2.515809003407519,0.166067939194112,1.017217496713103,0.9776326471871021,0.01078906632273898,0.2100290119794039,-0.0024119139243276733,0.42377578275349975,3.0939253277959096,-0.21291282792944485,-0.06354468595929136,-0.1289874187721337,-0.6271059927447423,0.0039220309452183315,4.190719423244948,-0.22564228707468853,-0.5033279339447958,1109.7049234057722,1107.2867207190527,1108.1965100898421,1107.375720032432,1.9241599309013289,1.9157830392840787,1.9189324947130246,1.9160910177400319,0.0,0.0,0.0,0.0
34,0.0,0.0,0.13783263456217204,0.8750000000000004,2.5944602568873956,0.16067726467690013,1.0154920999314847,0.9792542179268199,0.009141343007790383,0.2024183885178404,-0.0020996453002672523,0.40807495557681356,3.1977513579091648,-0.21820853947448898,-0.0738106620567724,-0.13827570480354956,-0.6117444950028033,0.0033180251685493768,4.090472477684448,-0.19351756584639876,-0.3348748898241478,1112.6141688259977,1116.8593934490334,1116.8518913209841,1110.6951565546863,1.9342620600769223,1.9490507308968774,1.9490245467968301,1.9275954695277635,0.0,0.0,0.0,0.0
35,0.0,0.0,0.14243694405912136,0.9000000000000005,2.6756747901298,0.15516452548980544,1.0135598965489159,0.9807379773434863,0.00746843693798814,0.19517699081479978,-0.0017845174110502858,0.39316709757700125,3.2989709208311226,-0.22267021194749323,-0.08017656818154562,-0.12969680703720465,-0.5673269652065296,0.003073697844909279,3.9860237498890454,-0.1597889404083547,-0.18849280278937997,1113.6738495617494,1125.0806086851994,1122.2080601790253,1116.1859524820813,1.9379482909241348,1.9778503103019274,1.967763534362297,1.946700972473664,0.0,0.0,0.0,0.0
36,0.0,0.0,0.1469065966773308,0.9250000000000005,2.7593862855834215,0.1495505785256386,1.011509995870585,0.9820443267562038,0.006051270539024762,0.18854715640606942,-0.0015140085875837497,0.37956282530053437,3.397503108178167,-0.22632244567659293,-0.08335749093848167,-0.09751166812348709,-0.5137824991402464,0.0034389801474029227,3.8797728818563066,-0.13050608194191057,-0.07506359736245116,1115.3404679545977,1129.716380082347,1124.480066988086,1121.4785656836862,1.9437529293077531,1.9941829205538784,1.9757394134154045,1.9652060654742154,0.0,0.0,0.0,0.0
37,0.0,0.0,0.15124322179309774,0.9500000000000005,2.8455286701803404,0.143853677853805,1.0094151321180407,0.9831766927177173,0.00511929930324488,0.1825804602173336,-0.0013263552019433745,0.3673667481045418,3.4934840563901264,-0.22934732701505128,-0.08380947304607028,-0.05357573727755004,-0.4571809245166224,0.003869140519560894,3.783695087487016,-0.11119809106219593,0.029590823581512993,1118.0696694018552,1133.8064507259164,1127.719268491291,1124.7189861078543,1.953277166812118,2.008648699668771,1.9871385230891743,1.9765790762657371,0.0,0.0,0.0,0.0
38,0.0,0.0,0.15545776218038954,0.9750000000000005,2.934041115090985,0.13808618119829633,1.0073398258622177,0.9841394416302357,0.004737918010615135,0.17732904437455083,-0.001233524163227606,0.35667223787741176,3.5871463891187774,-0.23201780704122302,-0.08185539407683023,-0.00945234050880458,-0.3965168863463414,0.003963591661623231,3.696803105836265,-0.10340908211595705,0.11869848468998967,1121.0449400856871,1136.7920554342766,1130.8127015479479,1126.8665671882122,1.9636866447119847,2.019241207544787,1.9980552665691897,1.984134592856953,0.0,0.0,0.0,0.0
39,0.0,0.0,0.15956105643039525,1.0000000000000004,3.024868064507465,0.13225338587379065,1.005337719835951,0.9849427447474224,0.004856872447938708,0.17280825237273276,-0.001228116981645317,0.34749877706142784,3.6786708583683483,-0.23461525628288024,-0.07806103397551503,0.026357772364929165,-0.33938061272700204,0.003755587582146329,3.6158577101647658,-0.10613800314106266,0.18083608586960054,1124.242366748586,1137.0618350382297,1132.4998444409407,1128.216260095302,1.9749042112480042,2.0201997201061084,2.004021806321553,1.9888903930940598,0.0,0.0,0.0,0.0
40,0.0,0.0,0.1635593578473829,1.0250000000000004,3.1179570865213306,0.12635411820511838,1.003444261724753,0.9856234888992482,0.005274030756771026,0.16886945595376984,-0.0012765482867114891,0.3395321541766828,3.7681093354304735,-0.23736256247059379,-0.07332693741817445,0.035290201990642145,-0.3050217026358745,0.0032902113786228266,3.5332154154299356,-0.11492804705440765,0.20183215530605025,1128.956799457432,1131.786236281303,1131.9791427313714,1127.6379027539417,1.9915021884578363,2.0014970629252957,2.002179408381105,1.986851786553193,0.0,0.0,0.0,0.0
41,0.0,0.0,0.1674524765854056,1.0500000000000003,3.213256105689258,0.12038343956314129,1.0016733712158787,0.9862516674156363,0.005578987075635824,0.16515084567449992,-0.0013120960652595625,0.3320129461239238,3.8554708289253807,-0.24031942895106848,-0.06832281462054221,0.008758465515556087,-0.3032090259191162,0.0026267184800854407,3.44997362660394,-0.12113935284038813,0.20600072763405386,1132.6922655929768,1125.724446571476,1130.501953716589,1126.445797963782,2.004702864153518,1.980114644635176,1.996957284508033,1.9826531274727708,0.0,0.0,0.0,0.0
42,0.0,0.0,0.17124071029390292,1.0750000000000002,3.3107137219016285,0.11433765305198314,1.000030713050289,0.9868839170966553,0.005416156792680336,0.16133556919979175,-0.0012780972334568538,0.32427179083897567,3.9408072544438735,-0.24333099432859182,-0.06301703176943388,-0.03612131803270499,-0.3157076015792565,0.002079643692502682,3.36935757759999,-0.11748058383836739,0.223252048562804,1132.7630241400527,1124.3540578680602,1130.4547721991198,1125.7234239401678,2.004953336937574,1.9752966359168769,1.996790601896705,1.9801110470828343,0.0,0.0,0.0,0.0
43,0.0,0.0,0.17492643604152602,1.1,3.4102794396576237,0.10821878949075178,0.9985265796276129,0.9875246840335871,0.0046935781870296395,0.157390047836765,-0.0011582703083887625,0.31623610694123155,4.024111569739121,-0.24611600028909814,-0.05722695419220594,-0.0794193012807959,-0.32180980018914185,0.0018463432216661198,3.287141572911901,-0.1018859448838903,0.2439678894342716,1130.8066117282485,1125.3389142722124,1130.6605050218607,1125.1384217109696,1.9980337461820519,1.9787585979902862,1.9975174646753593,1.9780535818683145,0.0,0.0,0.0,0.0
44,0.0,0.0,0.17850912513256037,1.125,3.511901609838043,0.10203611994742298,0.997172462436979,0.9881520834457008,0.00354644495158025,0.15343382805318234,-0.0009711431783482002,0.3081675799682851,4.105311484946545,-0.2483962948208253,-0.05105059050420527,-0.1015553973160399,-0.3175782677657042,0.002012408698630969,3.202015753623679,-0.07715953251269063,0.25580128216487097,1127.0298239442857,1127.0886713005643,1128.7230781449664,1125.8952224366355,1.9847095444105036,1.9849168112571924,1.9906776957489543,1.9807154691837061,0.0,0.0,0.0,0.0
45,0.0,0.0,0.1819878514869063,1.15,3.6155273434161597,0.09580451799849374,0.9959763689056471,0.9887446230762311,0.0023049654990542207,0.14959335655251133,-0.0007649491767532358,0.30034989495588144,4.184406272457741,-0.25002101744263744,-0.044590171485651496,-0.09526708139862222,-0.30223475184356785,0.002381838639480908,3.119384482266003,-0.05047805910890659,0.2663569538675006,1123.3638269002752,1129.1030749240367,1127.0120837454713,1126.0827180933302,1.9718188371746261,1.9920182875396382,1.984647063606445,1.9813752223523085,0.0,0.0,0.0,0.0
46,0.0,0.0,0.1853660739869342,1.1749999999999998,3.7211049156932843,0.08954036252938241,0.9949444966831761,0.9892822883510966,0.0012540598760236205,0.146009045049449,-0.0005831401146559556,0.29307663108386284,4.261476512613435,-0.25101709777501174,-0.03793337098327583,-0.07409506081392657,-0.2761946188297875,0.002538723093295412,3.0411915733045554,-0.027913343666108422,0.2717879376235004,1121.3966987967333,1129.5359192907501,1126.1526749987502,1124.6750660204916,1.964919159535064,1.9935458702431452,1.9816214124098315,1.976424709118399,0.0,0.0,0.0,0.0
47,0.0,0.0,0.18864734957201987,1.1999999999999997,3.8285838916173476,0.08325783739886017,0.9940755042838973,0.9897675639493088,0.0004843700429028605,0.14268755666382468,-0.0004426204021940674,0.2863541160720909,4.336501834518137,-0.25151546745326403,-0.031707969856908734,-0.05107390493494221,-0.26565602122647236,0.0023652936602077475,2.958090499953417,-0.011364457773455483,0.23974795246175518,1121.166602292767,1124.2439110207824,1120.744826419762,1123.9529505883895,1.9641128888462078,1.9749096367538361,1.9626353928089106,1.9738875343457147,0.0,0.0,0.0,0.0
48,0.0,0.0,0.19182984740548858,1.2249999999999996,3.9379133197062224,0.0769674798418252,0.9933541372078003,0.9902405607415818,-1.75168674258643e-05,0.13936826416207015,-0.000344238011179867,0.27964685036894427,4.409532349059844,-0.25166791157705987,-0.026068321152857794,-0.03117540233869102,-0.27173488208234897,0.0020102865029006187,2.8798687608843454,-0.0006391668499235817,0.22177565222311912,1119.966314433967,1121.3425157720926,1118.3485930945478,1122.0606971355628,1.9599096974318808,1.964729284370838,1.9542518524732815,1.9672467735326165,0.0,0.0,0.0,0.0
49,0.0,0.0,0.19491850738802774,1.2499999999999996,4.0490448417577705,0.0706761884093882,0.9927711228035717,0.9907069425733862,-0.00025499172757900105,0.1360132588285412,-0.0002869476475584807,0.2728727909324157,4.480690143855518,-0.2516128644624999,-0.020558024100312305,-0.005864227683608455,-0.26658493691998103,0.0018034134984755952,2.8072422154769217,0.004449805275929941,0.22452830478436425,1116.302945923795,1122.8220165791697,1118.57526243606,1120.324213215623,1.9471090822194748,1.969917237473732,1.95504411684281,1.9611625232751726,0.0,0.0,0.0,0.0
